time,rsds
2069-01-22,112.44553
2069-01-23,112.692085
2069-01-24,112.938644
2069-01-25,113.185196
2069-01-26,113.43175
2069-01-27,113.6783
2069-01-28,113.92485
2069-01-29,114.17141
2069-01-30,114.41796
2069-01-31,114.66451
2069-02-01,116.14023
2069-02-02,117.61595
2069-02-03,119.09167
2069-02-04,120.56739
2069-02-05,122.043106
2069-02-06,123.51882
2069-02-07,124.994545
2069-02-08,126.47026
2069-02-09,127.945984
2069-02-10,129.42169
2069-02-11,130.89742
2069-02-12,132.37314
2069-02-13,133.84886
2069-02-14,135.32457
2069-02-15,136.8003
2069-02-16,138.27602
2069-02-17,139.75172
2069-02-18,141.22745
2069-02-19,142.70317
2069-02-20,144.17888
2069-02-21,145.6546
2069-02-22,147.13033
2069-02-23,148.60605
2069-02-24,150.08176
2069-02-25,151.55748
2069-02-26,153.0332
2069-02-27,154.50891
2069-02-28,155.98463
2069-03-01,157.5662
2069-03-02,159.14777
2069-03-03,160.72932
2069-03-04,162.3109
2069-03-05,163.89246
2069-03-06,165.47403
2069-03-07,167.05559
2069-03-08,168.63716
2069-03-09,170.21872
2069-03-10,171.8003
2069-03-11,173.38185
2069-03-12,174.96341
2069-03-13,176.54498
2069-03-14,178.12654
2069-03-15,179.70811
2069-03-16,181.28967
2069-03-17,182.87125
2069-03-18,184.4528
2069-03-19,186.03438
2069-03-20,187.61594
2069-03-21,189.1975
2069-03-22,190.77907
2069-03-23,192.36063
2069-03-24,193.9422
2069-03-25,195.52376
2069-03-26,197.10533
2069-03-27,198.68689
2069-03-28,200.26846
2069-03-29,201.85002
2069-03-30,203.4316
2069-03-31,205.01315
2069-04-01,205.93623
2069-04-02,206.85931
2069-04-03,207.78241
2069-04-04,208.70549
2069-04-05,209.62857
2069-04-06,210.55165
2069-04-07,211.47473
2069-04-08,212.39783
2069-04-09,213.3209
2069-04-10,214.24399
2069-04-11,215.16707
2069-04-12,216.09015
2069-04-13,217.01324
2069-04-14,217.93633
2069-04-15,218.8594
2069-04-16,219.78249
2069-04-17,220.70557
2069-04-18,221.62866
2069-04-19,222.55174
2069-04-20,223.47482
2069-04-21,224.3979
2069-04-22,225.32098
2069-04-23,226.24408
2069-04-24,227.16716
2069-04-25,228.09024
2069-04-26,229.01332
2069-04-27,229.9364
2069-04-28,230.8595
2069-04-29,231.78258
2069-04-30,232.70566
2069-05-01,233.34778
2069-05-02,233.98988
2069-05-03,234.632
2069-05-04,235.27411
2069-05-05,235.91623
2069-05-06,236.55833
2069-05-07,237.20045
2069-05-08,237.84258
2069-05-09,238.48468
2069-05-10,239.1268
2069-05-11,239.7689
2069-05-12,240.41103
2069-05-13,241.05315
2069-05-14,241.69525
2069-05-15,242.33737
2069-05-16,242.97948
2069-05-17,243.6216
2069-05-18,244.2637
2069-05-19,244.90582
2069-05-20,245.54794
2069-05-21,246.19005
2069-05-22,246.83217
2069-05-23,247.47427
2069-05-24,248.1164
2069-05-25,248.75851
2069-05-26,249.40062
2069-05-27,250.04274
2069-05-28,250.68484
2069-05-29,251.32697
2069-05-30,251.96907
2069-05-31,252.61119
2069-06-01,253.72993
2069-06-02,254.84866
2069-06-03,255.9674
2069-06-04,257.08615
2069-06-05,258.20486
2069-06-06,259.3236
2069-06-07,260.44235
2069-06-08,261.5611
2069-06-09,262.67984
2069-06-10,263.79855
2069-06-11,264.9173
2069-06-12,266.03604
2069-06-13,267.1548
2069-06-14,268.2735
2069-06-15,269.39224
2069-06-16,270.511
2069-06-17,271.62973
2069-06-18,272.74847
2069-06-19,273.8672
2069-06-20,274.98593
2069-06-21,276.10468
2069-06-22,277.22342
2069-06-23,278.34216
2069-06-24,279.46088
2069-06-25,280.57962
2069-06-26,281.69836
2069-06-27,282.8171
2069-06-28,283.93582
2069-06-29,285.05457
2069-06-30,286.1733
2069-07-01,286.98218
2069-07-02,287.79105
2069-07-03,288.5999
2069-07-04,289.40878
2069-07-05,290.21765
2069-07-06,291.02652
2069-07-07,291.8354
2069-07-08,292.64423
2069-07-09,293.4531
2069-07-10,294.26196
2069-07-11,295.07083
2069-07-12,295.8797
2069-07-13,296.68857
2069-07-14,297.49744
2069-07-15,298.3063
2069-07-16,299.11517
2069-07-17,299.92404
2069-07-18,300.7329
2069-07-19,301.54178
2069-07-20,302.35065
2069-07-21,303.15952
2069-07-22,303.96838
2069-07-23,304.77725
2069-07-24,305.5861
2069-07-25,306.39496
2069-07-26,307.20383
2069-07-27,308.0127
2069-07-28,308.82156
2069-07-29,309.63043
2069-07-30,310.4393
2069-07-31,311.24817
2069-08-01,310.39767
2069-08-02,309.54718
2069-08-03,308.69666
2069-08-04,307.84616
2069-08-05,306.99567
2069-08-06,306.14517
2069-08-07,305.29468
2069-08-08,304.44415
2069-08-09,303.59366
2069-08-10,302.74316
2069-08-11,301.89267
2069-08-12,301.04218
2069-08-13,300.19165
2069-08-14,299.34116
2069-08-15,298.49066
2069-08-16,297.64017
2069-08-17,296.78967
2069-08-18,295.93918
2069-08-19,295.08865
2069-08-20,294.23816
2069-08-21,293.38766
2069-08-22,292.53717
2069-08-23,291.68668
2069-08-24,290.83615
2069-08-25,289.98566
2069-08-26,289.13516
2069-08-27,288.28467
2069-08-28,287.43417
2069-08-29,286.58365
2069-08-30,285.73315
2069-08-31,284.88266
2069-09-01,282.99533
2069-09-02,281.10803
2069-09-03,279.2207
2069-09-04,277.33337
2069-09-05,275.44604
2069-09-06,273.55875
2069-09-07,271.67142
2069-09-08,269.7841
2069-09-09,267.8968
2069-09-10,266.00946
2069-09-11,264.12213
2069-09-12,262.23483
2069-09-13,260.3475
2069-09-14,258.46017
2069-09-15,256.57288
2069-09-16,254.68555
2069-09-17,252.79822
2069-09-18,250.9109
2069-09-19,249.02357
2069-09-20,247.13626
2069-09-21,245.24895
2069-09-22,243.36162
2069-09-23,241.4743
2069-09-24,239.58698
2069-09-25,237.69966
2069-09-26,235.81235
2069-09-27,233.92502
2069-09-28,232.0377
2069-09-29,230.15038
2069-09-30,228.26306
2069-10-01,226.83519
2069-10-02,225.4073
2069-10-03,223.97943
2069-10-04,222.55154
2069-10-05,221.12367
2069-10-06,219.69579
2069-10-07,218.26791
2069-10-08,216.84003
2069-10-09,215.41216
2069-10-10,213.98427
2069-10-11,212.5564
2069-10-12,211.12851
2069-10-13,209.70064
2069-10-14,208.27275
2069-10-15,206.84488
2069-10-16,205.41699
2069-10-17,203.98912
2069-10-18,202.56123
2069-10-19,201.13336
2069-10-20,199.70547
2069-10-21,198.2776
2069-10-22,196.84972
2069-10-23,195.42184
2069-10-24,193.99396
2069-10-25,192.56609
2069-10-26,191.1382
2069-10-27,189.71033
2069-10-28,188.28244
2069-10-29,186.85457
2069-10-30,185.42668
2069-10-31,183.99881
2069-11-01,181.87357
2069-11-02,179.7483
2069-11-03,177.62306
2069-11-04,175.4978
2069-11-05,173.37256
2069-11-06,171.2473
2069-11-07,169.12206
2069-11-08,166.99681
2069-11-09,164.87155
2069-11-10,162.7463
2069-11-11,160.62105
2069-11-12,158.4958
2069-11-13,156.37054
2069-11-14,154.2453
2069-11-15,152.12006
2069-11-16,149.9948
2069-11-17,147.86955
2069-11-18,145.7443
2069-11-19,143.61905
2069-11-20,141.49379
2069-11-21,139.36855
2069-11-22,137.24329
2069-11-23,135.11804
2069-11-24,132.9928
2069-11-25,130.86754
2069-11-26,128.7423
2069-11-27,126.61704
2069-11-28,124.49179
2069-11-29,122.36654
2069-11-30,120.24129
2069-12-01,119.82886
2069-12-02,119.41643
2069-12-03,119.00399
2069-12-04,118.59156
2069-12-05,118.17913
2069-12-06,117.7667
2069-12-07,117.35427
2069-12-08,116.94183
2069-12-09,116.5294
2069-12-10,116.116974
2069-12-11,115.704544
2069-12-12,115.292114
2069-12-13,114.87968
2069-12-14,114.46725
2069-12-15,114.05482
2069-12-16,113.64239
2069-12-17,113.22996
2069-12-18,112.81753
2069-12-19,112.40509
2069-12-20,111.99266
2069-12-21,111.58023
2069-12-22,111.1678
2069-12-23,110.75537
2069-12-24,110.34293
2069-12-25,109.930504
2069-12-26,109.518074
2069-12-27,109.105644
2069-12-28,108.693214
2069-12-29,108.28078
2069-12-30,107.86835
2069-12-31,107.45592
2070-01-01,107.84355
2070-01-02,108.231186
2070-01-03,108.61881
2070-01-04,109.00645
2070-01-05,109.39408
2070-01-06,109.781715
2070-01-07,110.16934
2070-01-08,110.55698
2070-01-09,110.94461
2070-01-10,111.332245
2070-01-11,111.71988
2070-01-12,112.107506
2070-01-13,112.49514
2070-01-14,112.882774
2070-01-15,113.27041
2070-01-16,113.658035
2070-01-17,114.04567
2070-01-18,114.433304
2070-01-19,114.82094
2070-01-20,115.208565
2070-01-21,115.5962
2070-01-22,115.98383
2070-01-23,116.37147
2070-01-24,116.7591
2070-01-25,117.14673
2070-01-26,117.53436
2070-01-27,117.922
2070-01-28,118.30963
2070-01-29,118.69726
2070-01-30,119.08489
2070-01-31,119.47253
2070-02-01,120.654785
2070-02-02,121.83704
2070-02-03,123.0193
2070-02-04,124.20156
2070-02-05,125.38382
2070-02-06,126.56608
2070-02-07,127.74834
2070-02-08,128.93059
2070-02-09,130.11285
2070-02-10,131.2951
2070-02-11,132.47737
2070-02-12,133.65962
2070-02-13,134.84189
2070-02-14,136.02414
2070-02-15,137.2064
2070-02-16,138.38866
2070-02-17,139.57092
2070-02-18,140.75317
2070-02-19,141.93544
2070-02-20,143.11769
2070-02-21,144.29996
2070-02-22,145.48221
2070-02-23,146.66447
2070-02-24,147.84673
2070-02-25,149.02899
2070-02-26,150.21124
2070-02-27,151.39351
2070-02-28,152.57576
2070-03-01,154.14029
2070-03-02,155.70483
2070-03-03,157.26936
2070-03-04,158.8339
2070-03-05,160.39842
2070-03-06,161.96297
2070-03-07,163.5275
2070-03-08,165.09203
2070-03-09,166.65656
2070-03-10,168.2211
2070-03-11,169.78563
2070-03-12,171.35016
2070-03-13,172.91469
2070-03-14,174.47923
2070-03-15,176.04376
2070-03-16,177.60829
2070-03-17,179.17282
2070-03-18,180.73737
2070-03-19,182.3019
2070-03-20,183.86642
2070-03-21,185.43095
2070-03-22,186.9955
2070-03-23,188.56003
2070-03-24,190.12456
2070-03-25,191.68909
2070-03-26,193.25363
2070-03-27,194.81816
2070-03-28,196.38269
2070-03-29,197.94722
2070-03-30,199.51176
2070-03-31,201.0763
2070-04-01,202.45706
2070-04-02,203.83783
2070-04-03,205.2186
2070-04-04,206.59937
2070-04-05,207.98013
2070-04-06,209.3609
2070-04-07,210.74167
2070-04-08,212.12244
2070-04-09,213.5032
2070-04-10,214.88397
2070-04-11,216.26474
2070-04-12,217.64551
2070-04-13,219.02628
2070-04-14,220.40704
2070-04-15,221.78781
2070-04-16,223.1686
2070-04-17,224.54936
2070-04-18,225.93013
2070-04-19,227.3109
2070-04-20,228.69167
2070-04-21,230.07243
2070-04-22,231.4532
2070-04-23,232.83397
2070-04-24,234.21474
2070-04-25,235.5955
2070-04-26,236.97627
2070-04-27,238.35704
2070-04-28,239.73781
2070-04-29,241.11858
2070-04-30,242.49934
2070-05-01,243.55858
2070-05-02,244.61783
2070-05-03,245.67706
2070-05-04,246.73631
2070-05-05,247.79555
2070-05-06,248.8548
2070-05-07,249.91403
2070-05-08,250.97328
2070-05-09,252.03252
2070-05-10,253.09177
2070-05-11,254.151
2070-05-12,255.21025
2070-05-13,256.2695
2070-05-14,257.32874
2070-05-15,258.38797
2070-05-16,259.4472
2070-05-17,260.50647
2070-05-18,261.5657
2070-05-19,262.62494
2070-05-20,263.68417
2070-05-21,264.74344
2070-05-22,265.80267
2070-05-23,266.8619
2070-05-24,267.92114
2070-05-25,268.9804
2070-05-26,270.03964
2070-05-27,271.09888
2070-05-28,272.1581
2070-05-29,273.21738
2070-05-30,274.2766
2070-05-31,275.33585
2070-06-01,275.6156
2070-06-02,275.89536
2070-06-03,276.17514
2070-06-04,276.4549
2070-06-05,276.73465
2070-06-06,277.0144
2070-06-07,277.2942
2070-06-08,277.57394
2070-06-09,277.8537
2070-06-10,278.13345
2070-06-11,278.41324
2070-06-12,278.693
2070-06-13,278.97275
2070-06-14,279.2525
2070-06-15,279.5323
2070-06-16,279.81204
2070-06-17,280.0918
2070-06-18,280.37155
2070-06-19,280.6513
2070-06-20,280.9311
2070-06-21,281.21085
2070-06-22,281.4906
2070-06-23,281.77036
2070-06-24,282.05014
2070-06-25,282.3299
2070-06-26,282.60965
2070-06-27,282.8894
2070-06-28,283.1692
2070-06-29,283.44894
2070-06-30,283.7287
2070-07-01,283.3149
2070-07-02,282.90112
2070-07-03,282.48734
2070-07-04,282.07355
2070-07-05,281.65976
2070-07-06,281.24597
2070-07-07,280.83218
2070-07-08,280.4184
2070-07-09,280.0046
2070-07-10,279.59082
2070-07-11,279.17703
2070-07-12,278.76324
2070-07-13,278.34946
2070-07-14,277.93567
2070-07-15,277.52188
2070-07-16,277.10812
2070-07-17,276.69434
2070-07-18,276.28055
2070-07-19,275.86676
2070-07-20,275.45297
2070-07-21,275.03918
2070-07-22,274.6254
2070-07-23,274.2116
2070-07-24,273.79782
2070-07-25,273.38403
2070-07-26,272.97025
2070-07-27,272.55646
2070-07-28,272.14267
2070-07-29,271.72888
2070-07-30,271.3151
2070-07-31,270.9013
2070-08-01,270.62164
2070-08-02,270.34195
2070-08-03,270.0623
2070-08-04,269.7826
2070-08-05,269.50293
2070-08-06,269.22324
2070-08-07,268.94357
2070-08-08,268.66388
2070-08-09,268.38422
2070-08-10,268.10452
2070-08-11,267.82486
2070-08-12,267.5452
2070-08-13,267.2655
2070-08-14,266.98584
2070-08-15,266.70615
2070-08-16,266.42648
2070-08-17,266.1468
2070-08-18,265.86713
2070-08-19,265.58743
2070-08-20,265.30777
2070-08-21,265.0281
2070-08-22,264.7484
2070-08-23,264.46875
2070-08-24,264.18906
2070-08-25,263.9094
2070-08-26,263.6297
2070-08-27,263.35004
2070-08-28,263.07034
2070-08-29,262.79068
2070-08-30,262.511
2070-08-31,262.23132
2070-09-01,260.86047
2070-09-02,259.48962
2070-09-03,258.11877
2070-09-04,256.74792
2070-09-05,255.37708
2070-09-06,254.00623
2070-09-07,252.63538
2070-09-08,251.26453
2070-09-09,249.89368
2070-09-10,248.52283
2070-09-11,247.15198
2070-09-12,245.78113
2070-09-13,244.41028
2070-09-14,243.03943
2070-09-15,241.66858
2070-09-16,240.29771
2070-09-17,238.92686
2070-09-18,237.55602
2070-09-19,236.18517
2070-09-20,234.81432
2070-09-21,233.44347
2070-09-22,232.07262
2070-09-23,230.70177
2070-09-24,229.33092
2070-09-25,227.96007
2070-09-26,226.58922
2070-09-27,225.21837
2070-09-28,223.84752
2070-09-29,222.47667
2070-09-30,221.10582
2070-10-01,219.48036
2070-10-02,217.8549
2070-10-03,216.22943
2070-10-04,214.60397
2070-10-05,212.97852
2070-10-06,211.35306
2070-10-07,209.72758
2070-10-08,208.10213
2070-10-09,206.47667
2070-10-10,204.85121
2070-10-11,203.22575
2070-10-12,201.60028
2070-10-13,199.97482
2070-10-14,198.34937
2070-10-15,196.7239
2070-10-16,195.09843
2070-10-17,193.47298
2070-10-18,191.84752
2070-10-19,190.22206
2070-10-20,188.59659
2070-10-21,186.97113
2070-10-22,185.34567
2070-10-23,183.72021
2070-10-24,182.09476
2070-10-25,180.46928
2070-10-26,178.84383
2070-10-27,177.21837
2070-10-28,175.59291
2070-10-29,173.96744
2070-10-30,172.34198
2070-10-31,170.71652
2070-11-01,169.2592
2070-11-02,167.80188
2070-11-03,166.34456
2070-11-04,164.88724
2070-11-05,163.4299
2070-11-06,161.97258
2070-11-07,160.51526
2070-11-08,159.05794
2070-11-09,157.60062
2070-11-10,156.1433
2070-11-11,154.68597
2070-11-12,153.22865
2070-11-13,151.77133
2070-11-14,150.31401
2070-11-15,148.85669
2070-11-16,147.39935
2070-11-17,145.94203
2070-11-18,144.48471
2070-11-19,143.02739
2070-11-20,141.57007
2070-11-21,140.11275
2070-11-22,138.65543
2070-11-23,137.1981
2070-11-24,135.74078
2070-11-25,134.28345
2070-11-26,132.82613
2070-11-27,131.3688
2070-11-28,129.91148
2070-11-29,128.45416
2070-11-30,126.99684
2070-12-01,126.033264
2070-12-02,125.06969
2070-12-03,124.10611
2070-12-04,123.142525
2070-12-05,122.17895
2070-12-06,121.21537
2070-12-07,120.25179
2070-12-08,119.288216
2070-12-09,118.32464
2070-12-10,117.36105
2070-12-11,116.39748
2070-12-12,115.4339
2070-12-13,114.47032
2070-12-14,113.506744
2070-12-15,112.54317
2070-12-16,111.57958
2070-12-17,110.616005
2070-12-18,109.65243
2070-12-19,108.68885
2070-12-20,107.72527
2070-12-21,106.761696
2070-12-22,105.79811
2070-12-23,104.83453
2070-12-24,103.87096
2070-12-25,102.90738
2070-12-26,101.9438
2070-12-27,100.980225
2070-12-28,100.01664
2070-12-29,99.05306
2070-12-30,98.089485
2070-12-31,97.12591
2071-01-01,97.43589
2071-01-02,97.74587
2071-01-03,98.055855
2071-01-04,98.36584
2071-01-05,98.67582
2071-01-06,98.9858
2071-01-07,99.295784
2071-01-08,99.605774
2071-01-09,99.91576
2071-01-10,100.22574
2071-01-11,100.53572
2071-01-12,100.8457
2071-01-13,101.155685
2071-01-14,101.46567
2071-01-15,101.77565
2071-01-16,102.08563
2071-01-17,102.395615
2071-01-18,102.7056
2071-01-19,103.01558
2071-01-20,103.32556
2071-01-21,103.635544
2071-01-22,103.945526
2071-01-23,104.25551
2071-01-24,104.5655
2071-01-25,104.87548
2071-01-26,105.18546
2071-01-27,105.495445
2071-01-28,105.80543
2071-01-29,106.11541
2071-01-30,106.42539
2071-01-31,106.735374
2071-02-01,108.25797
2071-02-02,109.78057
2071-02-03,111.30317
2071-02-04,112.82577
2071-02-05,114.348366
2071-02-06,115.870964
2071-02-07,117.39356
2071-02-08,118.91616
2071-02-09,120.43876
2071-02-10,121.96136
2071-02-11,123.483955
2071-02-12,125.00655
2071-02-13,126.52915
2071-02-14,128.05174
2071-02-15,129.57434
2071-02-16,131.09694
2071-02-17,132.61954
2071-02-18,134.14214
2071-02-19,135.66473
2071-02-20,137.18733
2071-02-21,138.70993
2071-02-22,140.23253
2071-02-23,141.75513
2071-02-24,143.27773
2071-02-25,144.80032
2071-02-26,146.32292
2071-02-27,147.84552
2071-02-28,149.36812
2071-03-01,151.39325
2071-03-02,153.4184
2071-03-03,155.44353
2071-03-04,157.46867
2071-03-05,159.4938
2071-03-06,161.51895
2071-03-07,163.54408
2071-03-08,165.56923
2071-03-09,167.59436
2071-03-10,169.6195
2071-03-11,171.64464
2071-03-12,173.66977
2071-03-13,175.69492
2071-03-14,177.72005
2071-03-15,179.7452
2071-03-16,181.77032
2071-03-17,183.79547
2071-03-18,185.8206
2071-03-19,187.84575
2071-03-20,189.87088
2071-03-21,191.89601
2071-03-22,193.92116
2071-03-23,195.94629
2071-03-24,197.97144
2071-03-25,199.99657
2071-03-26,202.02171
2071-03-27,204.04684
2071-03-28,206.07199
2071-03-29,208.09712
2071-03-30,210.12227
2071-03-31,212.1474
2071-04-01,213.4827
2071-04-02,214.81798
2071-04-03,216.15327
2071-04-04,217.48857
2071-04-05,218.82385
2071-04-06,220.15915
2071-04-07,221.49445
2071-04-08,222.82974
2071-04-09,224.16502
2071-04-10,225.50032
2071-04-11,226.83562
2071-04-12,228.1709
2071-04-13,229.5062
2071-04-14,230.84149
2071-04-15,232.17679
2071-04-16,233.51207
2071-04-17,234.84737
2071-04-18,236.18266
2071-04-19,237.51794
2071-04-20,238.85324
2071-04-21,240.18854
2071-04-22,241.52382
2071-04-23,242.85912
2071-04-24,244.19441
2071-04-25,245.5297
2071-04-26,246.86499
2071-04-27,248.20029
2071-04-28,249.53558
2071-04-29,250.87086
2071-04-30,252.20616
2071-05-01,253.21239
2071-05-02,254.21863
2071-05-03,255.22485
2071-05-04,256.23108
2071-05-05,257.23734
2071-05-06,258.24356
2071-05-07,259.2498
2071-05-08,260.256
2071-05-09,261.26227
2071-05-10,262.2685
2071-05-11,263.27472
2071-05-12,264.28094
2071-05-13,265.2872
2071-05-14,266.29343
2071-05-15,267.29965
2071-05-16,268.30588
2071-05-17,269.31213
2071-05-18,270.31836
2071-05-19,271.3246
2071-05-20,272.3308
2071-05-21,273.33707
2071-05-22,274.3433
2071-05-23,275.34952
2071-05-24,276.35574
2071-05-25,277.362
2071-05-26,278.36823
2071-05-27,279.37445
2071-05-28,280.38068
2071-05-29,281.38693
2071-05-30,282.39316
2071-05-31,283.39938
2071-06-01,283.04752
2071-06-02,282.69562
2071-06-03,282.34375
2071-06-04,281.99188
2071-06-05,281.63998
2071-06-06,281.28812
2071-06-07,280.93625
2071-06-08,280.58435
2071-06-09,280.23248
2071-06-10,279.8806
2071-06-11,279.52872
2071-06-12,279.17685
2071-06-13,278.82498
2071-06-14,278.47308
2071-06-15,278.12122
2071-06-16,277.76935
2071-06-17,277.41745
2071-06-18,277.06558
2071-06-19,276.7137
2071-06-20,276.36182
2071-06-21,276.00995
2071-06-22,275.65808
2071-06-23,275.30618
2071-06-24,274.9543
2071-06-25,274.60245
2071-06-26,274.25055
2071-06-27,273.89868
2071-06-28,273.5468
2071-06-29,273.19492
2071-06-30,272.84305
2071-07-01,273.30814
2071-07-02,273.7732
2071-07-03,274.23828
2071-07-04,274.70334
2071-07-05,275.16843
2071-07-06,275.63348
2071-07-07,276.09857
2071-07-08,276.56366
2071-07-09,277.02872
2071-07-10,277.4938
2071-07-11,277.95886
2071-07-12,278.42395
2071-07-13,278.88904
2071-07-14,279.3541
2071-07-15,279.81918
2071-07-16,280.28424
2071-07-17,280.74933
2071-07-18,281.2144
2071-07-19,281.67947
2071-07-20,282.14456
2071-07-21,282.60962
2071-07-22,283.0747
2071-07-23,283.53976
2071-07-24,284.00485
2071-07-25,284.46994
2071-07-26,284.935
2071-07-27,285.4001
2071-07-28,285.86514
2071-07-29,286.33023
2071-07-30,286.7953
2071-07-31,287.26038
2071-08-01,287.6278
2071-08-02,287.99524
2071-08-03,288.36264
2071-08-04,288.73007
2071-08-05,289.0975
2071-08-06,289.46494
2071-08-07,289.83234
2071-08-08,290.19977
2071-08-09,290.5672
2071-08-10,290.93463
2071-08-11,291.30206
2071-08-12,291.66946
2071-08-13,292.0369
2071-08-14,292.40433
2071-08-15,292.77176
2071-08-16,293.13916
2071-08-17,293.5066
2071-08-18,293.87402
2071-08-19,294.24146
2071-08-20,294.60886
2071-08-21,294.9763
2071-08-22,295.34372
2071-08-23,295.71115
2071-08-24,296.07858
2071-08-25,296.44598
2071-08-26,296.81342
2071-08-27,297.18085
2071-08-28,297.54828
2071-08-29,297.91568
2071-08-30,298.2831
2071-08-31,298.65054
2071-09-01,295.87918
2071-09-02,293.10782
2071-09-03,290.33646
2071-09-04,287.5651
2071-09-05,284.79373
2071-09-06,282.0224
2071-09-07,279.25104
2071-09-08,276.47968
2071-09-09,273.7083
2071-09-10,270.93695
2071-09-11,268.1656
2071-09-12,265.39423
2071-09-13,262.62286
2071-09-14,259.8515
2071-09-15,257.08014
2071-09-16,254.30879
2071-09-17,251.53743
2071-09-18,248.76607
2071-09-19,245.9947
2071-09-20,243.22334
2071-09-21,240.452
2071-09-22,237.68063
2071-09-23,234.90927
2071-09-24,232.13791
2071-09-25,229.36655
2071-09-26,226.59518
2071-09-27,223.82382
2071-09-28,221.05247
2071-09-29,218.28111
2071-09-30,215.50975
2071-10-01,214.3108
2071-10-02,213.11185
2071-10-03,211.9129
2071-10-04,210.71394
2071-10-05,209.515
2071-10-06,208.31604
2071-10-07,207.1171
2071-10-08,205.91814
2071-10-09,204.7192
2071-10-10,203.52023
2071-10-11,202.32129
2071-10-12,201.12233
2071-10-13,199.92339
2071-10-14,198.72443
2071-10-15,197.52548
2071-10-16,196.32652
2071-10-17,195.12758
2071-10-18,193.92862
2071-10-19,192.72968
2071-10-20,191.53072
2071-10-21,190.33177
2071-10-22,189.13281
2071-10-23,187.93387
2071-10-24,186.73491
2071-10-25,185.53596
2071-10-26,184.337
2071-10-27,183.13806
2071-10-28,181.9391
2071-10-29,180.74016
2071-10-30,179.5412
2071-10-31,178.34225
2071-11-01,176.37643
2071-11-02,174.41061
2071-11-03,172.4448
2071-11-04,170.47897
2071-11-05,168.51315
2071-11-06,166.54733
2071-11-07,164.58151
2071-11-08,162.6157
2071-11-09,160.64989
2071-11-10,158.68407
2071-11-11,156.71825
2071-11-12,154.75243
2071-11-13,152.7866
2071-11-14,150.82079
2071-11-15,148.85497
2071-11-16,146.88914
2071-11-17,144.92332
2071-11-18,142.9575
2071-11-19,140.99168
2071-11-20,139.02586
2071-11-21,137.06004
2071-11-22,135.09422
2071-11-23,133.12842
2071-11-24,131.1626
2071-11-25,129.19678
2071-11-26,127.23095
2071-11-27,125.26514
2071-11-28,123.29932
2071-11-29,121.333496
2071-11-30,119.367676
2071-12-01,118.786064
2071-12-02,118.204445
2071-12-03,117.62283
2071-12-04,117.041214
2071-12-05,116.4596
2071-12-06,115.87798
2071-12-07,115.29637
2071-12-08,114.71475
2071-12-09,114.13314
2071-12-10,113.55152
2071-12-11,112.96991
2071-12-12,112.38829
2071-12-13,111.80668
2071-12-14,111.22506
2071-12-15,110.64345
2071-12-16,110.06183
2071-12-17,109.48022
2071-12-18,108.8986
2071-12-19,108.316986
2071-12-20,107.73537
2071-12-21,107.153755
2071-12-22,106.572136
2071-12-23,105.990524
2071-12-24,105.408905
2071-12-25,104.82729
2071-12-26,104.245674
2071-12-27,103.66406
2071-12-28,103.08244
2071-12-29,102.50083
2071-12-30,101.91921
2071-12-31,101.3376
2072-01-01,101.6018
2072-01-02,101.866
2072-01-03,102.130196
2072-01-04,102.39439
2072-01-05,102.658585
2072-01-06,102.92278
2072-01-07,103.18698
2072-01-08,103.45118
2072-01-09,103.71538
2072-01-10,103.97957
2072-01-11,104.24377
2072-01-12,104.507965
2072-01-13,104.77216
2072-01-14,105.03636
2072-01-15,105.30056
2072-01-16,105.56475
2072-01-17,105.82895
2072-01-18,106.09315
2072-01-19,106.357346
2072-01-20,106.621544
2072-01-21,106.88574
2072-01-22,107.14993
2072-01-23,107.41413
2072-01-24,107.67833
2072-01-25,107.94253
2072-01-26,108.206726
2072-01-27,108.470924
2072-01-28,108.735115
2072-01-29,108.99931
2072-01-30,109.26351
2072-01-31,109.52771
2072-02-01,111.72795
2072-02-02,113.928185
2072-02-03,116.128426
2072-02-04,118.32866
2072-02-05,120.5289
2072-02-06,122.72914
2072-02-07,124.929375
2072-02-08,127.129616
2072-02-09,129.32985
2072-02-10,131.53009
2072-02-11,133.73033
2072-02-12,135.93057
2072-02-13,138.1308
2072-02-14,140.33104
2072-02-15,142.53128
2072-02-16,144.73152
2072-02-17,146.93175
2072-02-18,149.13199
2072-02-19,151.33223
2072-02-20,153.53247
2072-02-21,155.73271
2072-02-22,157.93294
2072-02-23,160.13318
2072-02-24,162.33342
2072-02-25,164.53366
2072-02-26,166.7339
2072-02-27,168.93413
2072-02-28,171.13437
2072-02-29,173.33461
2072-03-01,174.12508
2072-03-02,174.91553
2072-03-03,175.706
2072-03-04,176.49646
2072-03-05,177.28693
2072-03-06,178.07738
2072-03-07,178.86784
2072-03-08,179.65831
2072-03-09,180.44878
2072-03-10,181.23923
2072-03-11,182.0297
2072-03-12,182.82016
2072-03-13,183.61063
2072-03-14,184.40108
2072-03-15,185.19154
2072-03-16,185.98201
2072-03-17,186.77248
2072-03-18,187.56293
2072-03-19,188.3534
2072-03-20,189.14386
2072-03-21,189.93433
2072-03-22,190.72478
2072-03-23,191.51524
2072-03-24,192.30571
2072-03-25,193.09618
2072-03-26,193.88663
2072-03-27,194.6771
2072-03-28,195.46756
2072-03-29,196.25803
2072-03-30,197.04848
2072-03-31,197.83894
2072-04-01,199.83757
2072-04-02,201.83621
