time,rsdscs
2089-07-15,329.655
2089-07-16,329.51312
2089-07-17,329.04108
2089-07-18,328.56903
2089-07-19,328.09695
2089-07-20,327.6249
2089-07-21,327.15286
2089-07-22,326.68082
2089-07-23,326.20877
2089-07-24,325.7367
2089-07-25,325.26465
2089-07-26,324.7926
2089-07-27,324.32056
2089-07-28,323.8485
2089-07-29,323.37643
2089-07-30,322.9044
2089-07-31,322.43234
2089-08-01,321.9603
2089-08-02,321.48825
2089-08-03,321.0162
2089-08-04,320.54413
2089-08-05,320.07208
2089-08-06,319.60004
2089-08-07,319.128
2089-08-08,318.65594
2089-08-09,318.18387
2089-08-10,317.71182
2089-08-11,317.23978
2089-08-12,316.76773
2089-08-13,316.2957
2089-08-14,315.8236
2089-08-15,315.35156
2089-08-16,314.87952
2089-08-17,313.91348
2089-08-18,312.94742
2089-08-19,311.98138
2089-08-20,311.01532
2089-08-21,310.0493
2089-08-22,309.08322
2089-08-23,308.1172
2089-08-24,307.15112
2089-08-25,306.1851
2089-08-26,305.21902
2089-08-27,304.253
2089-08-28,303.28696
2089-08-29,302.3209
2089-08-30,301.35486
2089-08-31,300.3888
2089-09-01,299.42276
2089-09-02,298.4567
2089-09-03,297.49066
2089-09-04,296.5246
2089-09-05,295.55856
2089-09-06,294.59253
2089-09-07,293.62646
2089-09-08,292.66043
2089-09-09,291.69437
2089-09-10,290.72833
2089-09-11,289.76227
2089-09-12,288.79623
2089-09-13,287.83017
2089-09-14,286.86414
2089-09-15,285.89807
2089-09-16,284.93204
2089-09-17,283.68634
2089-09-18,282.4406
2089-09-19,281.19492
2089-09-20,279.9492
2089-09-21,278.7035
2089-09-22,277.4578
2089-09-23,276.21207
2089-09-24,274.96637
2089-09-25,273.72067
2089-09-26,272.47495
2089-09-27,271.22925
2089-09-28,269.98352
2089-09-29,268.73782
2089-09-30,267.49213
2089-10-01,266.2464
2089-10-02,265.0007
2089-10-03,263.75497
2089-10-04,262.50928
2089-10-05,261.26358
2089-10-06,260.01785
2089-10-07,258.77216
2089-10-08,257.52646
2089-10-09,256.28073
2089-10-10,255.03503
2089-10-11,253.78932
2089-10-12,252.54361
2089-10-13,251.2979
2089-10-14,250.0522
2089-10-15,248.80649
2089-10-16,247.56078
2089-10-17,246.21873
2089-10-18,244.87668
2089-10-19,243.53464
2089-10-20,242.1926
2089-10-21,240.85056
2089-10-22,239.5085
2089-10-23,238.16646
2089-10-24,236.82442
2089-10-25,235.48236
2089-10-26,234.14032
2089-10-27,232.79828
2089-10-28,231.45624
2089-10-29,230.11418
2089-10-30,228.77214
2089-10-31,227.4301
2089-11-01,226.08804
2089-11-02,224.746
2089-11-03,223.40396
2089-11-04,222.0619
2089-11-05,220.71986
2089-11-06,219.37782
2089-11-07,218.03578
2089-11-08,216.69373
2089-11-09,215.35168
2089-11-10,214.00964
2089-11-11,212.66759
2089-11-12,211.32555
2089-11-13,209.9835
2089-11-14,208.64146
2089-11-15,207.29941
2089-11-16,205.95737
2089-11-17,205.37958
2089-11-18,204.8018
2089-11-19,204.22401
2089-11-20,203.64624
2089-11-21,203.06845
2089-11-22,202.49068
2089-11-23,201.91289
2089-11-24,201.33511
2089-11-25,200.75732
2089-11-26,200.17955
2089-11-27,199.60176
2089-11-28,199.02399
2089-11-29,198.4462
2089-11-30,197.86842
2089-12-01,197.29063
2089-12-02,196.71284
2089-12-03,196.13507
2089-12-04,195.55728
2089-12-05,194.9795
2089-12-06,194.40172
2089-12-07,193.82394
2089-12-08,193.24615
2089-12-09,192.66838
2089-12-10,192.09059
2089-12-11,191.51282
2089-12-12,190.93503
2089-12-13,190.35725
2089-12-14,189.77946
2089-12-15,189.20169
2089-12-16,188.6239
2089-12-17,188.96124
2089-12-18,189.2986
2089-12-19,189.63594
2089-12-20,189.97328
2089-12-21,190.31062
2089-12-22,190.64798
2089-12-23,190.98532
2089-12-24,191.32266
2089-12-25,191.66002
2089-12-26,191.99736
2089-12-27,192.3347
2089-12-28,192.67204
2089-12-29,193.0094
2089-12-30,193.34674
2089-12-31,193.68408
2090-01-01,194.02144
2090-01-02,194.35878
2090-01-03,194.69612
2090-01-04,195.03348
2090-01-05,195.37082
2090-01-06,195.70816
2090-01-07,196.0455
2090-01-08,196.38286
2090-01-09,196.7202
2090-01-10,197.05754
2090-01-11,197.3949
2090-01-12,197.73224
2090-01-13,198.06958
2090-01-14,198.40692
2090-01-15,198.74428
2090-01-16,199.08162
2090-01-17,200.33913
2090-01-18,201.59663
2090-01-19,202.85414
2090-01-20,204.11165
2090-01-21,205.36916
2090-01-22,206.62666
2090-01-23,207.88417
2090-01-24,209.14168
2090-01-25,210.39919
2090-01-26,211.6567
2090-01-27,212.9142
2090-01-28,214.1717
2090-01-29,215.42921
2090-01-30,216.68672
2090-01-31,217.94424
2090-02-01,219.20175
2090-02-02,220.45926
2090-02-03,221.71677
2090-02-04,222.97427
2090-02-05,224.23178
2090-02-06,225.48929
2090-02-07,226.7468
2090-02-08,228.0043
2090-02-09,229.26181
2090-02-10,230.51932
2090-02-11,231.77682
2090-02-12,233.03433
2090-02-13,234.29184
2090-02-14,235.54935
2090-02-15,236.80685
2090-02-16,238.2512
2090-02-17,239.69556
2090-02-18,241.1399
2090-02-19,242.58424
2090-02-20,244.0286
2090-02-21,245.47295
2090-02-22,246.91728
2090-02-23,248.36163
2090-02-24,249.80598
2090-02-25,251.25034
2090-02-26,252.69467
2090-02-27,254.13902
2090-02-28,255.58337
2090-03-01,257.0277
2090-03-02,258.47208
2090-03-03,259.9164
2090-03-04,261.36075
2090-03-05,262.8051
2090-03-06,264.24945
2090-03-07,265.69382
2090-03-08,267.13815
2090-03-09,268.5825
2090-03-10,270.02686
2090-03-11,271.4712
2090-03-12,272.91553
2090-03-13,274.3599
2090-03-14,275.80423
2090-03-15,277.2486
2090-03-16,278.69293
2090-03-17,279.84048
2090-03-18,280.98804
2090-03-19,282.1356
2090-03-20,283.28317
2090-03-21,284.43073
2090-03-22,285.57828
2090-03-23,286.72583
2090-03-24,287.87338
2090-03-25,289.02094
2090-03-26,290.1685
2090-03-27,291.31604
2090-03-28,292.46362
2090-03-29,293.61118
2090-03-30,294.75873
2090-03-31,295.90628
2090-04-01,297.05383
2090-04-02,298.2014
2090-04-03,299.34894
2090-04-04,300.4965
2090-04-05,301.64407
2090-04-06,302.79163
2090-04-07,303.93918
2090-04-08,305.08673
2090-04-09,306.23428
2090-04-10,307.38184
2090-04-11,308.5294
2090-04-12,309.67694
2090-04-13,310.82452
2090-04-14,311.97208
2090-04-15,313.11963
2090-04-16,314.26718
2090-04-17,314.7657
2090-04-18,315.2642
2090-04-19,315.76273
2090-04-20,316.26123
2090-04-21,316.75974
2090-04-22,317.25824
2090-04-23,317.75674
2090-04-24,318.25528
2090-04-25,318.75378
2090-04-26,319.2523
2090-04-27,319.7508
2090-04-28,320.2493
2090-04-29,320.74783
2090-04-30,321.24634
2090-05-01,321.74484
2090-05-02,322.24335
2090-05-03,322.74185
2090-05-04,323.2404
2090-05-05,323.7389
2090-05-06,324.2374
2090-05-07,324.7359
2090-05-08,325.2344
2090-05-09,325.73294
2090-05-10,326.23145
2090-05-11,326.72995
2090-05-12,327.22845
2090-05-13,327.72696
2090-05-14,328.2255
2090-05-15,328.724
2090-05-16,329.2225
2090-05-17,329.33093
2090-05-18,329.43936
2090-05-19,329.5478
2090-05-20,329.65625
2090-05-21,329.76468
2090-05-22,329.8731
2090-05-23,329.98154
2090-05-24,330.08997
2090-05-25,330.1984
2090-05-26,330.30682
2090-05-27,330.41525
2090-05-28,330.5237
2090-05-29,330.63214
2090-05-30,330.74057
2090-05-31,330.849
2090-06-01,330.95743
2090-06-02,331.06586
2090-06-03,331.1743
2090-06-04,331.2827
2090-06-05,331.39117
2090-06-06,331.4996
2090-06-07,331.60803
2090-06-08,331.71646
2090-06-09,331.8249
2090-06-10,331.93332
2090-06-11,332.04175
2090-06-12,332.15018
2090-06-13,332.25864
2090-06-14,332.36707
2090-06-15,332.4755
2090-06-16,332.58392
2090-06-17,332.3508
2090-06-18,332.11768
2090-06-19,331.88458
2090-06-20,331.65146
2090-06-21,331.41833
2090-06-22,331.1852
2090-06-23,330.9521
2090-06-24,330.719
2090-06-25,330.48587
2090-06-26,330.25275
2090-06-27,330.01962
2090-06-28,329.7865
2090-06-29,329.5534
2090-06-30,329.32028
2090-07-01,329.08716
2090-07-02,328.85403
2090-07-03,328.6209
2090-07-04,328.38782
2090-07-05,328.1547
2090-07-06,327.92157
2090-07-07,327.68845
2090-07-08,327.45532
2090-07-09,327.22223
2090-07-10,326.9891
2090-07-11,326.75598
2090-07-12,326.52286
2090-07-13,326.28973
2090-07-14,326.05664
2090-07-15,325.82352
2090-07-16,325.5904
2090-07-17,325.1522
2090-07-18,324.71396
2090-07-19,324.27576
2090-07-20,323.83755
2090-07-21,323.39935
2090-07-22,322.96112
2090-07-23,322.52292
2090-07-24,322.08472
2090-07-25,321.64648
2090-07-26,321.20828
2090-07-27,320.77008
2090-07-28,320.33188
2090-07-29,319.89365
2090-07-30,319.45544
2090-07-31,319.01724
2090-08-01,318.579
2090-08-02,318.1408
2090-08-03,317.7026
2090-08-04,317.26437
2090-08-05,316.82617
2090-08-06,316.38797
2090-08-07,315.94977
2090-08-08,315.51154
2090-08-09,315.07333
2090-08-10,314.63513
2090-08-11,314.1969
2090-08-12,313.7587
2090-08-13,313.3205
2090-08-14,312.8823
2090-08-15,312.44406
2090-08-16,312.00586
2090-08-17,311.1629
2090-08-18,310.31998
2090-08-19,309.47702
2090-08-20,308.6341
2090-08-21,307.79114
2090-08-22,306.94818
2090-08-23,306.10526
2090-08-24,305.2623
2090-08-25,304.41934
2090-08-26,303.57642
2090-08-27,302.73346
2090-08-28,301.89053
2090-08-29,301.04758
2090-08-30,300.20462
2090-08-31,299.3617
2090-09-01,298.51874
2090-09-02,297.6758
2090-09-03,296.83286
2090-09-04,295.9899
2090-09-05,295.14697
2090-09-06,294.30402
2090-09-07,293.4611
2090-09-08,292.61813
2090-09-09,291.77518
2090-09-10,290.93225
2090-09-11,290.0893
2090-09-12,289.24634
2090-09-13,288.4034
2090-09-14,287.56046
2090-09-15,286.71753
2090-09-16,285.87457
2090-09-17,284.5518
2090-09-18,283.22903
2090-09-19,281.90625
2090-09-20,280.58347
2090-09-21,279.26068
2090-09-22,277.93793
2090-09-23,276.61514
2090-09-24,275.29236
2090-09-25,273.96957
2090-09-26,272.64682
2090-09-27,271.32404
2090-09-28,270.00125
2090-09-29,268.67847
2090-09-30,267.3557
2090-10-01,266.03293
2090-10-02,264.71014
2090-10-03,263.3874
2090-10-04,262.0646
2090-10-05,260.74182
2090-10-06,259.41904
2090-10-07,258.09628
2090-10-08,256.7735
2090-10-09,255.45071
2090-10-10,254.12794
2090-10-11,252.80516
2090-10-12,251.48239
2090-10-13,250.1596
2090-10-14,248.83684
2090-10-15,247.51405
2090-10-16,246.19128
2090-10-17,244.97421
2090-10-18,243.75713
2090-10-19,242.54005
2090-10-20,241.32298
2090-10-21,240.10591
2090-10-22,238.88882
2090-10-23,237.67175
2090-10-24,236.45468
2090-10-25,235.2376
2090-10-26,234.02052
2090-10-27,232.80345
2090-10-28,231.58638
2090-10-29,230.3693
2090-10-30,229.15222
2090-10-31,227.93515
2090-11-01,226.71806
2090-11-02,225.50099
2090-11-03,224.28392
2090-11-04,223.06683
2090-11-05,221.84976
2090-11-06,220.63269
2090-11-07,219.41562
2090-11-08,218.19853
2090-11-09,216.98146
2090-11-10,215.76439
2090-11-11,214.5473
2090-11-12,213.33023
2090-11-13,212.11316
2090-11-14,210.89609
2090-11-15,209.679
2090-11-16,208.46193
2090-11-17,207.86317
2090-11-18,207.26442
2090-11-19,206.66566
2090-11-20,206.06691
2090-11-21,205.46815
2090-11-22,204.8694
2090-11-23,204.27065
2090-11-24,203.67189
2090-11-25,203.07314
2090-11-26,202.47438
2090-11-27,201.87563
2090-11-28,201.27687
2090-11-29,200.67812
2090-11-30,200.07936
2090-12-01,199.48062
2090-12-02,198.88187
2090-12-03,198.28311
2090-12-04,197.68436
2090-12-05,197.0856
2090-12-06,196.48685
2090-12-07,195.88809
2090-12-08,195.28934
2090-12-09,194.69058
2090-12-10,194.09183
2090-12-11,193.49307
2090-12-12,192.89432
2090-12-13,192.29556
2090-12-14,191.69681
2090-12-15,191.09805
2090-12-16,190.4993
2090-12-17,190.85211
2090-12-18,191.20493
2090-12-19,191.55774
2090-12-20,191.91054
2090-12-21,192.26335
2090-12-22,192.61617
2090-12-23,192.96898
2090-12-24,193.3218
2090-12-25,193.6746
2090-12-26,194.0274
2090-12-27,194.38022
2090-12-28,194.73303
2090-12-29,195.08585
2090-12-30,195.43866
2090-12-31,195.79147
2091-01-01,196.14427
2091-01-02,196.49709
2091-01-03,196.8499
2091-01-04,197.20271
2091-01-05,197.55553
2091-01-06,197.90834
2091-01-07,198.26114
2091-01-08,198.61395
2091-01-09,198.96677
2091-01-10,199.31958
2091-01-11,199.6724
2091-01-12,200.0252
2091-01-13,200.378
2091-01-14,200.73082
2091-01-15,201.08363
2091-01-16,201.43645
2091-01-17,202.70642
2091-01-18,203.9764
2091-01-19,205.24637
2091-01-20,206.51634
2091-01-21,207.78632
2091-01-22,209.05629
2091-01-23,210.32626
2091-01-24,211.59622
2091-01-25,212.8662
2091-01-26,214.13617
2091-01-27,215.40614
2091-01-28,216.67612
2091-01-29,217.94609
2091-01-30,219.21606
2091-01-31,220.48604
2091-02-01,221.75601
2091-02-02,223.02599
2091-02-03,224.29596
2091-02-04,225.56593
2091-02-05,226.8359
2091-02-06,228.10588
2091-02-07,229.37585
2091-02-08,230.64581
2091-02-09,231.91579
2091-02-10,233.18576
2091-02-11,234.45573
2091-02-12,235.72571
2091-02-13,236.99568
2091-02-14,238.26566
2091-02-15,239.53563
2091-02-16,241.09564
2091-02-17,242.65565
2091-02-18,244.21567
2091-02-19,245.7757
2091-02-20,247.33571
2091-02-21,248.89572
2091-02-22,250.45573
2091-02-23,252.01575
2091-02-24,253.57576
2091-02-25,255.13577
2091-02-26,256.6958
2091-02-27,258.2558
2091-02-28,259.81583
2091-03-01,261.37582
2091-03-02,262.93585
2091-03-03,264.49588
2091-03-04,266.05588
2091-03-05,267.6159
2091-03-06,269.1759
2091-03-07,270.73593
2091-03-08,272.29593
2091-03-09,273.85596
2091-03-10,275.416
2091-03-11,276.97598
2091-03-12,278.536
2091-03-13,280.096
2091-03-14,281.65604
2091-03-15,283.21603
2091-03-16,284.77606
2091-03-17,285.63898
2091-03-18,286.50186
2091-03-19,287.36478
2091-03-20,288.2277
2091-03-21,289.09058
2091-03-22,289.9535
2091-03-23,290.8164
2091-03-24,291.6793
2091-03-25,292.5422
2091-03-26,293.4051
2091-03-27,294.268
2091-03-28,295.13092
2091-03-29,295.9938
2091-03-30,296.85672
2091-03-31,297.71964
2091-04-01,298.58252
2091-04-02,299.44543
2091-04-03,300.30835
2091-04-04,301.17123
2091-04-05,302.03415
2091-04-06,302.89706
2091-04-07,303.75995
2091-04-08,304.62286
2091-04-09,305.48575
2091-04-10,306.34866
2091-04-11,307.21158
2091-04-12,308.07446
2091-04-13,308.93738
2091-04-14,309.8003
2091-04-15,310.66318
2091-04-16,311.5261
2091-04-17,312.2207
2091-04-18,312.91534
2091-04-19,313.60995
2091-04-20,314.30457
2091-04-21,314.9992
2091-04-22,315.69382
2091-04-23,316.38843
2091-04-24,317.08304
2091-04-25,317.77768
2091-04-26,318.4723
2091-04-27,319.1669
2091-04-28,319.86154
2091-04-29,320.55615
2091-04-30,321.25076
2091-05-01,321.94537
2091-05-02,322.64
2091-05-03,323.33463
2091-05-04,324.02924
2091-05-05,324.72388
2091-05-06,325.4185
2091-05-07,326.1131
2091-05-08,326.80774
2091-05-09,327.50235
2091-05-10,328.19696
2091-05-11,328.8916
2091-05-12,329.5862
2091-05-13,330.28082
2091-05-14,330.97543
2091-05-15,331.67007
2091-05-16,332.3647
2091-05-17,332.3792
2091-05-18,332.3937
2091-05-19,332.40823
2091-05-20,332.42276
2091-05-21,332.43726
2091-05-22,332.45178
2091-05-23,332.4663
2091-05-24,332.4808
2091-05-25,332.49533
2091-05-26,332.50986
2091-05-27,332.52435
2091-05-28,332.53888
2091-05-29,332.5534
2091-05-30,332.5679
2091-05-31,332.58243
2091-06-01,332.59695
2091-06-02,332.61148
2091-06-03,332.62598
2091-06-04,332.6405
2091-06-05,332.65503
2091-06-06,332.66953
2091-06-07,332.68405
2091-06-08,332.69858
2091-06-09,332.71307
2091-06-10,332.7276
2091-06-11,332.74213
2091-06-12,332.75662
2091-06-13,332.77115
2091-06-14,332.78568
2091-06-15,332.80017
2091-06-16,332.8147
2091-06-17,332.5409
2091-06-18,332.2671
2091-06-19,331.99326
2091-06-20,331.71945
2091-06-21,331.44565
2091-06-22,331.17184
2091-06-23,330.89804
2091-06-24,330.6242
2091-06-25,330.3504
2091-06-26,330.0766
2091-06-27,329.8028
2091-06-28,329.529
2091-06-29,329.25516
2091-06-30,328.98135
2091-07-01,328.70755
2091-07-02,328.43375
2091-07-03,328.15994
2091-07-04,327.8861
2091-07-05,327.6123
2091-07-06,327.3385
2091-07-07,327.0647
2091-07-08,326.7909
2091-07-09,326.51706
2091-07-10,326.24326
2091-07-11,325.96945
2091-07-12,325.69565
2091-07-13,325.42184
2091-07-14,325.148
2091-07-15,324.8742
2091-07-16,324.6004
2091-07-17,324.15817
2091-07-18,323.71594
2091-07-19,323.2737
2091-07-20,322.83148
2091-07-21,322.38925
2091-07-22,321.94702
2091-07-23,321.5048
2091-07-24,321.06256
2091-07-25,320.62033
2091-07-26,320.1781
2091-07-27,319.73587
2091-07-28,319.29364
2091-07-29,318.8514
2091-07-30,318.40918
2091-07-31,317.96695
2091-08-01,317.52472
2091-08-02,317.0825
2091-08-03,316.64026
2091-08-04,316.19803
2091-08-05,315.7558
2091-08-06,315.31357
2091-08-07,314.87134
2091-08-08,314.4291
2091-08-09,313.98688
2091-08-10,313.54465
2091-08-11,313.10242
2091-08-12,312.6602
2091-08-13,312.21796
2091-08-14,311.77573
2091-08-15,311.3335
2091-08-16,310.89127
2091-08-17,310.02487
2091-08-18,309.15848
2091-08-19,308.29208
2091-08-20,307.4257
2091-08-21,306.5593
2091-08-22,305.6929
2091-08-23,304.8265
2091-08-24,303.96008
2091-08-25,303.0937
2091-08-26,302.2273
2091-08-27,301.3609
2091-08-28,300.4945
2091-08-29,299.6281
2091-08-30,298.76172
2091-08-31,297.89532
2091-09-01,297.02893
2091-09-02,296.16254
2091-09-03,295.29614
2091-09-04,294.42975
2091-09-05,293.56335
2091-09-06,292.69696
2091-09-07,291.83057
2091-09-08,290.96417
2091-09-09,290.09775
2091-09-10,289.23135
2091-09-11,288.36496
2091-09-12,287.49857
2091-09-13,286.63217
2091-09-14,285.76578
2091-09-15,284.89938
2091-09-16,284.033
2091-09-17,282.73325
2091-09-18,281.43353
2091-09-19,280.1338
2091-09-20,278.83405
2091-09-21,277.5343
2091-09-22,276.23456
2091-09-23,274.93484
2091-09-24,273.6351
2091-09-25,272.33536
2091-09-26,271.03564
2091-09-27,269.7359
2091-09-28,268.43616
2091-09-29,267.1364
2091-09-30,265.83667
2091-10-01,264.53696
2091-10-02,263.2372
2091-10-03,261.93747
2091-10-04,260.63776
2091-10-05,259.338
2091-10-06,258.03827
2091-10-07,256.73853
2091-10-08,255.4388
2091-10-09,254.13907
2091-10-10,252.83932
2091-10-11,251.53958
2091-10-12,250.23985
2091-10-13,248.94012
2091-10-14,247.64038
2091-10-15,246.34064
2091-10-16,245.04091
2091-10-17,243.83136
2091-10-18,242.62181
2091-10-19,241.41226
2091-10-20,240.20271
2091-10-21,238.99316
2091-10-22,237.78362
2091-10-23,236.57407
2091-10-24,235.36452
2091-10-25,234.15497
2091-10-26,232.94542
2091-10-27,231.73587
2091-10-28,230.52632
2091-10-29,229.31677
2091-10-30,228.10722
2091-10-31,226.89767
2091-11-01,225.68813
2091-11-02,224.47858
2091-11-03,223.26903
2091-11-04,222.05948
2091-11-05,220.84993
2091-11-06,219.64038
2091-11-07,218.43083
2091-11-08,217.22128
2091-11-09,216.01173
2091-11-10,214.80219
2091-11-11,213.59264
2091-11-12,212.38309
2091-11-13,211.17354
2091-11-14,209.96399
2091-11-15,208.75444
2091-11-16,207.54489
2091-11-17,206.80397
2091-11-18,206.06305
2091-11-19,205.32214
2091-11-20,204.58122
2091-11-21,203.8403
2091-11-22,203.09938
2091-11-23,202.35847
2091-11-24,201.61755
2091-11-25,200.87663
2091-11-26,200.13571
2091-11-27,199.3948
2091-11-28,198.65388
2091-11-29,197.91296
2091-11-30,197.17204
2091-12-01,196.43112
2091-12-02,195.69022
2091-12-03,194.9493
2091-12-04,194.20837
2091-12-05,193.46745
2091-12-06,192.72655
2091-12-07,191.98563
2091-12-08,191.2447
2091-12-09,190.50378
2091-12-10,189.76288
2091-12-11,189.02196
2091-12-12,188.28104
2091-12-13,187.54012
2091-12-14,186.79921
2091-12-15,186.05829
2091-12-16,185.31737
2091-12-17,185.79669
2091-12-18,186.276
2091-12-19,186.75533
2091-12-20,187.23465
2091-12-21,187.71396
2091-12-22,188.19328
2091-12-23,188.6726
2091-12-24,189.15192
2091-12-25,189.63124
2091-12-26,190.11057
2091-12-27,190.58987
2091-12-28,191.0692
2091-12-29,191.54852
2091-12-30,192.02783
2091-12-31,192.50716
2092-01-01,192.98648
2092-01-02,193.4658
2092-01-03,193.94511
2092-01-04,194.42444
2092-01-05,194.90376
2092-01-06,195.38307
2092-01-07,195.8624
2092-01-08,196.34172
2092-01-09,196.82103
2092-01-10,197.30035
2092-01-11,197.77968
2092-01-12,198.25899
2092-01-13,198.73831
2092-01-14,199.21764
2092-01-15,199.69695
2092-01-16,200.17627
2092-01-17,201.30795
2092-01-18,202.43964
2092-01-19,203.57132
2092-01-20,204.70302
2092-01-21,205.8347
2092-01-22,206.96638
2092-01-23,208.09807
2092-01-24,209.22975
2092-01-25,210.36145
2092-01-26,211.49313
2092-01-27,212.62482
2092-01-28,213.7565
2092-01-29,214.88818
2092-01-30,216.01987
2092-01-31,217.15155
2092-02-01,218.28325
2092-02-02,219.41493
2092-02-03,220.54662
2092-02-04,221.6783
2092-02-05,222.80998
2092-02-06,223.94168
2092-02-07,225.07336
2092-02-08,226.20505
2092-02-09,227.33673
2092-02-10,228.46841
2092-02-11,229.6001
2092-02-12,230.73178
2092-02-13,231.86348
2092-02-14,232.99516
2092-02-15,234.12685
2092-02-16,235.71907
2092-02-17,237.31131
2092-02-18,238.90353
2092-02-19,240.49577
2092-02-20,242.088
2092-02-21,243.68024
2092-02-22,245.27246
2092-02-23,246.86469
2092-02-24,248.45692
2092-02-25,250.04915
2092-02-26,251.64139
2092-02-27,253.23361
2092-02-28,254.82585
2092-02-29,256.4181
2092-03-01,258.0103
2092-03-02,259.60254
2092-03-03,261.19476
2092-03-04,262.787
2092-03-05,264.37924
2092-03-06,265.97147
2092-03-07,267.5637
2092-03-08,269.1559
2092-03-09,270.74814
2092-03-10,272.3404
2092-03-11,273.93262
2092-03-12,275.52484
2092-03-13,277.11707
2092-03-14,278.70932
2092-03-15,280.30154
2092-03-16,281.89377
2092-03-17,282.929
2092-03-18,283.96423
2092-03-19,284.99945
2092-03-20,286.0347
2092-03-21,287.06992
2092-03-22,288.10516
2092-03-23,289.14038
2092-03-24,290.17563
2092-03-25,291.21085
2092-03-26,292.2461
2092-03-27,293.2813
2092-03-28,294.31656
2092-03-29,295.35178
2092-03-30,296.38702
2092-03-31,297.42224
2092-04-01,298.4575
2092-04-02,299.4927
2092-04-03,300.52795
2092-04-04,301.56317
2092-04-05,302.59842
2092-04-06,303.63364
2092-04-07,304.66888
2092-04-08,305.7041
2092-04-09,306.73935
2092-04-10,307.77457
2092-04-11,308.8098
2092-04-12,309.84503
2092-04-13,310.88028
2092-04-14,311.9155
2092-04-15,312.95074
2092-04-16,313.98596
2092-04-17,314.49945
2092-04-18,315.01294
2092-04-19,315.52646
2092-04-20,316.03995
2092-04-21,316.55344
2092-04-22,317.06693
2092-04-23,317.58044
2092-04-24,318.09393
2092-04-25,318.60742
2092-04-26,319.1209
2092-04-27,319.63443
2092-04-28,320.14792
2092-04-29,320.6614
2092-04-30,321.1749
2092-05-01,321.68842
2092-05-02,322.2019
2092-05-03,322.7154
2092-05-04,323.22888
2092-05-05,323.74237
2092-05-06,324.2559
2092-05-07,324.76938
2092-05-08,325.28287
2092-05-09,325.79636
2092-05-10,326.30988
2092-05-11,326.82336
2092-05-12,327.33685
2092-05-13,327.85034
2092-05-14,328.36386
2092-05-15,328.87735
2092-05-16,329.39084
2092-05-17,329.54022
2092-05-18,329.68958
2092-05-19,329.83896
2092-05-20,329.9883
2092-05-21,330.1377
2092-05-22,330.28708
2092-05-23,330.43643
2092-05-24,330.58582
2092-05-25,330.7352
2092-05-26,330.88455
2092-05-27,331.03394
2092-05-28,331.1833
2092-05-29,331.33267
2092-05-30,331.48206
2092-05-31,331.6314
2092-06-01,331.7808
2092-06-02,331.93015
2092-06-03,332.07953
2092-06-04,332.2289
2092-06-05,332.37827
2092-06-06,332.52765
2092-06-07,332.677
2092-06-08,332.8264
2092-06-09,332.97577
2092-06-10,333.12512
2092-06-11,333.2745
2092-06-12,333.4239
2092-06-13,333.57324
2092-06-14,333.72263
2092-06-15,333.87198
2092-06-16,334.02136
2092-06-17,333.85764
2092-06-18,333.69394
2092-06-19,333.5302
2092-06-20,333.3665
2092-06-21,333.20276
2092-06-22,333.03906
2092-06-23,332.87534
2092-06-24,332.7116
2092-06-25,332.54788
2092-06-26,332.3842
2092-06-27,332.22046
2092-06-28,332.05673
2092-06-29,331.893
2092-06-30,331.7293
2092-07-01,331.56558
2092-07-02,331.40186
2092-07-03,331.23816
2092-07-04,331.07443
2092-07-05,330.9107
2092-07-06,330.74698
2092-07-07,330.58328
2092-07-08,330.41956
2092-07-09,330.25583
2092-07-10,330.0921
2092-07-11,329.9284
2092-07-12,329.76468
2092-07-13,329.60095
2092-07-14,329.43723
2092-07-15,329.27353
2092-07-16,329.1098
2092-07-17,328.65347
2092-07-18,328.19714
2092-07-19,327.7408
2092-07-20,327.28445
2092-07-21,326.82812
2092-07-22,326.3718
2092-07-23,325.91547
2092-07-24,325.45914
2092-07-25,325.0028
2092-07-26,324.54645
2092-07-27,324.09012
2092-07-28,323.6338
2092-07-29,323.17746
2092-07-30,322.72113
2092-07-31,322.2648
2092-08-01,321.80844
2092-08-02,321.3521
2092-08-03,320.89578
2092-08-04,320.43945
2092-08-05,319.98312
2092-08-06,319.5268
2092-08-07,319.07043
2092-08-08,318.6141
2092-08-09,318.15778
2092-08-10,317.70145
2092-08-11,317.24512
2092-08-12,316.7888
2092-08-13,316.33243
2092-08-14,315.8761
2092-08-15,315.41977
2092-08-16,314.96344
2092-08-17,314.07062
2092-08-18,313.17776
2092-08-19,312.28494
2092-08-20,311.39212
2092-08-21,310.49927
2092-08-22,309.60645
2092-08-23,308.71362
2092-08-24,307.82077
2092-08-25,306.92795
2092-08-26,306.03513
2092-08-27,305.14227
2092-08-28,304.24945
2092-08-29,303.35663
2092-08-30,302.46378
2092-08-31,301.57095
2092-09-01,300.67813
2092-09-02,299.7853
2092-09-03,298.89246
2092-09-04,297.99963
2092-09-05,297.1068
2092-09-06,296.21396
2092-09-07,295.32114
2092-09-08,294.4283
2092-09-09,293.53546
2092-09-10,292.64264
2092-09-11,291.74982
2092-09-12,290.85696
2092-09-13,289.96414
2092-09-14,289.07132
2092-09-15,288.17847
2092-09-16,287.28564
2092-09-17,285.9502
2092-09-18,284.61475
2092-09-19,283.2793
2092-09-20,281.94382
2092-09-21,280.60837
2092-09-22,279.27292
2092-09-23,277.93747
2092-09-24,276.60202
