time,mlotst
2086-07-14,22.928846
2086-07-15,22.583998
2086-07-16,22.239147
2086-07-17,22.086191
2086-07-18,21.933237
2086-07-19,21.780281
2086-07-20,21.627327
2086-07-21,21.474371
2086-07-22,21.321417
2086-07-23,21.16846
2086-07-24,21.015505
2086-07-25,20.86255
2086-07-26,20.709595
2086-07-27,20.55664
2086-07-28,20.403685
2086-07-29,20.250729
2086-07-30,20.097775
2086-07-31,19.944818
2086-08-01,19.791864
2086-08-02,19.638908
2086-08-03,19.485954
2086-08-04,19.332998
2086-08-05,19.180042
2086-08-06,19.027088
2086-08-07,18.874132
2086-08-08,18.721178
2086-08-09,18.568222
2086-08-10,18.415266
2086-08-11,18.262312
2086-08-12,18.109356
2086-08-13,17.956402
2086-08-14,17.803446
2086-08-15,17.650492
2086-08-16,17.497536
2086-08-17,17.372192
2086-08-18,17.24685
2086-08-19,17.121506
2086-08-20,16.996162
2086-08-21,16.87082
2086-08-22,16.745476
2086-08-23,16.620132
2086-08-24,16.49479
2086-08-25,16.369446
2086-08-26,16.244102
2086-08-27,16.118761
2086-08-28,15.993417
2086-08-29,15.868073
2086-08-30,15.74273
2086-08-31,15.617387
2086-09-01,15.492044
2086-09-02,15.366701
2086-09-03,15.241358
2086-09-04,15.1160145
2086-09-05,14.990671
2086-09-06,14.865328
2086-09-07,14.7399845
2086-09-08,14.614641
2086-09-09,14.489298
2086-09-10,14.363955
2086-09-11,14.238612
2086-09-12,14.113269
2086-09-13,13.987926
2086-09-14,13.862582
2086-09-15,13.737239
2086-09-16,13.611896
2086-09-17,14.036204
2086-09-18,14.460513
2086-09-19,14.884822
2086-09-20,15.309131
2086-09-21,15.73344
2086-09-22,16.15775
2086-09-23,16.582058
2086-09-24,17.006367
2086-09-25,17.430676
2086-09-26,17.854984
2086-09-27,18.279293
2086-09-28,18.703602
2086-09-29,19.12791
2086-09-30,19.55222
2086-10-01,19.976528
2086-10-02,20.400837
2086-10-03,20.825146
2086-10-04,21.249454
2086-10-05,21.673763
2086-10-06,22.098072
2086-10-07,22.522383
2086-10-08,22.946692
2086-10-09,23.371
2086-10-10,23.79531
2086-10-11,24.219618
2086-10-12,24.643927
2086-10-13,25.068235
2086-10-14,25.492544
2086-10-15,25.916853
2086-10-16,26.341162
2086-10-17,26.852297
2086-10-18,27.36343
2086-10-19,27.874565
2086-10-20,28.385698
2086-10-21,28.896833
2086-10-22,29.407967
2086-10-23,29.919102
2086-10-24,30.430235
2086-10-25,30.94137
2086-10-26,31.452503
2086-10-27,31.963638
2086-10-28,32.474773
2086-10-29,32.985905
2086-10-30,33.49704
2086-10-31,34.008175
2086-11-01,34.51931
2086-11-02,35.03044
2086-11-03,35.541576
2086-11-04,36.05271
2086-11-05,36.563847
2086-11-06,37.074978
2086-11-07,37.586113
2086-11-08,38.097248
2086-11-09,38.608383
2086-11-10,39.119514
2086-11-11,39.63065
2086-11-12,40.141785
2086-11-13,40.65292
2086-11-14,41.16405
2086-11-15,41.675186
2086-11-16,42.18632
2086-11-17,42.23458
2086-11-18,42.282845
2086-11-19,42.331104
2086-11-20,42.379364
2086-11-21,42.427628
2086-11-22,42.475887
2086-11-23,42.524147
2086-11-24,42.57241
2086-11-25,42.62067
2086-11-26,42.66893
2086-11-27,42.717194
2086-11-28,42.765453
2086-11-29,42.813713
2086-11-30,42.861977
2086-12-01,42.910236
2086-12-02,42.958496
2086-12-03,43.00676
2086-12-04,43.05502
2086-12-05,43.10328
2086-12-06,43.151543
2086-12-07,43.199802
2086-12-08,43.248062
2086-12-09,43.296326
2086-12-10,43.344585
2086-12-11,43.392845
2086-12-12,43.44111
2086-12-13,43.48937
2086-12-14,43.53763
2086-12-15,43.58589
2086-12-16,43.63415
2086-12-17,43.098755
2086-12-18,42.563354
2086-12-19,42.027958
2086-12-20,41.492558
2086-12-21,40.95716
2086-12-22,40.42176
2086-12-23,39.886364
2086-12-24,39.350964
2086-12-25,38.815567
2086-12-26,38.280167
2086-12-27,37.74477
2086-12-28,37.209373
2086-12-29,36.673973
2086-12-30,36.138577
2086-12-31,35.603176
2087-01-01,35.06778
2087-01-02,34.53238
2087-01-03,33.996983
2087-01-04,33.461582
2087-01-05,32.926186
2087-01-06,32.39079
2087-01-07,31.855389
2087-01-08,31.31999
2087-01-09,30.784592
2087-01-10,30.249193
2087-01-11,29.713797
2087-01-12,29.178398
2087-01-13,28.643
2087-01-14,28.107601
2087-01-15,27.572203
2087-01-16,27.036804
2087-01-17,27.30533
2087-01-18,27.573856
2087-01-19,27.842382
2087-01-20,28.110907
2087-01-21,28.379433
2087-01-22,28.647959
2087-01-23,28.916485
2087-01-24,29.18501
2087-01-25,29.453537
2087-01-26,29.722063
2087-01-27,29.99059
2087-01-28,30.259113
2087-01-29,30.52764
2087-01-30,30.796165
2087-01-31,31.064692
2087-02-01,31.333218
2087-02-02,31.601744
2087-02-03,31.87027
2087-02-04,32.138794
2087-02-05,32.407322
2087-02-06,32.675846
2087-02-07,32.944374
2087-02-08,33.2129
2087-02-09,33.481422
2087-02-10,33.74995
2087-02-11,34.018475
2087-02-12,34.287003
2087-02-13,34.555527
2087-02-14,34.824055
2087-02-15,35.09258
2087-02-16,34.8926
2087-02-17,34.692623
2087-02-18,34.492645
2087-02-19,34.292667
2087-02-20,34.09269
2087-02-21,33.89271
2087-02-22,33.692734
2087-02-23,33.492756
2087-02-24,33.292778
2087-02-25,33.092796
2087-02-26,32.89282
2087-02-27,32.69284
2087-02-28,32.492863
2087-03-01,32.292885
2087-03-02,32.092907
2087-03-03,31.89293
2087-03-04,31.692951
2087-03-05,31.492973
2087-03-06,31.292995
2087-03-07,31.093018
2087-03-08,30.89304
2087-03-09,30.693062
2087-03-10,30.493084
2087-03-11,30.293106
2087-03-12,30.093126
2087-03-13,29.893148
2087-03-14,29.69317
2087-03-15,29.493193
2087-03-16,29.293215
2087-03-17,29.482649
2087-03-18,29.672085
2087-03-19,29.861519
2087-03-20,30.050955
2087-03-21,30.240389
2087-03-22,30.429825
2087-03-23,30.619259
2087-03-24,30.808695
2087-03-25,30.998129
2087-03-26,31.187565
2087-03-27,31.376999
2087-03-28,31.566435
2087-03-29,31.755869
2087-03-30,31.945305
2087-03-31,32.13474
2087-04-01,32.324173
2087-04-02,32.51361
2087-04-03,32.703045
2087-04-04,32.89248
2087-04-05,33.081913
2087-04-06,33.27135
2087-04-07,33.460785
2087-04-08,33.65022
2087-04-09,33.839653
2087-04-10,34.02909
2087-04-11,34.218525
2087-04-12,34.40796
2087-04-13,34.597393
2087-04-14,34.78683
2087-04-15,34.976265
2087-04-16,35.1657
2087-04-17,34.556458
2087-04-18,33.947216
2087-04-19,33.337975
2087-04-20,32.72873
2087-04-21,32.119488
2087-04-22,31.510246
2087-04-23,30.901005
2087-04-24,30.291761
2087-04-25,29.68252
2087-04-26,29.073278
2087-04-27,28.464035
2087-04-28,27.854794
2087-04-29,27.245552
2087-04-30,26.636309
2087-05-01,26.027067
2087-05-02,25.417826
2087-05-03,24.808582
2087-05-04,24.19934
2087-05-05,23.5901
2087-05-06,22.980856
2087-05-07,22.371614
2087-05-08,21.762373
2087-05-09,21.15313
2087-05-10,20.543888
2087-05-11,19.934647
2087-05-12,19.325403
2087-05-13,18.716162
2087-05-14,18.10692
2087-05-15,17.497677
2087-05-16,16.888435
2087-05-17,16.966463
2087-05-18,17.044493
2087-05-19,17.12252
2087-05-20,17.20055
2087-05-21,17.278578
2087-05-22,17.356606
2087-05-23,17.434635
2087-05-24,17.512663
2087-05-25,17.59069
2087-05-26,17.66872
2087-05-27,17.746748
2087-05-28,17.824778
2087-05-29,17.902805
2087-05-30,17.980833
2087-05-31,18.058863
2087-06-01,18.13689
2087-06-02,18.21492
2087-06-03,18.292948
2087-06-04,18.370975
2087-06-05,18.449005
2087-06-06,18.527033
2087-06-07,18.605062
2087-06-08,18.68309
2087-06-09,18.761118
2087-06-10,18.839148
2087-06-11,18.917175
2087-06-12,18.995203
2087-06-13,19.073233
2087-06-14,19.15126
2087-06-15,19.22929
2087-06-16,19.307318
2087-06-17,19.07359
2087-06-18,18.839863
2087-06-19,18.606134
2087-06-20,18.372406
2087-06-21,18.13868
2087-06-22,17.904951
2087-06-23,17.671223
2087-06-24,17.437496
2087-06-25,17.203768
2087-06-26,16.97004
2087-06-27,16.736311
2087-06-28,16.502584
2087-06-29,16.268856
2087-06-30,16.035128
2087-07-01,15.801401
2087-07-02,15.567673
2087-07-03,15.333945
2087-07-04,15.100217
2087-07-05,14.866489
2087-07-06,14.632762
2087-07-07,14.399034
2087-07-08,14.165306
2087-07-09,13.931579
2087-07-10,13.69785
2087-07-11,13.464123
2087-07-12,13.230394
2087-07-13,12.996667
2087-07-14,12.762939
2087-07-15,12.529211
2087-07-16,12.295484
2087-07-17,12.446272
2087-07-18,12.59706
2087-07-19,12.7478485
2087-07-20,12.898637
2087-07-21,13.049425
2087-07-22,13.200213
2087-07-23,13.351002
2087-07-24,13.501789
2087-07-25,13.652577
2087-07-26,13.803366
2087-07-27,13.954154
2087-07-28,14.104942
2087-07-29,14.255731
2087-07-30,14.406519
2087-07-31,14.557307
2087-08-01,14.708096
2087-08-02,14.858884
2087-08-03,15.009672
2087-08-04,15.16046
2087-08-05,15.311249
2087-08-06,15.462037
2087-08-07,15.612825
2087-08-08,15.763614
2087-08-09,15.914401
2087-08-10,16.06519
2087-08-11,16.215979
2087-08-12,16.366766
2087-08-13,16.517555
2087-08-14,16.668343
2087-08-15,16.819132
2087-08-16,16.96992
2087-08-17,17.054047
2087-08-18,17.138172
2087-08-19,17.2223
2087-08-20,17.306425
2087-08-21,17.390553
2087-08-22,17.474678
2087-08-23,17.558805
2087-08-24,17.642931
2087-08-25,17.727058
2087-08-26,17.811184
2087-08-27,17.895311
2087-08-28,17.979437
2087-08-29,18.063564
2087-08-30,18.14769
2087-08-31,18.231817
2087-09-01,18.315943
2087-09-02,18.40007
2087-09-03,18.484196
2087-09-04,18.568323
2087-09-05,18.652449
2087-09-06,18.736576
2087-09-07,18.820702
2087-09-08,18.904829
2087-09-09,18.988955
2087-09-10,19.073082
2087-09-11,19.157207
2087-09-12,19.241335
2087-09-13,19.32546
2087-09-14,19.409588
2087-09-15,19.493713
2087-09-16,19.57784
2087-09-17,19.45796
2087-09-18,19.33808
2087-09-19,19.218199
2087-09-20,19.098318
2087-09-21,18.978437
2087-09-22,18.858557
2087-09-23,18.738676
2087-09-24,18.618795
2087-09-25,18.498915
2087-09-26,18.379034
2087-09-27,18.259153
2087-09-28,18.139273
2087-09-29,18.019392
2087-09-30,17.899511
2087-10-01,17.779633
2087-10-02,17.659752
2087-10-03,17.539871
2087-10-04,17.41999
2087-10-05,17.30011
2087-10-06,17.18023
2087-10-07,17.060349
2087-10-08,16.940468
2087-10-09,16.820587
2087-10-10,16.700706
2087-10-11,16.580826
2087-10-12,16.460945
2087-10-13,16.341064
2087-10-14,16.221184
2087-10-15,16.101303
2087-10-16,15.981422
2087-10-17,16.630491
2087-10-18,17.279558
2087-10-19,17.928627
2087-10-20,18.577694
2087-10-21,19.226763
2087-10-22,19.87583
2087-10-23,20.524899
2087-10-24,21.173965
2087-10-25,21.823034
2087-10-26,22.472101
2087-10-27,23.12117
2087-10-28,23.770237
2087-10-29,24.419306
2087-10-30,25.068373
2087-10-31,25.717442
2087-11-01,26.366508
2087-11-02,27.015577
2087-11-03,27.664644
2087-11-04,28.313713
2087-11-05,28.96278
2087-11-06,29.611849
2087-11-07,30.260916
2087-11-08,30.909985
2087-11-09,31.559052
2087-11-10,32.20812
2087-11-11,32.85719
2087-11-12,33.506256
2087-11-13,34.155323
2087-11-14,34.80439
2087-11-15,35.45346
2087-11-16,36.102528
2087-11-17,36.21697
2087-11-18,36.33141
2087-11-19,36.44585
2087-11-20,36.56029
2087-11-21,36.674736
2087-11-22,36.789177
2087-11-23,36.903618
2087-11-24,37.01806
2087-11-25,37.1325
2087-11-26,37.24694
2087-11-27,37.36138
2087-11-28,37.475822
2087-11-29,37.590263
2087-11-30,37.704704
2087-12-01,37.819145
2087-12-02,37.93359
2087-12-03,38.04803
2087-12-04,38.16247
2087-12-05,38.276913
2087-12-06,38.391354
2087-12-07,38.505795
2087-12-08,38.620235
2087-12-09,38.734676
2087-12-10,38.849117
2087-12-11,38.963562
2087-12-12,39.078003
2087-12-13,39.192444
2087-12-14,39.306885
2087-12-15,39.421326
2087-12-16,39.535767
2087-12-17,39.181736
2087-12-18,38.827705
2087-12-19,38.473675
2087-12-20,38.119648
2087-12-21,37.765617
2087-12-22,37.411587
2087-12-23,37.057556
2087-12-24,36.703526
2087-12-25,36.349495
2087-12-26,35.99547
2087-12-27,35.641438
2087-12-28,35.287407
2087-12-29,34.933376
2087-12-30,34.579346
2087-12-31,34.225315
2088-01-01,33.87129
2088-01-02,33.517258
2088-01-03,33.163227
2088-01-04,32.809196
2088-01-05,32.455166
2088-01-06,32.101135
2088-01-07,31.747107
2088-01-08,31.393076
2088-01-09,31.039047
2088-01-10,30.685017
2088-01-11,30.330986
2088-01-12,29.976957
2088-01-13,29.622927
2088-01-14,29.268896
2088-01-15,28.914867
2088-01-16,28.560837
2088-01-17,28.359224
2088-01-18,28.15761
2088-01-19,27.955997
2088-01-20,27.754385
2088-01-21,27.55277
2088-01-22,27.351158
2088-01-23,27.149544
2088-01-24,26.947931
2088-01-25,26.746319
2088-01-26,26.544704
2088-01-27,26.343092
2088-01-28,26.14148
2088-01-29,25.939865
2088-01-30,25.738253
2088-01-31,25.53664
2088-02-01,25.335026
2088-02-02,25.133413
2088-02-03,24.931799
2088-02-04,24.730186
2088-02-05,24.528574
2088-02-06,24.32696
2088-02-07,24.125347
2088-02-08,23.923735
2088-02-09,23.72212
2088-02-10,23.520508
2088-02-11,23.318893
2088-02-12,23.117281
2088-02-13,22.915668
2088-02-14,22.714054
2088-02-15,22.512442
2088-02-16,22.516247
2088-02-17,22.520052
2088-02-18,22.523859
2088-02-19,22.527664
2088-02-20,22.53147
2088-02-21,22.535275
2088-02-22,22.539082
2088-02-23,22.542887
2088-02-24,22.546692
2088-02-25,22.550497
2088-02-26,22.554304
2088-02-27,22.55811
2088-02-28,22.561914
2088-02-29,22.56572
2088-03-01,22.569527
2088-03-02,22.573332
2088-03-03,22.577137
2088-03-04,22.580942
2088-03-05,22.584747
2088-03-06,22.588554
2088-03-07,22.59236
2088-03-08,22.596165
2088-03-09,22.59997
2088-03-10,22.603777
2088-03-11,22.607582
2088-03-12,22.611387
2088-03-13,22.615192
2088-03-14,22.619
2088-03-15,22.622805
2088-03-16,22.62661
2088-03-17,22.56117
2088-03-18,22.495731
2088-03-19,22.430292
2088-03-20,22.364853
2088-03-21,22.299414
2088-03-22,22.233974
2088-03-23,22.168535
2088-03-24,22.103096
2088-03-25,22.037657
2088-03-26,21.972218
2088-03-27,21.906778
2088-03-28,21.84134
2088-03-29,21.7759
2088-03-30,21.71046
2088-03-31,21.645021
2088-04-01,21.579584
2088-04-02,21.514145
2088-04-03,21.448706
2088-04-04,21.383266
2088-04-05,21.317827
2088-04-06,21.252388
2088-04-07,21.186949
2088-04-08,21.12151
2088-04-09,21.05607
2088-04-10,20.990631
2088-04-11,20.925192
2088-04-12,20.859753
2088-04-13,20.794313
2088-04-14,20.728874
2088-04-15,20.663435
2088-04-16,20.597996
2088-04-17,20.660671
2088-04-18,20.723347
2088-04-19,20.786022
2088-04-20,20.848696
2088-04-21,20.911371
2088-04-22,20.974047
2088-04-23,21.036722
2088-04-24,21.099398
2088-04-25,21.162071
2088-04-26,21.224747
2088-04-27,21.287422
2088-04-28,21.350098
2088-04-29,21.412773
2088-04-30,21.475449
2088-05-01,21.538124
2088-05-02,21.600798
2088-05-03,21.663473
2088-05-04,21.726149
2088-05-05,21.788824
2088-05-06,21.8515
2088-05-07,21.914173
2088-05-08,21.976849
2088-05-09,22.039524
2088-05-10,22.1022
2088-05-11,22.164875
2088-05-12,22.22755
2088-05-13,22.290226
2088-05-14,22.3529
2088-05-15,22.415575
2088-05-16,22.47825
2088-05-17,22.27735
2088-05-18,22.076448
2088-05-19,21.875546
2088-05-20,21.674644
2088-05-21,21.473743
2088-05-22,21.272842
2088-05-23,21.071941
2088-05-24,20.871038
2088-05-25,20.670137
2088-05-26,20.469236
2088-05-27,20.268335
2088-05-28,20.067434
2088-05-29,19.866531
2088-05-30,19.66563
2088-05-31,19.46473
2088-06-01,19.263828
2088-06-02,19.062927
2088-06-03,18.862026
2088-06-04,18.661123
2088-06-05,18.460222
2088-06-06,18.259321
2088-06-07,18.05842
2088-06-08,17.85752
2088-06-09,17.656616
2088-06-10,17.455715
2088-06-11,17.254814
2088-06-12,17.053913
2088-06-13,16.853012
2088-06-14,16.65211
2088-06-15,16.451208
2088-06-16,16.250307
2088-06-17,16.393879
2088-06-18,16.537449
2088-06-19,16.681019
2088-06-20,16.82459
2088-06-21,16.968163
2088-06-22,17.111732
2088-06-23,17.255302
2088-06-24,17.398874
2088-06-25,17.542446
2088-06-26,17.686016
2088-06-27,17.829586
2088-06-28,17.973158
2088-06-29,18.11673
2088-06-30,18.2603
2088-07-01,18.40387
2088-07-02,18.547441
2088-07-03,18.691013
2088-07-04,18.834583
2088-07-05,18.978153
2088-07-06,19.121725
2088-07-07,19.265297
2088-07-08,19.408867
2088-07-09,19.552437
2088-07-10,19.696009
2088-07-11,19.83958
2088-07-12,19.98315
2088-07-13,20.12672
2088-07-14,20.270292
2088-07-15,20.413864
2088-07-16,20.557434
2088-07-17,20.443718
2088-07-18,20.330004
2088-07-19,20.216288
2088-07-20,20.102573
2088-07-21,19.988857
2088-07-22,19.875143
2088-07-23,19.761427
2088-07-24,19.647713
2088-07-25,19.533997
2088-07-26,19.420282
2088-07-27,19.306566
2088-07-28,19.192852
2088-07-29,19.079136
2088-07-30,18.965422
2088-07-31,18.851706
2088-08-01,18.737991
2088-08-02,18.624275
2088-08-03,18.510561
2088-08-04,18.396845
2088-08-05,18.28313
2088-08-06,18.169415
2088-08-07,18.0557
2088-08-08,17.941984
2088-08-09,17.82827
2088-08-10,17.714554
2088-08-11,17.60084
2088-08-12,17.487123
2088-08-13,17.37341
2088-08-14,17.259693
2088-08-15,17.145979
2088-08-16,17.032263
2088-08-17,17.11625
2088-08-18,17.200233
2088-08-19,17.28422
2088-08-20,17.368206
2088-08-21,17.452192
2088-08-22,17.536177
2088-08-23,17.620163
2088-08-24,17.70415
2088-08-25,17.788136
2088-08-26,17.87212
2088-08-27,17.956106
2088-08-28,18.040092
2088-08-29,18.124079
2088-08-30,18.208063
2088-08-31,18.29205
2088-09-01,18.376036
2088-09-02,18.460022
2088-09-03,18.544006
2088-09-04,18.627993
2088-09-05,18.711979
2088-09-06,18.795965
2088-09-07,18.87995
2088-09-08,18.963936
2088-09-09,19.047922
2088-09-10,19.131908
2088-09-11,19.215893
2088-09-12,19.29988
2088-09-13,19.383865
2088-09-14,19.467852
2088-09-15,19.551836
2088-09-16,19.635822
2088-09-17,19.957537
2088-09-18,20.27925
2088-09-19,20.600964
2088-09-20,20.922678
2088-09-21,21.24439
2088-09-22,21.566105
2088-09-23,21.887817
2088-09-24,22.209532
2088-09-25,22.531246
2088-09-26,22.852959
2088-09-27,23.174673
2088-09-28,23.496387
2088-09-29,23.8181
2088-09-30,24.139814
2088-10-01,24.461529
2088-10-02,24.783241
2088-10-03,25.104956
2088-10-04,25.426668
2088-10-05,25.748383
2088-10-06,26.070097
2088-10-07,26.39181
2088-10-08,26.713524
2088-10-09,27.035238
2088-10-10,27.35695
2088-10-11,27.678665
2088-10-12,28.000378
2088-10-13,28.322092
2088-10-14,28.643806
2088-10-15,28.965519
2088-10-16,29.287233
2088-10-17,29.559084
2088-10-18,29.830933
2088-10-19,30.102783
2088-10-20,30.374632
2088-10-21,30.646482
2088-10-22,30.918331
2088-10-23,31.190182
2088-10-24,31.46203
2088-10-25,31.733881
2088-10-26,32.00573
2088-10-27,32.27758
2088-10-28,32.54943
2088-10-29,32.821278
2088-10-30,33.09313
2088-10-31,33.36498
2088-11-01,33.63683
2088-11-02,33.908676
2088-11-03,34.180527
2088-11-04,34.452377
2088-11-05,34.724228
2088-11-06,34.996075
2088-11-07,35.267925
2088-11-08,35.539776
2088-11-09,35.811626
2088-11-10,36.083473
2088-11-11,36.355324
2088-11-12,36.627174
2088-11-13,36.899025
2088-11-14,37.17087
2088-11-15,37.442722
2088-11-16,37.714573
2088-11-17,38.048492
2088-11-18,38.382412
2088-11-19,38.71633
2088-11-20,39.05025
2088-11-21,39.38417
2088-11-22,39.71809
2088-11-23,40.05201
2088-11-24,40.385925
2088-11-25,40.719845
2088-11-26,41.053764
2088-11-27,41.387684
2088-11-28,41.721603
2088-11-29,42.055523
2088-11-30,42.389442
2088-12-01,42.723362
2088-12-02,43.05728
2088-12-03,43.3912
2088-12-04,43.72512
2088-12-05,44.05904
2088-12-06,44.39296
2088-12-07,44.72688
2088-12-08,45.0608
2088-12-09,45.394714
2088-12-10,45.728634
2088-12-11,46.062553
2088-12-12,46.396473
2088-12-13,46.730392
2088-12-14,47.064312
2088-12-15,47.39823
2088-12-16,47.73215
2088-12-17,47.341595
2088-12-18,46.95104
2088-12-19,46.560482
2088-12-20,46.169926
2088-12-21,45.77937
2088-12-22,45.388813
2088-12-23,44.998257
2088-12-24,44.607704
2088-12-25,44.217148
2088-12-26,43.82659
2088-12-27,43.436035
2088-12-28,43.04548
2088-12-29,42.654922
2088-12-30,42.264366
2088-12-31,41.87381
2089-01-01,41.483253
2089-01-02,41.092697
2089-01-03,40.70214
2089-01-04,40.311584
2089-01-05,39.92103
2089-01-06,39.53047
2089-01-07,39.139915
2089-01-08,38.74936
2089-01-09,38.358807
2089-01-10,37.96825
2089-01-11,37.577694
2089-01-12,37.187138
2089-01-13,36.79658
2089-01-14,36.406025
2089-01-15,36.01547
2089-01-16,35.624912
2089-01-17,35.84892
2089-01-18,36.07293
2089-01-19,36.296936
2089-01-20,36.520947
2089-01-21,36.744953
2089-01-22,36.96896
2089-01-23,37.19297
2089-01-24,37.416977
2089-01-25,37.640987
2089-01-26,37.864994
2089-01-27,38.089
2089-01-28,38.31301
2089-01-29,38.537018
2089-01-30,38.76103
2089-01-31,38.985035
2089-02-01,39.20904
2089-02-02,39.433052
2089-02-03,39.65706
2089-02-04,39.88107
2089-02-05,40.105076
2089-02-06,40.329082
2089-02-07,40.553093
2089-02-08,40.7771
2089-02-09,41.00111
2089-02-10,41.225117
2089-02-11,41.449123
2089-02-12,41.673134
2089-02-13,41.89714
2089-02-14,42.12115
2089-02-15,42.345158
2089-02-16,42.50469
2089-02-17,42.66422
2089-02-18,42.82375
2089-02-19,42.983276
2089-02-20,43.142807
2089-02-21,43.302338
2089-02-22,43.46187
2089-02-23,43.6214
2089-02-24,43.78093
2089-02-25,43.94046
2089-02-26,44.099987
2089-02-27,44.259518
2089-02-28,44.41905
2089-03-01,44.57858
2089-03-02,44.73811
2089-03-03,44.89764
2089-03-04,45.05717
2089-03-05,45.2167
2089-03-06,45.37623
2089-03-07,45.53576
2089-03-08,45.69529
2089-03-09,45.85482
2089-03-10,46.01435
2089-03-11,46.17388
2089-03-12,46.333412
2089-03-13,46.49294
2089-03-14,46.65247
2089-03-15,46.812
2089-03-16,46.97153
2089-03-17,46.16133
2089-03-18,45.35113
2089-03-19,44.540936
2089-03-20,43.730736
2089-03-21,42.920536
2089-03-22,42.110336
2089-03-23,41.30014
2089-03-24,40.48994
2089-03-25,39.67974
2089-03-26,38.86954
2089-03-27,38.05934
2089-03-28,37.249146
2089-03-29,36.438946
2089-03-30,35.628746
2089-03-31,34.818546
2089-04-01,34.00835
2089-04-02,33.19815
2089-04-03,32.38795
2089-04-04,31.577753
2089-04-05,30.767553
2089-04-06,29.957354
2089-04-07,29.147156
2089-04-08,28.336956
2089-04-09,27.526758
2089-04-10,26.716558
2089-04-11,25.90636
2089-04-12,25.09616
2089-04-13,24.285963
2089-04-14,23.475763
2089-04-15,22.665565
2089-04-16,21.855366
2089-04-17,22.349558
2089-04-18,22.84375
2089-04-19,23.337942
2089-04-20,23.832134
2089-04-21,24.326326
2089-04-22,24.820518
2089-04-23,25.31471
2089-04-24,25.808903
2089-04-25,26.303095
2089-04-26,26.797287
2089-04-27,27.29148
2089-04-28,27.785671
2089-04-29,28.279863
2089-04-30,28.774055
2089-05-01,29.268248
2089-05-02,29.76244
2089-05-03,30.256632
2089-05-04,30.750824
2089-05-05,31.245016
2089-05-06,31.739208
2089-05-07,32.2334
2089-05-08,32.727592
2089-05-09,33.221786
2089-05-10,33.715977
2089-05-11,34.210167
2089-05-12,34.70436
2089-05-13,35.198555
2089-05-14,35.692745
2089-05-15,36.186935
2089-05-16,36.68113
2089-05-17,36.49289
2089-05-18,36.304653
2089-05-19,36.116413
2089-05-20,35.928177
2089-05-21,35.739937
2089-05-22,35.5517
2089-05-23,35.36346
2089-05-24,35.17522
2089-05-25,34.986984
2089-05-26,34.798744
2089-05-27,34.610508
2089-05-28,34.422268
2089-05-29,34.23403
2089-05-30,34.04579
2089-05-31,33.857555
2089-06-01,33.669315
2089-06-02,33.481075
2089-06-03,33.29284
2089-06-04,33.1046
2089-06-05,32.916363
2089-06-06,32.728123
2089-06-07,32.539886
2089-06-08,32.351646
2089-06-09,32.163406
2089-06-10,31.97517
2089-06-11,31.786932
2089-06-12,31.598694
2089-06-13,31.410454
2089-06-14,31.222216
2089-06-15,31.033978
2089-06-16,30.84574
2089-06-17,30.650434
2089-06-18,30.45513
2089-06-19,30.259825
2089-06-20,30.06452
2089-06-21,29.869215
2089-06-22,29.67391
2089-06-23,29.478605
2089-06-24,29.283302
2089-06-25,29.087997
2089-06-26,28.892693
2089-06-27,28.697388
2089-06-28,28.502083
2089-06-29,28.306778
2089-06-30,28.111473
2089-07-01,27.916168
2089-07-02,27.720863
2089-07-03,27.525558
2089-07-04,27.330254
2089-07-05,27.134949
2089-07-06,26.939644
2089-07-07,26.744339
2089-07-08,26.549034
2089-07-09,26.353731
2089-07-10,26.158426
2089-07-11,25.963121
2089-07-12,25.767817
2089-07-13,25.572512
2089-07-14,25.377207
2089-07-15,25.181902
2089-07-16,24.986597
2089-07-17,24.661623
2089-07-18,24.33665
2089-07-19,24.011677
2089-07-20,23.686703
2089-07-21,23.36173
2089-07-22,23.036757
2089-07-23,22.711782
2089-07-24,22.38681
2089-07-25,22.061836
2089-07-26,21.736862
2089-07-27,21.41189
2089-07-28,21.086916
2089-07-29,20.761942
2089-07-30,20.43697
2089-07-31,20.111996
2089-08-01,19.787022
2089-08-02,19.46205
2089-08-03,19.137075
2089-08-04,18.812101
2089-08-05,18.48713
2089-08-06,18.162155
2089-08-07,17.837181
2089-08-08,17.512209
2089-08-09,17.187235
2089-08-10,16.86226
2089-08-11,16.537289
2089-08-12,16.212315
2089-08-13,15.8873415
2089-08-14,15.562368
2089-08-15,15.237394
2089-08-16,14.912421
2089-08-17,14.8221035
2089-08-18,14.731786
2089-08-19,14.641468
2089-08-20,14.55115
2089-08-21,14.460833
2089-08-22,14.370514
2089-08-23,14.280196
2089-08-24,14.189878
2089-08-25,14.099561
2089-08-26,14.009243
2089-08-27,13.918925
2089-08-28,13.828608
2089-08-29,13.73829
2089-08-30,13.647972
2089-08-31,13.557654
2089-09-01,13.467336
2089-09-02,13.377018
2089-09-03,13.2867
2089-09-04,13.1963825
2089-09-05,13.106065
2089-09-06,13.015747
2089-09-07,12.925429
2089-09-08,12.835112
2089-09-09,12.744794
2089-09-10,12.654476
2089-09-11,12.5641575
2089-09-12,12.47384
2089-09-13,12.383522
2089-09-14,12.293204
2089-09-15,12.202887
2089-09-16,12.112569
2089-09-17,12.438118
2089-09-18,12.763667
2089-09-19,13.089216
2089-09-20,13.414765
