time,rsds
2077-02-15,192.867
2077-02-16,193.51955
2077-02-17,194.17209
2077-02-18,194.82462
2077-02-19,195.47716
2077-02-20,196.1297
2077-02-21,196.78224
2077-02-22,197.43477
2077-02-23,198.08731
2077-02-24,198.73985
2077-02-25,199.3924
2077-02-26,200.04492
2077-02-27,200.69746
2077-02-28,201.35
2077-03-01,202.00255
2077-03-02,202.65508
2077-03-03,203.30762
2077-03-04,203.96016
2077-03-05,204.6127
2077-03-06,205.26523
2077-03-07,205.91777
2077-03-08,206.57031
2077-03-09,207.22285
2077-03-10,207.87538
2077-03-11,208.52792
2077-03-12,209.18047
2077-03-13,209.83301
2077-03-14,210.48553
2077-03-15,211.13808
2077-03-16,211.79062
2077-03-17,212.74911
2077-03-18,213.70761
2077-03-19,214.6661
2077-03-20,215.6246
2077-03-21,216.5831
2077-03-22,217.54161
2077-03-23,218.5001
2077-03-24,219.4586
2077-03-25,220.4171
2077-03-26,221.3756
2077-03-27,222.33409
2077-03-28,223.29259
2077-03-29,224.25108
2077-03-30,225.20958
2077-03-31,226.16808
2077-04-01,227.12659
2077-04-02,228.08508
2077-04-03,229.04358
2077-04-04,230.00208
2077-04-05,230.96057
2077-04-06,231.91907
2077-04-07,232.87756
2077-04-08,233.83606
2077-04-09,234.79456
2077-04-10,235.75305
2077-04-11,236.71156
2077-04-12,237.67006
2077-04-13,238.62856
2077-04-14,239.58705
2077-04-15,240.54555
2077-04-16,241.50404
2077-04-17,242.51712
2077-04-18,243.53018
2077-04-19,244.54326
2077-04-20,245.55632
2077-04-21,246.5694
2077-04-22,247.58246
2077-04-23,248.59554
2077-04-24,249.60861
2077-04-25,250.62167
2077-04-26,251.63475
2077-04-27,252.64781
2077-04-28,253.66089
2077-04-29,254.67395
2077-04-30,255.68703
2077-05-01,256.7001
2077-05-02,257.71317
2077-05-03,258.72623
2077-05-04,259.73932
2077-05-05,260.75238
2077-05-06,261.76544
2077-05-07,262.7785
2077-05-08,263.7916
2077-05-09,264.80466
2077-05-10,265.81772
2077-05-11,266.8308
2077-05-12,267.84387
2077-05-13,268.85693
2077-05-14,269.87
2077-05-15,270.8831
2077-05-16,271.89615
2077-05-17,272.2474
2077-05-18,272.59863
2077-05-19,272.9499
2077-05-20,273.30112
2077-05-21,273.65237
2077-05-22,274.00363
2077-05-23,274.35486
2077-05-24,274.70612
2077-05-25,275.05737
2077-05-26,275.4086
2077-05-27,275.75986
2077-05-28,276.11108
2077-05-29,276.46234
2077-05-30,276.8136
2077-05-31,277.16483
2077-06-01,277.51608
2077-06-02,277.8673
2077-06-03,278.21857
2077-06-04,278.56982
2077-06-05,278.92105
2077-06-06,279.2723
2077-06-07,279.62354
2077-06-08,279.9748
2077-06-09,280.32605
2077-06-10,280.67728
2077-06-11,281.02853
2077-06-12,281.3798
2077-06-13,281.73102
2077-06-14,282.08228
2077-06-15,282.4335
2077-06-16,282.78476
2077-06-17,282.66312
2077-06-18,282.54144
2077-06-19,282.4198
2077-06-20,282.29816
2077-06-21,282.17648
2077-06-22,282.05484
2077-06-23,281.9332
2077-06-24,281.81152
2077-06-25,281.68988
2077-06-26,281.56824
2077-06-27,281.44656
2077-06-28,281.32492
2077-06-29,281.20328
2077-06-30,281.0816
2077-07-01,280.95996
2077-07-02,280.83832
2077-07-03,280.71664
2077-07-04,280.595
2077-07-05,280.47336
2077-07-06,280.35168
2077-07-07,280.23004
2077-07-08,280.1084
2077-07-09,279.98672
2077-07-10,279.86508
2077-07-11,279.74344
2077-07-12,279.62177
2077-07-13,279.50012
2077-07-14,279.37848
2077-07-15,279.2568
2077-07-16,279.13516
2077-07-17,278.65088
2077-07-18,278.16656
2077-07-19,277.68228
2077-07-20,277.19797
2077-07-21,276.71368
2077-07-22,276.22937
2077-07-23,275.7451
2077-07-24,275.2608
2077-07-25,274.7765
2077-07-26,274.2922
2077-07-27,273.8079
2077-07-28,273.3236
2077-07-29,272.83932
2077-07-30,272.355
2077-07-31,271.87073
2077-08-01,271.3864
2077-08-02,270.90213
2077-08-03,270.41782
2077-08-04,269.93353
2077-08-05,269.44925
2077-08-06,268.96494
2077-08-07,268.48065
2077-08-08,267.99634
2077-08-09,267.51205
2077-08-10,267.02777
2077-08-11,266.54346
2077-08-12,266.05917
2077-08-13,265.57486
2077-08-14,265.09058
2077-08-15,264.60626
2077-08-16,264.12198
2077-08-17,263.5555
2077-08-18,262.989
2077-08-19,262.42255
2077-08-20,261.85605
2077-08-21,261.28958
2077-08-22,260.7231
2077-08-23,260.15662
2077-08-24,259.59015
2077-08-25,259.02368
2077-08-26,258.45718
2077-08-27,257.89072
2077-08-28,257.32422
2077-08-29,256.75775
2077-08-30,256.19128
2077-08-31,255.62479
2077-09-01,255.05832
2077-09-02,254.49184
2077-09-03,253.92535
2077-09-04,253.35887
2077-09-05,252.7924
2077-09-06,252.22592
2077-09-07,251.65944
2077-09-08,251.09296
2077-09-09,250.52647
2077-09-10,249.96
2077-09-11,249.39352
2077-09-12,248.82704
2077-09-13,248.26056
2077-09-14,247.69409
2077-09-15,247.12761
2077-09-16,246.56113
2077-09-17,245.43373
2077-09-18,244.30634
2077-09-19,243.17896
2077-09-20,242.05156
2077-09-21,240.92416
2077-09-22,239.79677
2077-09-23,238.66937
2077-09-24,237.54198
2077-09-25,236.41458
2077-09-26,235.2872
2077-09-27,234.1598
2077-09-28,233.03241
2077-09-29,231.90501
2077-09-30,230.77762
2077-10-01,229.65024
2077-10-02,228.52284
2077-10-03,227.39545
2077-10-04,226.26805
2077-10-05,225.14066
2077-10-06,224.01326
2077-10-07,222.88586
2077-10-08,221.75848
2077-10-09,220.63109
2077-10-10,219.5037
2077-10-11,218.3763
2077-10-12,217.2489
2077-10-13,216.12152
2077-10-14,214.99413
2077-10-15,213.86673
2077-10-16,212.73933
2077-10-17,211.86446
2077-10-18,210.9896
2077-10-19,210.11472
2077-10-20,209.23984
2077-10-21,208.36497
2077-10-22,207.4901
2077-10-23,206.61522
2077-10-24,205.74036
2077-10-25,204.86548
2077-10-26,203.9906
2077-10-27,203.11574
2077-10-28,202.24086
2077-10-29,201.36598
2077-10-30,200.49112
2077-10-31,199.61624
2077-11-01,198.74136
2077-11-02,197.86649
2077-11-03,196.99162
2077-11-04,196.11674
2077-11-05,195.24187
2077-11-06,194.367
2077-11-07,193.49213
2077-11-08,192.61725
2077-11-09,191.74239
2077-11-10,190.86751
2077-11-11,189.99263
2077-11-12,189.11777
2077-11-13,188.24289
2077-11-14,187.36801
2077-11-15,186.49315
2077-11-16,185.61827
2077-11-17,184.23251
2077-11-18,182.84677
2077-11-19,181.46101
2077-11-20,180.07526
2077-11-21,178.68951
2077-11-22,177.30376
2077-11-23,175.91801
2077-11-24,174.53226
2077-11-25,173.1465
2077-11-26,171.76076
2077-11-27,170.375
2077-11-28,168.98924
2077-11-29,167.6035
2077-11-30,166.21774
2077-12-01,164.832
2077-12-02,163.44624
2077-12-03,162.06049
2077-12-04,160.67474
2077-12-05,159.28899
2077-12-06,157.90323
2077-12-07,156.51749
2077-12-08,155.13173
2077-12-09,153.74597
2077-12-10,152.36023
2077-12-11,150.97447
2077-12-12,149.58873
2077-12-13,148.20297
2077-12-14,146.81721
2077-12-15,145.43147
2077-12-16,144.04572
2077-12-17,144.61824
2077-12-18,145.19077
2077-12-19,145.76329
2077-12-20,146.33582
2077-12-21,146.90834
2077-12-22,147.48087
2077-12-23,148.05339
2077-12-24,148.62592
2077-12-25,149.19844
2077-12-26,149.77097
2077-12-27,150.34349
2077-12-28,150.91602
2077-12-29,151.48854
2077-12-30,152.06107
2077-12-31,152.63359
2078-01-01,153.20613
2078-01-02,153.77866
2078-01-03,154.35118
2078-01-04,154.9237
2078-01-05,155.49623
2078-01-06,156.06876
2078-01-07,156.64128
2078-01-08,157.2138
2078-01-09,157.78633
2078-01-10,158.35886
2078-01-11,158.93138
2078-01-12,159.5039
2078-01-13,160.07643
2078-01-14,160.64896
2078-01-15,161.22148
2078-01-16,161.794
2078-01-17,162.76921
2078-01-18,163.7444
2078-01-19,164.7196
2078-01-20,165.69481
2078-01-21,166.67001
2078-01-22,167.6452
2078-01-23,168.6204
2078-01-24,169.59561
2078-01-25,170.5708
2078-01-26,171.546
2078-01-27,172.52121
2078-01-28,173.4964
2078-01-29,174.4716
2078-01-30,175.44681
2078-01-31,176.422
2078-02-01,177.3972
2078-02-02,178.3724
2078-02-03,179.34761
2078-02-04,180.3228
2078-02-05,181.298
2078-02-06,182.27321
2078-02-07,183.2484
2078-02-08,184.2236
2078-02-09,185.1988
2078-02-10,186.17401
2078-02-11,187.1492
2078-02-12,188.1244
2078-02-13,189.09961
2078-02-14,190.0748
2078-02-15,191.05
2078-02-16,192.4052
2078-02-17,193.76038
2078-02-18,195.11557
2078-02-19,196.47076
2078-02-20,197.82594
2078-02-21,199.18114
2078-02-22,200.53633
2078-02-23,201.89151
2078-02-24,203.2467
2078-02-25,204.6019
2078-02-26,205.95708
2078-02-27,207.31227
2078-02-28,208.66747
2078-03-01,210.02264
2078-03-02,211.37784
2078-03-03,212.73302
2078-03-04,214.08821
2078-03-05,215.4434
2078-03-06,216.79858
2078-03-07,218.15378
2078-03-08,219.50897
2078-03-09,220.86415
2078-03-10,222.21935
2078-03-11,223.57454
2078-03-12,224.92972
2078-03-13,226.28491
2078-03-14,227.6401
2078-03-15,228.99529
2078-03-16,230.35048
2078-03-17,232.0482
2078-03-18,233.74594
2078-03-19,235.44366
2078-03-20,237.1414
2078-03-21,238.83913
2078-03-22,240.53687
2078-03-23,242.23459
2078-03-24,243.93231
2078-03-25,245.63005
2078-03-26,247.32777
2078-03-27,249.02551
2078-03-28,250.72324
2078-03-29,252.42096
2078-03-30,254.1187
2078-03-31,255.81642
2078-04-01,257.51416
2078-04-02,259.21188
2078-04-03,260.9096
2078-04-04,262.60733
2078-04-05,264.30508
2078-04-06,266.0028
2078-04-07,267.70053
2078-04-08,269.39825
2078-04-09,271.096
2078-04-10,272.79373
2078-04-11,274.49146
2078-04-12,276.18918
2078-04-13,277.8869
2078-04-14,279.58466
2078-04-15,281.28238
2078-04-16,282.9801
2078-04-17,283.01553
2078-04-18,283.05093
2078-04-19,283.08636
2078-04-20,283.1218
2078-04-21,283.1572
2078-04-22,283.19263
2078-04-23,283.22806
2078-04-24,283.26346
2078-04-25,283.2989
2078-04-26,283.33432
2078-04-27,283.36972
2078-04-28,283.40515
2078-04-29,283.44058
2078-04-30,283.47598
2078-05-01,283.5114
2078-05-02,283.54684
2078-05-03,283.58224
2078-05-04,283.61768
2078-05-05,283.6531
2078-05-06,283.6885
2078-05-07,283.72394
2078-05-08,283.75937
2078-05-09,283.79477
2078-05-10,283.8302
2078-05-11,283.86563
2078-05-12,283.90103
2078-05-13,283.93646
2078-05-14,283.9719
2078-05-15,284.0073
2078-05-16,284.04272
2078-05-17,284.03674
2078-05-18,284.03076
2078-05-19,284.02478
2078-05-20,284.0188
2078-05-21,284.01282
2078-05-22,284.00687
2078-05-23,284.0009
2078-05-24,283.9949
2078-05-25,283.98892
2078-05-26,283.98294
2078-05-27,283.97696
2078-05-28,283.97098
2078-05-29,283.965
2078-05-30,283.959
2078-05-31,283.95303
2078-06-01,283.94708
2078-06-02,283.9411
2078-06-03,283.93512
2078-06-04,283.92914
2078-06-05,283.92316
2078-06-06,283.91718
2078-06-07,283.9112
2078-06-08,283.9052
2078-06-09,283.89923
2078-06-10,283.89325
2078-06-11,283.8873
2078-06-12,283.88132
2078-06-13,283.87534
2078-06-14,283.86935
2078-06-15,283.86337
2078-06-16,283.8574
2078-06-17,284.0823
2078-06-18,284.30725
2078-06-19,284.53217
2078-06-20,284.7571
2078-06-21,284.98203
2078-06-22,285.20697
2078-06-23,285.4319
2078-06-24,285.6568
2078-06-25,285.88174
2078-06-26,286.10666
2078-06-27,286.3316
2078-06-28,286.55652
2078-06-29,286.78146
2078-06-30,287.00638
2078-07-01,287.23132
2078-07-02,287.45624
2078-07-03,287.68115
2078-07-04,287.9061
2078-07-05,288.131
2078-07-06,288.35596
2078-07-07,288.58087
2078-07-08,288.80582
2078-07-09,289.03073
2078-07-10,289.25565
2078-07-11,289.4806
2078-07-12,289.7055
2078-07-13,289.93045
2078-07-14,290.15536
2078-07-15,290.3803
2078-07-16,290.60522
2078-07-17,290.24762
2078-07-18,289.88998
2078-07-19,289.53238
2078-07-20,289.17474
2078-07-21,288.81714
2078-07-22,288.45953
2078-07-23,288.1019
2078-07-24,287.7443
2078-07-25,287.3867
2078-07-26,287.02905
2078-07-27,286.67145
2078-07-28,286.3138
2078-07-29,285.9562
2078-07-30,285.5986
2078-07-31,285.24097
2078-08-01,284.88336
2078-08-02,284.52573
2078-08-03,284.16812
2078-08-04,283.81052
2078-08-05,283.45288
2078-08-06,283.09528
2078-08-07,282.73764
2078-08-08,282.38004
2078-08-09,282.02243
2078-08-10,281.6648
2078-08-11,281.3072
2078-08-12,280.9496
2078-08-13,280.59195
2078-08-14,280.23434
2078-08-15,279.8767
2078-08-16,279.5191
2078-08-17,278.6717
2078-08-18,277.82428
2078-08-19,276.97687
2078-08-20,276.12946
2078-08-21,275.28204
2078-08-22,274.43463
2078-08-23,273.58722
2078-08-24,272.7398
2078-08-25,271.8924
2078-08-26,271.04498
2078-08-27,270.19757
2078-08-28,269.35016
2078-08-29,268.50275
2078-08-30,267.65533
2078-08-31,266.80792
2078-09-01,265.9605
2078-09-02,265.1131
2078-09-03,264.2657
2078-09-04,263.41827
2078-09-05,262.57086
2078-09-06,261.72345
2078-09-07,260.87604
2078-09-08,260.02863
2078-09-09,259.1812
2078-09-10,258.3338
2078-09-11,257.4864
2078-09-12,256.63898
2078-09-13,255.79156
2078-09-14,254.94415
2078-09-15,254.09674
2078-09-16,253.24933
2078-09-17,251.49582
2078-09-18,249.7423
2078-09-19,247.98878
2078-09-20,246.23526
2078-09-21,244.48175
2078-09-22,242.72823
2078-09-23,240.97472
2078-09-24,239.2212
2078-09-25,237.46768
2078-09-26,235.71417
2078-09-27,233.96065
2078-09-28,232.20714
2078-09-29,230.45361
2078-09-30,228.7001
2078-10-01,226.9466
2078-10-02,225.19307
2078-10-03,223.43956
2078-10-04,221.68604
2078-10-05,219.93253
2078-10-06,218.179
2078-10-07,216.42549
2078-10-08,214.67197
2078-10-09,212.91846
2078-10-10,211.16495
2078-10-11,209.41142
2078-10-12,207.65791
2078-10-13,205.90439
2078-10-14,204.15088
2078-10-15,202.39735
2078-10-16,200.64384
2078-10-17,198.78078
2078-10-18,196.91771
2078-10-19,195.05464
2078-10-20,193.19157
2078-10-21,191.3285
2078-10-22,189.46544
2078-10-23,187.60237
2078-10-24,185.7393
2078-10-25,183.87624
2078-10-26,182.01317
2078-10-27,180.1501
2078-10-28,178.28703
2078-10-29,176.42397
2078-10-30,174.5609
2078-10-31,172.69783
2078-11-01,170.83475
2078-11-02,168.97168
2078-11-03,167.10861
2078-11-04,165.24554
2078-11-05,163.38248
2078-11-06,161.51941
2078-11-07,159.65634
2078-11-08,157.79327
2078-11-09,155.9302
2078-11-10,154.06714
2078-11-11,152.20407
2078-11-12,150.341
2078-11-13,148.47794
2078-11-14,146.61487
2078-11-15,144.7518
2078-11-16,142.88873
2078-11-17,142.56474
2078-11-18,142.24075
2078-11-19,141.91676
2078-11-20,141.59277
2078-11-21,141.26878
2078-11-22,140.9448
2078-11-23,140.6208
2078-11-24,140.29683
2078-11-25,139.97284
2078-11-26,139.64885
2078-11-27,139.32486
2078-11-28,139.00087
2078-11-29,138.67688
2078-11-30,138.35289
2078-12-01,138.0289
2078-12-02,137.70491
2078-12-03,137.38092
2078-12-04,137.05693
2078-12-05,136.73294
2078-12-06,136.40895
2078-12-07,136.08496
2078-12-08,135.76097
2078-12-09,135.437
2078-12-10,135.113
2078-12-11,134.78902
2078-12-12,134.46503
2078-12-13,134.14104
2078-12-14,133.81705
2078-12-15,133.49306
2078-12-16,133.16907
2078-12-17,134.07045
2078-12-18,134.97183
2078-12-19,135.87321
2078-12-20,136.7746
2078-12-21,137.67598
2078-12-22,138.57738
2078-12-23,139.47876
2078-12-24,140.38014
2078-12-25,141.28152
2078-12-26,142.1829
2078-12-27,143.08429
2078-12-28,143.98567
2078-12-29,144.88705
2078-12-30,145.78844
2078-12-31,146.68982
2079-01-01,147.59122
2079-01-02,148.4926
2079-01-03,149.39398
2079-01-04,150.29536
2079-01-05,151.19675
2079-01-06,152.09813
2079-01-07,152.99951
2079-01-08,153.9009
2079-01-09,154.80228
2079-01-10,155.70366
2079-01-11,156.60506
2079-01-12,157.50644
2079-01-13,158.40782
2079-01-14,159.3092
2079-01-15,160.21059
2079-01-16,161.11197
2079-01-17,161.964
2079-01-18,162.81604
2079-01-19,163.66808
2079-01-20,164.52011
2079-01-21,165.37213
2079-01-22,166.22417
2079-01-23,167.0762
2079-01-24,167.92824
2079-01-25,168.78027
2079-01-26,169.63231
2079-01-27,170.48434
2079-01-28,171.33638
2079-01-29,172.18842
2079-01-30,173.04045
2079-01-31,173.89249
2079-02-01,174.7445
2079-02-02,175.59654
2079-02-03,176.44858
2079-02-04,177.30061
2079-02-05,178.15265
2079-02-06,179.00468
2079-02-07,179.85672
2079-02-08,180.70876
2079-02-09,181.56079
2079-02-10,182.41281
2079-02-11,183.26485
2079-02-12,184.11688
2079-02-13,184.96892
2079-02-14,185.82095
2079-02-15,186.67299
2079-02-16,187.34633
2079-02-17,188.01965
2079-02-18,188.693
2079-02-19,189.36632
2079-02-20,190.03966
2079-02-21,190.713
2079-02-22,191.38632
2079-02-23,192.05966
2079-02-24,192.733
2079-02-25,193.40633
2079-02-26,194.07967
2079-02-27,194.75299
2079-02-28,195.42633
2079-03-01,196.09967
2079-03-02,196.773
2079-03-03,197.44633
2079-03-04,198.11967
2079-03-05,198.793
2079-03-06,199.46634
2079-03-07,200.13966
2079-03-08,200.813
2079-03-09,201.48634
2079-03-10,202.15967
2079-03-11,202.83301
2079-03-12,203.50635
2079-03-13,204.17967
2079-03-14,204.85301
2079-03-15,205.52634
2079-03-16,206.19968
2079-03-17,207.95386
2079-03-18,209.70805
2079-03-19,211.46223
2079-03-20,213.21643
2079-03-21,214.97061
2079-03-22,216.72481
2079-03-23,218.47899
2079-03-24,220.23318
2079-03-25,221.98737
2079-03-26,223.74156
2079-03-27,225.49574
2079-03-28,227.24992
2079-03-29,229.00412
2079-03-30,230.7583
2079-03-31,232.5125
2079-04-01,234.26668
2079-04-02,236.02087
2079-04-03,237.77505
2079-04-04,239.52925
2079-04-05,241.28343
2079-04-06,243.03761
2079-04-07,244.79181
2079-04-08,246.54599
2079-04-09,248.30019
2079-04-10,250.05437
2079-04-11,251.80856
2079-04-12,253.56274
2079-04-13,255.31694
2079-04-14,257.07114
2079-04-15,258.82532
2079-04-16,260.5795
2079-04-17,261.0836
2079-04-18,261.58768
2079-04-19,262.09177
2079-04-20,262.59586
2079-04-21,263.09995
2079-04-22,263.60403
2079-04-23,264.10812
2079-04-24,264.6122
2079-04-25,265.1163
2079-04-26,265.6204
2079-04-27,266.12448
2079-04-28,266.62857
2079-04-29,267.13266
2079-04-30,267.63675
2079-05-01,268.1408
2079-05-02,268.6449
2079-05-03,269.149
2079-05-04,269.65308
2079-05-05,270.15717
2079-05-06,270.66125
2079-05-07,271.16534
2079-05-08,271.66943
2079-05-09,272.17352
2079-05-10,272.6776
2079-05-11,273.1817
2079-05-12,273.6858
2079-05-13,274.18988
2079-05-14,274.69397
2079-05-15,275.19806
2079-05-16,275.70215
2079-05-17,276.02527
2079-05-18,276.3484
2079-05-19,276.6715
2079-05-20,276.99463
2079-05-21,277.31775
2079-05-22,277.64084
2079-05-23,277.96396
2079-05-24,278.28708
2079-05-25,278.6102
2079-05-26,278.93332
2079-05-27,279.25644
2079-05-28,279.57956
2079-05-29,279.90268
2079-05-30,280.2258
2079-05-31,280.54892
2079-06-01,280.872
2079-06-02,281.19513
2079-06-03,281.51825
2079-06-04,281.84137
2079-06-05,282.1645
2079-06-06,282.4876
2079-06-07,282.81073
2079-06-08,283.13385
2079-06-09,283.45697
2079-06-10,283.7801
2079-06-11,284.10318
2079-06-12,284.4263
2079-06-13,284.74942
2079-06-14,285.07254
2079-06-15,285.39566
2079-06-16,285.71878
2079-06-17,285.8867
2079-06-18,286.0546
2079-06-19,286.22247
2079-06-20,286.39038
2079-06-21,286.5583
2079-06-22,286.7262
2079-06-23,286.8941
2079-06-24,287.062
2079-06-25,287.22992
2079-06-26,287.3978
2079-06-27,287.5657
2079-06-28,287.7336
2079-06-29,287.90152
2079-06-30,288.06943
2079-07-01,288.2373
2079-07-02,288.4052
2079-07-03,288.57312
2079-07-04,288.74103
2079-07-05,288.90894
2079-07-06,289.07684
2079-07-07,289.24475
2079-07-08,289.41263
2079-07-09,289.58054
2079-07-10,289.74844
2079-07-11,289.91635
2079-07-12,290.08426
2079-07-13,290.25214
2079-07-14,290.42004
2079-07-15,290.58795
2079-07-16,290.75586
2079-07-17,289.97955
2079-07-18,289.20325
2079-07-19,288.42694
2079-07-20,287.6506
2079-07-21,286.8743
2079-07-22,286.098
2079-07-23,285.3217
2079-07-24,284.54538
2079-07-25,283.76907
2079-07-26,282.99277
2079-07-27,282.21646
2079-07-28,281.44012
2079-07-29,280.66382
2079-07-30,279.8875
2079-07-31,279.1112
2079-08-01,278.3349
2079-08-02,277.5586
2079-08-03,276.7823
2079-08-04,276.00598
2079-08-05,275.22964
2079-08-06,274.45334
2079-08-07,273.67703
2079-08-08,272.90073
2079-08-09,272.12442
2079-08-10,271.3481
2079-08-11,270.5718
2079-08-12,269.7955
2079-08-13,269.01917
2079-08-14,268.24286
2079-08-15,267.46655
2079-08-16,266.69025
2079-08-17,266.59805
2079-08-18,266.5059
2079-08-19,266.4137
2079-08-20,266.3215
2079-08-21,266.2293
2079-08-22,266.13715
2079-08-23,266.04495
2079-08-24,265.95276
2079-08-25,265.86057
2079-08-26,265.7684
2079-08-27,265.6762
2079-08-28,265.584
2079-08-29,265.49182
2079-08-30,265.39966
2079-08-31,265.30746
2079-09-01,265.21527
2079-09-02,265.12308
2079-09-03,265.0309
2079-09-04,264.93872
2079-09-05,264.84653
2079-09-06,264.75433
2079-09-07,264.66217
2079-09-08,264.56998
2079-09-09,264.47778
2079-09-10,264.3856
2079-09-11,264.29343
2079-09-12,264.20123
2079-09-13,264.10904
2079-09-14,264.01685
2079-09-15,263.92468
2079-09-16,263.8325
2079-09-17,262.48877
2079-09-18,261.14502
2079-09-19,259.8013
2079-09-20,258.45755
2079-09-21,257.11383
2079-09-22,255.7701
2079-09-23,254.42638
2079-09-24,253.08264
2079-09-25,251.7389
2079-09-26,250.39517
2079-09-27,249.05145
2079-09-28,247.70772
2079-09-29,246.36398
2079-09-30,245.02025
2079-10-01,243.67651
2079-10-02,242.3328
2079-10-03,240.98906
2079-10-04,239.64532
2079-10-05,238.30159
2079-10-06,236.95787
2079-10-07,235.61414
2079-10-08,234.2704
2079-10-09,232.92667
2079-10-10,231.58295
2079-10-11,230.23921
2079-10-12,228.89548
2079-10-13,227.55174
2079-10-14,226.20802
2079-10-15,224.86429
2079-10-16,223.52055
2079-10-17,221.80336
2079-10-18,220.08618
2079-10-19,218.36899
2079-10-20,216.6518
2079-10-21,214.9346
2079-10-22,213.21742
2079-10-23,211.50023
2079-10-24,209.78304
2079-10-25,208.06586
2079-10-26,206.34866
2079-10-27,204.63147
2079-10-28,202.91428
2079-10-29,201.1971
2079-10-30,199.4799
2079-10-31,197.76271
2079-11-01,196.04553
2079-11-02,194.32834
2079-11-03,192.61115
2079-11-04,190.89397
2079-11-05,189.17677
2079-11-06,187.45958
2079-11-07,185.74239
2079-11-08,184.0252
2079-11-09,182.30801
2079-11-10,180.59082
2079-11-11,178.87364
2079-11-12,177.15645
2079-11-13,175.43925
2079-11-14,173.72206
2079-11-15,172.00488
2079-11-16,170.28769
2079-11-17,169.53438
2079-11-18,168.78107
2079-11-19,168.02776
2079-11-20,167.27444
2079-11-21,166.52115
2079-11-22,165.76784
2079-11-23,165.01453
2079-11-24,164.26122
2079-11-25,163.5079
2079-11-26,162.7546
2079-11-27,162.00128
2079-11-28,161.24797
2079-11-29,160.49466
2079-11-30,159.74135
2079-12-01,158.98804
2079-12-02,158.23474
2079-12-03,157.48143
2079-12-04,156.72812
2079-12-05,155.97481
2079-12-06,155.2215
2079-12-07,154.46819
2079-12-08,153.71487
2079-12-09,152.96156
2079-12-10,152.20825
2079-12-11,151.45496
2079-12-12,150.70164
2079-12-13,149.94833
2079-12-14,149.19502
2079-12-15,148.44171
2079-12-16,147.6884
2079-12-17,148.18301
2079-12-18,148.67763
2079-12-19,149.17224
2079-12-20,149.66684
2079-12-21,150.16145
2079-12-22,150.65607
2079-12-23,151.15068
2079-12-24,151.6453
2079-12-25,152.13991
2079-12-26,152.6345
2079-12-27,153.12912
2079-12-28,153.62373
2079-12-29,154.11835
2079-12-30,154.61296
2079-12-31,155.10757
2080-01-01,155.60217
2080-01-02,156.09679
2080-01-03,156.5914
2080-01-04,157.08601
2080-01-05,157.58063
2080-01-06,158.07524
2080-01-07,158.56984
2080-01-08,159.06445
2080-01-09,159.55907
2080-01-10,160.05368
2080-01-11,160.5483
2080-01-12,161.04291
2080-01-13,161.5375
2080-01-14,162.03212
2080-01-15,162.52673
2080-01-16,163.02135
2080-01-17,164.05365
2080-01-18,165.08594
2080-01-19,166.11824
2080-01-20,167.15053
2080-01-21,168.18283
2080-01-22,169.21512
2080-01-23,170.24742
2080-01-24,171.27971
2080-01-25,172.31201
2080-01-26,173.3443
2080-01-27,174.3766
2080-01-28,175.40889
2080-01-29,176.4412
2080-01-30,177.47348
2080-01-31,178.50578
2080-02-01,179.53809
2080-02-02,180.57037
2080-02-03,181.60268
2080-02-04,182.63496
2080-02-05,183.66727
2080-02-06,184.69955
2080-02-07,185.73186
2080-02-08,186.76414
2080-02-09,187.79645
2080-02-10,188.82874
2080-02-11,189.86104
2080-02-12,190.89333
2080-02-13,191.92563
2080-02-14,192.95792
2080-02-15,193.99022
2080-02-16,193.91135
2080-02-17,193.83247
2080-02-18,193.7536
2080-02-19,193.67471
2080-02-20,193.59584
2080-02-21,193.51697
2080-02-22,193.4381
2080-02-23,193.35922
2080-02-24,193.28033
2080-02-25,193.20146
2080-02-26,193.12259
2080-02-27,193.04372
2080-02-28,192.96484
2080-02-29,192.88597
2080-03-01,192.8071
2080-03-02,192.72821
2080-03-03,192.64934
2080-03-04,192.57047
2080-03-05,192.4916
2080-03-06,192.41272
2080-03-07,192.33383
2080-03-08,192.25496
2080-03-09,192.17609
2080-03-10,192.09721
2080-03-11,192.01834
2080-03-12,191.93947
2080-03-13,191.8606
2080-03-14,191.78171
2080-03-15,191.70284
2080-03-16,191.62396
2080-03-17,193.12036
2080-03-18,194.61674
2080-03-19,196.11314
2080-03-20,197.60953
2080-03-21,199.10593
2080-03-22,200.60233
2080-03-23,202.09871
2080-03-24,203.59511
2080-03-25,205.0915
2080-03-26,206.58789
2080-03-27,208.08429
2080-03-28,209.58067
2080-03-29,211.07707
2080-03-30,212.57347
2080-03-31,214.06985
2080-04-01,215.56625
2080-04-02,217.06264
2080-04-03,218.55904
2080-04-04,220.05544
2080-04-05,221.55182
2080-04-06,223.04822
2080-04-07,224.5446
2080-04-08,226.041
2080-04-09,227.5374
2080-04-10,229.03378
2080-04-11,230.53018
2080-04-12,232.02658
2080-04-13,233.52296
2080-04-14,235.01936
2080-04-15,236.51575
2080-04-16,238.01215
2080-04-17,238.95665
2080-04-18,239.90115
2080-04-19,240.84567
2080-04-20,241.79018
2080-04-21,242.73468
2080-04-22,243.67918
2080-04-23,244.62369
2080-04-24,245.5682
2080-04-25,246.51271
2080-04-26,247.45721
2080-04-27,248.40172
2080-04-28,249.34622
