time,mlotst
2081-09-29,24.834137
2081-09-30,24.884802
2081-10-01,24.935467
2081-10-02,24.986134
2081-10-03,25.036798
2081-10-04,25.087463
2081-10-05,25.138128
2081-10-06,25.188793
2081-10-07,25.23946
2081-10-08,25.290125
2081-10-09,25.34079
2081-10-10,25.391455
2081-10-11,25.44212
2081-10-12,25.492785
2081-10-13,25.54345
2081-10-14,25.594116
2081-10-15,25.644781
2081-10-16,25.695446
2081-10-17,26.3129
2081-10-18,26.930355
2081-10-19,27.547808
2081-10-20,28.165262
2081-10-21,28.782717
2081-10-22,29.400171
2081-10-23,30.017626
2081-10-24,30.635078
2081-10-25,31.252533
2081-10-26,31.869987
2081-10-27,32.487442
2081-10-28,33.104897
2081-10-29,33.72235
2081-10-30,34.339806
2081-10-31,34.95726
2081-11-01,35.57471
2081-11-02,36.192165
2081-11-03,36.80962
2081-11-04,37.427074
2081-11-05,38.04453
2081-11-06,38.661983
2081-11-07,39.279438
2081-11-08,39.896893
2081-11-09,40.514347
2081-11-10,41.1318
2081-11-11,41.749252
2081-11-12,42.366707
2081-11-13,42.98416
2081-11-14,43.601616
2081-11-15,44.21907
2081-11-16,44.836525
2081-11-17,45.19906
2081-11-18,45.56159
2081-11-19,45.92412
2081-11-20,46.286655
2081-11-21,46.649185
2081-11-22,47.01172
2081-11-23,47.374252
2081-11-24,47.736782
2081-11-25,48.099316
2081-11-26,48.46185
2081-11-27,48.82438
2081-11-28,49.186913
2081-11-29,49.549446
2081-11-30,49.911976
2081-12-01,50.27451
2081-12-02,50.637043
2081-12-03,50.999573
2081-12-04,51.362106
2081-12-05,51.72464
2081-12-06,52.08717
2081-12-07,52.449703
2081-12-08,52.812237
2081-12-09,53.174767
2081-12-10,53.5373
2081-12-11,53.899834
2081-12-12,54.262363
2081-12-13,54.624897
2081-12-14,54.98743
2081-12-15,55.34996
2081-12-16,55.712494
2081-12-17,55.957306
2081-12-18,56.202118
2081-12-19,56.44693
2081-12-20,56.69174
2081-12-21,56.93655
2081-12-22,57.181362
2081-12-23,57.426174
2081-12-24,57.670986
2081-12-25,57.9158
2081-12-26,58.160606
2081-12-27,58.40542
2081-12-28,58.65023
2081-12-29,58.895042
2081-12-30,59.139854
2081-12-31,59.384666
2082-01-01,59.629475
2082-01-02,59.874287
2082-01-03,60.1191
2082-01-04,60.36391
2082-01-05,60.608723
2082-01-06,60.853535
2082-01-07,61.098343
2082-01-08,61.343155
2082-01-09,61.587967
2082-01-10,61.83278
2082-01-11,62.07759
2082-01-12,62.322403
2082-01-13,62.56721
2082-01-14,62.812023
2082-01-15,63.056835
2082-01-16,63.301647
2082-01-17,62.44377
2082-01-18,61.58589
2082-01-19,60.728016
2082-01-20,59.87014
2082-01-21,59.01226
2082-01-22,58.154385
2082-01-23,57.29651
2082-01-24,56.438633
2082-01-25,55.580753
2082-01-26,54.722878
2082-01-27,53.865
2082-01-28,53.007122
2082-01-29,52.149246
2082-01-30,51.29137
2082-01-31,50.433495
2082-02-01,49.575615
2082-02-02,48.71774
2082-02-03,47.859863
2082-02-04,47.001984
2082-02-05,46.144108
2082-02-06,45.286232
2082-02-07,44.428352
2082-02-08,43.570477
2082-02-09,42.7126
2082-02-10,41.85472
2082-02-11,40.996845
2082-02-12,40.13897
2082-02-13,39.281094
2082-02-14,38.423214
2082-02-15,37.56534
2082-02-16,37.52091
2082-02-17,37.47648
2082-02-18,37.432053
2082-02-19,37.387623
2082-02-20,37.343193
2082-02-21,37.298763
2082-02-22,37.254333
2082-02-23,37.209904
2082-02-24,37.165478
2082-02-25,37.121048
2082-02-26,37.07662
2082-02-27,37.03219
2082-02-28,36.98776
2082-03-01,36.94333
2082-03-02,36.898903
2082-03-03,36.854473
2082-03-04,36.810043
2082-03-05,36.765614
2082-03-06,36.721184
2082-03-07,36.676754
2082-03-08,36.632328
2082-03-09,36.5879
2082-03-10,36.54347
2082-03-11,36.49904
2082-03-12,36.45461
2082-03-13,36.41018
2082-03-14,36.365753
2082-03-15,36.321323
2082-03-16,36.276894
2082-03-17,35.859245
2082-03-18,35.441597
2082-03-19,35.023952
2082-03-20,34.606304
2082-03-21,34.188656
2082-03-22,33.771008
2082-03-23,33.35336
2082-03-24,32.935715
2082-03-25,32.518066
2082-03-26,32.100418
2082-03-27,31.68277
2082-03-28,31.265123
2082-03-29,30.847475
2082-03-30,30.429827
2082-03-31,30.01218
2082-04-01,29.594532
2082-04-02,29.176886
2082-04-03,28.759237
2082-04-04,28.341589
2082-04-05,27.923943
2082-04-06,27.506294
2082-04-07,27.088648
2082-04-08,26.671
2082-04-09,26.253351
2082-04-10,25.835705
2082-04-11,25.418056
2082-04-12,25.000408
2082-04-13,24.582762
2082-04-14,24.165113
2082-04-15,23.747467
2082-04-16,23.329819
2082-04-17,23.540417
2082-04-18,23.751013
2082-04-19,23.96161
2082-04-20,24.172207
2082-04-21,24.382805
2082-04-22,24.593403
2082-04-23,24.803999
2082-04-24,25.014597
2082-04-25,25.225193
2082-04-26,25.435791
2082-04-27,25.646389
2082-04-28,25.856985
2082-04-29,26.067583
2082-04-30,26.27818
2082-05-01,26.488777
2082-05-02,26.699375
2082-05-03,26.909971
2082-05-04,27.12057
2082-05-05,27.331165
2082-05-06,27.541763
2082-05-07,27.752361
2082-05-08,27.962957
2082-05-09,28.173555
2082-05-10,28.384151
2082-05-11,28.59475
2082-05-12,28.805347
2082-05-13,29.015944
2082-05-14,29.226542
2082-05-15,29.437138
2082-05-16,29.647736
2082-05-17,29.721231
2082-05-18,29.794727
2082-05-19,29.868223
2082-05-20,29.94172
2082-05-21,30.015215
2082-05-22,30.08871
2082-05-23,30.162207
2082-05-24,30.235703
2082-05-25,30.309198
2082-05-26,30.382694
2082-05-27,30.45619
2082-05-28,30.529686
2082-05-29,30.603182
2082-05-30,30.676678
2082-05-31,30.750174
2082-06-01,30.823668
2082-06-02,30.897163
2082-06-03,30.97066
2082-06-04,31.044155
2082-06-05,31.117651
2082-06-06,31.191147
2082-06-07,31.264643
2082-06-08,31.338139
2082-06-09,31.411634
2082-06-10,31.48513
2082-06-11,31.558626
2082-06-12,31.632122
2082-06-13,31.705618
2082-06-14,31.779114
2082-06-15,31.85261
2082-06-16,31.926105
2082-06-17,31.744461
2082-06-18,31.562819
2082-06-19,31.381174
2082-06-20,31.19953
2082-06-21,31.017887
2082-06-22,30.836243
2082-06-23,30.654598
2082-06-24,30.472954
2082-06-25,30.291311
2082-06-26,30.109667
2082-06-27,29.928022
2082-06-28,29.74638
2082-06-29,29.564735
2082-06-30,29.383091
2082-07-01,29.201447
2082-07-02,29.019804
2082-07-03,28.83816
2082-07-04,28.656515
2082-07-05,28.474873
2082-07-06,28.293228
2082-07-07,28.111584
2082-07-08,27.929941
2082-07-09,27.748297
2082-07-10,27.566652
2082-07-11,27.38501
2082-07-12,27.203365
2082-07-13,27.02172
2082-07-14,26.840076
2082-07-15,26.658434
2082-07-16,26.47679
2082-07-17,26.262388
2082-07-18,26.047987
2082-07-19,25.833588
2082-07-20,25.619186
2082-07-21,25.404785
2082-07-22,25.190384
2082-07-23,24.975983
2082-07-24,24.761583
2082-07-25,24.547182
2082-07-26,24.33278
2082-07-27,24.11838
2082-07-28,23.903978
2082-07-29,23.689579
2082-07-30,23.475178
2082-07-31,23.260777
2082-08-01,23.046375
2082-08-02,22.831974
2082-08-03,22.617573
2082-08-04,22.403173
2082-08-05,22.188772
2082-08-06,21.974371
2082-08-07,21.75997
2082-08-08,21.545568
2082-08-09,21.33117
2082-08-10,21.116768
2082-08-11,20.902367
2082-08-12,20.687965
2082-08-13,20.473564
2082-08-14,20.259165
2082-08-15,20.044764
2082-08-16,19.830362
2082-08-17,19.799835
2082-08-18,19.769306
2082-08-19,19.73878
2082-08-20,19.708252
2082-08-21,19.677725
2082-08-22,19.647196
2082-08-23,19.616669
2082-08-24,19.586142
2082-08-25,19.555614
2082-08-26,19.525085
2082-08-27,19.494558
2082-08-28,19.464031
2082-08-29,19.433504
2082-08-30,19.402975
2082-08-31,19.372448
2082-09-01,19.34192
2082-09-02,19.311394
2082-09-03,19.280865
2082-09-04,19.250338
2082-09-05,19.21981
2082-09-06,19.189283
2082-09-07,19.158754
2082-09-08,19.128227
2082-09-09,19.0977
2082-09-10,19.067173
2082-09-11,19.036644
2082-09-12,19.006117
2082-09-13,18.97559
2082-09-14,18.945063
2082-09-15,18.914534
2082-09-16,18.884007
2082-09-17,19.263786
2082-09-18,19.643566
2082-09-19,20.023346
2082-09-20,20.403126
2082-09-21,20.782906
2082-09-22,21.162685
2082-09-23,21.542465
2082-09-24,21.922243
2082-09-25,22.302023
2082-09-26,22.681803
2082-09-27,23.061583
2082-09-28,23.441362
2082-09-29,23.821142
2082-09-30,24.200922
2082-10-01,24.580702
2082-10-02,24.960482
2082-10-03,25.340261
2082-10-04,25.720041
2082-10-05,26.099821
2082-10-06,26.4796
2082-10-07,26.85938
2082-10-08,27.23916
2082-10-09,27.618938
2082-10-10,27.998718
2082-10-11,28.378498
2082-10-12,28.758278
2082-10-13,29.138058
2082-10-14,29.517838
2082-10-15,29.897617
2082-10-16,30.277397
2082-10-17,30.839043
2082-10-18,31.400686
2082-10-19,31.962332
2082-10-20,32.523975
2082-10-21,33.08562
2082-10-22,33.647266
2082-10-23,34.20891
2082-10-24,34.770554
2082-10-25,35.3322
2082-10-26,35.893845
2082-10-27,36.45549
2082-10-28,37.017136
2082-10-29,37.578777
2082-10-30,38.140423
2082-10-31,38.70207
2082-11-01,39.263714
2082-11-02,39.82536
2082-11-03,40.387005
2082-11-04,40.948647
2082-11-05,41.510292
2082-11-06,42.071938
2082-11-07,42.633583
2082-11-08,43.19523
2082-11-09,43.75687
2082-11-10,44.318516
2082-11-11,44.88016
2082-11-12,45.441807
2082-11-13,46.003452
2082-11-14,46.565094
2082-11-15,47.12674
2082-11-16,47.688385
2082-11-17,48.05872
2082-11-18,48.42905
2082-11-19,48.799385
2082-11-20,49.16972
2082-11-21,49.54005
2082-11-22,49.910385
2082-11-23,50.280716
2082-11-24,50.65105
2082-11-25,51.021385
2082-11-26,51.391716
2082-11-27,51.76205
2082-11-28,52.132385
2082-11-29,52.502716
2082-11-30,52.87305
2082-12-01,53.243385
2082-12-02,53.613716
2082-12-03,53.98405
2082-12-04,54.35438
2082-12-05,54.724716
2082-12-06,55.09505
2082-12-07,55.46538
2082-12-08,55.835716
2082-12-09,56.20605
2082-12-10,56.57638
2082-12-11,56.946716
2082-12-12,57.317047
2082-12-13,57.68738
2082-12-14,58.057716
2082-12-15,58.428047
2082-12-16,58.79838
2082-12-17,59.436886
2082-12-18,60.075386
2082-12-19,60.71389
2082-12-20,61.352394
2082-12-21,61.990894
2082-12-22,62.6294
2082-12-23,63.267902
2082-12-24,63.906403
2082-12-25,64.54491
2082-12-26,65.18341
2082-12-27,65.821915
2082-12-28,66.46041
2082-12-29,67.098915
2082-12-30,67.73742
2082-12-31,68.37592
2083-01-01,69.01443
2083-01-02,69.65292
2083-01-03,70.29143
2083-01-04,70.92993
2083-01-05,71.568436
2083-01-06,72.20694
2083-01-07,72.84544
2083-01-08,73.48394
2083-01-09,74.122444
2083-01-10,74.76095
2083-01-11,75.39945
2083-01-12,76.03796
2083-01-13,76.67646
2083-01-14,77.31496
2083-01-15,77.95346
2083-01-16,78.591965
2083-01-17,78.248634
2083-01-18,77.905304
2083-01-19,77.561966
2083-01-20,77.218636
2083-01-21,76.875305
2083-01-22,76.531975
2083-01-23,76.18864
2083-01-24,75.84531
2083-01-25,75.501976
2083-01-26,75.158646
2083-01-27,74.81531
2083-01-28,74.47198
2083-01-29,74.12865
2083-01-30,73.78532
2083-01-31,73.441986
2083-02-01,73.09865
2083-02-02,72.75532
2083-02-03,72.41199
2083-02-04,72.06866
2083-02-05,71.72532
2083-02-06,71.38199
2083-02-07,71.03866
2083-02-08,70.69533
2083-02-09,70.35199
2083-02-10,70.00866
2083-02-11,69.66533
2083-02-12,69.322
2083-02-13,68.97866
2083-02-14,68.63533
2083-02-15,68.292
2083-02-16,68.01675
2083-02-17,67.74149
2083-02-18,67.46624
2083-02-19,67.19099
2083-02-20,66.91573
2083-02-21,66.64047
2083-02-22,66.36522
2083-02-23,66.089966
2083-02-24,65.81471
2083-02-25,65.53946
2083-02-26,65.264206
2083-02-27,64.98895
2083-02-28,64.7137
2083-03-01,64.438446
2083-03-02,64.16319
2083-03-03,63.887936
2083-03-04,63.612682
2083-03-05,63.33743
2083-03-06,63.062176
2083-03-07,62.786922
2083-03-08,62.511665
2083-03-09,62.236412
2083-03-10,61.96116
2083-03-11,61.685905
2083-03-12,61.410652
2083-03-13,61.1354
2083-03-14,60.86014
2083-03-15,60.58489
2083-03-16,60.309635
2083-03-17,60.129005
2083-03-18,59.948376
2083-03-19,59.76775
2083-03-20,59.58712
2083-03-21,59.40649
2083-03-22,59.22586
2083-03-23,59.04523
2083-03-24,58.864605
2083-03-25,58.683975
2083-03-26,58.503345
2083-03-27,58.322716
2083-03-28,58.142086
2083-03-29,57.96146
2083-03-30,57.78083
2083-03-31,57.6002
2083-04-01,57.41957
2083-04-02,57.23894
2083-04-03,57.05831
2083-04-04,56.877686
2083-04-05,56.697056
2083-04-06,56.516426
2083-04-07,56.335796
2083-04-08,56.155167
2083-04-09,55.97454
2083-04-10,55.79391
2083-04-11,55.61328
2083-04-12,55.43265
2083-04-13,55.25202
2083-04-14,55.071396
2083-04-15,54.890766
2083-04-16,54.710136
2083-04-17,53.88305
2083-04-18,53.05596
2083-04-19,52.22887
2083-04-20,51.401783
2083-04-21,50.574696
2083-04-22,49.747604
2083-04-23,48.920517
2083-04-24,48.09343
2083-04-25,47.266342
2083-04-26,46.439255
2083-04-27,45.612164
2083-04-28,44.785076
2083-04-29,43.95799
2083-04-30,43.130898
2083-05-01,42.30381
2083-05-02,41.476723
2083-05-03,40.649635
2083-05-04,39.822548
2083-05-05,38.995457
2083-05-06,38.16837
2083-05-07,37.34128
2083-05-08,36.51419
2083-05-09,35.687103
2083-05-10,34.860016
2083-05-11,34.03293
2083-05-12,33.20584
2083-05-13,32.37875
2083-05-14,31.551662
2083-05-15,30.724575
2083-05-16,29.897486
2083-05-17,29.657366
2083-05-18,29.417246
2083-05-19,29.177128
2083-05-20,28.937008
2083-05-21,28.696888
2083-05-22,28.456768
2083-05-23,28.216648
2083-05-24,27.97653
2083-05-25,27.73641
2083-05-26,27.49629
2083-05-27,27.25617
2083-05-28,27.01605
2083-05-29,26.775932
2083-05-30,26.535812
2083-05-31,26.295692
2083-06-01,26.055573
2083-06-02,25.815453
2083-06-03,25.575333
2083-06-04,25.335215
2083-06-05,25.095095
2083-06-06,24.854975
2083-06-07,24.614855
2083-06-08,24.374735
2083-06-09,24.134617
2083-06-10,23.894497
2083-06-11,23.654377
2083-06-12,23.414257
2083-06-13,23.174137
2083-06-14,22.93402
2083-06-15,22.6939
2083-06-16,22.45378
2083-06-17,22.6042
2083-06-18,22.754622
2083-06-19,22.90504
2083-06-20,23.055462
2083-06-21,23.205883
2083-06-22,23.356304
2083-06-23,23.506725
2083-06-24,23.657146
2083-06-25,23.807568
2083-06-26,23.957987
2083-06-27,24.108408
2083-06-28,24.25883
2083-06-29,24.40925
2083-06-30,24.559671
2083-07-01,24.71009
2083-07-02,24.860512
2083-07-03,25.010933
2083-07-04,25.161354
2083-07-05,25.311775
2083-07-06,25.462196
2083-07-07,25.612617
2083-07-08,25.763037
2083-07-09,25.913458
2083-07-10,26.063879
2083-07-11,26.2143
2083-07-12,26.364721
2083-07-13,26.51514
2083-07-14,26.665562
2083-07-15,26.815983
2083-07-16,26.966404
2083-07-17,26.961138
2083-07-18,26.955872
2083-07-19,26.950605
2083-07-20,26.94534
2083-07-21,26.940073
2083-07-22,26.934807
2083-07-23,26.92954
2083-07-24,26.924274
2083-07-25,26.919008
2083-07-26,26.913742
2083-07-27,26.908476
2083-07-28,26.90321
2083-07-29,26.897943
2083-07-30,26.892677
2083-07-31,26.887411
2083-08-01,26.882145
2083-08-02,26.876879
2083-08-03,26.871613
2083-08-04,26.866346
2083-08-05,26.86108
2083-08-06,26.855814
2083-08-07,26.850548
2083-08-08,26.845282
2083-08-09,26.840015
2083-08-10,26.83475
2083-08-11,26.829483
2083-08-12,26.824217
2083-08-13,26.81895
2083-08-14,26.813684
2083-08-15,26.808418
2083-08-16,26.803152
2083-08-17,26.82284
2083-08-18,26.842527
2083-08-19,26.862215
2083-08-20,26.881903
2083-08-21,26.90159
2083-08-22,26.921278
2083-08-23,26.940966
2083-08-24,26.960655
2083-08-25,26.980343
2083-08-26,27.00003
2083-08-27,27.019718
2083-08-28,27.039406
2083-08-29,27.059093
2083-08-30,27.078781
2083-08-31,27.098469
2083-09-01,27.118156
2083-09-02,27.137844
2083-09-03,27.157532
2083-09-04,27.17722
2083-09-05,27.196907
2083-09-06,27.216595
2083-09-07,27.236282
2083-09-08,27.25597
2083-09-09,27.27566
2083-09-10,27.295347
2083-09-11,27.315035
2083-09-12,27.334723
2083-09-13,27.35441
2083-09-14,27.374098
2083-09-15,27.393785
2083-09-16,27.413473
2083-09-17,27.485607
2083-09-18,27.557741
2083-09-19,27.629873
2083-09-20,27.702007
2083-09-21,27.774141
2083-09-22,27.846275
2083-09-23,27.91841
2083-09-24,27.990541
2083-09-25,28.062675
2083-09-26,28.13481
2083-09-27,28.206944
2083-09-28,28.279078
2083-09-29,28.35121
2083-09-30,28.423344
2083-10-01,28.495478
2083-10-02,28.567612
2083-10-03,28.639746
2083-10-04,28.711878
2083-10-05,28.784012
2083-10-06,28.856146
2083-10-07,28.92828
2083-10-08,29.000414
2083-10-09,29.072546
2083-10-10,29.14468
2083-10-11,29.216814
2083-10-12,29.288948
2083-10-13,29.361082
2083-10-14,29.433214
2083-10-15,29.505348
2083-10-16,29.577482
2083-10-17,30.154675
2083-10-18,30.731867
2083-10-19,31.30906
2083-10-20,31.886251
2083-10-21,32.463444
2083-10-22,33.040634
2083-10-23,33.61783
2083-10-24,34.19502
2083-10-25,34.772213
2083-10-26,35.349403
2083-10-27,35.926598
2083-10-28,36.503788
2083-10-29,37.080982
2083-10-30,37.658173
2083-10-31,38.235367
2083-11-01,38.812557
2083-11-02,39.389748
2083-11-03,39.96694
2083-11-04,40.544132
2083-11-05,41.121326
2083-11-06,41.698517
2083-11-07,42.27571
2083-11-08,42.8529
2083-11-09,43.430096
2083-11-10,44.007286
2083-11-11,44.58448
2083-11-12,45.16167
2083-11-13,45.738865
2083-11-14,46.316055
2083-11-15,46.89325
2083-11-16,47.47044
2083-11-17,47.736927
2083-11-18,48.003414
2083-11-19,48.269897
2083-11-20,48.536385
2083-11-21,48.80287
2083-11-22,49.06936
2083-11-23,49.335846
2083-11-24,49.602333
2083-11-25,49.86882
2083-11-26,50.135303
2083-11-27,50.40179
2083-11-28,50.668278
2083-11-29,50.934765
2083-11-30,51.201252
2083-12-01,51.467735
2083-12-02,51.734222
2083-12-03,52.00071
2083-12-04,52.267197
2083-12-05,52.533684
2083-12-06,52.80017
2083-12-07,53.066658
2083-12-08,53.33314
2083-12-09,53.59963
2083-12-10,53.866116
2083-12-11,54.132603
2083-12-12,54.39909
2083-12-13,54.665573
2083-12-14,54.93206
2083-12-15,55.198547
2083-12-16,55.465034
2083-12-17,55.63026
2083-12-18,55.795483
2083-12-19,55.96071
2083-12-20,56.12593
2083-12-21,56.291157
2083-12-22,56.45638
2083-12-23,56.621605
2083-12-24,56.786827
2083-12-25,56.952053
2083-12-26,57.117275
2083-12-27,57.2825
2083-12-28,57.447727
2083-12-29,57.61295
2083-12-30,57.778175
2083-12-31,57.943398
2084-01-01,58.108624
2084-01-02,58.273846
2084-01-03,58.43907
2084-01-04,58.604294
2084-01-05,58.76952
2084-01-06,58.934746
2084-01-07,59.099968
2084-01-08,59.265194
2084-01-09,59.430416
2084-01-10,59.595642
2084-01-11,59.760864
2084-01-12,59.92609
2084-01-13,60.091312
2084-01-14,60.25654
2084-01-15,60.42176
2084-01-16,60.586987
2084-01-17,59.829063
2084-01-18,59.07114
2084-01-19,58.313217
2084-01-20,57.555298
2084-01-21,56.797375
2084-01-22,56.03945
2084-01-23,55.28153
2084-01-24,54.523605
2084-01-25,53.765686
2084-01-26,53.007763
2084-01-27,52.24984
2084-01-28,51.491917
2084-01-29,50.733994
2084-01-30,49.97607
2084-01-31,49.218147
2084-02-01,48.460228
2084-02-02,47.702305
2084-02-03,46.94438
2084-02-04,46.18646
2084-02-05,45.428535
2084-02-06,44.670616
2084-02-07,43.912693
2084-02-08,43.15477
2084-02-09,42.396847
2084-02-10,41.638924
2084-02-11,40.881
2084-02-12,40.123077
2084-02-13,39.365158
2084-02-14,38.607235
2084-02-15,37.84931
2084-02-16,38.08257
2084-02-17,38.315826
2084-02-18,38.549084
2084-02-19,38.78234
2084-02-20,39.0156
2084-02-21,39.248856
2084-02-22,39.482113
2084-02-23,39.715366
2084-02-24,39.948624
2084-02-25,40.18188
2084-02-26,40.41514
2084-02-27,40.648396
2084-02-28,40.881653
2084-02-29,41.11491
2084-03-01,41.348167
2084-03-02,41.581425
2084-03-03,41.814682
2084-03-04,42.04794
2084-03-05,42.281197
2084-03-06,42.514454
2084-03-07,42.74771
2084-03-08,42.98097
2084-03-09,43.214222
2084-03-10,43.44748
2084-03-11,43.680737
2084-03-12,43.913994
2084-03-13,44.14725
2084-03-14,44.38051
2084-03-15,44.613766
2084-03-16,44.847023
2084-03-17,45.094707
2084-03-18,45.34239
2084-03-19,45.590073
2084-03-20,45.837753
2084-03-21,46.085438
2084-03-22,46.33312
2084-03-23,46.580803
2084-03-24,46.828484
2084-03-25,47.076168
2084-03-26,47.32385
2084-03-27,47.571533
2084-03-28,47.819214
2084-03-29,48.0669
2084-03-30,48.31458
2084-03-31,48.562263
2084-04-01,48.809944
2084-04-02,49.05763
2084-04-03,49.30531
2084-04-04,49.552994
2084-04-05,49.800674
2084-04-06,50.04836
2084-04-07,50.29604
2084-04-08,50.543724
2084-04-09,50.791405
2084-04-10,51.03909
2084-04-11,51.28677
2084-04-12,51.534454
2084-04-13,51.782135
2084-04-14,52.02982
2084-04-15,52.2775
2084-04-16,52.525185
2084-04-17,51.34636
2084-04-18,50.167538
2084-04-19,48.988712
2084-04-20,47.80989
2084-04-21,46.631065
2084-04-22,45.452244
2084-04-23,44.27342
2084-04-24,43.094597
2084-04-25,41.91577
2084-04-26,40.736946
2084-04-27,39.558125
2084-04-28,38.3793
2084-04-29,37.200478
2084-04-30,36.021652
2084-05-01,34.84283
2084-05-02,33.664005
2084-05-03,32.485184
2084-05-04,31.306358
2084-05-05,30.127535
2084-05-06,28.948711
2084-05-07,27.769888
2084-05-08,26.591064
2084-05-09,25.412241
2084-05-10,24.233418
2084-05-11,23.054592
2084-05-12,21.875769
2084-05-13,20.696945
2084-05-14,19.518122
2084-05-15,18.339298
2084-05-16,17.160475
2084-05-17,17.123348
2084-05-18,17.08622
2084-05-19,17.049093
2084-05-20,17.011965
2084-05-21,16.974838
2084-05-22,16.93771
2084-05-23,16.900583
2084-05-24,16.863455
2084-05-25,16.826328
2084-05-26,16.7892
2084-05-27,16.752073
2084-05-28,16.714947
2084-05-29,16.677818
2084-05-30,16.640692
2084-05-31,16.603563
2084-06-01,16.566437
2084-06-02,16.529308
2084-06-03,16.492182
2084-06-04,16.455053
2084-06-05,16.417927
2084-06-06,16.3808
2084-06-07,16.343672
2084-06-08,16.306545
2084-06-09,16.269417
2084-06-10,16.23229
2084-06-11,16.195162
2084-06-12,16.158035
2084-06-13,16.120907
2084-06-14,16.08378
2084-06-15,16.046652
2084-06-16,16.009525
2084-06-17,16.233187
2084-06-18,16.456846
2084-06-19,16.680508
2084-06-20,16.904167
2084-06-21,17.127829
2084-06-22,17.351488
2084-06-23,17.57515
2084-06-24,17.798811
2084-06-25,18.02247
2084-06-26,18.246132
2084-06-27,18.469791
2084-06-28,18.693453
2084-06-29,18.917112
2084-06-30,19.140774
2084-07-01,19.364433
2084-07-02,19.588095
2084-07-03,19.811756
2084-07-04,20.035416
2084-07-05,20.259077
2084-07-06,20.482737
2084-07-07,20.706398
2084-07-08,20.930058
2084-07-09,21.153719
2084-07-10,21.37738
2084-07-11,21.60104
2084-07-12,21.824701
2084-07-13,22.04836
2084-07-14,22.272022
2084-07-15,22.495682
2084-07-16,22.719343
2084-07-17,22.78153
2084-07-18,22.843718
2084-07-19,22.905903
2084-07-20,22.96809
2084-07-21,23.030277
2084-07-22,23.092464
2084-07-23,23.15465
2084-07-24,23.216837
2084-07-25,23.279024
2084-07-26,23.341211
2084-07-27,23.403399
2084-07-28,23.465584
2084-07-29,23.527771
2084-07-30,23.589958
2084-07-31,23.652145
2084-08-01,23.71433
2084-08-02,23.776518
2084-08-03,23.838705
2084-08-04,23.900892
2084-08-05,23.963078
2084-08-06,24.025265
2084-08-07,24.087452
2084-08-08,24.14964
2084-08-09,24.211826
2084-08-10,24.274012
2084-08-11,24.336199
2084-08-12,24.398386
2084-08-13,24.460573
2084-08-14,24.522758
2084-08-15,24.584946
2084-08-16,24.647133
2084-08-17,24.624184
2084-08-18,24.601234
2084-08-19,24.578285
2084-08-20,24.555334
2084-08-21,24.532385
2084-08-22,24.509436
2084-08-23,24.486486
2084-08-24,24.463537
2084-08-25,24.440588
2084-08-26,24.417637
2084-08-27,24.394688
2084-08-28,24.371738
2084-08-29,24.34879
2084-08-30,24.32584
2084-08-31,24.30289
2084-09-01,24.27994
2084-09-02,24.25699
2084-09-03,24.234041
2084-09-04,24.211092
2084-09-05,24.188143
2084-09-06,24.165194
2084-09-07,24.142242
2084-09-08,24.119293
2084-09-09,24.096344
2084-09-10,24.073395
2084-09-11,24.050446
2084-09-12,24.027496
2084-09-13,24.004545
2084-09-14,23.981596
2084-09-15,23.958647
2084-09-16,23.935698
2084-09-17,23.927757
2084-09-18,23.919815
2084-09-19,23.911875
2084-09-20,23.903934
2084-09-21,23.895992
2084-09-22,23.888052
2084-09-23,23.880112
2084-09-24,23.872171
2084-09-25,23.86423
2084-09-26,23.856289
2084-09-27,23.848349
2084-09-28,23.840406
2084-09-29,23.832466
2084-09-30,23.824526
2084-10-01,23.816586
2084-10-02,23.808643
2084-10-03,23.800703
2084-10-04,23.792763
2084-10-05,23.78482
2084-10-06,23.77688
2084-10-07,23.76894
2084-10-08,23.760998
2084-10-09,23.753057
2084-10-10,23.745117
2084-10-11,23.737175
2084-10-12,23.729235
2084-10-13,23.721294
2084-10-14,23.713354
2084-10-15,23.705412
2084-10-16,23.697472
2084-10-17,24.174873
2084-10-18,24.652275
2084-10-19,25.129677
2084-10-20,25.607079
2084-10-21,26.08448
2084-10-22,26.561882
2084-10-23,27.039284
2084-10-24,27.516685
2084-10-25,27.994087
2084-10-26,28.471489
2084-10-27,28.94889
2084-10-28,29.426292
2084-10-29,29.903694
2084-10-30,30.381096
2084-10-31,30.858498
2084-11-01,31.3359
2084-11-02,31.813301
2084-11-03,32.290703
2084-11-04,32.768105
2084-11-05,33.245506
2084-11-06,33.722908
2084-11-07,34.20031
2084-11-08,34.67771
2084-11-09,35.155113
2084-11-10,35.632515
2084-11-11,36.109917
2084-11-12,36.58732
2084-11-13,37.06472
2084-11-14,37.54212
2084-11-15,38.019524
2084-11-16,38.496925
2084-11-17,38.72753
2084-11-18,38.958138
2084-11-19,39.188744
2084-11-20,39.419353
2084-11-21,39.64996
2084-11-22,39.880566
2084-11-23,40.11117
2084-11-24,40.341778
2084-11-25,40.572384
2084-11-26,40.80299
2084-11-27,41.033596
2084-11-28,41.264206
2084-11-29,41.494812
2084-11-30,41.725418
2084-12-01,41.956024
2084-12-02,42.18663
2084-12-03,42.417236
2084-12-04,42.647842
2084-12-05,42.878452
2084-12-06,43.10906
2084-12-07,43.339664
