time,rsdscs
2078-07-03,329.20746
2078-07-04,329.093
2078-07-05,328.97852
2078-07-06,328.86404
2078-07-07,328.74957
2078-07-08,328.6351
2078-07-09,328.52066
2078-07-10,328.4062
2078-07-11,328.29172
2078-07-12,328.17725
2078-07-13,328.06277
2078-07-14,327.9483
2078-07-15,327.83383
2078-07-16,327.71936
2078-07-17,327.1673
2078-07-18,326.61523
2078-07-19,326.06314
2078-07-20,325.51108
2078-07-21,324.959
2078-07-22,324.40695
2078-07-23,323.8549
2078-07-24,323.3028
2078-07-25,322.75073
2078-07-26,322.19867
2078-07-27,321.6466
2078-07-28,321.09454
2078-07-29,320.54245
2078-07-30,319.9904
2078-07-31,319.43832
2078-08-01,318.88626
2078-08-02,318.3342
2078-08-03,317.78214
2078-08-04,317.23004
2078-08-05,316.67798
2078-08-06,316.12592
2078-08-07,315.57385
2078-08-08,315.0218
2078-08-09,314.4697
2078-08-10,313.91763
2078-08-11,313.36557
2078-08-12,312.8135
2078-08-13,312.26144
2078-08-14,311.70935
2078-08-15,311.1573
2078-08-16,310.60522
2078-08-17,309.748
2078-08-18,308.89075
2078-08-19,308.0335
2078-08-20,307.17627
2078-08-21,306.31903
2078-08-22,305.46182
2078-08-23,304.60458
2078-08-24,303.74734
2078-08-25,302.8901
2078-08-26,302.03287
2078-08-27,301.17563
2078-08-28,300.3184
2078-08-29,299.46115
2078-08-30,298.6039
2078-08-31,297.74667
2078-09-01,296.88947
2078-09-02,296.03223
2078-09-03,295.175
2078-09-04,294.31775
2078-09-05,293.4605
2078-09-06,292.60327
2078-09-07,291.74603
2078-09-08,290.8888
2078-09-09,290.03156
2078-09-10,289.17432
2078-09-11,288.3171
2078-09-12,287.45987
2078-09-13,286.60263
2078-09-14,285.7454
2078-09-15,284.88815
2078-09-16,284.0309
2078-09-17,282.81137
2078-09-18,281.5918
2078-09-19,280.37225
2078-09-20,279.15268
2078-09-21,277.93314
2078-09-22,276.71356
2078-09-23,275.49402
2078-09-24,274.27444
2078-09-25,273.0549
2078-09-26,271.83533
2078-09-27,270.61578
2078-09-28,269.3962
2078-09-29,268.17667
2078-09-30,266.9571
2078-10-01,265.73755
2078-10-02,264.51797
2078-10-03,263.29843
2078-10-04,262.07886
2078-10-05,260.8593
2078-10-06,259.63974
2078-10-07,258.4202
2078-10-08,257.20062
2078-10-09,255.98108
2078-10-10,254.76152
2078-10-11,253.54196
2078-10-12,252.3224
2078-10-13,251.10284
2078-10-14,249.88329
2078-10-15,248.66373
2078-10-16,247.44417
2078-10-17,246.18114
2078-10-18,244.9181
2078-10-19,243.65508
2078-10-20,242.39204
2078-10-21,241.12901
2078-10-22,239.86597
2078-10-23,238.60294
2078-10-24,237.3399
2078-10-25,236.07687
2078-10-26,234.81384
2078-10-27,233.55081
2078-10-28,232.28778
2078-10-29,231.02475
2078-10-30,229.76172
2078-10-31,228.49869
2078-11-01,227.23564
2078-11-02,225.97261
2078-11-03,224.70958
2078-11-04,223.44655
2078-11-05,222.18352
2078-11-06,220.92049
2078-11-07,219.65746
2078-11-08,218.39442
2078-11-09,217.1314
2078-11-10,215.86836
2078-11-11,214.60532
2078-11-12,213.34229
2078-11-13,212.07925
2078-11-14,210.81622
2078-11-15,209.55319
2078-11-16,208.29016
2078-11-17,207.74551
2078-11-18,207.20085
2078-11-19,206.65619
2078-11-20,206.11154
2078-11-21,205.5669
2078-11-22,205.02223
2078-11-23,204.47757
2078-11-24,203.93292
2078-11-25,203.38828
2078-11-26,202.84361
2078-11-27,202.29895
2078-11-28,201.7543
2078-11-29,201.20966
2078-11-30,200.665
2078-12-01,200.12033
2078-12-02,199.57568
2078-12-03,199.03104
2078-12-04,198.48637
2078-12-05,197.94171
2078-12-06,197.39706
2078-12-07,196.85242
2078-12-08,196.30775
2078-12-09,195.76309
2078-12-10,195.21844
2078-12-11,194.6738
2078-12-12,194.12914
2078-12-13,193.58447
2078-12-14,193.03983
2078-12-15,192.49518
2078-12-16,191.95052
2078-12-17,192.52002
2078-12-18,193.08952
2078-12-19,193.65903
2078-12-20,194.22853
2078-12-21,194.79803
2078-12-22,195.36755
2078-12-23,195.93706
2078-12-24,196.50656
2078-12-25,197.07607
2078-12-26,197.64557
2078-12-27,198.21507
2078-12-28,198.78458
2078-12-29,199.35408
2078-12-30,199.92358
2078-12-31,200.49309
2079-01-01,201.0626
2079-01-02,201.63211
2079-01-03,202.20161
2079-01-04,202.77112
2079-01-05,203.34062
2079-01-06,203.91013
2079-01-07,204.47963
2079-01-08,205.04913
2079-01-09,205.61864
2079-01-10,206.18814
2079-01-11,206.75766
2079-01-12,207.32716
2079-01-13,207.89667
2079-01-14,208.46617
2079-01-15,209.03568
2079-01-16,209.60518
2079-01-17,210.73515
2079-01-18,211.86511
2079-01-19,212.99509
2079-01-20,214.12505
2079-01-21,215.25502
2079-01-22,216.38498
2079-01-23,217.51495
2079-01-24,218.64491
2079-01-25,219.77489
2079-01-26,220.90485
2079-01-27,222.03482
2079-01-28,223.16478
2079-01-29,224.29475
2079-01-30,225.42471
2079-01-31,226.55469
2079-02-01,227.68466
2079-02-02,228.81462
2079-02-03,229.9446
2079-02-04,231.07455
2079-02-05,232.20453
2079-02-06,233.33449
2079-02-07,234.46446
2079-02-08,235.59442
2079-02-09,236.7244
2079-02-10,237.85435
2079-02-11,238.98433
2079-02-12,240.11429
2079-02-13,241.24426
2079-02-14,242.37422
2079-02-15,243.5042
2079-02-16,244.96669
2079-02-17,246.42917
2079-02-18,247.89166
2079-02-19,249.35416
2079-02-20,250.81664
2079-02-21,252.27913
2079-02-22,253.74162
2079-02-23,255.20412
2079-02-24,256.6666
2079-02-25,258.1291
2079-02-26,259.59158
2079-02-27,261.05408
2079-02-28,262.51654
2079-03-01,263.97903
2079-03-02,265.44153
2079-03-03,266.90402
2079-03-04,268.36652
2079-03-05,269.829
2079-03-06,271.2915
2079-03-07,272.75397
2079-03-08,274.21646
2079-03-09,275.67896
2079-03-10,277.14145
2079-03-11,278.60394
2079-03-12,280.06644
2079-03-13,281.5289
2079-03-14,282.9914
2079-03-15,284.4539
2079-03-16,285.91638
2079-03-17,286.79398
2079-03-18,287.6716
2079-03-19,288.5492
2079-03-20,289.42682
2079-03-21,290.3044
2079-03-22,291.18204
2079-03-23,292.05963
2079-03-24,292.93723
2079-03-25,293.81485
2079-03-26,294.69244
2079-03-27,295.57007
2079-03-28,296.44766
2079-03-29,297.32526
2079-03-30,298.20288
2079-03-31,299.08047
2079-04-01,299.9581
2079-04-02,300.8357
2079-04-03,301.71332
2079-04-04,302.5909
2079-04-05,303.4685
2079-04-06,304.34613
2079-04-07,305.22372
2079-04-08,306.10135
2079-04-09,306.97894
2079-04-10,307.85654
2079-04-11,308.73416
2079-04-12,309.61176
2079-04-13,310.48938
2079-04-14,311.36697
2079-04-15,312.2446
2079-04-16,313.1222
2079-04-17,313.5957
2079-04-18,314.06918
2079-04-19,314.5427
2079-04-20,315.01617
2079-04-21,315.4897
2079-04-22,315.96317
2079-04-23,316.43668
2079-04-24,316.9102
2079-04-25,317.38367
2079-04-26,317.85718
2079-04-27,318.33066
2079-04-28,318.80417
2079-04-29,319.27765
2079-04-30,319.75116
2079-05-01,320.22467
2079-05-02,320.69815
2079-05-03,321.17166
2079-05-04,321.64514
2079-05-05,322.11865
2079-05-06,322.59213
2079-05-07,323.06564
2079-05-08,323.53912
2079-05-09,324.01263
2079-05-10,324.48615
2079-05-11,324.95963
2079-05-12,325.43314
2079-05-13,325.90662
2079-05-14,326.38013
2079-05-15,326.8536
2079-05-16,327.32712
2079-05-17,327.48923
2079-05-18,327.65137
2079-05-19,327.81348
2079-05-20,327.9756
2079-05-21,328.13773
2079-05-22,328.29984
2079-05-23,328.46194
2079-05-24,328.62408
2079-05-25,328.7862
2079-05-26,328.94833
2079-05-27,329.11044
2079-05-28,329.27255
2079-05-29,329.4347
2079-05-30,329.5968
2079-05-31,329.7589
2079-06-01,329.92105
2079-06-02,330.08316
2079-06-03,330.24527
2079-06-04,330.4074
2079-06-05,330.56952
2079-06-06,330.73163
2079-06-07,330.89377
2079-06-08,331.05588
2079-06-09,331.21802
2079-06-10,331.38013
2079-06-11,331.54224
2079-06-12,331.70438
2079-06-13,331.8665
2079-06-14,332.0286
2079-06-15,332.19073
2079-06-16,332.35284
2079-06-17,332.21378
2079-06-18,332.07468
2079-06-19,331.9356
2079-06-20,331.79654
2079-06-21,331.65744
2079-06-22,331.51837
2079-06-23,331.37927
2079-06-24,331.2402
2079-06-25,331.10114
2079-06-26,330.96204
2079-06-27,330.82297
2079-06-28,330.6839
2079-06-29,330.5448
2079-06-30,330.40573
2079-07-01,330.26666
2079-07-02,330.12756
2079-07-03,329.9885
2079-07-04,329.8494
2079-07-05,329.71033
2079-07-06,329.57126
2079-07-07,329.43216
2079-07-08,329.2931
2079-07-09,329.15402
2079-07-10,329.01492
2079-07-11,328.87585
2079-07-12,328.73676
2079-07-13,328.5977
2079-07-14,328.45862
2079-07-15,328.31952
2079-07-16,328.18045
2079-07-17,327.60724
2079-07-18,327.03403
2079-07-19,326.46082
2079-07-20,325.88763
2079-07-21,325.31442
2079-07-22,324.7412
2079-07-23,324.168
2079-07-24,323.5948
2079-07-25,323.02158
2079-07-26,322.4484
2079-07-27,321.87518
2079-07-28,321.30197
2079-07-29,320.72876
2079-07-30,320.15555
2079-07-31,319.58234
2079-08-01,319.00916
2079-08-02,318.43594
2079-08-03,317.86273
2079-08-04,317.28952
2079-08-05,316.7163
2079-08-06,316.1431
2079-08-07,315.56992
2079-08-08,314.9967
2079-08-09,314.4235
2079-08-10,313.85028
2079-08-11,313.27707
2079-08-12,312.70386
2079-08-13,312.13068
2079-08-14,311.55746
2079-08-15,310.98425
2079-08-16,310.41104
2079-08-17,309.63834
2079-08-18,308.86566
2079-08-19,308.09296
2079-08-20,307.32028
2079-08-21,306.54758
2079-08-22,305.77487
2079-08-23,305.0022
2079-08-24,304.2295
2079-08-25,303.4568
2079-08-26,302.6841
2079-08-27,301.9114
2079-08-28,301.13873
2079-08-29,300.36603
2079-08-30,299.59332
2079-08-31,298.82065
2079-09-01,298.04794
2079-09-02,297.27527
2079-09-03,296.50256
2079-09-04,295.72986
2079-09-05,294.95718
2079-09-06,294.18448
2079-09-07,293.4118
2079-09-08,292.6391
2079-09-09,291.8664
2079-09-10,291.09372
2079-09-11,290.321
2079-09-12,289.5483
2079-09-13,288.77563
2079-09-14,288.00293
2079-09-15,287.23026
2079-09-16,286.45755
2079-09-17,285.23254
2079-09-18,284.00757
2079-09-19,282.78256
2079-09-20,281.5576
2079-09-21,280.33258
2079-09-22,279.10757
2079-09-23,277.8826
2079-09-24,276.6576
2079-09-25,275.43262
2079-09-26,274.2076
2079-09-27,272.9826
2079-09-28,271.75763
2079-09-29,270.53262
2079-09-30,269.30765
2079-10-01,268.08264
2079-10-02,266.85764
2079-10-03,265.63266
2079-10-04,264.40765
2079-10-05,263.18268
2079-10-06,261.95767
2079-10-07,260.73267
2079-10-08,259.5077
2079-10-09,258.28268
2079-10-10,257.0577
2079-10-11,255.8327
2079-10-12,254.60771
2079-10-13,253.38272
2079-10-14,252.15771
2079-10-15,250.93272
2079-10-16,249.70773
2079-10-17,248.46524
2079-10-18,247.22273
2079-10-19,245.98024
2079-10-20,244.73775
2079-10-21,243.49524
2079-10-22,242.25275
2079-10-23,241.01025
2079-10-24,239.76775
2079-10-25,238.52525
2079-10-26,237.28276
2079-10-27,236.04025
2079-10-28,234.79776
2079-10-29,233.55527
2079-10-30,232.31276
2079-10-31,231.07027
2079-11-01,229.82777
2079-11-02,228.58528
2079-11-03,227.34277
2079-11-04,226.10028
2079-11-05,224.85779
2079-11-06,223.61528
2079-11-07,222.37279
2079-11-08,221.1303
2079-11-09,219.88779
2079-11-10,218.6453
2079-11-11,217.4028
2079-11-12,216.1603
2079-11-13,214.9178
2079-11-14,213.67531
2079-11-15,212.4328
2079-11-16,211.1903
2079-11-17,210.65765
2079-11-18,210.12498
2079-11-19,209.59233
2079-11-20,209.05966
2079-11-21,208.52701
2079-11-22,207.99435
2079-11-23,207.46169
2079-11-24,206.92903
2079-11-25,206.39636
2079-11-26,205.86371
2079-11-27,205.33105
2079-11-28,204.79839
2079-11-29,204.26573
2079-11-30,203.73306
2079-12-01,203.20041
2079-12-02,202.66776
2079-12-03,202.13509
2079-12-04,201.60243
2079-12-05,201.06976
2079-12-06,200.53711
2079-12-07,200.00446
2079-12-08,199.47179
2079-12-09,198.93913
2079-12-10,198.40646
2079-12-11,197.87381
2079-12-12,197.34116
2079-12-13,196.80849
2079-12-14,196.27583
2079-12-15,195.74316
2079-12-16,195.21051
2079-12-17,195.58354
2079-12-18,195.95657
2079-12-19,196.3296
2079-12-20,196.70264
2079-12-21,197.07567
2079-12-22,197.44872
2079-12-23,197.82175
2079-12-24,198.19478
2079-12-25,198.56781
2079-12-26,198.94084
2079-12-27,199.31387
2079-12-28,199.6869
2079-12-29,200.05994
2079-12-30,200.43297
2079-12-31,200.806
2080-01-01,201.17905
2080-01-02,201.55208
2080-01-03,201.92511
2080-01-04,202.29814
2080-01-05,202.67117
2080-01-06,203.0442
2080-01-07,203.41724
2080-01-08,203.79027
2080-01-09,204.1633
2080-01-10,204.53633
2080-01-11,204.90938
2080-01-12,205.28241
2080-01-13,205.65544
2080-01-14,206.02847
2080-01-15,206.4015
2080-01-16,206.77454
2080-01-17,207.95993
2080-01-18,209.14531
2080-01-19,210.3307
2080-01-20,211.51608
2080-01-21,212.70148
2080-01-22,213.88686
2080-01-23,215.07225
2080-01-24,216.25763
2080-01-25,217.44302
2080-01-26,218.6284
2080-01-27,219.8138
2080-01-28,220.99918
2080-01-29,222.18457
2080-01-30,223.36995
2080-01-31,224.55534
2080-02-01,225.74074
2080-02-02,226.92612
2080-02-03,228.11151
2080-02-04,229.29689
2080-02-05,230.48228
2080-02-06,231.66766
2080-02-07,232.85306
2080-02-08,234.03844
2080-02-09,235.22383
2080-02-10,236.40921
2080-02-11,237.5946
2080-02-12,238.77998
2080-02-13,239.96538
2080-02-14,241.15076
2080-02-15,242.33615
2080-02-16,243.74284
2080-02-17,245.14955
2080-02-18,246.55624
2080-02-19,247.96295
2080-02-20,249.36964
2080-02-21,250.77635
2080-02-22,252.18304
2080-02-23,253.58975
2080-02-24,254.99644
2080-02-25,256.40314
2080-02-26,257.80984
2080-02-27,259.21655
2080-02-28,260.62326
2080-02-29,262.02994
2080-03-01,263.43665
2080-03-02,264.84335
2080-03-03,266.25003
2080-03-04,267.65674
2080-03-05,269.06345
2080-03-06,270.47015
2080-03-07,271.87683
2080-03-08,273.28354
2080-03-09,274.69025
2080-03-10,276.09695
2080-03-11,277.50363
2080-03-12,278.91034
2080-03-13,280.31705
2080-03-14,281.72375
2080-03-15,283.13043
2080-03-16,284.53714
2080-03-17,285.495
2080-03-18,286.45285
2080-03-19,287.4107
2080-03-20,288.36856
2080-03-21,289.32642
2080-03-22,290.28427
2080-03-23,291.24213
2080-03-24,292.2
2080-03-25,293.15787
2080-03-26,294.11572
2080-03-27,295.07358
2080-03-28,296.03143
2080-03-29,296.9893
2080-03-30,297.94714
2080-03-31,298.905
2080-04-01,299.86285
2080-04-02,300.8207
2080-04-03,301.77856
2080-04-04,302.73642
2080-04-05,303.69427
2080-04-06,304.65213
2080-04-07,305.61
2080-04-08,306.56784
2080-04-09,307.52573
2080-04-10,308.48358
2080-04-11,309.44144
2080-04-12,310.3993
2080-04-13,311.35715
2080-04-14,312.315
2080-04-15,313.27286
2080-04-16,314.2307
2080-04-17,314.48688
2080-04-18,314.743
2080-04-19,314.99918
2080-04-20,315.2553
2080-04-21,315.51147
2080-04-22,315.76764
2080-04-23,316.02377
2080-04-24,316.27994
2080-04-25,316.53607
2080-04-26,316.79224
2080-04-27,317.0484
2080-04-28,317.30453
2080-04-29,317.5607
2080-04-30,317.81683
2080-05-01,318.073
2080-05-02,318.32916
2080-05-03,318.5853
2080-05-04,318.84146
2080-05-05,319.0976
2080-05-06,319.35376
2080-05-07,319.60992
2080-05-08,319.86606
2080-05-09,320.12222
2080-05-10,320.37836
2080-05-11,320.63452
2080-05-12,320.8907
2080-05-13,321.14682
2080-05-14,321.40298
2080-05-15,321.65912
2080-05-16,321.91528
2080-05-17,322.19907
2080-05-18,322.48285
2080-05-19,322.7666
2080-05-20,323.05038
2080-05-21,323.33417
2080-05-22,323.61795
2080-05-23,323.90173
2080-05-24,324.1855
2080-05-25,324.46927
2080-05-26,324.75305
2080-05-27,325.03683
2080-05-28,325.32062
2080-05-29,325.60437
2080-05-30,325.88815
2080-05-31,326.17194
2080-06-01,326.45572
2080-06-02,326.7395
2080-06-03,327.0233
2080-06-04,327.30704
2080-06-05,327.59082
2080-06-06,327.8746
2080-06-07,328.1584
2080-06-08,328.44217
2080-06-09,328.72592
2080-06-10,329.0097
2080-06-11,329.2935
2080-06-12,329.57727
2080-06-13,329.86105
2080-06-14,330.1448
2080-06-15,330.4286
2080-06-16,330.71237
2080-06-17,330.5147
2080-06-18,330.31708
2080-06-19,330.11942
2080-06-20,329.92178
2080-06-21,329.72412
2080-06-22,329.52646
2080-06-23,329.32883
2080-06-24,329.13116
2080-06-25,328.93353
2080-06-26,328.73587
2080-06-27,328.5382
2080-06-28,328.34058
2080-06-29,328.1429
2080-06-30,327.94528
2080-07-01,327.74762
2080-07-02,327.54996
2080-07-03,327.35233
2080-07-04,327.15466
2080-07-05,326.95703
2080-07-06,326.75937
2080-07-07,326.5617
2080-07-08,326.36407
2080-07-09,326.1664
2080-07-10,325.96878
2080-07-11,325.77112
2080-07-12,325.57346
2080-07-13,325.37582
2080-07-14,325.17816
2080-07-15,324.98053
2080-07-16,324.78287
2080-07-17,324.2725
2080-07-18,323.7621
2080-07-19,323.2517
2080-07-20,322.7413
2080-07-21,322.23093
2080-07-22,321.72052
2080-07-23,321.21014
2080-07-24,320.69974
2080-07-25,320.18936
2080-07-26,319.67896
2080-07-27,319.16858
2080-07-28,318.65817
2080-07-29,318.1478
2080-07-30,317.6374
2080-07-31,317.127
2080-08-01,316.6166
2080-08-02,316.10623
2080-08-03,315.59583
2080-08-04,315.08545
2080-08-05,314.57504
2080-08-06,314.06467
2080-08-07,313.55426
2080-08-08,313.04388
2080-08-09,312.53348
2080-08-10,312.0231
2080-08-11,311.5127
2080-08-12,311.00232
2080-08-13,310.4919
2080-08-14,309.98154
2080-08-15,309.47113
2080-08-16,308.96075
2080-08-17,308.0639
2080-08-18,307.16708
2080-08-19,306.27023
2080-08-20,305.3734
2080-08-21,304.47656
2080-08-22,303.57974
2080-08-23,302.6829
2080-08-24,301.78604
2080-08-25,300.88922
2080-08-26,299.99237
2080-08-27,299.09555
2080-08-28,298.1987
2080-08-29,297.30185
2080-08-30,296.40503
2080-08-31,295.50818
2080-09-01,294.61136
2080-09-02,293.7145
2080-09-03,292.8177
2080-09-04,291.92084
2080-09-05,291.024
2080-09-06,290.12717
2080-09-07,289.23032
2080-09-08,288.3335
2080-09-09,287.43665
2080-09-10,286.5398
2080-09-11,285.64297
2080-09-12,284.74612
2080-09-13,283.8493
2080-09-14,282.95245
2080-09-15,282.05563
2080-09-16,281.15878
2080-09-17,280.02753
2080-09-18,278.89627
2080-09-19,277.765
2080-09-20,276.63376
2080-09-21,275.5025
2080-09-22,274.37125
2080-09-23,273.24
2080-09-24,272.10876
2080-09-25,270.9775
2080-09-26,269.84625
2080-09-27,268.715
2080-09-28,267.58374
2080-09-29,266.45248
2080-09-30,265.32123
2080-10-01,264.18997
2080-10-02,263.05872
2080-10-03,261.92746
2080-10-04,260.7962
2080-10-05,259.66495
2080-10-06,258.5337
2080-10-07,257.40244
2080-10-08,256.27118
2080-10-09,255.13994
2080-10-10,254.00868
2080-10-11,252.87743
2080-10-12,251.74617
2080-10-13,250.61493
2080-10-14,249.48367
2080-10-15,248.35242
2080-10-16,247.22116
2080-10-17,246.0531
2080-10-18,244.88503
2080-10-19,243.71696
2080-10-20,242.5489
2080-10-21,241.38084
2080-10-22,240.21277
2080-10-23,239.04471
2080-10-24,237.87665
2080-10-25,236.70857
2080-10-26,235.54051
2080-10-27,234.37245
2080-10-28,233.20439
2080-10-29,232.03632
2080-10-30,230.86826
2080-10-31,229.7002
2080-11-01,228.53212
2080-11-02,227.36406
2080-11-03,226.196
2080-11-04,225.02792
2080-11-05,223.85986
2080-11-06,222.6918
2080-11-07,221.52374
2080-11-08,220.35567
2080-11-09,219.1876
2080-11-10,218.01955
2080-11-11,216.85147
2080-11-12,215.68341
2080-11-13,214.51535
2080-11-14,213.34729
2080-11-15,212.17921
2080-11-16,211.01115
2080-11-17,210.37996
2080-11-18,209.74875
2080-11-19,209.11755
2080-11-20,208.48636
2080-11-21,207.85515
2080-11-22,207.22395
2080-11-23,206.59276
2080-11-24,205.96155
2080-11-25,205.33035
2080-11-26,204.69916
2080-11-27,204.06795
2080-11-28,203.43675
2080-11-29,202.80556
2080-11-30,202.17435
2080-12-01,201.54315
2080-12-02,200.91196
2080-12-03,200.28075
2080-12-04,199.64955
2080-12-05,199.01836
2080-12-06,198.38715
2080-12-07,197.75595
2080-12-08,197.12476
2080-12-09,196.49355
2080-12-10,195.86235
2080-12-11,195.23116
2080-12-12,194.59995
2080-12-13,193.96875
2080-12-14,193.33755
2080-12-15,192.70634
2080-12-16,192.07515
2080-12-17,192.49428
2080-12-18,192.91342
2080-12-19,193.33255
2080-12-20,193.75168
2080-12-21,194.1708
2080-12-22,194.58995
2080-12-23,195.00908
2080-12-24,195.4282
2080-12-25,195.84735
2080-12-26,196.26648
2080-12-27,196.68561
2080-12-28,197.10474
2080-12-29,197.52388
2080-12-30,197.94301
2080-12-31,198.36214
2081-01-01,198.78128
2081-01-02,199.20041
2081-01-03,199.61954
2081-01-04,200.03868
2081-01-05,200.45781
2081-01-06,200.87694
2081-01-07,201.29607
2081-01-08,201.71521
2081-01-09,202.13434
2081-01-10,202.55347
2081-01-11,202.97261
2081-01-12,203.39174
2081-01-13,203.81087
2081-01-14,204.23
2081-01-15,204.64914
2081-01-16,205.06827
2081-01-17,206.3389
2081-01-18,207.60953
2081-01-19,208.88016
2081-01-20,210.15079
2081-01-21,211.42142
2081-01-22,212.69205
2081-01-23,213.96268
2081-01-24,215.23329
2081-01-25,216.50392
2081-01-26,217.77455
2081-01-27,219.04518
2081-01-28,220.31581
2081-01-29,221.58644
2081-01-30,222.85707
2081-01-31,224.1277
2081-02-01,225.39833
2081-02-02,226.66896
2081-02-03,227.93959
2081-02-04,229.21022
2081-02-05,230.48085
2081-02-06,231.75148
2081-02-07,233.02211
2081-02-08,234.29272
2081-02-09,235.56335
2081-02-10,236.83398
2081-02-11,238.10461
2081-02-12,239.37524
2081-02-13,240.64587
2081-02-14,241.9165
2081-02-15,243.18713
2081-02-16,244.52754
2081-02-17,245.86795
2081-02-18,247.20836
2081-02-19,248.54877
2081-02-20,249.88918
2081-02-21,251.22958
2081-02-22,252.56999
2081-02-23,253.9104
2081-02-24,255.25081
2081-02-25,256.59122
2081-02-26,257.93164
2081-02-27,259.27203
2081-02-28,260.61246
2081-03-01,261.95285
2081-03-02,263.29327
2081-03-03,264.63367
2081-03-04,265.9741
2081-03-05,267.31448
2081-03-06,268.6549
2081-03-07,269.9953
2081-03-08,271.33572
2081-03-09,272.67612
2081-03-10,274.01654
2081-03-11,275.35693
2081-03-12,276.69736
2081-03-13,278.03775
2081-03-14,279.37817
2081-03-15,280.71857
2081-03-16,282.059
2081-03-17,283.05908
2081-03-18,284.0592
2081-03-19,285.0593
2081-03-20,286.0594
2081-03-21,287.0595
2081-03-22,288.0596
2081-03-23,289.0597
2081-03-24,290.0598
2081-03-25,291.0599
2081-03-26,292.06003
2081-03-27,293.06012
2081-03-28,294.0602
2081-03-29,295.06033
2081-03-30,296.06042
2081-03-31,297.06052
2081-04-01,298.06064
2081-04-02,299.06073
2081-04-03,300.06082
2081-04-04,301.06094
2081-04-05,302.06104
2081-04-06,303.06113
2081-04-07,304.06125
2081-04-08,305.06134
2081-04-09,306.06146
2081-04-10,307.06155
2081-04-11,308.06165
2081-04-12,309.06177
2081-04-13,310.06186
2081-04-14,311.06195
2081-04-15,312.06207
2081-04-16,313.06216
2081-04-17,313.43713
2081-04-18,313.81207
2081-04-19,314.18704
2081-04-20,314.56198
2081-04-21,314.93695
2081-04-22,315.3119
2081-04-23,315.68686
2081-04-24,316.06183
2081-04-25,316.43677
2081-04-26,316.81174
2081-04-27,317.18668
2081-04-28,317.56165
2081-04-29,317.93658
2081-04-30,318.31155
2081-05-01,318.68652
2081-05-02,319.06146
2081-05-03,319.43643
2081-05-04,319.81137
2081-05-05,320.18634
2081-05-06,320.56128
2081-05-07,320.93625
2081-05-08,321.3112
2081-05-09,321.68616
2081-05-10,322.06113
2081-05-11,322.43607
2081-05-12,322.81104
2081-05-13,323.18597
2081-05-14,323.56094
2081-05-15,323.93588
2081-05-16,324.31085
2081-05-17,324.43713
2081-05-18,324.5634
2081-05-19,324.68967
2081-05-20,324.81592
2081-05-21,324.9422
2081-05-22,325.06845
2081-05-23,325.19473
2081-05-24,325.32098
2081-05-25,325.44727
2081-05-26,325.57352
2081-05-27,325.6998
2081-05-28,325.82608
2081-05-29,325.95233
2081-05-30,326.0786
2081-05-31,326.20486
2081-06-01,326.33115
2081-06-02,326.4574
2081-06-03,326.58368
2081-06-04,326.70993
2081-06-05,326.8362
2081-06-06,326.9625
2081-06-07,327.08875
2081-06-08,327.21503
2081-06-09,327.34128
2081-06-10,327.46756
2081-06-11,327.5938
2081-06-12,327.7201
2081-06-13,327.84634
2081-06-14,327.97263
2081-06-15,328.09888
2081-06-16,328.22516
2081-06-17,328.15424
2081-06-18,328.0833
2081-06-19,328.0124
2081-06-20,327.94147
2081-06-21,327.87054
2081-06-22,327.79962
2081-06-23,327.7287
2081-06-24,327.6578
2081-06-25,327.58688
2081-06-26,327.51596
2081-06-27,327.44504
2081-06-28,327.3741
2081-06-29,327.3032
2081-06-30,327.23227
2081-07-01,327.16135
2081-07-02,327.09042
2081-07-03,327.0195
2081-07-04,326.94858
2081-07-05,326.87766
2081-07-06,326.80673
2081-07-07,326.7358
2081-07-08,326.6649
2081-07-09,326.594
2081-07-10,326.52307
2081-07-11,326.45215
2081-07-12,326.38123
2081-07-13,326.3103
2081-07-14,326.23938
2081-07-15,326.16846
2081-07-16,326.09753
2081-07-17,325.52686
2081-07-18,324.95615
2081-07-19,324.38547
2081-07-20,323.81476
2081-07-21,323.24408
2081-07-22,322.67337
2081-07-23,322.1027
2081-07-24,321.532
2081-07-25,320.9613
2081-07-26,320.39062
2081-07-27,319.81992
2081-07-28,319.24924
2081-07-29,318.67856
2081-07-30,318.10785
2081-07-31,317.53717
2081-08-01,316.96646
2081-08-02,316.39578
2081-08-03,315.82507
2081-08-04,315.2544
2081-08-05,314.68372
2081-08-06,314.113
2081-08-07,313.54233
2081-08-08,312.97162
2081-08-09,312.40094
2081-08-10,311.83026
2081-08-11,311.25955
2081-08-12,310.68887
2081-08-13,310.11816
2081-08-14,309.5475
2081-08-15,308.97678
2081-08-16,308.4061
2081-08-17,307.60477
2081-08-18,306.80344
2081-08-19,306.00208
2081-08-20,305.20074
2081-08-21,304.3994
2081-08-22,303.59808
2081-08-23,302.79675
2081-08-24,301.9954
2081-08-25,301.19406
2081-08-26,300.39273
2081-08-27,299.5914
2081-08-28,298.79007
2081-08-29,297.9887
2081-08-30,297.18738
2081-08-31,296.38605
2081-09-01,295.58472
2081-09-02,294.7834
2081-09-03,293.98206
2081-09-04,293.1807
2081-09-05,292.37936
2081-09-06,291.57803
2081-09-07,290.7767
2081-09-08,289.97537
2081-09-09,289.174
2081-09-10,288.37268
2081-09-11,287.57135
2081-09-12,286.77002
