time,rsds
2085-08-11,229.54388
2085-08-12,227.43811
2085-08-13,225.33235
2085-08-14,223.22658
2085-08-15,221.1208
2085-08-16,219.01503
2085-08-17,219.64351
2085-08-18,220.27197
2085-08-19,220.90045
2085-08-20,221.52893
2085-08-21,222.15741
2085-08-22,222.78587
2085-08-23,223.41435
2085-08-24,224.04283
2085-08-25,224.67131
2085-08-26,225.29977
2085-08-27,225.92825
2085-08-28,226.55673
2085-08-29,227.18521
2085-08-30,227.81367
2085-08-31,228.44215
2085-09-01,229.07063
2085-09-02,229.69911
2085-09-03,230.32758
2085-09-04,230.95605
2085-09-05,231.58453
2085-09-06,232.21301
2085-09-07,232.84148
2085-09-08,233.46996
2085-09-09,234.09843
2085-09-10,234.72691
2085-09-11,235.35538
2085-09-12,235.98386
2085-09-13,236.61234
2085-09-14,237.24081
2085-09-15,237.86928
2085-09-16,238.49776
2085-09-17,237.91339
2085-09-18,237.32901
2085-09-19,236.74464
2085-09-20,236.16026
2085-09-21,235.5759
2085-09-22,234.99152
2085-09-23,234.40715
2085-09-24,233.82278
2085-09-25,233.2384
2085-09-26,232.65404
2085-09-27,232.06966
2085-09-28,231.48529
2085-09-29,230.90091
2085-09-30,230.31654
2085-10-01,229.73218
2085-10-02,229.1478
2085-10-03,228.56343
2085-10-04,227.97905
2085-10-05,227.39468
2085-10-06,226.8103
2085-10-07,226.22594
2085-10-08,225.64156
2085-10-09,225.05719
2085-10-10,224.47282
2085-10-11,223.88844
2085-10-12,223.30408
2085-10-13,222.7197
2085-10-14,222.13533
2085-10-15,221.55095
2085-10-16,220.96658
2085-10-17,219.48987
2085-10-18,218.01315
2085-10-19,216.53644
2085-10-20,215.05972
2085-10-21,213.58301
2085-10-22,212.10631
2085-10-23,210.6296
2085-10-24,209.15288
2085-10-25,207.67616
2085-10-26,206.19945
2085-10-27,204.72273
2085-10-28,203.24602
2085-10-29,201.7693
2085-10-30,200.29259
2085-10-31,198.81587
2085-11-01,197.33917
2085-11-02,195.86246
2085-11-03,194.38574
2085-11-04,192.90903
2085-11-05,191.43231
2085-11-06,189.9556
2085-11-07,188.47888
2085-11-08,187.00217
2085-11-09,185.52545
2085-11-10,184.04874
2085-11-11,182.57204
2085-11-12,181.09532
2085-11-13,179.6186
2085-11-14,178.14189
2085-11-15,176.66518
2085-11-16,175.18846
2085-11-17,174.90936
2085-11-18,174.63026
2085-11-19,174.35118
2085-11-20,174.07208
2085-11-21,173.79298
2085-11-22,173.51389
2085-11-23,173.23479
2085-11-24,172.9557
2085-11-25,172.6766
2085-11-26,172.3975
2085-11-27,172.11841
2085-11-28,171.83931
2085-11-29,171.56023
2085-11-30,171.28113
2085-12-01,171.00203
2085-12-02,170.72293
2085-12-03,170.44383
2085-12-04,170.16475
2085-12-05,169.88565
2085-12-06,169.60655
2085-12-07,169.32745
2085-12-08,169.04836
2085-12-09,168.76927
2085-12-10,168.49017
2085-12-11,168.21107
2085-12-12,167.93198
2085-12-13,167.65288
2085-12-14,167.3738
2085-12-15,167.0947
2085-12-16,166.8156
2085-12-17,167.16359
2085-12-18,167.5116
2085-12-19,167.85959
2085-12-20,168.2076
2085-12-21,168.55559
2085-12-22,168.9036
2085-12-23,169.25159
2085-12-24,169.59958
2085-12-25,169.94759
2085-12-26,170.29558
2085-12-27,170.64359
2085-12-28,170.99158
2085-12-29,171.33957
2085-12-30,171.68758
2085-12-31,172.03557
2086-01-01,172.38358
2086-01-02,172.73157
2086-01-03,173.07957
2086-01-04,173.42757
2086-01-05,173.77556
2086-01-06,174.12357
2086-01-07,174.47156
2086-01-08,174.81956
2086-01-09,175.16756
2086-01-10,175.51555
2086-01-11,175.86356
2086-01-12,176.21155
2086-01-13,176.55956
2086-01-14,176.90755
2086-01-15,177.25555
2086-01-16,177.60355
2086-01-17,178.05824
2086-01-18,178.51294
2086-01-19,178.96762
2086-01-20,179.42232
2086-01-21,179.87701
2086-01-22,180.33171
2086-01-23,180.7864
2086-01-24,181.24109
2086-01-25,181.69579
2086-01-26,182.15048
2086-01-27,182.60518
2086-01-28,183.05988
2086-01-29,183.51456
2086-01-30,183.96925
2086-01-31,184.42395
2086-02-01,184.87865
2086-02-02,185.33334
2086-02-03,185.78802
2086-02-04,186.24272
2086-02-05,186.69742
2086-02-06,187.15211
2086-02-07,187.60681
2086-02-08,188.0615
2086-02-09,188.51619
2086-02-10,188.97089
2086-02-11,189.42558
2086-02-12,189.88028
2086-02-13,190.33496
2086-02-14,190.78966
2086-02-15,191.24435
2086-02-16,193.26048
2086-02-17,195.27661
2086-02-18,197.29274
2086-02-19,199.30885
2086-02-20,201.32498
2086-02-21,203.34111
2086-02-22,205.35724
2086-02-23,207.37337
2086-02-24,209.3895
2086-02-25,211.40562
2086-02-26,213.42174
2086-02-27,215.43787
2086-02-28,217.454
2086-03-01,219.47012
2086-03-02,221.48625
2086-03-03,223.50238
2086-03-04,225.51851
2086-03-05,227.53464
2086-03-06,229.55075
2086-03-07,231.56688
2086-03-08,233.58301
2086-03-09,235.59914
2086-03-10,237.61526
2086-03-11,239.6314
2086-03-12,241.64752
2086-03-13,243.66364
2086-03-14,245.67976
2086-03-15,247.69589
2086-03-16,249.71202
2086-03-17,250.7325
2086-03-18,251.75299
2086-03-19,252.77347
2086-03-20,253.79395
2086-03-21,254.81442
2086-03-22,255.83492
2086-03-23,256.8554
2086-03-24,257.8759
2086-03-25,258.89636
2086-03-26,259.91684
2086-03-27,260.93732
2086-03-28,261.9578
2086-03-29,262.97827
2086-03-30,263.99878
2086-03-31,265.01926
2086-04-01,266.03973
2086-04-02,267.0602
2086-04-03,268.0807
2086-04-04,269.10117
2086-04-05,270.12164
2086-04-06,271.14215
2086-04-07,272.16263
2086-04-08,273.1831
2086-04-09,274.20358
2086-04-10,275.22406
2086-04-11,276.24454
2086-04-12,277.265
2086-04-13,278.28552
2086-04-14,279.306
2086-04-15,280.32648
2086-04-16,281.34695
2086-04-17,282.25473
2086-04-18,283.16248
2086-04-19,284.07025
2086-04-20,284.97803
2086-04-21,285.88577
2086-04-22,286.79355
2086-04-23,287.7013
2086-04-24,288.60907
2086-04-25,289.51685
2086-04-26,290.4246
2086-04-27,291.33237
2086-04-28,292.24014
2086-04-29,293.1479
2086-04-30,294.05566
2086-05-01,294.96344
2086-05-02,295.8712
2086-05-03,296.77896
2086-05-04,297.6867
2086-05-05,298.59448
2086-05-06,299.50226
2086-05-07,300.41
2086-05-08,301.31778
2086-05-09,302.22556
2086-05-10,303.1333
2086-05-11,304.04108
2086-05-12,304.94882
2086-05-13,305.8566
2086-05-14,306.76437
2086-05-15,307.67212
2086-05-16,308.5799
2086-05-17,308.46906
2086-05-18,308.35822
2086-05-19,308.24734
2086-05-20,308.1365
2086-05-21,308.02567
2086-05-22,307.91483
2086-05-23,307.80396
2086-05-24,307.6931
2086-05-25,307.58228
2086-05-26,307.47144
2086-05-27,307.3606
2086-05-28,307.24973
2086-05-29,307.1389
2086-05-30,307.02805
2086-05-31,306.9172
2086-06-01,306.80634
2086-06-02,306.6955
2086-06-03,306.58466
2086-06-04,306.47382
2086-06-05,306.36295
2086-06-06,306.2521
2086-06-07,306.14127
2086-06-08,306.03043
2086-06-09,305.9196
2086-06-10,305.80872
2086-06-11,305.69788
2086-06-12,305.58704
2086-06-13,305.4762
2086-06-14,305.36533
2086-06-15,305.2545
2086-06-16,305.14365
2086-06-17,303.93707
2086-06-18,302.73047
2086-06-19,301.5239
2086-06-20,300.3173
2086-06-21,299.11072
2086-06-22,297.9041
2086-06-23,296.69754
2086-06-24,295.49094
2086-06-25,294.28436
2086-06-26,293.07776
2086-06-27,291.8712
2086-06-28,290.66458
2086-06-29,289.458
2086-06-30,288.2514
2086-07-01,287.04483
2086-07-02,285.83826
2086-07-03,284.63165
2086-07-04,283.42508
2086-07-05,282.21848
2086-07-06,281.0119
2086-07-07,279.8053
2086-07-08,278.59872
2086-07-09,277.39212
2086-07-10,276.18555
2086-07-11,274.97894
2086-07-12,273.77237
2086-07-13,272.56577
2086-07-14,271.3592
2086-07-15,270.1526
2086-07-16,268.946
2086-07-17,268.77704
2086-07-18,268.60806
2086-07-19,268.43912
2086-07-20,268.27014
2086-07-21,268.10117
2086-07-22,267.9322
2086-07-23,267.76324
2086-07-24,267.59427
2086-07-25,267.4253
2086-07-26,267.25632
2086-07-27,267.08734
2086-07-28,266.9184
2086-07-29,266.74942
2086-07-30,266.58044
2086-07-31,266.41147
2086-08-01,266.24252
2086-08-02,266.07355
2086-08-03,265.90457
2086-08-04,265.7356
2086-08-05,265.56665
2086-08-06,265.39767
2086-08-07,265.2287
2086-08-08,265.05972
2086-08-09,264.89075
2086-08-10,264.7218
2086-08-11,264.55283
2086-08-12,264.38385
2086-08-13,264.21487
2086-08-14,264.04593
2086-08-15,263.87695
2086-08-16,263.70798
2086-08-17,263.40952
2086-08-18,263.11105
2086-08-19,262.81256
2086-08-20,262.5141
2086-08-21,262.21564
2086-08-22,261.91718
2086-08-23,261.61868
2086-08-24,261.32022
2086-08-25,261.02176
2086-08-26,260.7233
2086-08-27,260.4248
2086-08-28,260.12634
2086-08-29,259.82788
2086-08-30,259.52942
2086-08-31,259.23093
2086-09-01,258.93246
2086-09-02,258.634
2086-09-03,258.33554
2086-09-04,258.03705
2086-09-05,257.7386
2086-09-06,257.44012
2086-09-07,257.14166
2086-09-08,256.84317
2086-09-09,256.5447
2086-09-10,256.24625
2086-09-11,255.94777
2086-09-12,255.6493
2086-09-13,255.35083
2086-09-14,255.05237
2086-09-15,254.75389
2086-09-16,254.45543
2086-09-17,253.02852
2086-09-18,251.60161
2086-09-19,250.17468
2086-09-20,248.74777
2086-09-21,247.32086
2086-09-22,245.89395
2086-09-23,244.46704
2086-09-24,243.04012
2086-09-25,241.6132
2086-09-26,240.1863
2086-09-27,238.75938
2086-09-28,237.33247
2086-09-29,235.90555
2086-09-30,234.47864
2086-10-01,233.05173
2086-10-02,231.62482
2086-10-03,230.1979
2086-10-04,228.77098
2086-10-05,227.34407
2086-10-06,225.91716
2086-10-07,224.49025
2086-10-08,223.06334
2086-10-09,221.63641
2086-10-10,220.2095
2086-10-11,218.7826
2086-10-12,217.35568
2086-10-13,215.92877
2086-10-14,214.50185
2086-10-15,213.07494
2086-10-16,211.64803
2086-10-17,210.11143
2086-10-18,208.57484
2086-10-19,207.03825
2086-10-20,205.50166
2086-10-21,203.96507
2086-10-22,202.42848
2086-10-23,200.89189
2086-10-24,199.3553
2086-10-25,197.81871
2086-10-26,196.28212
2086-10-27,194.74553
2086-10-28,193.20894
2086-10-29,191.67235
2086-10-30,190.13576
2086-10-31,188.59917
2086-11-01,187.06259
2086-11-02,185.526
2086-11-03,183.98941
2086-11-04,182.45282
2086-11-05,180.91623
2086-11-06,179.37964
2086-11-07,177.84305
2086-11-08,176.30646
2086-11-09,174.76987
2086-11-10,173.23328
2086-11-11,171.69669
2086-11-12,170.1601
2086-11-13,168.6235
2086-11-14,167.08691
2086-11-15,165.55032
2086-11-16,164.01373
2086-11-17,164.02861
2086-11-18,164.04349
2086-11-19,164.05836
2086-11-20,164.07324
2086-11-21,164.0881
2086-11-22,164.10298
2086-11-23,164.11786
2086-11-24,164.13274
2086-11-25,164.14761
2086-11-26,164.16249
2086-11-27,164.17737
2086-11-28,164.19225
2086-11-29,164.20712
2086-11-30,164.222
2086-12-01,164.23688
2086-12-02,164.25174
2086-12-03,164.26662
2086-12-04,164.2815
2086-12-05,164.29637
2086-12-06,164.31125
2086-12-07,164.32613
2086-12-08,164.341
2086-12-09,164.35588
2086-12-10,164.37076
2086-12-11,164.38562
2086-12-12,164.4005
2086-12-13,164.41537
2086-12-14,164.43025
2086-12-15,164.44513
2086-12-16,164.46
2086-12-17,165.0641
2086-12-18,165.66821
2086-12-19,166.27231
2086-12-20,166.87642
2086-12-21,167.48051
2086-12-22,168.08463
2086-12-23,168.68872
2086-12-24,169.29283
2086-12-25,169.89693
2086-12-26,170.50104
2086-12-27,171.10513
2086-12-28,171.70923
2086-12-29,172.31334
2086-12-30,172.91743
2086-12-31,173.52155
2087-01-01,174.12564
2087-01-02,174.72975
2087-01-03,175.33385
2087-01-04,175.93796
2087-01-05,176.54205
2087-01-06,177.14615
2087-01-07,177.75026
2087-01-08,178.35435
2087-01-09,178.95847
2087-01-10,179.56256
2087-01-11,180.16667
2087-01-12,180.77077
2087-01-13,181.37488
2087-01-14,181.97897
2087-01-15,182.58308
2087-01-16,183.18718
2087-01-17,183.6376
2087-01-18,184.08803
2087-01-19,184.53845
2087-01-20,184.98889
2087-01-21,185.43932
2087-01-22,185.88974
2087-01-23,186.34016
2087-01-24,186.79059
2087-01-25,187.24101
2087-01-26,187.69144
2087-01-27,188.14186
2087-01-28,188.5923
2087-01-29,189.04272
2087-01-30,189.49315
2087-01-31,189.94357
2087-02-01,190.394
2087-02-02,190.84442
2087-02-03,191.29485
2087-02-04,191.74529
2087-02-05,192.19571
2087-02-06,192.64613
2087-02-07,193.09656
2087-02-08,193.54698
2087-02-09,193.9974
2087-02-10,194.44783
2087-02-11,194.89825
2087-02-12,195.3487
2087-02-13,195.79912
2087-02-14,196.24954
2087-02-15,196.69997
2087-02-16,198.2477
2087-02-17,199.79543
2087-02-18,201.34315
2087-02-19,202.89088
2087-02-20,204.43861
2087-02-21,205.98634
2087-02-22,207.53407
2087-02-23,209.0818
2087-02-24,210.62953
2087-02-25,212.17726
2087-02-26,213.72499
2087-02-27,215.27272
2087-02-28,216.82045
2087-03-01,218.36818
2087-03-02,219.91592
2087-03-03,221.46365
2087-03-04,223.01138
2087-03-05,224.55911
2087-03-06,226.10684
2087-03-07,227.65457
2087-03-08,229.2023
2087-03-09,230.75003
2087-03-10,232.29776
2087-03-11,233.84549
2087-03-12,235.39322
2087-03-13,236.94095
2087-03-14,238.48868
2087-03-15,240.0364
2087-03-16,241.58414
2087-03-17,242.56905
2087-03-18,243.55396
2087-03-19,244.53888
2087-03-20,245.52379
2087-03-21,246.5087
2087-03-22,247.4936
2087-03-23,248.47853
2087-03-24,249.46344
2087-03-25,250.44835
2087-03-26,251.43326
2087-03-27,252.41817
2087-03-28,253.40309
2087-03-29,254.388
2087-03-30,255.37291
2087-03-31,256.35782
2087-04-01,257.34274
2087-04-02,258.32764
2087-04-03,259.31256
2087-04-04,260.2975
2087-04-05,261.28238
2087-04-06,262.2673
2087-04-07,263.2522
2087-04-08,264.23712
2087-04-09,265.22205
2087-04-10,266.20694
2087-04-11,267.19186
2087-04-12,268.1768
2087-04-13,269.16168
2087-04-14,270.1466
2087-04-15,271.1315
2087-04-16,272.11642
2087-04-17,273.46368
2087-04-18,274.81094
2087-04-19,276.15823
2087-04-20,277.5055
2087-04-21,278.85275
2087-04-22,280.2
2087-04-23,281.54727
2087-04-24,282.89456
2087-04-25,284.24182
2087-04-26,285.58908
2087-04-27,286.93634
2087-04-28,288.2836
2087-04-29,289.6309
2087-04-30,290.97815
2087-05-01,292.3254
2087-05-02,293.67267
2087-05-03,295.01993
2087-05-04,296.36722
2087-05-05,297.71448
2087-05-06,299.06174
2087-05-07,300.409
2087-05-08,301.75626
2087-05-09,303.10355
2087-05-10,304.4508
2087-05-11,305.79807
2087-05-12,307.14532
2087-05-13,308.49258
2087-05-14,309.83987
2087-05-15,311.18713
2087-05-16,312.5344
2087-05-17,312.168
2087-05-18,311.8016
2087-05-19,311.43524
2087-05-20,311.06885
2087-05-21,310.70245
2087-05-22,310.33606
2087-05-23,309.9697
2087-05-24,309.6033
2087-05-25,309.2369
2087-05-26,308.8705
2087-05-27,308.50412
2087-05-28,308.13776
2087-05-29,307.77136
2087-05-30,307.40497
2087-05-31,307.03857
2087-06-01,306.6722
2087-06-02,306.30582
2087-06-03,305.93942
2087-06-04,305.57303
2087-06-05,305.20667
2087-06-06,304.84027
2087-06-07,304.47388
2087-06-08,304.10748
2087-06-09,303.7411
2087-06-10,303.37473
2087-06-11,303.00833
2087-06-12,302.64194
2087-06-13,302.27554
2087-06-14,301.90918
2087-06-15,301.5428
2087-06-16,301.1764
2087-06-17,300.7788
2087-06-18,300.38126
2087-06-19,299.98367
2087-06-20,299.58612
2087-06-21,299.18854
2087-06-22,298.791
2087-06-23,298.3934
2087-06-24,297.99582
2087-06-25,297.59827
2087-06-26,297.20068
2087-06-27,296.80313
2087-06-28,296.40555
2087-06-29,296.008
2087-06-30,295.6104
2087-07-01,295.21283
2087-07-02,294.81528
2087-07-03,294.4177
2087-07-04,294.02014
2087-07-05,293.62256
2087-07-06,293.225
2087-07-07,292.82742
2087-07-08,292.42987
2087-07-09,292.0323
2087-07-10,291.6347
2087-07-11,291.23715
2087-07-12,290.83957
2087-07-13,290.44202
2087-07-14,290.04443
2087-07-15,289.64688
2087-07-16,289.2493
2087-07-17,287.7652
2087-07-18,286.28113
2087-07-19,284.79703
2087-07-20,283.31296
2087-07-21,281.82886
2087-07-22,280.3448
2087-07-23,278.8607
2087-07-24,277.3766
2087-07-25,275.89252
2087-07-26,274.40842
2087-07-27,272.92435
2087-07-28,271.44025
2087-07-29,269.95618
2087-07-30,268.47208
2087-07-31,266.988
2087-08-01,265.5039
2087-08-02,264.0198
2087-08-03,262.53574
2087-08-04,261.05164
2087-08-05,259.56757
2087-08-06,258.08347
2087-08-07,256.5994
2087-08-08,255.1153
2087-08-09,253.63121
2087-08-10,252.14713
2087-08-11,250.66304
2087-08-12,249.17896
2087-08-13,247.69485
2087-08-14,246.21077
2087-08-15,244.72668
2087-08-16,243.2426
2087-08-17,243.22968
2087-08-18,243.21674
2087-08-19,243.20381
2087-08-20,243.19087
2087-08-21,243.17795
2087-08-22,243.16501
2087-08-23,243.15208
2087-08-24,243.13914
2087-08-25,243.12622
2087-08-26,243.11328
2087-08-27,243.10036
2087-08-28,243.08742
2087-08-29,243.0745
2087-08-30,243.06155
2087-08-31,243.04863
2087-09-01,243.03569
2087-09-02,243.02277
2087-09-03,243.00983
2087-09-04,242.9969
2087-09-05,242.98396
2087-09-06,242.97104
2087-09-07,242.9581
2087-09-08,242.94518
2087-09-09,242.93224
2087-09-10,242.91931
2087-09-11,242.90637
2087-09-12,242.89345
2087-09-13,242.88051
2087-09-14,242.86758
2087-09-15,242.85464
2087-09-16,242.84172
2087-09-17,241.2112
2087-09-18,239.58069
2087-09-19,237.95016
2087-09-20,236.31964
2087-09-21,234.68913
2087-09-22,233.05861
2087-09-23,231.4281
2087-09-24,229.79758
2087-09-25,228.16705
2087-09-26,226.53654
2087-09-27,224.90602
2087-09-28,223.2755
2087-09-29,221.64499
2087-09-30,220.01447
2087-10-01,218.38394
2087-10-02,216.75343
2087-10-03,215.12291
2087-10-04,213.4924
2087-10-05,211.86188
2087-10-06,210.23135
2087-10-07,208.60085
2087-10-08,206.97032
2087-10-09,205.3398
2087-10-10,203.70929
2087-10-11,202.07877
2087-10-12,200.44826
2087-10-13,198.81773
2087-10-14,197.18721
2087-10-15,195.5567
2087-10-16,193.92618
2087-10-17,193.02911
2087-10-18,192.13203
2087-10-19,191.23497
2087-10-20,190.3379
2087-10-21,189.44083
2087-10-22,188.54376
2087-10-23,187.6467
2087-10-24,186.74962
2087-10-25,185.85255
2087-10-26,184.95547
2087-10-27,184.05841
2087-10-28,183.16135
2087-10-29,182.26427
2087-10-30,181.3672
2087-10-31,180.47014
2087-11-01,179.57306
2087-11-02,178.676
2087-11-03,177.77893
2087-11-04,176.88185
2087-11-05,175.98479
2087-11-06,175.08772
2087-11-07,174.19064
2087-11-08,173.29358
2087-11-09,172.3965
2087-11-10,171.49944
2087-11-11,170.60237
2087-11-12,169.70529
2087-11-13,168.80823
2087-11-14,167.91116
2087-11-15,167.01408
2087-11-16,166.11702
2087-11-17,166.05365
2087-11-18,165.99028
2087-11-19,165.92693
2087-11-20,165.86356
2087-11-21,165.80019
2087-11-22,165.73682
2087-11-23,165.67345
2087-11-24,165.61009
2087-11-25,165.54672
2087-11-26,165.48335
2087-11-27,165.41998
2087-11-28,165.35661
2087-11-29,165.29326
2087-11-30,165.22989
2087-12-01,165.16652
2087-12-02,165.10315
2087-12-03,165.03978
2087-12-04,164.97643
2087-12-05,164.91306
2087-12-06,164.84969
2087-12-07,164.78632
2087-12-08,164.72295
2087-12-09,164.65959
2087-12-10,164.59622
2087-12-11,164.53285
2087-12-12,164.46948
2087-12-13,164.40611
2087-12-14,164.34276
2087-12-15,164.27939
2087-12-16,164.21602
2087-12-17,164.44292
2087-12-18,164.66982
2087-12-19,164.89671
2087-12-20,165.1236
2087-12-21,165.3505
2087-12-22,165.5774
2087-12-23,165.80429
2087-12-24,166.03119
2087-12-25,166.25809
2087-12-26,166.48499
2087-12-27,166.71188
2087-12-28,166.93877
2087-12-29,167.16566
2087-12-30,167.39256
2087-12-31,167.61946
2088-01-01,167.84636
2088-01-02,168.07326
2088-01-03,168.30016
2088-01-04,168.52705
2088-01-05,168.75394
2088-01-06,168.98083
2088-01-07,169.20773
2088-01-08,169.43463
2088-01-09,169.66153
2088-01-10,169.88843
2088-01-11,170.11533
2088-01-12,170.34222
2088-01-13,170.5691
2088-01-14,170.796
2088-01-15,171.0229
2088-01-16,171.2498
2088-01-17,172.57571
2088-01-18,173.90161
2088-01-19,175.22752
2088-01-20,176.55342
2088-01-21,177.87933
2088-01-22,179.20523
2088-01-23,180.53114
2088-01-24,181.85706
2088-01-25,183.18295
2088-01-26,184.50887
2088-01-27,185.83476
2088-01-28,187.16068
2088-01-29,188.48657
2088-01-30,189.81248
2088-01-31,191.1384
2088-02-01,192.4643
2088-02-02,193.7902
2088-02-03,195.1161
2088-02-04,196.44202
2088-02-05,197.76791
2088-02-06,199.09383
2088-02-07,200.41972
2088-02-08,201.74564
2088-02-09,203.07155
2088-02-10,204.39745
2088-02-11,205.72336
2088-02-12,207.04926
2088-02-13,208.37517
2088-02-14,209.70107
2088-02-15,211.02698
2088-02-16,212.65657
2088-02-17,214.28616
2088-02-18,215.91576
2088-02-19,217.54536
2088-02-20,219.17496
2088-02-21,220.80455
2088-02-22,222.43414
2088-02-23,224.06374
2088-02-24,225.69333
2088-02-25,227.32292
2088-02-26,228.95251
2088-02-27,230.58212
2088-02-28,232.21172
2088-02-29,233.84131
2088-03-01,235.4709
2088-03-02,237.1005
2088-03-03,238.73009
2088-03-04,240.35968
2088-03-05,241.98929
2088-03-06,243.61888
2088-03-07,245.24847
2088-03-08,246.87807
2088-03-09,248.50766
2088-03-10,250.13725
2088-03-11,251.76685
2088-03-12,253.39644
2088-03-13,255.02605
2088-03-14,256.65564
2088-03-15,258.28522
2088-03-16,259.91483
2088-03-17,256.9472
2088-03-18,253.97958
2088-03-19,251.01196
2088-03-20,248.04434
2088-03-21,245.07672
2088-03-22,242.1091
2088-03-23,239.14148
2088-03-24,236.17384
2088-03-25,233.20622
2088-03-26,230.2386
2088-03-27,227.27098
2088-03-28,224.30336
2088-03-29,221.33574
2088-03-30,218.36812
2088-03-31,215.4005
2088-04-01,212.43288
2088-04-02,209.46526
2088-04-03,206.49763
2088-04-04,203.53001
2088-04-05,200.5624
2088-04-06,197.59477
2088-04-07,194.62715
2088-04-08,191.65953
2088-04-09,188.6919
2088-04-10,185.72427
2088-04-11,182.75665
2088-04-12,179.78903
2088-04-13,176.82141
2088-04-14,173.85379
2088-04-15,170.88617
2088-04-16,167.91855
2088-04-17,169.63104
2088-04-18,171.34354
2088-04-19,173.05603
2088-04-20,174.76852
2088-04-21,176.48102
2088-04-22,178.19351
2088-04-23,179.906
2088-04-24,181.6185
2088-04-25,183.331
2088-04-26,185.04349
2088-04-27,186.75598
2088-04-28,188.46848
2088-04-29,190.18097
2088-04-30,191.89346
2088-05-01,193.60596
2088-05-02,195.31847
2088-05-03,197.03096
2088-05-04,198.74345
2088-05-05,200.45595
2088-05-06,202.16844
2088-05-07,203.88094
2088-05-08,205.59343
2088-05-09,207.30592
2088-05-10,209.01842
2088-05-11,210.73091
2088-05-12,212.4434
2088-05-13,214.1559
2088-05-14,215.8684
2088-05-15,217.58089
2088-05-16,219.29338
2088-05-17,221.3105
2088-05-18,223.32764
2088-05-19,225.34476
2088-05-20,227.36188
2088-05-21,229.37901
2088-05-22,231.39613
2088-05-23,233.41325
2088-05-24,235.43039
2088-05-25,237.44751
2088-05-26,239.46465
2088-05-27,241.48177
2088-05-28,243.49889
2088-05-29,245.51602
2088-05-30,247.53314
2088-05-31,249.55026
2088-06-01,251.5674
2088-06-02,253.58452
2088-06-03,255.60164
2088-06-04,257.61877
2088-06-05,259.6359
2088-06-06,261.653
2088-06-07,263.67014
2088-06-08,265.6873
2088-06-09,267.7044
2088-06-10,269.72153
2088-06-11,271.73865
2088-06-12,273.75577
2088-06-13,275.7729
2088-06-14,277.79004
2088-06-15,279.80716
2088-06-16,281.82428
2088-06-17,282.15656
2088-06-18,282.48883
2088-06-19,282.8211
2088-06-20,283.15335
2088-06-21,283.48563
2088-06-22,283.8179
2088-06-23,284.15018
2088-06-24,284.48245
2088-06-25,284.8147
2088-06-26,285.14697
2088-06-27,285.47925
2088-06-28,285.81152
2088-06-29,286.1438
2088-06-30,286.47607
2088-07-01,286.80835
2088-07-02,287.1406
2088-07-03,287.47287
2088-07-04,287.80515
2088-07-05,288.13742
2088-07-06,288.4697
2088-07-07,288.80194
2088-07-08,289.13422
2088-07-09,289.4665
2088-07-10,289.79877
2088-07-11,290.13104
2088-07-12,290.46332
2088-07-13,290.7956
2088-07-14,291.12784
2088-07-15,291.4601
2088-07-16,291.7924
2088-07-17,291.30865
2088-07-18,290.8249
2088-07-19,290.34116
2088-07-20,289.8574
2088-07-21,289.37366
2088-07-22,288.8899
2088-07-23,288.40616
2088-07-24,287.9224
2088-07-25,287.43866
2088-07-26,286.9549
2088-07-27,286.47116
2088-07-28,285.98743
2088-07-29,285.50366
2088-07-30,285.01993
2088-07-31,284.53616
2088-08-01,284.05243
2088-08-02,283.56866
2088-08-03,283.08493
2088-08-04,282.60117
2088-08-05,282.11743
2088-08-06,281.6337
2088-08-07,281.14993
2088-08-08,280.6662
2088-08-09,280.18243
2088-08-10,279.6987
2088-08-11,279.21494
2088-08-12,278.7312
2088-08-13,278.24744
2088-08-14,277.7637
2088-08-15,277.27994
2088-08-16,276.7962
2088-08-17,275.4756
2088-08-18,274.15497
2088-08-19,272.83435
2088-08-20,271.51373
2088-08-21,270.1931
2088-08-22,268.8725
2088-08-23,267.55188
2088-08-24,266.23126
2088-08-25,264.91064
2088-08-26,263.59003
2088-08-27,262.2694
2088-08-28,260.9488
2088-08-29,259.62817
2088-08-30,258.30756
2088-08-31,256.98694
2088-09-01,255.66632
2088-09-02,254.3457
2088-09-03,253.02509
2088-09-04,251.70447
2088-09-05,250.38385
2088-09-06,249.06323
2088-09-07,247.74261
2088-09-08,246.422
2088-09-09,245.10138
2088-09-10,243.78076
2088-09-11,242.46014
2088-09-12,241.13953
2088-09-13,239.81891
2088-09-14,238.49829
2088-09-15,237.17767
2088-09-16,235.85706
2088-09-17,234.34836
2088-09-18,232.83968
2088-09-19,231.33098
2088-09-20,229.8223
2088-09-21,228.3136
2088-09-22,226.8049
2088-09-23,225.29622
2088-09-24,223.78752
2088-09-25,222.27884
2088-09-26,220.77014
2088-09-27,219.26144
2088-09-28,217.75276
2088-09-29,216.24406
2088-09-30,214.73538
2088-10-01,213.22668
2088-10-02,211.71799
2088-10-03,210.2093
2088-10-04,208.7006
2088-10-05,207.19193
2088-10-06,205.68323
2088-10-07,204.17453
2088-10-08,202.66585
2088-10-09,201.15715
2088-10-10,199.64847
2088-10-11,198.13977
2088-10-12,196.63107
2088-10-13,195.12239
2088-10-14,193.6137
2088-10-15,192.10501
2088-10-16,190.59631
2088-10-17,189.9053
2088-10-18,189.21428
2088-10-19,188.52327
2088-10-20,187.83224
2088-10-21,187.14124
