time,mlotst
2076-08-24,21.3974
2076-08-25,21.181377
2076-08-26,20.965355
2076-08-27,20.749334
2076-08-28,20.533312
2076-08-29,20.31729
2076-08-30,20.101269
2076-08-31,19.885246
2076-09-01,19.669224
2076-09-02,19.453201
2076-09-03,19.23718
2076-09-04,19.021158
2076-09-05,18.805136
2076-09-06,18.589115
2076-09-07,18.373093
2076-09-08,18.15707
2076-09-09,17.94105
2076-09-10,17.725027
2076-09-11,17.509005
2076-09-12,17.292984
2076-09-13,17.076962
2076-09-14,16.860939
2076-09-15,16.644918
2076-09-16,16.428896
2076-09-17,17.070425
2076-09-18,17.711952
2076-09-19,18.353481
2076-09-20,18.99501
2076-09-21,19.63654
2076-09-22,20.278067
2076-09-23,20.919596
2076-09-24,21.561125
2076-09-25,22.202652
2076-09-26,22.844181
2076-09-27,23.48571
2076-09-28,24.127237
2076-09-29,24.768766
2076-09-30,25.410295
2076-10-01,26.051823
2076-10-02,26.693352
2076-10-03,27.33488
2076-10-04,27.97641
2076-10-05,28.617937
2076-10-06,29.259466
2076-10-07,29.900995
2076-10-08,30.542522
2076-10-09,31.184052
2076-10-10,31.82558
2076-10-11,32.46711
2076-10-12,33.10864
2076-10-13,33.750164
2076-10-14,34.391693
2076-10-15,35.033222
2076-10-16,35.67475
2076-10-17,35.842823
2076-10-18,36.010895
2076-10-19,36.178967
2076-10-20,36.34704
2076-10-21,36.51511
2076-10-22,36.68318
2076-10-23,36.851254
2076-10-24,37.01932
2076-10-25,37.187393
2076-10-26,37.355465
2076-10-27,37.523537
2076-10-28,37.69161
2076-10-29,37.85968
2076-10-30,38.027752
2076-10-31,38.195824
2076-11-01,38.363895
2076-11-02,38.531967
2076-11-03,38.70004
2076-11-04,38.86811
2076-11-05,39.036182
2076-11-06,39.204254
2076-11-07,39.372326
2076-11-08,39.540398
2076-11-09,39.708466
2076-11-10,39.876537
2076-11-11,40.04461
2076-11-12,40.21268
2076-11-13,40.380753
2076-11-14,40.548824
2076-11-15,40.716896
2076-11-16,40.884968
2076-11-17,40.860245
2076-11-18,40.83552
2076-11-19,40.8108
2076-11-20,40.786076
2076-11-21,40.761353
2076-11-22,40.73663
2076-11-23,40.711906
2076-11-24,40.687187
2076-11-25,40.662464
2076-11-26,40.63774
2076-11-27,40.613018
2076-11-28,40.588295
2076-11-29,40.563572
2076-11-30,40.53885
2076-12-01,40.514126
2076-12-02,40.489403
2076-12-03,40.46468
2076-12-04,40.439957
2076-12-05,40.415234
2076-12-06,40.39051
2076-12-07,40.365788
2076-12-08,40.341064
2076-12-09,40.316345
2076-12-10,40.291622
2076-12-11,40.2669
2076-12-12,40.242176
2076-12-13,40.217453
2076-12-14,40.19273
2076-12-15,40.168007
2076-12-16,40.143284
2076-12-17,39.817707
2076-12-18,39.49213
2076-12-19,39.166553
2076-12-20,38.840977
2076-12-21,38.5154
2076-12-22,38.189823
2076-12-23,37.864246
2076-12-24,37.53867
2076-12-25,37.213093
2076-12-26,36.887516
2076-12-27,36.56194
2076-12-28,36.236362
2076-12-29,35.910786
2076-12-30,35.58521
2076-12-31,35.259632
2077-01-01,34.934055
2077-01-02,34.60848
2077-01-03,34.2829
2077-01-04,33.957325
2077-01-05,33.63175
2077-01-06,33.30617
2077-01-07,32.980595
2077-01-08,32.655018
2077-01-09,32.32944
2077-01-10,32.003864
2077-01-11,31.678288
2077-01-12,31.35271
2077-01-13,31.027134
2077-01-14,30.701557
2077-01-15,30.37598
2077-01-16,30.050404
2077-01-17,29.747574
2077-01-18,29.444746
2077-01-19,29.141916
2077-01-20,28.839088
2077-01-21,28.536259
2077-01-22,28.233429
2077-01-23,27.930601
2077-01-24,27.627771
2077-01-25,27.324944
2077-01-26,27.022114
2077-01-27,26.719284
2077-01-28,26.416456
2077-01-29,26.113626
2077-01-30,25.810799
2077-01-31,25.507969
2077-02-01,25.20514
2077-02-02,24.902311
2077-02-03,24.599482
2077-02-04,24.296654
2077-02-05,23.993824
2077-02-06,23.690994
2077-02-07,23.388166
2077-02-08,23.085337
2077-02-09,22.782509
2077-02-10,22.47968
2077-02-11,22.17685
2077-02-12,21.874022
2077-02-13,21.571192
2077-02-14,21.268364
2077-02-15,20.965534
2077-02-16,21.622433
2077-02-17,22.279333
2077-02-18,22.936232
2077-02-19,23.59313
2077-02-20,24.25003
2077-02-21,24.906929
2077-02-22,25.563828
2077-02-23,26.220728
2077-02-24,26.877626
2077-02-25,27.534525
2077-02-26,28.191425
2077-02-27,28.848324
2077-02-28,29.505222
2077-03-01,30.162123
2077-03-02,30.819021
2077-03-03,31.475922
2077-03-04,32.13282
2077-03-05,32.78972
2077-03-06,33.446617
2077-03-07,34.103516
2077-03-08,34.760418
2077-03-09,35.417316
2077-03-10,36.074215
2077-03-11,36.731113
2077-03-12,37.388012
2077-03-13,38.04491
2077-03-14,38.701813
2077-03-15,39.35871
2077-03-16,40.01561
2077-03-17,39.854916
2077-03-18,39.694218
2077-03-19,39.533524
2077-03-20,39.37283
2077-03-21,39.212135
2077-03-22,39.051437
2077-03-23,38.890743
2077-03-24,38.73005
2077-03-25,38.56935
2077-03-26,38.408657
2077-03-27,38.247963
2077-03-28,38.08727
2077-03-29,37.92657
2077-03-30,37.765877
2077-03-31,37.605183
2077-04-01,37.444485
2077-04-02,37.28379
2077-04-03,37.123096
2077-04-04,36.9624
2077-04-05,36.801704
2077-04-06,36.64101
2077-04-07,36.480316
2077-04-08,36.31962
2077-04-09,36.158924
2077-04-10,35.99823
2077-04-11,35.837532
2077-04-12,35.676838
2077-04-13,35.516144
2077-04-14,35.35545
2077-04-15,35.19475
2077-04-16,35.034058
2077-04-17,34.42241
2077-04-18,33.810757
2077-04-19,33.19911
2077-04-20,32.58746
2077-04-21,31.97581
2077-04-22,31.364159
2077-04-23,30.752508
2077-04-24,30.14086
2077-04-25,29.52921
2077-04-26,28.917559
2077-04-27,28.30591
2077-04-28,27.69426
2077-04-29,27.08261
2077-04-30,26.47096
2077-05-01,25.85931
2077-05-02,25.24766
2077-05-03,24.636011
2077-05-04,24.02436
2077-05-05,23.41271
2077-05-06,22.801062
2077-05-07,22.189411
2077-05-08,21.57776
2077-05-09,20.966112
2077-05-10,20.354462
2077-05-11,19.742811
2077-05-12,19.131163
2077-05-13,18.519512
2077-05-14,17.907862
2077-05-15,17.296213
2077-05-16,16.684563
2077-05-17,16.642393
2077-05-18,16.600224
2077-05-19,16.558054
2077-05-20,16.515884
2077-05-21,16.473715
2077-05-22,16.431543
2077-05-23,16.389374
2077-05-24,16.347204
2077-05-25,16.305035
2077-05-26,16.262865
2077-05-27,16.220695
2077-05-28,16.178526
2077-05-29,16.136356
2077-05-30,16.094187
2077-05-31,16.052017
2077-06-01,16.009846
2077-06-02,15.967677
2077-06-03,15.925508
2077-06-04,15.883337
2077-06-05,15.841167
2077-06-06,15.798998
2077-06-07,15.756828
2077-06-08,15.714659
2077-06-09,15.672488
2077-06-10,15.630319
2077-06-11,15.588149
2077-06-12,15.5459795
2077-06-13,15.50381
2077-06-14,15.461639
2077-06-15,15.41947
2077-06-16,15.3773
2077-06-17,15.63319
2077-06-18,15.889081
2077-06-19,16.144972
2077-06-20,16.400862
2077-06-21,16.656752
2077-06-22,16.912642
2077-06-23,17.168531
2077-06-24,17.424423
2077-06-25,17.680313
2077-06-26,17.936203
2077-06-27,18.192093
2077-06-28,18.447983
2077-06-29,18.703875
2077-06-30,18.959764
2077-07-01,19.215654
2077-07-02,19.471544
2077-07-03,19.727434
2077-07-04,19.983326
2077-07-05,20.239216
2077-07-06,20.495106
2077-07-07,20.750996
2077-07-08,21.006886
2077-07-09,21.262777
2077-07-10,21.518667
2077-07-11,21.774557
2077-07-12,22.030447
2077-07-13,22.286337
2077-07-14,22.542229
2077-07-15,22.798119
2077-07-16,23.054008
2077-07-17,23.154793
2077-07-18,23.255575
2077-07-19,23.35636
2077-07-20,23.457142
2077-07-21,23.557926
2077-07-22,23.658709
2077-07-23,23.759493
2077-07-24,23.860275
2077-07-25,23.96106
2077-07-26,24.061842
2077-07-27,24.162626
2077-07-28,24.26341
2077-07-29,24.364193
2077-07-30,24.464977
2077-07-31,24.56576
2077-08-01,24.666544
2077-08-02,24.767326
2077-08-03,24.86811
2077-08-04,24.968893
2077-08-05,25.069677
2077-08-06,25.170462
2077-08-07,25.271244
2077-08-08,25.372028
2077-08-09,25.47281
2077-08-10,25.573595
2077-08-11,25.674377
2077-08-12,25.775162
2077-08-13,25.875944
2077-08-14,25.976728
2077-08-15,26.07751
2077-08-16,26.178295
2077-08-17,26.212772
2077-08-18,26.24725
2077-08-19,26.281727
2077-08-20,26.316204
2077-08-21,26.350681
2077-08-22,26.385157
2077-08-23,26.419634
2077-08-24,26.454111
2077-08-25,26.488588
2077-08-26,26.523066
2077-08-27,26.557543
2077-08-28,26.59202
2077-08-29,26.626497
2077-08-30,26.660975
2077-08-31,26.695452
2077-09-01,26.729927
2077-09-02,26.764404
2077-09-03,26.798882
2077-09-04,26.833359
2077-09-05,26.867836
2077-09-06,26.902313
2077-09-07,26.93679
2077-09-08,26.971268
2077-09-09,27.005745
2077-09-10,27.040222
2077-09-11,27.074697
2077-09-12,27.109175
2077-09-13,27.143652
2077-09-14,27.17813
2077-09-15,27.212606
2077-09-16,27.247084
2077-09-17,27.251093
2077-09-18,27.255104
2077-09-19,27.259113
2077-09-20,27.263123
2077-09-21,27.267132
2077-09-22,27.271143
2077-09-23,27.275152
2077-09-24,27.279161
2077-09-25,27.28317
2077-09-26,27.287182
2077-09-27,27.291191
2077-09-28,27.2952
2077-09-29,27.29921
2077-09-30,27.30322
2077-10-01,27.30723
2077-10-02,27.31124
2077-10-03,27.31525
2077-10-04,27.31926
2077-10-05,27.323269
2077-10-06,27.327278
2077-10-07,27.33129
2077-10-08,27.335299
2077-10-09,27.339308
2077-10-10,27.343317
2077-10-11,27.347328
2077-10-12,27.351337
2077-10-13,27.355347
2077-10-14,27.359356
2077-10-15,27.363367
2077-10-16,27.367376
2077-10-17,27.624979
2077-10-18,27.882584
2077-10-19,28.140186
2077-10-20,28.397789
2077-10-21,28.655392
2077-10-22,28.912996
2077-10-23,29.170599
2077-10-24,29.428202
2077-10-25,29.685806
2077-10-26,29.943409
2077-10-27,30.201012
2077-10-28,30.458614
2077-10-29,30.716219
2077-10-30,30.973822
2077-10-31,31.231424
2077-11-01,31.489029
2077-11-02,31.746632
2077-11-03,32.004234
2077-11-04,32.261837
2077-11-05,32.51944
2077-11-06,32.777046
2077-11-07,33.03465
2077-11-08,33.29225
2077-11-09,33.549854
2077-11-10,33.807457
2077-11-11,34.06506
2077-11-12,34.322662
2077-11-13,34.58027
2077-11-14,34.83787
2077-11-15,35.095474
2077-11-16,35.353077
2077-11-17,35.133446
2077-11-18,34.913815
2077-11-19,34.69418
2077-11-20,34.47455
2077-11-21,34.254917
2077-11-22,34.035286
2077-11-23,33.815655
2077-11-24,33.59602
2077-11-25,33.37639
2077-11-26,33.156757
2077-11-27,32.937126
2077-11-28,32.717495
2077-11-29,32.49786
2077-11-30,32.27823
2077-12-01,32.058598
2077-12-02,31.838966
2077-12-03,31.619333
2077-12-04,31.399702
2077-12-05,31.180069
2077-12-06,30.960438
2077-12-07,30.740807
2077-12-08,30.521173
2077-12-09,30.301542
2077-12-10,30.08191
2077-12-11,29.862278
2077-12-12,29.642647
2077-12-13,29.423014
2077-12-14,29.203382
2077-12-15,28.98375
2077-12-16,28.764118
2077-12-17,28.60136
2077-12-18,28.438602
2077-12-19,28.275845
2077-12-20,28.113085
2077-12-21,27.950327
2077-12-22,27.787569
2077-12-23,27.624811
2077-12-24,27.462053
2077-12-25,27.299295
2077-12-26,27.136536
2077-12-27,26.973778
2077-12-28,26.81102
2077-12-29,26.648262
2077-12-30,26.485504
2077-12-31,26.322746
2078-01-01,26.159986
2078-01-02,25.997229
2078-01-03,25.83447
2078-01-04,25.671713
2078-01-05,25.508955
2078-01-06,25.346197
2078-01-07,25.183437
2078-01-08,25.02068
2078-01-09,24.857922
2078-01-10,24.695164
2078-01-11,24.532406
2078-01-12,24.369648
2078-01-13,24.206888
2078-01-14,24.04413
2078-01-15,23.881372
2078-01-16,23.718615
2078-01-17,23.602262
2078-01-18,23.48591
2078-01-19,23.369558
2078-01-20,23.253208
2078-01-21,23.136856
2078-01-22,23.020504
2078-01-23,22.904152
2078-01-24,22.7878
2078-01-25,22.671448
2078-01-26,22.555096
2078-01-27,22.438744
2078-01-28,22.322393
2078-01-29,22.206041
2078-01-30,22.08969
2078-01-31,21.973337
2078-02-01,21.856985
2078-02-02,21.740633
2078-02-03,21.62428
2078-02-04,21.50793
2078-02-05,21.391579
2078-02-06,21.275227
2078-02-07,21.158875
2078-02-08,21.042522
2078-02-09,20.92617
2078-02-10,20.809818
2078-02-11,20.693466
2078-02-12,20.577116
2078-02-13,20.460764
2078-02-14,20.344412
2078-02-15,20.22806
2078-02-16,20.078321
2078-02-17,19.928583
2078-02-18,19.778843
2078-02-19,19.629105
2078-02-20,19.479366
2078-02-21,19.329628
2078-02-22,19.179888
2078-02-23,19.03015
2078-02-24,18.880411
2078-02-25,18.730673
2078-02-26,18.580933
2078-02-27,18.431194
2078-02-28,18.281456
2078-03-01,18.131718
2078-03-02,17.981977
2078-03-03,17.83224
2078-03-04,17.6825
2078-03-05,17.532763
2078-03-06,17.383022
2078-03-07,17.233284
2078-03-08,17.083546
2078-03-09,16.933807
2078-03-10,16.784067
2078-03-11,16.634329
2078-03-12,16.48459
2078-03-13,16.334852
2078-03-14,16.185112
2078-03-15,16.035374
2078-03-16,15.885635
2078-03-17,15.829617
2078-03-18,15.773597
2078-03-19,15.717578
2078-03-20,15.661558
2078-03-21,15.605539
2078-03-22,15.54952
2078-03-23,15.493501
2078-03-24,15.437481
2078-03-25,15.381462
2078-03-26,15.325442
2078-03-27,15.2694235
2078-03-28,15.213404
2078-03-29,15.157385
2078-03-30,15.101365
2078-03-31,15.045346
2078-04-01,14.9893265
2078-04-02,14.933308
2078-04-03,14.877288
2078-04-04,14.821269
2078-04-05,14.765249
2078-04-06,14.70923
2078-04-07,14.653211
2078-04-08,14.597192
2078-04-09,14.541172
2078-04-10,14.485153
2078-04-11,14.429133
2078-04-12,14.373115
2078-04-13,14.317095
2078-04-14,14.261076
2078-04-15,14.205056
2078-04-16,14.149037
2078-04-17,14.286229
2078-04-18,14.423421
2078-04-19,14.560613
2078-04-20,14.697804
2078-04-21,14.834996
2078-04-22,14.972188
2078-04-23,15.10938
2078-04-24,15.246572
2078-04-25,15.383763
2078-04-26,15.520955
2078-04-27,15.658147
2078-04-28,15.795339
2078-04-29,15.93253
2078-04-30,16.069721
2078-05-01,16.206913
2078-05-02,16.344105
2078-05-03,16.481297
2078-05-04,16.618488
2078-05-05,16.75568
2078-05-06,16.892872
2078-05-07,17.030064
2078-05-08,17.167255
2078-05-09,17.304447
2078-05-10,17.441639
2078-05-11,17.57883
2078-05-12,17.716022
2078-05-13,17.853214
2078-05-14,17.990406
2078-05-15,18.127598
2078-05-16,18.26479
2078-05-17,18.411268
2078-05-18,18.557745
2078-05-19,18.704224
2078-05-20,18.8507
2078-05-21,18.997179
2078-05-22,19.143656
2078-05-23,19.290134
2078-05-24,19.436611
2078-05-25,19.58309
2078-05-26,19.729567
2078-05-27,19.876045
2078-05-28,20.022524
2078-05-29,20.169
2078-05-30,20.31548
2078-05-31,20.461956
2078-06-01,20.608435
2078-06-02,20.754911
2078-06-03,20.90139
2078-06-04,21.047867
2078-06-05,21.194345
2078-06-06,21.340824
2078-06-07,21.4873
2078-06-08,21.63378
2078-06-09,21.780256
2078-06-10,21.926735
2078-06-11,22.073212
2078-06-12,22.21969
2078-06-13,22.366167
2078-06-14,22.512646
2078-06-15,22.659122
2078-06-16,22.805601
2078-06-17,22.864616
2078-06-18,22.923632
2078-06-19,22.982647
2078-06-20,23.041662
2078-06-21,23.100677
2078-06-22,23.159693
2078-06-23,23.218708
2078-06-24,23.277723
2078-06-25,23.336739
2078-06-26,23.395754
2078-06-27,23.45477
2078-06-28,23.513784
2078-06-29,23.5728
2078-06-30,23.631815
2078-07-01,23.69083
2078-07-02,23.749847
2078-07-03,23.808863
2078-07-04,23.867878
2078-07-05,23.926893
2078-07-06,23.985909
2078-07-07,24.044924
2078-07-08,24.10394
2078-07-09,24.162954
2078-07-10,24.22197
2078-07-11,24.280985
2078-07-12,24.34
2078-07-13,24.399015
2078-07-14,24.45803
2078-07-15,24.517046
2078-07-16,24.576061
2078-07-17,24.632357
2078-07-18,24.68865
2078-07-19,24.744946
2078-07-20,24.801239
2078-07-21,24.857534
2078-07-22,24.913828
2078-07-23,24.970123
2078-07-24,25.026417
2078-07-25,25.082712
2078-07-26,25.139006
2078-07-27,25.195301
2078-07-28,25.251595
2078-07-29,25.30789
2078-07-30,25.364183
2078-07-31,25.420479
2078-08-01,25.476772
2078-08-02,25.533068
2078-08-03,25.589361
2078-08-04,25.645657
2078-08-05,25.70195
2078-08-06,25.758245
2078-08-07,25.814539
2078-08-08,25.870834
2078-08-09,25.927128
2078-08-10,25.983423
2078-08-11,26.039717
2078-08-12,26.096012
2078-08-13,26.152306
2078-08-14,26.208601
2078-08-15,26.264894
2078-08-16,26.32119
2078-08-17,25.972382
2078-08-18,25.623575
2078-08-19,25.274767
2078-08-20,24.92596
2078-08-21,24.577152
2078-08-22,24.228346
2078-08-23,23.879538
2078-08-24,23.530731
2078-08-25,23.181923
2078-08-26,22.833117
2078-08-27,22.484308
2078-08-28,22.135502
2078-08-29,21.786694
2078-08-30,21.437887
2078-08-31,21.089079
2078-09-01,20.740273
2078-09-02,20.391464
2078-09-03,20.042658
2078-09-04,19.69385
2078-09-05,19.345043
2078-09-06,18.996235
2078-09-07,18.647429
2078-09-08,18.29862
2078-09-09,17.949814
2078-09-10,17.601006
2078-09-11,17.2522
2078-09-12,16.90339
2078-09-13,16.554585
2078-09-14,16.205776
2078-09-15,15.856969
2078-09-16,15.508162
2078-09-17,15.845397
2078-09-18,16.182632
2078-09-19,16.519867
2078-09-20,16.857101
2078-09-21,17.194338
2078-09-22,17.531572
2078-09-23,17.868807
2078-09-24,18.206043
2078-09-25,18.543278
2078-09-26,18.880512
2078-09-27,19.217749
2078-09-28,19.554983
2078-09-29,19.892218
2078-09-30,20.229454
2078-10-01,20.566689
2078-10-02,20.903923
2078-10-03,21.24116
2078-10-04,21.578394
2078-10-05,21.915628
2078-10-06,22.252865
2078-10-07,22.5901
2078-10-08,22.927334
2078-10-09,23.26457
2078-10-10,23.601805
2078-10-11,23.93904
2078-10-12,24.276276
2078-10-13,24.61351
2078-10-14,24.950745
2078-10-15,25.287981
2078-10-16,25.625216
2078-10-17,25.952625
2078-10-18,26.280035
2078-10-19,26.607447
2078-10-20,26.934856
2078-10-21,27.262266
2078-10-22,27.589676
2078-10-23,27.917086
2078-10-24,28.244497
2078-10-25,28.571907
2078-10-26,28.899317
2078-10-27,29.226727
2078-10-28,29.554136
2078-10-29,29.881548
2078-10-30,30.208958
2078-10-31,30.536367
2078-11-01,30.863777
2078-11-02,31.191187
2078-11-03,31.518597
2078-11-04,31.846008
2078-11-05,32.173416
2078-11-06,32.500828
2078-11-07,32.82824
2078-11-08,33.155647
2078-11-09,33.48306
2078-11-10,33.810467
2078-11-11,34.13788
2078-11-12,34.46529
2078-11-13,34.792698
2078-11-14,35.12011
2078-11-15,35.447517
2078-11-16,35.77493
2078-11-17,35.63027
2078-11-18,35.48561
2078-11-19,35.34095
2078-11-20,35.196293
2078-11-21,35.051632
2078-11-22,34.906975
2078-11-23,34.762314
2078-11-24,34.617653
2078-11-25,34.472996
2078-11-26,34.328335
2078-11-27,34.183678
2078-11-28,34.039017
2078-11-29,33.89436
2078-11-30,33.7497
2078-12-01,33.60504
2078-12-02,33.46038
2078-12-03,33.31572
2078-12-04,33.171062
2078-12-05,33.0264
2078-12-06,32.881744
2078-12-07,32.737083
2078-12-08,32.592426
2078-12-09,32.447765
2078-12-10,32.303104
2078-12-11,32.158447
2078-12-12,32.013786
2078-12-13,31.869127
2078-12-14,31.724468
2078-12-15,31.57981
2078-12-16,31.43515
2078-12-17,30.969168
2078-12-18,30.503185
2078-12-19,30.037203
2078-12-20,29.57122
2078-12-21,29.105238
2078-12-22,28.639257
2078-12-23,28.173275
2078-12-24,27.707293
2078-12-25,27.24131
2078-12-26,26.775328
2078-12-27,26.309345
2078-12-28,25.843363
2078-12-29,25.37738
2078-12-30,24.911398
2078-12-31,24.445415
2079-01-01,23.979435
2079-01-02,23.513453
2079-01-03,23.04747
2079-01-04,22.581488
2079-01-05,22.115505
2079-01-06,21.649523
2079-01-07,21.18354
2079-01-08,20.717558
2079-01-09,20.251575
2079-01-10,19.785593
2079-01-11,19.319613
2079-01-12,18.85363
2079-01-13,18.387648
2079-01-14,17.921665
2079-01-15,17.455683
2079-01-16,16.9897
2079-01-17,17.051361
2079-01-18,17.113022
2079-01-19,17.174683
2079-01-20,17.236343
2079-01-21,17.298004
2079-01-22,17.359665
2079-01-23,17.421326
2079-01-24,17.482986
2079-01-25,17.544647
2079-01-26,17.606308
2079-01-27,17.667969
2079-01-28,17.72963
2079-01-29,17.79129
2079-01-30,17.852951
2079-01-31,17.914612
2079-02-01,17.97627
2079-02-02,18.037931
2079-02-03,18.099592
2079-02-04,18.161253
2079-02-05,18.222914
2079-02-06,18.284575
2079-02-07,18.346235
2079-02-08,18.407896
2079-02-09,18.469557
2079-02-10,18.531218
2079-02-11,18.592878
2079-02-12,18.65454
2079-02-13,18.7162
2079-02-14,18.77786
2079-02-15,18.839521
2079-02-16,19.06233
2079-02-17,19.285137
2079-02-18,19.507946
2079-02-19,19.730753
2079-02-20,19.953562
2079-02-21,20.176369
2079-02-22,20.399178
2079-02-23,20.621984
2079-02-24,20.844793
2079-02-25,21.067602
2079-02-26,21.29041
2079-02-27,21.513218
2079-02-28,21.736025
2079-03-01,21.958834
2079-03-02,22.18164
2079-03-03,22.40445
2079-03-04,22.627256
2079-03-05,22.850065
2079-03-06,23.072872
2079-03-07,23.295681
2079-03-08,23.51849
2079-03-09,23.741297
2079-03-10,23.964106
2079-03-11,24.186913
2079-03-12,24.409721
2079-03-13,24.632528
2079-03-14,24.855337
2079-03-15,25.078144
2079-03-16,25.300953
2079-03-17,26.287066
2079-03-18,27.273178
2079-03-19,28.259293
2079-03-20,29.245405
2079-03-21,30.231518
2079-03-22,31.21763
2079-03-23,32.203743
2079-03-24,33.189857
2079-03-25,34.175972
2079-03-26,35.162083
2079-03-27,36.148197
2079-03-28,37.134308
2079-03-29,38.120422
2079-03-30,39.106537
2079-03-31,40.092648
2079-04-01,41.078762
2079-04-02,42.064873
2079-04-03,43.050987
2079-04-04,44.0371
2079-04-05,45.023212
2079-04-06,46.009327
2079-04-07,46.995438
2079-04-08,47.981552
2079-04-09,48.967667
2079-04-10,49.953777
2079-04-11,50.93989
2079-04-12,51.926006
2079-04-13,52.912117
2079-04-14,53.89823
2079-04-15,54.884342
2079-04-16,55.870457
2079-04-17,54.744884
2079-04-18,53.619312
2079-04-19,52.49374
2079-04-20,51.368168
2079-04-21,50.242596
2079-04-22,49.117023
2079-04-23,47.99145
2079-04-24,46.86588
2079-04-25,45.740307
2079-04-26,44.61474
2079-04-27,43.489166
2079-04-28,42.363594
2079-04-29,41.23802
2079-04-30,40.11245
2079-05-01,38.986877
2079-05-02,37.861305
2079-05-03,36.735733
2079-05-04,35.61016
2079-05-05,34.48459
2079-05-06,33.359016
2079-05-07,32.233444
2079-05-08,31.107872
2079-05-09,29.9823
2079-05-10,28.856728
2079-05-11,27.731155
2079-05-12,26.605585
2079-05-13,25.480013
2079-05-14,24.35444
2079-05-15,23.228868
2079-05-16,22.103296
2079-05-17,21.989214
2079-05-18,21.875134
2079-05-19,21.761051
2079-05-20,21.646969
2079-05-21,21.532888
2079-05-22,21.418806
2079-05-23,21.304724
2079-05-24,21.190643
2079-05-25,21.076561
2079-05-26,20.962479
2079-05-27,20.848398
2079-05-28,20.734316
2079-05-29,20.620234
2079-05-30,20.506153
2079-05-31,20.39207
2079-06-01,20.277988
2079-06-02,20.163906
2079-06-03,20.049826
2079-06-04,19.935743
2079-06-05,19.821661
2079-06-06,19.70758
2079-06-07,19.593498
2079-06-08,19.479416
2079-06-09,19.365335
2079-06-10,19.251253
2079-06-11,19.13717
2079-06-12,19.02309
2079-06-13,18.909008
2079-06-14,18.794926
2079-06-15,18.680845
2079-06-16,18.566763
2079-06-17,18.650724
2079-06-18,18.734684
2079-06-19,18.818645
2079-06-20,18.902607
2079-06-21,18.986567
2079-06-22,19.070528
2079-06-23,19.15449
2079-06-24,19.23845
2079-06-25,19.32241
2079-06-26,19.406372
2079-06-27,19.490332
2079-06-28,19.574293
2079-06-29,19.658255
2079-06-30,19.742214
2079-07-01,19.826176
2079-07-02,19.910137
2079-07-03,19.994097
2079-07-04,20.078058
2079-07-05,20.16202
2079-07-06,20.24598
2079-07-07,20.32994
2079-07-08,20.413902
2079-07-09,20.497862
2079-07-10,20.581823
2079-07-11,20.665785
2079-07-12,20.749744
2079-07-13,20.833706
2079-07-14,20.917667
2079-07-15,21.001627
2079-07-16,21.085588
2079-07-17,21.13723
2079-07-18,21.188871
2079-07-19,21.240513
2079-07-20,21.292156
2079-07-21,21.343798
2079-07-22,21.39544
2079-07-23,21.44708
2079-07-24,21.498722
2079-07-25,21.550364
2079-07-26,21.602005
2079-07-27,21.653646
2079-07-28,21.70529
2079-07-29,21.756931
2079-07-30,21.808573
2079-07-31,21.860214
2079-08-01,21.911856
2079-08-02,21.963497
2079-08-03,22.015139
2079-08-04,22.06678
2079-08-05,22.118423
2079-08-06,22.170065
2079-08-07,22.221706
2079-08-08,22.273348
2079-08-09,22.32499
2079-08-10,22.37663
2079-08-11,22.428272
2079-08-12,22.479914
2079-08-13,22.531557
2079-08-14,22.583199
2079-08-15,22.63484
2079-08-16,22.686481
2079-08-17,22.666027
2079-08-18,22.645573
2079-08-19,22.62512
2079-08-20,22.604666
2079-08-21,22.584211
2079-08-22,22.563757
2079-08-23,22.543304
2079-08-24,22.52285
2079-08-25,22.502396
2079-08-26,22.481941
2079-08-27,22.461487
2079-08-28,22.441034
2079-08-29,22.42058
2079-08-30,22.400126
2079-08-31,22.379671
2079-09-01,22.359219
2079-09-02,22.338764
2079-09-03,22.31831
2079-09-04,22.297855
2079-09-05,22.277403
2079-09-06,22.256948
2079-09-07,22.236494
2079-09-08,22.21604
2079-09-09,22.195585
2079-09-10,22.175133
2079-09-11,22.154678
2079-09-12,22.134224
2079-09-13,22.11377
2079-09-14,22.093317
2079-09-15,22.072863
2079-09-16,22.052408
2079-09-17,21.922981
2079-09-18,21.793554
2079-09-19,21.664127
2079-09-20,21.5347
2079-09-21,21.405273
2079-09-22,21.275846
2079-09-23,21.14642
2079-09-24,21.016993
2079-09-25,20.887566
2079-09-26,20.758139
2079-09-27,20.628712
2079-09-28,20.499285
2079-09-29,20.369858
2079-09-30,20.24043
2079-10-01,20.111004
2079-10-02,19.981575
2079-10-03,19.852148
2079-10-04,19.722721
2079-10-05,19.593294
2079-10-06,19.463867
2079-10-07,19.33444
2079-10-08,19.205013
2079-10-09,19.075586
2079-10-10,18.94616
2079-10-11,18.816732
2079-10-12,18.687305
2079-10-13,18.557878
2079-10-14,18.428452
2079-10-15,18.299025
2079-10-16,18.169598
2079-10-17,18.52218
2079-10-18,18.874763
2079-10-19,19.227348
2079-10-20,19.579931
2079-10-21,19.932514
2079-10-22,20.285097
2079-10-23,20.637682
2079-10-24,20.990265
2079-10-25,21.342848
2079-10-26,21.69543
2079-10-27,22.048014
2079-10-28,22.400599
2079-10-29,22.753181
2079-10-30,23.105764
2079-10-31,23.458347
2079-11-01,23.810932
2079-11-02,24.163515
