time,rsdscs
2086-10-30,227.47581
2086-10-31,226.23824
2086-11-01,225.00067
2086-11-02,223.76309
2086-11-03,222.52553
2086-11-04,221.28795
2086-11-05,220.05038
2086-11-06,218.8128
2086-11-07,217.57524
2086-11-08,216.33766
2086-11-09,215.1001
2086-11-10,213.86252
2086-11-11,212.62495
2086-11-12,211.38737
2086-11-13,210.14981
2086-11-14,208.91223
2086-11-15,207.67467
2086-11-16,206.43709
2086-11-17,205.96075
2086-11-18,205.4844
2086-11-19,205.00807
2086-11-20,204.53174
2086-11-21,204.0554
2086-11-22,203.57906
2086-11-23,203.10272
2086-11-24,202.62639
2086-11-25,202.15005
2086-11-26,201.6737
2086-11-27,201.19737
2086-11-28,200.72104
2086-11-29,200.2447
2086-11-30,199.76836
2086-12-01,199.29202
2086-12-02,198.81569
2086-12-03,198.33934
2086-12-04,197.863
2086-12-05,197.38667
2086-12-06,196.91034
2086-12-07,196.43399
2086-12-08,195.95766
2086-12-09,195.48132
2086-12-10,195.00499
2086-12-11,194.52864
2086-12-12,194.0523
2086-12-13,193.57597
2086-12-14,193.09964
2086-12-15,192.62329
2086-12-16,192.14696
2086-12-17,192.61804
2086-12-18,193.08911
2086-12-19,193.5602
2086-12-20,194.03127
2086-12-21,194.50235
2086-12-22,194.97342
2086-12-23,195.4445
2086-12-24,195.91557
2086-12-25,196.38666
2086-12-26,196.85773
2086-12-27,197.32881
2086-12-28,197.79988
2086-12-29,198.27097
2086-12-30,198.74203
2086-12-31,199.21312
2087-01-01,199.68419
2087-01-02,200.15527
2087-01-03,200.62634
2087-01-04,201.09743
2087-01-05,201.5685
2087-01-06,202.03958
2087-01-07,202.51065
2087-01-08,202.98174
2087-01-09,203.4528
2087-01-10,203.92389
2087-01-11,204.39496
2087-01-12,204.86604
2087-01-13,205.33711
2087-01-14,205.8082
2087-01-15,206.27927
2087-01-16,206.75035
2087-01-17,207.9067
2087-01-18,209.06303
2087-01-19,210.21939
2087-01-20,211.37573
2087-01-21,212.53207
2087-01-22,213.68842
2087-01-23,214.84477
2087-01-24,216.00111
2087-01-25,217.15746
2087-01-26,218.3138
2087-01-27,219.47015
2087-01-28,220.6265
2087-01-29,221.78284
2087-01-30,222.93918
2087-01-31,224.09552
2087-02-01,225.25188
2087-02-02,226.40822
2087-02-03,227.56456
2087-02-04,228.7209
2087-02-05,229.87726
2087-02-06,231.0336
2087-02-07,232.18994
2087-02-08,233.34628
2087-02-09,234.50264
2087-02-10,235.65898
2087-02-11,236.81532
2087-02-12,237.97166
2087-02-13,239.12802
2087-02-14,240.28436
2087-02-15,241.4407
2087-02-16,242.94644
2087-02-17,244.4522
2087-02-18,245.95793
2087-02-19,247.46368
2087-02-20,248.96942
2087-02-21,250.47517
2087-02-22,251.98091
2087-02-23,253.48666
2087-02-24,254.9924
2087-02-25,256.49814
2087-02-26,258.0039
2087-02-27,259.50964
2087-02-28,261.01538
2087-03-01,262.52112
2087-03-02,264.0269
2087-03-03,265.53262
2087-03-04,267.03836
2087-03-05,268.5441
2087-03-06,270.04987
2087-03-07,271.5556
2087-03-08,273.06134
2087-03-09,274.56708
2087-03-10,276.07285
2087-03-11,277.57858
2087-03-12,279.08432
2087-03-13,280.59006
2087-03-14,282.09583
2087-03-15,283.60156
2087-03-16,285.1073
2087-03-17,286.0555
2087-03-18,287.00372
2087-03-19,287.95193
2087-03-20,288.90015
2087-03-21,289.84836
2087-03-22,290.79657
2087-03-23,291.74478
2087-03-24,292.693
2087-03-25,293.6412
2087-03-26,294.58942
2087-03-27,295.53763
2087-03-28,296.48584
2087-03-29,297.43405
2087-03-30,298.38226
2087-03-31,299.33047
2087-04-01,300.27872
2087-04-02,301.22693
2087-04-03,302.17514
2087-04-04,303.12335
2087-04-05,304.07156
2087-04-06,305.01978
2087-04-07,305.968
2087-04-08,306.9162
2087-04-09,307.8644
2087-04-10,308.81262
2087-04-11,309.76083
2087-04-12,310.70905
2087-04-13,311.65726
2087-04-14,312.60547
2087-04-15,313.55368
2087-04-16,314.5019
2087-04-17,314.8796
2087-04-18,315.2573
2087-04-19,315.635
2087-04-20,316.0127
2087-04-21,316.3904
2087-04-22,316.76813
2087-04-23,317.1458
2087-04-24,317.52353
2087-04-25,317.9012
2087-04-26,318.27893
2087-04-27,318.65665
2087-04-28,319.03433
2087-04-29,319.41205
2087-04-30,319.78973
2087-05-01,320.16745
2087-05-02,320.54517
2087-05-03,320.92285
2087-05-04,321.30057
2087-05-05,321.67825
2087-05-06,322.05597
2087-05-07,322.4337
2087-05-08,322.81137
2087-05-09,323.1891
2087-05-10,323.56677
2087-05-11,323.9445
2087-05-12,324.3222
2087-05-13,324.6999
2087-05-14,325.0776
2087-05-15,325.4553
2087-05-16,325.833
2087-05-17,325.87564
2087-05-18,325.9183
2087-05-19,325.96094
2087-05-20,326.00357
2087-05-21,326.0462
2087-05-22,326.08887
2087-05-23,326.1315
2087-05-24,326.17413
2087-05-25,326.2168
2087-05-26,326.25943
2087-05-27,326.30206
2087-05-28,326.3447
2087-05-29,326.38736
2087-05-30,326.43
2087-05-31,326.47263
2087-06-01,326.5153
2087-06-02,326.55792
2087-06-03,326.60056
2087-06-04,326.64322
2087-06-05,326.68585
2087-06-06,326.7285
2087-06-07,326.77112
2087-06-08,326.81378
2087-06-09,326.8564
2087-06-10,326.89905
2087-06-11,326.9417
2087-06-12,326.98434
2087-06-13,327.02698
2087-06-14,327.0696
2087-06-15,327.11227
2087-06-16,327.1549
2087-06-17,326.9748
2087-06-18,326.79465
2087-06-19,326.61453
2087-06-20,326.43442
2087-06-21,326.25427
2087-06-22,326.07416
2087-06-23,325.894
2087-06-24,325.7139
2087-06-25,325.53378
2087-06-26,325.35364
2087-06-27,325.17352
2087-06-28,324.9934
2087-06-29,324.81326
2087-06-30,324.63315
2087-07-01,324.453
2087-07-02,324.2729
2087-07-03,324.09277
2087-07-04,323.91263
2087-07-05,323.7325
2087-07-06,323.5524
2087-07-07,323.37225
2087-07-08,323.19214
2087-07-09,323.01202
2087-07-10,322.83188
2087-07-11,322.65176
2087-07-12,322.47162
2087-07-13,322.2915
2087-07-14,322.1114
2087-07-15,321.93124
2087-07-16,321.75113
2087-07-17,321.21762
2087-07-18,320.6841
2087-07-19,320.1506
2087-07-20,319.6171
2087-07-21,319.0836
2087-07-22,318.55008
2087-07-23,318.01657
2087-07-24,317.48303
2087-07-25,316.94952
2087-07-26,316.41602
2087-07-27,315.8825
2087-07-28,315.349
2087-07-29,314.8155
2087-07-30,314.28198
2087-07-31,313.74847
2087-08-01,313.21497
2087-08-02,312.68146
2087-08-03,312.14795
2087-08-04,311.61444
2087-08-05,311.08093
2087-08-06,310.54742
2087-08-07,310.01392
2087-08-08,309.4804
2087-08-09,308.94687
2087-08-10,308.41336
2087-08-11,307.87985
2087-08-12,307.34634
2087-08-13,306.81284
2087-08-14,306.27933
2087-08-15,305.74582
2087-08-16,305.2123
2087-08-17,304.51126
2087-08-18,303.8102
2087-08-19,303.10916
2087-08-20,302.40808
2087-08-21,301.70703
2087-08-22,301.00598
2087-08-23,300.30493
2087-08-24,299.60388
2087-08-25,298.90283
2087-08-26,298.20178
2087-08-27,297.50073
2087-08-28,296.79965
2087-08-29,296.0986
2087-08-30,295.39755
2087-08-31,294.6965
2087-09-01,293.99545
2087-09-02,293.2944
2087-09-03,292.59335
2087-09-04,291.8923
2087-09-05,291.19122
2087-09-06,290.49017
2087-09-07,289.78912
2087-09-08,289.08807
2087-09-09,288.38702
2087-09-10,287.68597
2087-09-11,286.98492
2087-09-12,286.28387
2087-09-13,285.5828
2087-09-14,284.88174
2087-09-15,284.1807
2087-09-16,283.47964
2087-09-17,282.1619
2087-09-18,280.84415
2087-09-19,279.52643
2087-09-20,278.20868
2087-09-21,276.89093
2087-09-22,275.57318
2087-09-23,274.25546
2087-09-24,272.9377
2087-09-25,271.61996
2087-09-26,270.30222
2087-09-27,268.9845
2087-09-28,267.66675
2087-09-29,266.349
2087-09-30,265.03125
2087-10-01,263.7135
2087-10-02,262.39578
2087-10-03,261.07803
2087-10-04,259.76028
2087-10-05,258.44254
2087-10-06,257.12482
2087-10-07,255.80707
2087-10-08,254.48932
2087-10-09,253.17159
2087-10-10,251.85384
2087-10-11,250.5361
2087-10-12,249.21835
2087-10-13,247.90062
2087-10-14,246.58287
2087-10-15,245.26514
2087-10-16,243.94739
2087-10-17,242.81998
2087-10-18,241.69257
2087-10-19,240.56516
2087-10-20,239.43776
2087-10-21,238.31035
2087-10-22,237.18294
2087-10-23,236.05553
2087-10-24,234.92812
2087-10-25,233.8007
2087-10-26,232.6733
2087-10-27,231.54588
2087-10-28,230.41849
2087-10-29,229.29108
2087-10-30,228.16367
2087-10-31,227.03625
2087-11-01,225.90884
2087-11-02,224.78143
2087-11-03,223.65402
2087-11-04,222.52661
2087-11-05,221.39922
2087-11-06,220.2718
2087-11-07,219.1444
2087-11-08,218.01698
2087-11-09,216.88957
2087-11-10,215.76216
2087-11-11,214.63475
2087-11-12,213.50734
2087-11-13,212.37994
2087-11-14,211.25253
2087-11-15,210.12512
2087-11-16,208.99771
2087-11-17,208.4482
2087-11-18,207.89868
2087-11-19,207.34917
2087-11-20,206.79964
2087-11-21,206.25012
2087-11-22,205.7006
2087-11-23,205.1511
2087-11-24,204.60158
2087-11-25,204.05206
2087-11-26,203.50255
2087-11-27,202.95303
2087-11-28,202.4035
2087-11-29,201.85399
2087-11-30,201.30447
2087-12-01,200.75496
2087-12-02,200.20544
2087-12-03,199.65593
2087-12-04,199.10641
2087-12-05,198.55688
2087-12-06,198.00737
2087-12-07,197.45786
2087-12-08,196.90834
2087-12-09,196.35883
2087-12-10,195.80931
2087-12-11,195.2598
2087-12-12,194.71028
2087-12-13,194.16075
2087-12-14,193.61124
2087-12-15,193.06172
2087-12-16,192.5122
2087-12-17,192.8782
2087-12-18,193.2442
2087-12-19,193.6102
2087-12-20,193.9762
2087-12-21,194.3422
2087-12-22,194.70819
2087-12-23,195.07419
2087-12-24,195.44019
2087-12-25,195.80618
2087-12-26,196.17218
2087-12-27,196.53818
2087-12-28,196.90417
2087-12-29,197.27017
2087-12-30,197.63617
2087-12-31,198.00217
2088-01-01,198.36818
2088-01-02,198.73418
2088-01-03,199.10017
2088-01-04,199.46617
2088-01-05,199.83217
2088-01-06,200.19817
2088-01-07,200.56416
2088-01-08,200.93016
2088-01-09,201.29616
2088-01-10,201.66216
2088-01-11,202.02815
2088-01-12,202.39415
2088-01-13,202.76015
2088-01-14,203.12614
2088-01-15,203.49214
2088-01-16,203.85814
2088-01-17,205.10994
2088-01-18,206.36174
2088-01-19,207.61354
2088-01-20,208.86536
2088-01-21,210.11716
2088-01-22,211.36896
2088-01-23,212.62076
2088-01-24,213.87256
2088-01-25,215.12436
2088-01-26,216.37616
2088-01-27,217.62796
2088-01-28,218.87978
2088-01-29,220.13158
2088-01-30,221.38338
2088-01-31,222.63518
2088-02-01,223.88698
2088-02-02,225.13878
2088-02-03,226.39058
2088-02-04,227.6424
2088-02-05,228.8942
2088-02-06,230.146
2088-02-07,231.3978
2088-02-08,232.6496
2088-02-09,233.9014
2088-02-10,235.1532
2088-02-11,236.405
2088-02-12,237.65681
2088-02-13,238.90862
2088-02-14,240.16042
2088-02-15,241.41222
2088-02-16,242.84932
2088-02-17,244.28642
2088-02-18,245.72353
2088-02-19,247.16063
2088-02-20,248.59773
2088-02-21,250.03484
2088-02-22,251.47194
2088-02-23,252.90904
2088-02-24,254.34615
2088-02-25,255.78325
2088-02-26,257.22037
2088-02-27,258.65747
2088-02-28,260.09457
2088-02-29,261.53168
2088-03-01,262.96878
2088-03-02,264.40588
2088-03-03,265.843
2088-03-04,267.2801
2088-03-05,268.7172
2088-03-06,270.1543
2088-03-07,271.5914
2088-03-08,273.0285
2088-03-09,274.4656
2088-03-10,275.9027
2088-03-11,277.3398
2088-03-12,278.77692
2088-03-13,280.21402
2088-03-14,281.65112
2088-03-15,283.08823
2088-03-16,284.52533
2088-03-17,285.24316
2088-03-18,285.96097
2088-03-19,286.6788
2088-03-20,287.3966
2088-03-21,288.11444
2088-03-22,288.83224
2088-03-23,289.55008
2088-03-24,290.26788
2088-03-25,290.98572
2088-03-26,291.70352
2088-03-27,292.42136
2088-03-28,293.13916
2088-03-29,293.857
2088-03-30,294.5748
2088-03-31,295.29263
2088-04-01,296.01044
2088-04-02,296.72827
2088-04-03,297.44608
2088-04-04,298.1639
2088-04-05,298.8817
2088-04-06,299.59955
2088-04-07,300.31735
2088-04-08,301.0352
2088-04-09,301.753
2088-04-10,302.47083
2088-04-11,303.18863
2088-04-12,303.90646
2088-04-13,304.62427
2088-04-14,305.3421
2088-04-15,306.0599
2088-04-16,306.77774
2088-04-17,307.5333
2088-04-18,308.28885
2088-04-19,309.04443
2088-04-20,309.8
2088-04-21,310.55554
2088-04-22,311.3111
2088-04-23,312.06665
2088-04-24,312.8222
2088-04-25,313.57776
2088-04-26,314.33334
2088-04-27,315.0889
2088-04-28,315.84445
2088-04-29,316.6
2088-04-30,317.35556
2088-05-01,318.11115
2088-05-02,318.8667
2088-05-03,319.62225
2088-05-04,320.3778
2088-05-05,321.13336
2088-05-06,321.88892
2088-05-07,322.64447
2088-05-08,323.40005
2088-05-09,324.1556
2088-05-10,324.91116
2088-05-11,325.66672
2088-05-12,326.42227
2088-05-13,327.17786
2088-05-14,327.9334
2088-05-15,328.68896
2088-05-16,329.44452
2088-05-17,329.41727
2088-05-18,329.38998
2088-05-19,329.36273
2088-05-20,329.33545
2088-05-21,329.3082
2088-05-22,329.28094
2088-05-23,329.25366
2088-05-24,329.2264
2088-05-25,329.19916
2088-05-26,329.17188
2088-05-27,329.14462
2088-05-28,329.11734
2088-05-29,329.0901
2088-05-30,329.06284
2088-05-31,329.03555
2088-06-01,329.0083
2088-06-02,328.98102
2088-06-03,328.95377
2088-06-04,328.9265
2088-06-05,328.89923
2088-06-06,328.87198
2088-06-07,328.8447
2088-06-08,328.81744
2088-06-09,328.7902
2088-06-10,328.7629
2088-06-11,328.73566
2088-06-12,328.7084
2088-06-13,328.68112
2088-06-14,328.65387
2088-06-15,328.6266
2088-06-16,328.59933
2088-06-17,328.56555
2088-06-18,328.5318
2088-06-19,328.49802
2088-06-20,328.46423
2088-06-21,328.43048
2088-06-22,328.3967
2088-06-23,328.3629
2088-06-24,328.32916
2088-06-25,328.29538
2088-06-26,328.2616
2088-06-27,328.22784
2088-06-28,328.19406
2088-06-29,328.16028
2088-06-30,328.12653
2088-07-01,328.09274
2088-07-02,328.05896
2088-07-03,328.0252
2088-07-04,327.99142
2088-07-05,327.95764
2088-07-06,327.9239
2088-07-07,327.8901
2088-07-08,327.85632
2088-07-09,327.82257
2088-07-10,327.7888
2088-07-11,327.755
2088-07-12,327.72125
2088-07-13,327.68747
2088-07-14,327.6537
2088-07-15,327.61993
2088-07-16,327.58615
2088-07-17,326.98373
2088-07-18,326.3813
2088-07-19,325.77887
2088-07-20,325.17645
2088-07-21,324.57404
2088-07-22,323.9716
2088-07-23,323.36917
2088-07-24,322.76675
2088-07-25,322.1643
2088-07-26,321.5619
2088-07-27,320.95947
2088-07-28,320.35706
2088-07-29,319.7546
2088-07-30,319.1522
2088-07-31,318.54977
2088-08-01,317.94733
2088-08-02,317.3449
2088-08-03,316.7425
2088-08-04,316.14005
2088-08-05,315.53763
2088-08-06,314.9352
2088-08-07,314.3328
2088-08-08,313.73035
2088-08-09,313.12793
2088-08-10,312.5255
2088-08-11,311.92307
2088-08-12,311.32065
2088-08-13,310.71823
2088-08-14,310.1158
2088-08-15,309.51337
2088-08-16,308.91095
2088-08-17,308.12793
2088-08-18,307.34494
2088-08-19,306.56192
2088-08-20,305.77893
2088-08-21,304.9959
2088-08-22,304.21292
2088-08-23,303.4299
2088-08-24,302.6469
2088-08-25,301.8639
2088-08-26,301.0809
2088-08-27,300.29788
2088-08-28,299.51486
2088-08-29,298.73187
2088-08-30,297.94885
2088-08-31,297.16586
2088-09-01,296.38284
2088-09-02,295.59985
2088-09-03,294.81683
2088-09-04,294.03384
2088-09-05,293.25082
2088-09-06,292.4678
2088-09-07,291.6848
2088-09-08,290.9018
2088-09-09,290.1188
2088-09-10,289.3358
2088-09-11,288.5528
2088-09-12,287.76978
2088-09-13,286.9868
2088-09-14,286.20377
2088-09-15,285.42078
2088-09-16,284.63776
2088-09-17,283.42178
2088-09-18,282.2058
2088-09-19,280.98984
2088-09-20,279.77386
2088-09-21,278.5579
2088-09-22,277.34192
2088-09-23,276.12595
2088-09-24,274.90997
2088-09-25,273.694
2088-09-26,272.47803
2088-09-27,271.26205
2088-09-28,270.04608
2088-09-29,268.8301
2088-09-30,267.61414
2088-10-01,266.39816
2088-10-02,265.1822
2088-10-03,263.96622
2088-10-04,262.75024
2088-10-05,261.53427
2088-10-06,260.3183
2088-10-07,259.10233
2088-10-08,257.88635
2088-10-09,256.67038
2088-10-10,255.45442
2088-10-11,254.23845
2088-10-12,253.02248
2088-10-13,251.8065
2088-10-14,250.59053
2088-10-15,249.37456
2088-10-16,248.15858
2088-10-17,247.01146
2088-10-18,245.86433
2088-10-19,244.71721
2088-10-20,243.57007
2088-10-21,242.42294
2088-10-22,241.27582
2088-10-23,240.1287
2088-10-24,238.98157
2088-10-25,237.83444
2088-10-26,236.68732
2088-10-27,235.54019
2088-10-28,234.39305
2088-10-29,233.24593
2088-10-30,232.0988
2088-10-31,230.95168
2088-11-01,229.80455
2088-11-02,228.65742
2088-11-03,227.5103
2088-11-04,226.36317
2088-11-05,225.21603
2088-11-06,224.06891
2088-11-07,222.92178
2088-11-08,221.77466
2088-11-09,220.62753
2088-11-10,219.48041
2088-11-11,218.33328
2088-11-12,217.18616
2088-11-13,216.03902
2088-11-14,214.89189
2088-11-15,213.74477
2088-11-16,212.59764
2088-11-17,212.0109
2088-11-18,211.42415
2088-11-19,210.8374
2088-11-20,210.25067
2088-11-21,209.66393
2088-11-22,209.07718
2088-11-23,208.49043
2088-11-24,207.90369
2088-11-25,207.31694
2088-11-26,206.7302
2088-11-27,206.14345
2088-11-28,205.55672
2088-11-29,204.96997
2088-11-30,204.38322
2088-12-01,203.79648
2088-12-02,203.20973
2088-12-03,202.62299
2088-12-04,202.03624
2088-12-05,201.44951
2088-12-06,200.86276
2088-12-07,200.27602
2088-12-08,199.68927
2088-12-09,199.10252
2088-12-10,198.51578
2088-12-11,197.92903
2088-12-12,197.34229
2088-12-13,196.75555
2088-12-14,196.16881
2088-12-15,195.58206
2088-12-16,194.99532
2088-12-17,195.43547
2088-12-18,195.87561
2088-12-19,196.31577
2088-12-20,196.75592
2088-12-21,197.19608
2088-12-22,197.63622
2088-12-23,198.07637
2088-12-24,198.51653
2088-12-25,198.95668
2088-12-26,199.39682
2088-12-27,199.83698
2088-12-28,200.27713
2088-12-29,200.71729
2088-12-30,201.15742
2088-12-31,201.59758
2089-01-01,202.03773
2089-01-02,202.47789
2089-01-03,202.91803
2089-01-04,203.35818
2089-01-05,203.79834
2089-01-06,204.2385
2089-01-07,204.67863
2089-01-08,205.11879
2089-01-09,205.55894
2089-01-10,205.9991
2089-01-11,206.43924
2089-01-12,206.8794
2089-01-13,207.31955
2089-01-14,207.7597
2089-01-15,208.19984
2089-01-16,208.64
2089-01-17,209.88927
2089-01-18,211.13853
2089-01-19,212.3878
2089-01-20,213.63707
2089-01-21,214.88635
2089-01-22,216.13562
2089-01-23,217.38489
2089-01-24,218.63416
2089-01-25,219.88342
2089-01-26,221.13269
2089-01-27,222.38196
2089-01-28,223.63123
2089-01-29,224.8805
2089-01-30,226.12976
2089-01-31,227.37903
2089-02-01,228.62831
2089-02-02,229.87758
2089-02-03,231.12685
2089-02-04,232.37611
2089-02-05,233.62538
2089-02-06,234.87465
2089-02-07,236.12392
2089-02-08,237.37318
2089-02-09,238.62245
2089-02-10,239.87173
2089-02-11,241.121
2089-02-12,242.37027
2089-02-13,243.61954
2089-02-14,244.8688
2089-02-15,246.11807
2089-02-16,247.5871
2089-02-17,249.05612
2089-02-18,250.52515
2089-02-19,251.99417
2089-02-20,253.4632
2089-02-21,254.93222
2089-02-22,256.40125
2089-02-23,257.87027
2089-02-24,259.3393
2089-02-25,260.80832
2089-02-26,262.27734
2089-02-27,263.74637
2089-02-28,265.2154
2089-03-01,266.68442
2089-03-02,268.15347
2089-03-03,269.6225
2089-03-04,271.09152
2089-03-05,272.56055
2089-03-06,274.02957
2089-03-07,275.4986
2089-03-08,276.96762
2089-03-09,278.43665
2089-03-10,279.90567
2089-03-11,281.3747
2089-03-12,282.84372
2089-03-13,284.31274
2089-03-14,285.78177
2089-03-15,287.2508
2089-03-16,288.71982
2089-03-17,289.69592
2089-03-18,290.67203
2089-03-19,291.6481
2089-03-20,292.6242
2089-03-21,293.6003
2089-03-22,294.57642
2089-03-23,295.55252
2089-03-24,296.5286
2089-03-25,297.5047
2089-03-26,298.4808
2089-03-27,299.4569
2089-03-28,300.433
2089-03-29,301.4091
2089-03-30,302.3852
2089-03-31,303.3613
2089-04-01,304.3374
2089-04-02,305.3135
2089-04-03,306.2896
2089-04-04,307.2657
2089-04-05,308.2418
2089-04-06,309.2179
2089-04-07,310.194
2089-04-08,311.1701
2089-04-09,312.14618
2089-04-10,313.12228
2089-04-11,314.0984
2089-04-12,315.0745
2089-04-13,316.0506
2089-04-14,317.02667
2089-04-15,318.00278
2089-04-16,318.97888
2089-04-17,319.34094
2089-04-18,319.70303
2089-04-19,320.0651
2089-04-20,320.4272
2089-04-21,320.78925
2089-04-22,321.15134
2089-04-23,321.5134
2089-04-24,321.8755
2089-04-25,322.23755
2089-04-26,322.59964
2089-04-27,322.9617
2089-04-28,323.3238
2089-04-29,323.68585
2089-04-30,324.04794
2089-05-01,324.41
2089-05-02,324.77206
2089-05-03,325.13416
2089-05-04,325.49622
2089-05-05,325.8583
2089-05-06,326.22037
2089-05-07,326.58246
2089-05-08,326.94452
2089-05-09,327.3066
2089-05-10,327.66867
2089-05-11,328.03076
2089-05-12,328.39282
2089-05-13,328.7549
2089-05-14,329.11697
2089-05-15,329.47906
2089-05-16,329.84113
2089-05-17,329.9436
2089-05-18,330.04608
2089-05-19,330.14856
2089-05-20,330.25107
2089-05-21,330.35355
2089-05-22,330.45602
2089-05-23,330.5585
2089-05-24,330.66098
2089-05-25,330.76346
2089-05-26,330.86597
2089-05-27,330.96844
2089-05-28,331.07092
2089-05-29,331.1734
2089-05-30,331.27588
2089-05-31,331.37836
2089-06-01,331.48087
2089-06-02,331.58334
2089-06-03,331.68582
2089-06-04,331.7883
2089-06-05,331.89078
2089-06-06,331.99326
2089-06-07,332.09576
2089-06-08,332.19824
2089-06-09,332.30072
2089-06-10,332.4032
2089-06-11,332.50568
2089-06-12,332.60815
2089-06-13,332.71066
2089-06-14,332.81314
2089-06-15,332.91562
2089-06-16,333.0181
2089-06-17,332.68195
2089-06-18,332.34583
2089-06-19,332.00967
2089-06-20,331.67355
2089-06-21,331.3374
2089-06-22,331.00125
2089-06-23,330.66513
2089-06-24,330.32898
2089-06-25,329.99286
2089-06-26,329.6567
2089-06-27,329.32056
2089-06-28,328.98444
2089-06-29,328.6483
2089-06-30,328.31216
2089-07-01,327.976
2089-07-02,327.63986
2089-07-03,327.30374
2089-07-04,326.9676
2089-07-05,326.63147
2089-07-06,326.29532
2089-07-07,325.95917
2089-07-08,325.62305
2089-07-09,325.2869
2089-07-10,324.95078
2089-07-11,324.61462
2089-07-12,324.27847
2089-07-13,323.94235
2089-07-14,323.6062
2089-07-15,323.27008
2089-07-16,322.93393
2089-07-17,322.33157
2089-07-18,321.72922
2089-07-19,321.12686
2089-07-20,320.5245
2089-07-21,319.92215
2089-07-22,319.3198
2089-07-23,318.71744
2089-07-24,318.11508
2089-07-25,317.51273
2089-07-26,316.91037
2089-07-27,316.308
2089-07-28,315.70566
2089-07-29,315.1033
2089-07-30,314.50095
2089-07-31,313.8986
2089-08-01,313.29623
2089-08-02,312.69388
2089-08-03,312.09152
2089-08-04,311.48917
2089-08-05,310.8868
2089-08-06,310.28445
2089-08-07,309.6821
2089-08-08,309.07974
2089-08-09,308.4774
2089-08-10,307.87503
2089-08-11,307.27267
2089-08-12,306.67032
2089-08-13,306.06796
2089-08-14,305.4656
2089-08-15,304.86325
2089-08-16,304.2609
2089-08-17,303.55835
2089-08-18,302.85583
2089-08-19,302.1533
2089-08-20,301.45074
2089-08-21,300.74823
2089-08-22,300.0457
2089-08-23,299.34314
2089-08-24,298.64062
2089-08-25,297.93808
2089-08-26,297.23553
2089-08-27,296.53302
2089-08-28,295.83047
2089-08-29,295.12793
2089-08-30,294.4254
2089-08-31,293.72287
2089-09-01,293.02032
2089-09-02,292.31778
2089-09-03,291.61526
2089-09-04,290.91272
2089-09-05,290.21017
2089-09-06,289.50766
2089-09-07,288.8051
2089-09-08,288.10257
2089-09-09,287.40005
2089-09-10,286.6975
2089-09-11,285.99496
2089-09-12,285.29245
2089-09-13,284.5899
2089-09-14,283.88736
2089-09-15,283.18484
2089-09-16,282.4823
2089-09-17,281.3691
2089-09-18,280.25592
2089-09-19,279.14273
2089-09-20,278.02954
2089-09-21,276.91638
2089-09-22,275.8032
2089-09-23,274.69
2089-09-24,273.5768
2089-09-25,272.46362
2089-09-26,271.35043
2089-09-27,270.23724
2089-09-28,269.12405
2089-09-29,268.0109
2089-09-30,266.8977
2089-10-01,265.78452
2089-10-02,264.67133
2089-10-03,263.55814
2089-10-04,262.44495
2089-10-05,261.33176
2089-10-06,260.21857
2089-10-07,259.10538
2089-10-08,257.99222
2089-10-09,256.87903
2089-10-10,255.76584
2089-10-11,254.65265
2089-10-12,253.53946
2089-10-13,252.42627
2089-10-14,251.3131
2089-10-15,250.1999
2089-10-16,249.08672
2089-10-17,247.8165
2089-10-18,246.54626
2089-10-19,245.27605
2089-10-20,244.00581
2089-10-21,242.7356
2089-10-22,241.46536
2089-10-23,240.19514
2089-10-24,238.92491
2089-10-25,237.6547
2089-10-26,236.38446
2089-10-27,235.11424
2089-10-28,233.84402
2089-10-29,232.57379
2089-10-30,231.30357
2089-10-31,230.03334
2089-11-01,228.76312
2089-11-02,227.49289
2089-11-03,226.22267
2089-11-04,224.95244
2089-11-05,223.68222
2089-11-06,222.412
2089-11-07,221.14177
2089-11-08,219.87155
2089-11-09,218.60132
2089-11-10,217.3311
2089-11-11,216.06087
2089-11-12,214.79065
2089-11-13,213.52042
2089-11-14,212.2502
2089-11-15,210.97997
2089-11-16,209.70975
2089-11-17,209.15361
2089-11-18,208.59747
2089-11-19,208.04135
2089-11-20,207.48521
2089-11-21,206.92908
2089-11-22,206.37294
2089-11-23,205.8168
2089-11-24,205.26068
2089-11-25,204.70454
2089-11-26,204.1484
2089-11-27,203.59227
2089-11-28,203.03613
2089-11-29,202.48001
2089-11-30,201.92387
2089-12-01,201.36774
2089-12-02,200.8116
2089-12-03,200.25546
2089-12-04,199.69934
2089-12-05,199.1432
2089-12-06,198.58707
2089-12-07,198.03093
2089-12-08,197.4748
2089-12-09,196.91867
2089-12-10,196.36253
2089-12-11,195.8064
2089-12-12,195.25026
2089-12-13,194.69412
2089-12-14,194.138
2089-12-15,193.58186
2089-12-16,193.02573
2089-12-17,193.40543
2089-12-18,193.78511
2089-12-19,194.16481
2089-12-20,194.54451
2089-12-21,194.92421
2089-12-22,195.3039
2089-12-23,195.6836
2089-12-24,196.0633
2089-12-25,196.443
2089-12-26,196.82268
2089-12-27,197.20238
2089-12-28,197.58208
2089-12-29,197.96178
2089-12-30,198.34146
2089-12-31,198.72116
2090-01-01,199.10086
2090-01-02,199.48056
2090-01-03,199.86024
2090-01-04,200.23994
2090-01-05,200.61964
2090-01-06,200.99934
2090-01-07,201.37903
2090-01-08,201.75873
2090-01-09,202.13843
