time,rsdscs
2069-07-09,329.27856
2069-07-10,328.9727
2069-07-11,328.66684
2069-07-12,328.36096
2069-07-13,328.05508
2069-07-14,327.74924
2069-07-15,327.44336
2069-07-16,327.13748
2069-07-17,326.8316
2069-07-18,326.52576
2069-07-19,326.21988
2069-07-20,325.914
2069-07-21,325.60815
2069-07-22,325.30228
2069-07-23,324.9964
2069-07-24,324.69055
2069-07-25,324.38467
2069-07-26,324.0788
2069-07-27,323.77295
2069-07-28,323.46707
2069-07-29,323.1612
2069-07-30,322.85535
2069-07-31,322.54947
2069-08-01,321.6456
2069-08-02,320.74173
2069-08-03,319.83783
2069-08-04,318.93396
2069-08-05,318.0301
2069-08-06,317.12622
2069-08-07,316.22232
2069-08-08,315.31845
2069-08-09,314.41458
2069-08-10,313.5107
2069-08-11,312.60684
2069-08-12,311.70294
2069-08-13,310.79907
2069-08-14,309.8952
2069-08-15,308.99133
2069-08-16,308.08743
2069-08-17,307.18356
2069-08-18,306.2797
2069-08-19,305.37582
2069-08-20,304.47192
2069-08-21,303.56805
2069-08-22,302.66418
2069-08-23,301.7603
2069-08-24,300.85645
2069-08-25,299.95255
2069-08-26,299.04868
2069-08-27,298.1448
2069-08-28,297.24094
2069-08-29,296.33704
2069-08-30,295.43317
2069-08-31,294.5293
2069-09-01,293.47977
2069-09-02,292.4302
2069-09-03,291.38068
2069-09-04,290.33115
2069-09-05,289.2816
2069-09-06,288.23206
2069-09-07,287.18253
2069-09-08,286.13297
2069-09-09,285.08344
2069-09-10,284.0339
2069-09-11,282.98434
2069-09-12,281.9348
2069-09-13,280.88528
2069-09-14,279.83572
2069-09-15,278.7862
2069-09-16,277.73666
2069-09-17,276.6871
2069-09-18,275.63757
2069-09-19,274.58804
2069-09-20,273.53848
2069-09-21,272.48895
2069-09-22,271.43942
2069-09-23,270.38986
2069-09-24,269.34033
2069-09-25,268.2908
2069-09-26,267.24124
2069-09-27,266.1917
2069-09-28,265.14218
2069-09-29,264.09262
2069-09-30,263.0431
2069-10-01,261.55353
2069-10-02,260.06396
2069-10-03,258.5744
2069-10-04,257.08484
2069-10-05,255.59528
2069-10-06,254.10571
2069-10-07,252.61615
2069-10-08,251.12659
2069-10-09,249.63702
2069-10-10,248.14746
2069-10-11,246.6579
2069-10-12,245.16833
2069-10-13,243.67877
2069-10-14,242.18921
2069-10-15,240.69965
2069-10-16,239.2101
2069-10-17,237.72054
2069-10-18,236.23097
2069-10-19,234.74141
2069-10-20,233.25185
2069-10-21,231.76228
2069-10-22,230.27272
2069-10-23,228.78316
2069-10-24,227.2936
2069-10-25,225.80403
2069-10-26,224.31447
2069-10-27,222.8249
2069-10-28,221.33534
2069-10-29,219.84578
2069-10-30,218.35622
2069-10-31,216.86665
2069-11-01,215.37158
2069-11-02,213.87653
2069-11-03,212.38145
2069-11-04,210.8864
2069-11-05,209.39133
2069-11-06,207.89627
2069-11-07,206.4012
2069-11-08,204.90614
2069-11-09,203.41107
2069-11-10,201.91602
2069-11-11,200.42094
2069-11-12,198.92589
2069-11-13,197.43082
2069-11-14,195.93576
2069-11-15,194.44069
2069-11-16,192.94562
2069-11-17,191.45056
2069-11-18,189.95549
2069-11-19,188.46043
2069-11-20,186.96536
2069-11-21,185.4703
2069-11-22,183.97523
2069-11-23,182.48018
2069-11-24,180.9851
2069-11-25,179.49005
2069-11-26,177.99498
2069-11-27,176.49992
2069-11-28,175.00485
2069-11-29,173.5098
2069-11-30,172.01472
2069-12-01,171.26453
2069-12-02,170.51433
2069-12-03,169.76413
2069-12-04,169.01395
2069-12-05,168.26375
2069-12-06,167.51355
2069-12-07,166.76335
2069-12-08,166.01315
2069-12-09,165.26295
2069-12-10,164.51276
2069-12-11,163.76256
2069-12-12,163.01237
2069-12-13,162.26218
2069-12-14,161.51198
2069-12-15,160.76178
2069-12-16,160.01158
2069-12-17,159.26138
2069-12-18,158.51118
2069-12-19,157.76099
2069-12-20,157.0108
2069-12-21,156.2606
2069-12-22,155.5104
2069-12-23,154.76021
2069-12-24,154.01001
2069-12-25,153.25981
2069-12-26,152.50961
2069-12-27,151.75941
2069-12-28,151.00923
2069-12-29,150.25903
2069-12-30,149.50883
2069-12-31,148.75864
2070-01-01,149.24513
2070-01-02,149.73163
2070-01-03,150.21812
2070-01-04,150.7046
2070-01-05,151.1911
2070-01-06,151.6776
2070-01-07,152.1641
2070-01-08,152.65059
2070-01-09,153.13708
2070-01-10,153.62358
2070-01-11,154.11008
2070-01-12,154.59656
2070-01-13,155.08305
2070-01-14,155.56955
2070-01-15,156.05605
2070-01-16,156.54254
2070-01-17,157.02904
2070-01-18,157.51553
2070-01-19,158.00203
2070-01-20,158.48851
2070-01-21,158.975
2070-01-22,159.4615
2070-01-23,159.948
2070-01-24,160.4345
2070-01-25,160.92099
2070-01-26,161.40749
2070-01-27,161.89398
2070-01-28,162.38046
2070-01-29,162.86696
2070-01-30,163.35345
2070-01-31,163.83995
2070-02-01,165.25427
2070-02-02,166.66858
2070-02-03,168.0829
2070-02-04,169.49721
2070-02-05,170.91153
2070-02-06,172.32584
2070-02-07,173.74016
2070-02-08,175.15446
2070-02-09,176.56879
2070-02-10,177.9831
2070-02-11,179.39742
2070-02-12,180.81172
2070-02-13,182.22604
2070-02-14,183.64035
2070-02-15,185.05467
2070-02-16,186.469
2070-02-17,187.8833
2070-02-18,189.29762
2070-02-19,190.71193
2070-02-20,192.12625
2070-02-21,193.54056
2070-02-22,194.95488
2070-02-23,196.36919
2070-02-24,197.78351
2070-02-25,199.19781
2070-02-26,200.61214
2070-02-27,202.02644
2070-02-28,203.44077
2070-03-01,205.32248
2070-03-02,207.20421
2070-03-03,209.08592
2070-03-04,210.96765
2070-03-05,212.84937
2070-03-06,214.73108
2070-03-07,216.61281
2070-03-08,218.49452
2070-03-09,220.37624
2070-03-10,222.25797
2070-03-11,224.13968
2070-03-12,226.02141
2070-03-13,227.90312
2070-03-14,229.78484
2070-03-15,231.66656
2070-03-16,233.54828
2070-03-17,235.43001
2070-03-18,237.31172
2070-03-19,239.19344
2070-03-20,241.07516
2070-03-21,242.95688
2070-03-22,244.83861
2070-03-23,246.72032
2070-03-24,248.60204
2070-03-25,250.48376
2070-03-26,252.36548
2070-03-27,254.2472
2070-03-28,256.1289
2070-03-29,258.01065
2070-03-30,259.89236
2070-03-31,261.77408
2070-04-01,263.2268
2070-04-02,264.67957
2070-04-03,266.1323
2070-04-04,267.58505
2070-04-05,269.03778
2070-04-06,270.49054
2070-04-07,271.94327
2070-04-08,273.39603
2070-04-09,274.84875
2070-04-10,276.3015
2070-04-11,277.75424
2070-04-12,279.207
2070-04-13,280.65973
2070-04-14,282.1125
2070-04-15,283.56522
2070-04-16,285.01794
2070-04-17,286.4707
2070-04-18,287.92343
2070-04-19,289.3762
2070-04-20,290.82892
2070-04-21,292.28168
2070-04-22,293.7344
2070-04-23,295.18716
2070-04-24,296.6399
2070-04-25,298.09265
2070-04-26,299.54538
2070-04-27,300.99814
2070-04-28,302.45087
2070-04-29,303.90363
2070-04-30,305.35635
2070-05-01,306.16623
2070-05-02,306.97607
2070-05-03,307.78595
2070-05-04,308.5958
2070-05-05,309.40567
2070-05-06,310.2155
2070-05-07,311.0254
2070-05-08,311.83524
2070-05-09,312.6451
2070-05-10,313.45496
2070-05-11,314.26483
2070-05-12,315.0747
2070-05-13,315.88455
2070-05-14,316.69443
2070-05-15,317.50427
2070-05-16,318.31415
2070-05-17,319.124
2070-05-18,319.93387
2070-05-19,320.7437
2070-05-20,321.5536
2070-05-21,322.36346
2070-05-22,323.1733
2070-05-23,323.9832
2070-05-24,324.79303
2070-05-25,325.6029
2070-05-26,326.41275
2070-05-27,327.22263
2070-05-28,328.03247
2070-05-29,328.84235
2070-05-30,329.6522
2070-05-31,330.46207
2070-06-01,330.71866
2070-06-02,330.97522
2070-06-03,331.2318
2070-06-04,331.4884
2070-06-05,331.74496
2070-06-06,332.00156
2070-06-07,332.25815
2070-06-08,332.5147
2070-06-09,332.7713
2070-06-10,333.0279
2070-06-11,333.28445
2070-06-12,333.54105
2070-06-13,333.79764
2070-06-14,334.0542
2070-06-15,334.3108
2070-06-16,334.56738
2070-06-17,334.82394
2070-06-18,335.08054
2070-06-19,335.33713
2070-06-20,335.5937
2070-06-21,335.85028
2070-06-22,336.10687
2070-06-23,336.36343
2070-06-24,336.62003
2070-06-25,336.87662
2070-06-26,337.13318
2070-06-27,337.38977
2070-06-28,337.64636
2070-06-29,337.90292
2070-06-30,338.15952
2070-07-01,337.7011
2070-07-02,337.24274
2070-07-03,336.78433
2070-07-04,336.32596
2070-07-05,335.86755
2070-07-06,335.40915
2070-07-07,334.95078
2070-07-08,334.49237
2070-07-09,334.03397
2070-07-10,333.5756
2070-07-11,333.1172
2070-07-12,332.6588
2070-07-13,332.2004
2070-07-14,331.742
2070-07-15,331.28363
2070-07-16,330.82523
2070-07-17,330.36685
2070-07-18,329.90845
2070-07-19,329.45004
2070-07-20,328.99167
2070-07-21,328.53326
2070-07-22,328.0749
2070-07-23,327.6165
2070-07-24,327.15808
2070-07-25,326.6997
2070-07-26,326.2413
2070-07-27,325.7829
2070-07-28,325.32452
2070-07-29,324.86612
2070-07-30,324.40775
2070-07-31,323.94934
2070-08-01,323.19897
2070-08-02,322.4486
2070-08-03,321.69824
2070-08-04,320.94788
2070-08-05,320.1975
2070-08-06,319.44717
2070-08-07,318.6968
2070-08-08,317.94644
2070-08-09,317.19608
2070-08-10,316.4457
2070-08-11,315.69534
2070-08-12,314.94498
2070-08-13,314.1946
2070-08-14,313.44424
2070-08-15,312.69388
2070-08-16,311.94354
2070-08-17,311.19318
2070-08-18,310.4428
2070-08-19,309.69244
2070-08-20,308.94208
2070-08-21,308.1917
2070-08-22,307.44135
2070-08-23,306.69098
2070-08-24,305.9406
2070-08-25,305.19025
2070-08-26,304.4399
2070-08-27,303.68954
2070-08-28,302.93918
2070-08-29,302.1888
2070-08-30,301.43845
2070-08-31,300.68808
2070-09-01,299.45804
2070-09-02,298.22803
2070-09-03,296.998
2070-09-04,295.76797
2070-09-05,294.53793
2070-09-06,293.30792
2070-09-07,292.07788
2070-09-08,290.84784
2070-09-09,289.61783
2070-09-10,288.3878
2070-09-11,287.15778
2070-09-12,285.92773
2070-09-13,284.69772
2070-09-14,283.46768
2070-09-15,282.23767
2070-09-16,281.00763
2070-09-17,279.7776
2070-09-18,278.54758
2070-09-19,277.31754
2070-09-20,276.08752
2070-09-21,274.85748
2070-09-22,273.62747
2070-09-23,272.39743
2070-09-24,271.1674
2070-09-25,269.93738
2070-09-26,268.70734
2070-09-27,267.47733
2070-09-28,266.24728
2070-09-29,265.01727
2070-09-30,263.78723
2070-10-01,262.2392
2070-10-02,260.6912
2070-10-03,259.14316
2070-10-04,257.59512
2070-10-05,256.04712
2070-10-06,254.49908
2070-10-07,252.95107
2070-10-08,251.40305
2070-10-09,249.85501
2070-10-10,248.30699
2070-10-11,246.75897
2070-10-12,245.21095
2070-10-13,243.66292
2070-10-14,242.1149
2070-10-15,240.56688
2070-10-16,239.01884
2070-10-17,237.47083
2070-10-18,235.9228
2070-10-19,234.37477
2070-10-20,232.82675
2070-10-21,231.27873
2070-10-22,229.73071
2070-10-23,228.18268
2070-10-24,226.63466
2070-10-25,225.08664
2070-10-26,223.5386
2070-10-27,221.99059
2070-10-28,220.44257
2070-10-29,218.89455
2070-10-30,217.34651
2070-10-31,215.7985
2070-11-01,214.15562
2070-11-02,212.51276
2070-11-03,210.86989
2070-11-04,209.22702
2070-11-05,207.58415
2070-11-06,205.94128
2070-11-07,204.29842
2070-11-08,202.65555
2070-11-09,201.01268
2070-11-10,199.36981
2070-11-11,197.72694
2070-11-12,196.08408
2070-11-13,194.44121
2070-11-14,192.79834
2070-11-15,191.15546
2070-11-16,189.51259
2070-11-17,187.86972
2070-11-18,186.22685
2070-11-19,184.58398
2070-11-20,182.94112
2070-11-21,181.29825
2070-11-22,179.65538
2070-11-23,178.01251
2070-11-24,176.36964
2070-11-25,174.72678
2070-11-26,173.08391
2070-11-27,171.44104
2070-11-28,169.79817
2070-11-29,168.1553
2070-11-30,166.51244
2070-12-01,165.90717
2070-12-02,165.30188
2070-12-03,164.69661
2070-12-04,164.09132
2070-12-05,163.48605
2070-12-06,162.88077
2070-12-07,162.2755
2070-12-08,161.67023
2070-12-09,161.06494
2070-12-10,160.45967
2070-12-11,159.85439
2070-12-12,159.24911
2070-12-13,158.64384
2070-12-14,158.03856
2070-12-15,157.43329
2070-12-16,156.828
2070-12-17,156.22273
2070-12-18,155.61745
2070-12-19,155.01218
2070-12-20,154.4069
2070-12-21,153.80162
2070-12-22,153.19635
2070-12-23,152.59106
2070-12-24,151.9858
2070-12-25,151.38052
2070-12-26,150.77524
2070-12-27,150.16997
2070-12-28,149.56468
2070-12-29,148.95941
2070-12-30,148.35413
2070-12-31,147.74886
2071-01-01,148.2184
2071-01-02,148.68796
2071-01-03,149.1575
2071-01-04,149.62706
2071-01-05,150.0966
2071-01-06,150.56616
2071-01-07,151.0357
2071-01-08,151.50526
2071-01-09,151.97481
2071-01-10,152.44437
2071-01-11,152.91391
2071-01-12,153.38345
2071-01-13,153.85301
2071-01-14,154.32256
2071-01-15,154.79211
2071-01-16,155.26166
2071-01-17,155.73122
2071-01-18,156.20076
2071-01-19,156.67032
2071-01-20,157.13986
2071-01-21,157.6094
2071-01-22,158.07896
2071-01-23,158.54851
2071-01-24,159.01807
2071-01-25,159.48761
2071-01-26,159.95717
2071-01-27,160.42671
2071-01-28,160.89627
2071-01-29,161.36581
2071-01-30,161.83537
2071-01-31,162.30492
2071-02-01,163.88774
2071-02-02,165.47057
2071-02-03,167.05339
2071-02-04,168.6362
2071-02-05,170.21902
2071-02-06,171.80185
2071-02-07,173.38467
2071-02-08,174.9675
2071-02-09,176.55032
2071-02-10,178.13315
2071-02-11,179.71596
2071-02-12,181.29878
2071-02-13,182.8816
2071-02-14,184.46443
2071-02-15,186.04726
2071-02-16,187.63008
2071-02-17,189.2129
2071-02-18,190.79572
2071-02-19,192.37854
2071-02-20,193.96136
2071-02-21,195.54419
2071-02-22,197.12701
2071-02-23,198.70984
2071-02-24,200.29266
2071-02-25,201.87547
2071-02-26,203.4583
2071-02-27,205.04112
2071-02-28,206.62395
2071-03-01,208.37347
2071-03-02,210.123
2071-03-03,211.87253
2071-03-04,213.62207
2071-03-05,215.3716
2071-03-06,217.12112
2071-03-07,218.87065
2071-03-08,220.62018
2071-03-09,222.3697
2071-03-10,224.11923
2071-03-11,225.86876
2071-03-12,227.6183
2071-03-13,229.36783
2071-03-14,231.11736
2071-03-15,232.86688
2071-03-16,234.61641
2071-03-17,236.36594
2071-03-18,238.11546
2071-03-19,239.86499
2071-03-20,241.61453
2071-03-21,243.36406
2071-03-22,245.11359
2071-03-23,246.86311
2071-03-24,248.61264
2071-03-25,250.36217
2071-03-26,252.1117
2071-03-27,253.86122
2071-03-28,255.61076
2071-03-29,257.3603
2071-03-30,259.1098
2071-03-31,260.85934
2071-04-01,262.3514
2071-04-02,263.8435
2071-04-03,265.33557
2071-04-04,266.82764
2071-04-05,268.31973
2071-04-06,269.8118
2071-04-07,271.30386
2071-04-08,272.79596
2071-04-09,274.28802
2071-04-10,275.7801
2071-04-11,277.2722
2071-04-12,278.76425
2071-04-13,280.25632
2071-04-14,281.7484
2071-04-15,283.24048
2071-04-16,284.73254
2071-04-17,286.22464
2071-04-18,287.7167
2071-04-19,289.20877
2071-04-20,290.70087
2071-04-21,292.19293
2071-04-22,293.685
2071-04-23,295.1771
2071-04-24,296.66916
2071-04-25,298.16122
2071-04-26,299.65332
2071-04-27,301.1454
2071-04-28,302.63745
2071-04-29,304.12955
2071-04-30,305.6216
2071-05-01,306.56613
2071-05-02,307.51068
2071-05-03,308.4552
2071-05-04,309.39975
2071-05-05,310.34427
2071-05-06,311.28882
2071-05-07,312.23334
2071-05-08,313.1779
2071-05-09,314.1224
2071-05-10,315.06696
2071-05-11,316.01147
2071-05-12,316.956
2071-05-13,317.90054
2071-05-14,318.84506
2071-05-15,319.7896
2071-05-16,320.73413
2071-05-17,321.67868
2071-05-18,322.6232
2071-05-19,323.56775
2071-05-20,324.51227
2071-05-21,325.4568
2071-05-22,326.40134
2071-05-23,327.34586
2071-05-24,328.2904
2071-05-25,329.23492
2071-05-26,330.17947
2071-05-27,331.124
2071-05-28,332.06854
2071-05-29,333.01306
2071-05-30,333.9576
2071-05-31,334.90213
2071-06-01,334.9813
2071-06-02,335.06046
2071-06-03,335.13962
2071-06-04,335.21878
2071-06-05,335.29794
2071-06-06,335.3771
2071-06-07,335.45627
2071-06-08,335.53543
2071-06-09,335.6146
2071-06-10,335.69376
2071-06-11,335.77292
2071-06-12,335.85208
2071-06-13,335.93124
2071-06-14,336.0104
2071-06-15,336.0896
2071-06-16,336.16876
2071-06-17,336.24792
2071-06-18,336.3271
2071-06-19,336.40625
2071-06-20,336.4854
2071-06-21,336.56458
2071-06-22,336.64374
2071-06-23,336.7229
2071-06-24,336.80206
2071-06-25,336.88123
2071-06-26,336.9604
2071-06-27,337.03955
2071-06-28,337.1187
2071-06-29,337.19788
2071-06-30,337.27704
2071-07-01,336.86475
2071-07-02,336.45242
2071-07-03,336.04013
2071-07-04,335.6278
2071-07-05,335.2155
2071-07-06,334.8032
2071-07-07,334.3909
2071-07-08,333.9786
2071-07-09,333.56628
2071-07-10,333.154
2071-07-11,332.74167
2071-07-12,332.32938
2071-07-13,331.91708
2071-07-14,331.50476
2071-07-15,331.09247
2071-07-16,330.68015
2071-07-17,330.26785
2071-07-18,329.85553
2071-07-19,329.44324
2071-07-20,329.03094
2071-07-21,328.61862
2071-07-22,328.20633
2071-07-23,327.794
2071-07-24,327.3817
2071-07-25,326.96942
2071-07-26,326.5571
2071-07-27,326.1448
2071-07-28,325.73248
2071-07-29,325.3202
2071-07-30,324.90787
2071-07-31,324.49557
2071-08-01,323.67627
2071-08-02,322.857
2071-08-03,322.0377
2071-08-04,321.21838
2071-08-05,320.3991
2071-08-06,319.5798
2071-08-07,318.7605
2071-08-08,317.94122
2071-08-09,317.12192
2071-08-10,316.3026
2071-08-11,315.48334
2071-08-12,314.66403
2071-08-13,313.84473
2071-08-14,313.02545
2071-08-15,312.20615
2071-08-16,311.38684
2071-08-17,310.56754
2071-08-18,309.74826
2071-08-19,308.92896
2071-08-20,308.10965
2071-08-21,307.29037
2071-08-22,306.47107
2071-08-23,305.65176
2071-08-24,304.8325
2071-08-25,304.01318
2071-08-26,303.19388
2071-08-27,302.3746
2071-08-28,301.5553
2071-08-29,300.736
2071-08-30,299.91672
2071-08-31,299.0974
2071-09-01,297.83975
2071-09-02,296.5821
2071-09-03,295.32446
2071-09-04,294.0668
2071-09-05,292.80914
2071-09-06,291.55148
2071-09-07,290.29385
2071-09-08,289.0362
2071-09-09,287.77853
2071-09-10,286.52087
2071-09-11,285.26324
2071-09-12,284.00558
2071-09-13,282.74792
2071-09-14,281.49026
2071-09-15,280.2326
2071-09-16,278.97498
2071-09-17,277.71732
2071-09-18,276.45966
2071-09-19,275.202
2071-09-20,273.94437
2071-09-21,272.6867
2071-09-22,271.42905
2071-09-23,270.1714
2071-09-24,268.91376
2071-09-25,267.6561
2071-09-26,266.39844
2071-09-27,265.14078
2071-09-28,263.88315
2071-09-29,262.6255
2071-09-30,261.36783
2071-10-01,259.91
2071-10-02,258.4522
2071-10-03,256.9944
2071-10-04,255.53658
2071-10-05,254.07877
2071-10-06,252.62094
2071-10-07,251.16313
2071-10-08,249.70532
2071-10-09,248.2475
2071-10-10,246.78969
2071-10-11,245.33188
2071-10-12,243.87407
2071-10-13,242.41624
2071-10-14,240.95844
2071-10-15,239.50063
2071-10-16,238.0428
2071-10-17,236.58499
2071-10-18,235.12718
2071-10-19,233.66936
2071-10-20,232.21155
2071-10-21,230.75374
2071-10-22,229.29593
2071-10-23,227.8381
2071-10-24,226.3803
2071-10-25,224.92249
2071-10-26,223.46466
2071-10-27,222.00685
2071-10-28,220.54904
2071-10-29,219.09123
2071-10-30,217.6334
2071-10-31,216.1756
2071-11-01,214.62912
2071-11-02,213.08264
2071-11-03,211.53618
2071-11-04,209.9897
2071-11-05,208.44322
2071-11-06,206.89674
2071-11-07,205.35028
2071-11-08,203.8038
2071-11-09,202.25732
2071-11-10,200.71085
2071-11-11,199.16438
2071-11-12,197.6179
2071-11-13,196.07143
2071-11-14,194.52495
2071-11-15,192.97849
2071-11-16,191.432
2071-11-17,189.88553
2071-11-18,188.33905
2071-11-19,186.79257
2071-11-20,185.24611
2071-11-21,183.69963
2071-11-22,182.15315
2071-11-23,180.60667
2071-11-24,179.06021
2071-11-25,177.51373
2071-11-26,175.96725
2071-11-27,174.42078
2071-11-28,172.87431
2071-11-29,171.32784
2071-11-30,169.78136
2071-12-01,169.05328
2071-12-02,168.32521
2071-12-03,167.59712
2071-12-04,166.86905
2071-12-05,166.14098
2071-12-06,165.4129
2071-12-07,164.68483
2071-12-08,163.95674
2071-12-09,163.22867
2071-12-10,162.5006
2071-12-11,161.77252
2071-12-12,161.04445
2071-12-13,160.31636
2071-12-14,159.58829
2071-12-15,158.86021
2071-12-16,158.13214
2071-12-17,157.40407
2071-12-18,156.676
2071-12-19,155.9479
2071-12-20,155.21983
2071-12-21,154.49176
2071-12-22,153.76369
2071-12-23,153.03561
2071-12-24,152.30753
2071-12-25,151.57945
2071-12-26,150.85138
2071-12-27,150.1233
2071-12-28,149.39523
2071-12-29,148.66714
2071-12-30,147.93907
2071-12-31,147.211
2072-01-01,147.74649
2072-01-02,148.28198
2072-01-03,148.81747
2072-01-04,149.35295
2072-01-05,149.88844
2072-01-06,150.42393
2072-01-07,150.95943
2072-01-08,151.49492
2072-01-09,152.03041
2072-01-10,152.5659
2072-01-11,153.1014
2072-01-12,153.63687
2072-01-13,154.17236
2072-01-14,154.70786
2072-01-15,155.24335
2072-01-16,155.77884
2072-01-17,156.31433
2072-01-18,156.84982
2072-01-19,157.38531
2072-01-20,157.92079
2072-01-21,158.45628
2072-01-22,158.99178
2072-01-23,159.52727
2072-01-24,160.06276
2072-01-25,160.59825
2072-01-26,161.13374
2072-01-27,161.66924
2072-01-28,162.20471
2072-01-29,162.7402
2072-01-30,163.2757
2072-01-31,163.81119
2072-02-01,165.33304
2072-02-02,166.85489
2072-02-03,168.37672
2072-02-04,169.89857
2072-02-05,171.42043
2072-02-06,172.94228
2072-02-07,174.46413
2072-02-08,175.98598
2072-02-09,177.50781
2072-02-10,179.02966
2072-02-11,180.55151
2072-02-12,182.07336
2072-02-13,183.59521
2072-02-14,185.11707
2072-02-15,186.6389
2072-02-16,188.16075
2072-02-17,189.6826
2072-02-18,191.20445
2072-02-19,192.7263
2072-02-20,194.24815
2072-02-21,195.76999
2072-02-22,197.29184
2072-02-23,198.81369
2072-02-24,200.33554
2072-02-25,201.85739
2072-02-26,203.37924
2072-02-27,204.90108
2072-02-28,206.42293
2072-02-29,207.94478
2072-03-01,209.65048
2072-03-02,211.35619
2072-03-03,213.06189
2072-03-04,214.7676
2072-03-05,216.4733
2072-03-06,218.179
2072-03-07,219.8847
2072-03-08,221.59042
2072-03-09,223.29613
2072-03-10,225.00183
2072-03-11,226.70753
2072-03-12,228.41324
2072-03-13,230.11894
2072-03-14,231.82465
2072-03-15,233.53035
2072-03-16,235.23605
2072-03-17,236.94176
2072-03-18,238.64746
2072-03-19,240.35316
2072-03-20,242.05887
2072-03-21,243.76457
2072-03-22,245.47028
2072-03-23,247.17598
2072-03-24,248.8817
2072-03-25,250.5874
2072-03-26,252.2931
2072-03-27,253.99881
2072-03-28,255.70451
2072-03-29,257.41022
2072-03-30,259.1159
2072-03-31,260.82162
2072-04-01,262.3055
2072-04-02,263.78943
2072-04-03,265.27332
2072-04-04,266.75723
2072-04-05,268.24112
2072-04-06,269.72504
2072-04-07,271.20892
2072-04-08,272.69284
2072-04-09,274.17673
2072-04-10,275.66064
2072-04-11,277.14453
2072-04-12,278.62845
2072-04-13,280.11234
2072-04-14,281.59625
2072-04-15,283.08014
2072-04-16,284.56403
2072-04-17,286.04794
2072-04-18,287.53183
2072-04-19,289.01575
2072-04-20,290.49963
2072-04-21,291.98355
2072-04-22,293.46744
2072-04-23,294.95135
2072-04-24,296.43524
2072-04-25,297.91916
2072-04-26,299.40305
2072-04-27,300.88696
2072-04-28,302.37085
2072-04-29,303.85477
2072-04-30,305.33865
2072-05-01,306.25278
2072-05-02,307.1669
2072-05-03,308.08102
2072-05-04,308.99515
2072-05-05,309.90927
2072-05-06,310.8234
2072-05-07,311.73752
2072-05-08,312.65164
2072-05-09,313.56577
2072-05-10,314.4799
2072-05-11,315.394
2072-05-12,316.30814
2072-05-13,317.22226
2072-05-14,318.13638
2072-05-15,319.0505
2072-05-16,319.96463
2072-05-17,320.87875
2072-05-18,321.79288
2072-05-19,322.707
2072-05-20,323.62112
2072-05-21,324.53525
2072-05-22,325.44937
2072-05-23,326.3635
2072-05-24,327.27762
2072-05-25,328.19174
2072-05-26,329.10587
2072-05-27,330.02
2072-05-28,330.9341
2072-05-29,331.84824
2072-05-30,332.76236
2072-05-31,333.67648
2072-06-01,333.68228
2072-06-02,333.68808
2072-06-03,333.69388
2072-06-04,333.69965
2072-06-05,333.70544
2072-06-06,333.71124
2072-06-07,333.71704
2072-06-08,333.72284
2072-06-09,333.72864
2072-06-10,333.73444
2072-06-11,333.74023
2072-06-12,333.746
2072-06-13,333.7518
2072-06-14,333.7576
2072-06-15,333.7634
2072-06-16,333.7692
2072-06-17,333.775
2072-06-18,333.7808
2072-06-19,333.78656
2072-06-20,333.79236
2072-06-21,333.79816
2072-06-22,333.80396
2072-06-23,333.80975
2072-06-24,333.81555
2072-06-25,333.82135
2072-06-26,333.82715
2072-06-27,333.83292
2072-06-28,333.8387
2072-06-29,333.8445
2072-06-30,333.8503
2072-07-01,333.55862
2072-07-02,333.2669
2072-07-03,332.97522
2072-07-04,332.68353
2072-07-05,332.39185
2072-07-06,332.10013
2072-07-07,331.80844
2072-07-08,331.51675
2072-07-09,331.22507
2072-07-10,330.93335
2072-07-11,330.64166
2072-07-12,330.34998
2072-07-13,330.0583
2072-07-14,329.76657
2072-07-15,329.47488
2072-07-16,329.1832
2072-07-17,328.8915
2072-07-18,328.5998
2072-07-19,328.3081
2072-07-20,328.01642
2072-07-21,327.72473
2072-07-22,327.433
2072-07-23,327.14133
2072-07-24,326.84964
2072-07-25,326.55795
2072-07-26,326.26624
2072-07-27,325.97455
2072-07-28,325.68286
2072-07-29,325.39117
2072-07-30,325.09946
2072-07-31,324.80777
2072-08-01,323.90244
2072-08-02,322.9971
2072-08-03,322.09174
2072-08-04,321.1864
2072-08-05,320.28107
2072-08-06,319.37573
2072-08-07,318.47037
2072-08-08,317.56503
2072-08-09,316.6597
2072-08-10,315.75436
2072-08-11,314.84903
2072-08-12,313.94366
2072-08-13,313.03833
2072-08-14,312.133
2072-08-15,311.22766
2072-08-16,310.3223
2072-08-17,309.41696
2072-08-18,308.51163
2072-08-19,307.6063
2072-08-20,306.70093
2072-08-21,305.7956
2072-08-22,304.89026
2072-08-23,303.98492
2072-08-24,303.0796
2072-08-25,302.17422
2072-08-26,301.2689
2072-08-27,300.36356
2072-08-28,299.45822
2072-08-29,298.55286
2072-08-30,297.64752
2072-08-31,296.7422
2072-09-01,295.55618
2072-09-02,294.37018
2072-09-03,293.18414
2072-09-04,291.99814
2072-09-05,290.81213
2072-09-06,289.62613
2072-09-07,288.4401
2072-09-08,287.2541
2072-09-09,286.06808
2072-09-10,284.88208
2072-09-11,283.69604
2072-09-12,282.51004
2072-09-13,281.32404
2072-09-14,280.13803
2072-09-15,278.95203
2072-09-16,277.766
2072-09-17,276.58
2072-09-18,275.39398
