time,rsds
2084-08-18,258.741
2084-08-19,258.20486
2084-08-20,257.66873
2084-08-21,257.1326
2084-08-22,256.5965
2084-08-23,256.06036
2084-08-24,255.52423
2084-08-25,254.9881
2084-08-26,254.45197
2084-08-27,253.91585
2084-08-28,253.37971
2084-08-29,252.84358
2084-08-30,252.30746
2084-08-31,251.77133
2084-09-01,249.62146
2084-09-02,247.47157
2084-09-03,245.3217
2084-09-04,243.17181
2084-09-05,241.02194
2084-09-06,238.87207
2084-09-07,236.72218
2084-09-08,234.57231
2084-09-09,232.42242
2084-09-10,230.27255
2084-09-11,228.12268
2084-09-12,225.9728
2084-09-13,223.82292
2084-09-14,221.67303
2084-09-15,219.52316
2084-09-16,217.37329
2084-09-17,215.2234
2084-09-18,213.07353
2084-09-19,210.92365
2084-09-20,208.77377
2084-09-21,206.6239
2084-09-22,204.47401
2084-09-23,202.32414
2084-09-24,200.17426
2084-09-25,198.02438
2084-09-26,195.87451
2084-09-27,193.72462
2084-09-28,191.57475
2084-09-29,189.42487
2084-09-30,187.275
2084-10-01,186.297
2084-10-02,185.31902
2084-10-03,184.34102
2084-10-04,183.36304
2084-10-05,182.38504
2084-10-06,181.40704
2084-10-07,180.42906
2084-10-08,179.45107
2084-10-09,178.47307
2084-10-10,177.49509
2084-10-11,176.51709
2084-10-12,175.53911
2084-10-13,174.56111
2084-10-14,173.58311
2084-10-15,172.60513
2084-10-16,171.62714
2084-10-17,170.64915
2084-10-18,169.67116
2084-10-19,168.69316
2084-10-20,167.71518
2084-10-21,166.73718
2084-10-22,165.7592
2084-10-23,164.7812
2084-10-24,163.8032
2084-10-25,162.82523
2084-10-26,161.84723
2084-10-27,160.86923
2084-10-28,159.89125
2084-10-29,158.91325
2084-10-30,157.93527
2084-10-31,156.95728
2084-11-01,156.33415
2084-11-02,155.71104
2084-11-03,155.08792
2084-11-04,154.4648
2084-11-05,153.84167
2084-11-06,153.21857
2084-11-07,152.59544
2084-11-08,151.97232
2084-11-09,151.3492
2084-11-10,150.72609
2084-11-11,150.10297
2084-11-12,149.47984
2084-11-13,148.85672
2084-11-14,148.23361
2084-11-15,147.61049
2084-11-16,146.98737
2084-11-17,146.36426
2084-11-18,145.74113
2084-11-19,145.11801
2084-11-20,144.49489
2084-11-21,143.87178
2084-11-22,143.24866
2084-11-23,142.62553
2084-11-24,142.00241
2084-11-25,141.3793
2084-11-26,140.75618
2084-11-27,140.13306
2084-11-28,139.50993
2084-11-29,138.88683
2084-11-30,138.2637
2084-12-01,137.01227
2084-12-02,135.76083
2084-12-03,134.50941
2084-12-04,133.25798
2084-12-05,132.00655
2084-12-06,130.75511
2084-12-07,129.50368
2084-12-08,128.25224
2084-12-09,127.00082
2084-12-10,125.74939
2084-12-11,124.497955
2084-12-12,123.24652
2084-12-13,121.995094
2084-12-14,120.74366
2084-12-15,119.492226
2084-12-16,118.2408
2084-12-17,116.989365
2084-12-18,115.73793
2084-12-19,114.4865
2084-12-20,113.23507
2084-12-21,111.983635
2084-12-22,110.73221
2084-12-23,109.480774
2084-12-24,108.22935
2084-12-25,106.97791
2084-12-26,105.72648
2084-12-27,104.47505
2084-12-28,103.22362
2084-12-29,101.97218
2084-12-30,100.72076
2084-12-31,99.46932
2085-01-01,100.264366
2085-01-02,101.05942
2085-01-03,101.85446
2085-01-04,102.64951
2085-01-05,103.44456
2085-01-06,104.23961
2085-01-07,105.03465
2085-01-08,105.829704
2085-01-09,106.62475
2085-01-10,107.4198
2085-01-11,108.21484
2085-01-12,109.00989
2085-01-13,109.80494
2085-01-14,110.59998
2085-01-15,111.395035
2085-01-16,112.19008
2085-01-17,112.98513
2085-01-18,113.780174
2085-01-19,114.575226
2085-01-20,115.37027
2085-01-21,116.16531
2085-01-22,116.960365
2085-01-23,117.75541
2085-01-24,118.55046
2085-01-25,119.345505
2085-01-26,120.14056
2085-01-27,120.9356
2085-01-28,121.73065
2085-01-29,122.525696
2085-01-30,123.32075
2085-01-31,124.11579
2085-02-01,125.12638
2085-02-02,126.13696
2085-02-03,127.14755
2085-02-04,128.15814
2085-02-05,129.16872
2085-02-06,130.1793
2085-02-07,131.1899
2085-02-08,132.20049
2085-02-09,133.21106
2085-02-10,134.22165
2085-02-11,135.23224
2085-02-12,136.24283
2085-02-13,137.2534
2085-02-14,138.26399
2085-02-15,139.27458
2085-02-16,140.28517
2085-02-17,141.29576
2085-02-18,142.30634
2085-02-19,143.31693
2085-02-20,144.32751
2085-02-21,145.3381
2085-02-22,146.34868
2085-02-23,147.35927
2085-02-24,148.36986
2085-02-25,149.38045
2085-02-26,150.39102
2085-02-27,151.40161
2085-02-28,152.4122
2085-03-01,153.58429
2085-03-02,154.75638
2085-03-03,155.92847
2085-03-04,157.10056
2085-03-05,158.27264
2085-03-06,159.44473
2085-03-07,160.61682
2085-03-08,161.7889
2085-03-09,162.96098
2085-03-10,164.13307
2085-03-11,165.30516
2085-03-12,166.47725
2085-03-13,167.64934
2085-03-14,168.82143
2085-03-15,169.99352
2085-03-16,171.1656
2085-03-17,172.33769
2085-03-18,173.50978
2085-03-19,174.68187
2085-03-20,175.85396
2085-03-21,177.02605
2085-03-22,178.19814
2085-03-23,179.37022
2085-03-24,180.5423
2085-03-25,181.71439
2085-03-26,182.88647
2085-03-27,184.05856
2085-03-28,185.23065
2085-03-29,186.40274
2085-03-30,187.57483
2085-03-31,188.74692
2085-04-01,190.8441
2085-04-02,192.94128
2085-04-03,195.03847
2085-04-04,197.13564
2085-04-05,199.23282
2085-04-06,201.33
2085-04-07,203.42719
2085-04-08,205.52437
2085-04-09,207.62155
2085-04-10,209.71873
2085-04-11,211.81592
2085-04-12,213.91309
2085-04-13,216.01027
2085-04-14,218.10745
2085-04-15,220.20464
2085-04-16,222.30182
2085-04-17,224.399
2085-04-18,226.49619
2085-04-19,228.59335
2085-04-20,230.69054
2085-04-21,232.78772
2085-04-22,234.8849
2085-04-23,236.98209
2085-04-24,239.07927
2085-04-25,241.17645
2085-04-26,243.27364
2085-04-27,245.3708
2085-04-28,247.46799
2085-04-29,249.56517
2085-04-30,251.66235
2085-05-01,252.09056
2085-05-02,252.51877
2085-05-03,252.94699
2085-05-04,253.3752
2085-05-05,253.8034
2085-05-06,254.23161
2085-05-07,254.65984
2085-05-08,255.08804
2085-05-09,255.51625
2085-05-10,255.94446
2085-05-11,256.37268
2085-05-12,256.80087
2085-05-13,257.2291
2085-05-14,257.65732
2085-05-15,258.0855
2085-05-16,258.51373
2085-05-17,258.94193
2085-05-18,259.37015
2085-05-19,259.79837
2085-05-20,260.22656
2085-05-21,260.6548
2085-05-22,261.08298
2085-05-23,261.5112
2085-05-24,261.93942
2085-05-25,262.3676
2085-05-26,262.79584
2085-05-27,263.22406
2085-05-28,263.65225
2085-05-29,264.08047
2085-05-30,264.50867
2085-05-31,264.9369
2085-06-01,264.09708
2085-06-02,263.25726
2085-06-03,262.41745
2085-06-04,261.57764
2085-06-05,260.73782
2085-06-06,259.898
2085-06-07,259.05817
2085-06-08,258.21835
2085-06-09,257.37854
2085-06-10,256.53873
2085-06-11,255.69891
2085-06-12,254.8591
2085-06-13,254.01929
2085-06-14,253.17947
2085-06-15,252.33966
2085-06-16,251.49983
2085-06-17,250.66002
2085-06-18,249.8202
2085-06-19,248.9804
2085-06-20,248.14058
2085-06-21,247.30075
2085-06-22,246.46094
2085-06-23,245.62112
2085-06-24,244.78131
2085-06-25,243.9415
2085-06-26,243.10168
2085-06-27,242.26187
2085-06-28,241.42204
2085-06-29,240.58223
2085-06-30,239.74242
2085-07-01,241.66132
2085-07-02,243.58022
2085-07-03,245.49911
2085-07-04,247.41801
2085-07-05,249.33691
2085-07-06,251.25581
2085-07-07,253.17471
2085-07-08,255.09363
2085-07-09,257.0125
2085-07-10,258.93143
2085-07-11,260.8503
2085-07-12,262.76923
2085-07-13,264.6881
2085-07-14,266.60703
2085-07-15,268.5259
2085-07-16,270.44482
2085-07-17,272.36374
2085-07-18,274.28262
2085-07-19,276.20154
2085-07-20,278.12042
2085-07-21,280.03934
2085-07-22,281.95822
2085-07-23,283.87714
2085-07-24,285.79602
2085-07-25,287.71494
2085-07-26,289.63382
2085-07-27,291.55273
2085-07-28,293.47162
2085-07-29,295.39053
2085-07-30,297.30942
2085-07-31,299.22833
2085-08-01,297.70688
2085-08-02,296.18542
2085-08-03,294.66394
2085-08-04,293.1425
2085-08-05,291.62103
2085-08-06,290.09958
2085-08-07,288.5781
2085-08-08,287.05664
2085-08-09,285.5352
2085-08-10,284.01373
2085-08-11,282.49225
2085-08-12,280.9708
2085-08-13,279.44934
2085-08-14,277.9279
2085-08-15,276.4064
2085-08-16,274.88495
2085-08-17,273.3635
2085-08-18,271.84204
2085-08-19,270.32056
2085-08-20,268.7991
2085-08-21,267.27765
2085-08-22,265.7562
2085-08-23,264.2347
2085-08-24,262.71326
2085-08-25,261.1918
2085-08-26,259.67035
2085-08-27,258.14886
2085-08-28,256.6274
2085-08-29,255.10596
2085-08-30,253.58449
2085-08-31,252.06303
2085-09-01,250.65842
2085-09-02,249.25381
2085-09-03,247.8492
2085-09-04,246.44458
2085-09-05,245.03996
2085-09-06,243.63536
2085-09-07,242.23074
2085-09-08,240.82613
2085-09-09,239.42151
2085-09-10,238.0169
2085-09-11,236.61229
2085-09-12,235.20767
2085-09-13,233.80305
2085-09-14,232.39845
2085-09-15,230.99384
2085-09-16,229.58922
2085-09-17,228.18462
2085-09-18,226.78
2085-09-19,225.37538
2085-09-20,223.97076
2085-09-21,222.56616
2085-09-22,221.16154
2085-09-23,219.75693
2085-09-24,218.35231
2085-09-25,216.94771
2085-09-26,215.54309
2085-09-27,214.13847
2085-09-28,212.73386
2085-09-29,211.32925
2085-09-30,209.92464
2085-10-01,208.58525
2085-10-02,207.24586
2085-10-03,205.90646
2085-10-04,204.56708
2085-10-05,203.22769
2085-10-06,201.8883
2085-10-07,200.54892
2085-10-08,199.20952
2085-10-09,197.87013
2085-10-10,196.53075
2085-10-11,195.19136
2085-10-12,193.85197
2085-10-13,192.51257
2085-10-14,191.17319
2085-10-15,189.8338
2085-10-16,188.49442
2085-10-17,187.15503
2085-10-18,185.81564
2085-10-19,184.47624
2085-10-20,183.13686
2085-10-21,181.79747
2085-10-22,180.45808
2085-10-23,179.1187
2085-10-24,177.7793
2085-10-25,176.43991
2085-10-26,175.10052
2085-10-27,173.76114
2085-10-28,172.42175
2085-10-29,171.08235
2085-10-30,169.74297
2085-10-31,168.40358
2085-11-01,166.31895
2085-11-02,164.23431
2085-11-03,162.14969
2085-11-04,160.06505
2085-11-05,157.98042
2085-11-06,155.89578
2085-11-07,153.81116
2085-11-08,151.72652
2085-11-09,149.64189
2085-11-10,147.55725
2085-11-11,145.47263
2085-11-12,143.388
2085-11-13,141.30336
2085-11-14,139.21873
2085-11-15,137.1341
2085-11-16,135.04947
2085-11-17,132.96483
2085-11-18,130.8802
2085-11-19,128.79556
2085-11-20,126.71094
2085-11-21,124.626305
2085-11-22,122.54167
2085-11-23,120.45704
2085-11-24,118.372406
2085-11-25,116.28778
2085-11-26,114.20315
2085-11-27,112.118515
2085-11-28,110.03388
2085-11-29,107.94925
2085-11-30,105.86462
2085-12-01,106.16598
2085-12-02,106.46735
2085-12-03,106.76871
2085-12-04,107.07007
2085-12-05,107.37144
2085-12-06,107.6728
2085-12-07,107.97416
2085-12-08,108.27553
2085-12-09,108.57689
2085-12-10,108.87825
2085-12-11,109.17962
2085-12-12,109.48098
2085-12-13,109.78234
2085-12-14,110.08371
2085-12-15,110.38507
2085-12-16,110.68643
2085-12-17,110.98779
2085-12-18,111.28916
2085-12-19,111.59052
2085-12-20,111.891884
2085-12-21,112.19325
2085-12-22,112.49461
2085-12-23,112.795975
2085-12-24,113.09734
2085-12-25,113.398705
2085-12-26,113.700066
2085-12-27,114.001434
2085-12-28,114.302795
2085-12-29,114.60416
2085-12-30,114.905525
2085-12-31,115.20689
2086-01-01,115.303085
2086-01-02,115.39929
2086-01-03,115.49549
2086-01-04,115.5917
2086-01-05,115.6879
2086-01-06,115.784096
2086-01-07,115.8803
2086-01-08,115.9765
2086-01-09,116.0727
2086-01-10,116.16891
2086-01-11,116.26511
2086-01-12,116.36131
2086-01-13,116.45751
2086-01-14,116.55371
2086-01-15,116.64992
2086-01-16,116.74612
2086-01-17,116.84232
2086-01-18,116.93852
2086-01-19,117.03472
2086-01-20,117.13093
2086-01-21,117.22713
2086-01-22,117.32333
2086-01-23,117.41953
2086-01-24,117.51573
2086-01-25,117.61194
2086-01-26,117.70814
2086-01-27,117.80434
2086-01-28,117.90054
2086-01-29,117.99674
2086-01-30,118.09295
2086-01-31,118.18915
2086-02-01,119.582115
2086-02-02,120.97509
2086-02-03,122.36806
2086-02-04,123.761024
2086-02-05,125.15399
2086-02-06,126.54697
2086-02-07,127.93993
2086-02-08,129.3329
2086-02-09,130.72588
2086-02-10,132.11884
2086-02-11,133.51181
2086-02-12,134.90479
2086-02-13,136.29774
2086-02-14,137.69072
2086-02-15,139.0837
2086-02-16,140.47665
2086-02-17,141.86963
2086-02-18,143.2626
2086-02-19,144.65556
2086-02-20,146.04854
2086-02-21,147.4415
2086-02-22,148.83447
2086-02-23,150.22745
2086-02-24,151.6204
2086-02-25,153.01338
2086-02-26,154.40636
2086-02-27,155.79932
2086-02-28,157.19229
2086-03-01,158.78831
2086-03-02,160.38434
2086-03-03,161.98036
2086-03-04,163.57637
2086-03-05,165.1724
2086-03-06,166.76842
2086-03-07,168.36444
2086-03-08,169.96046
2086-03-09,171.55649
2086-03-10,173.1525
2086-03-11,174.74852
2086-03-12,176.34454
2086-03-13,177.94057
2086-03-14,179.53659
2086-03-15,181.13261
2086-03-16,182.72862
2086-03-17,184.32465
2086-03-18,185.92067
2086-03-19,187.5167
2086-03-20,189.11272
2086-03-21,190.70874
2086-03-22,192.30475
2086-03-23,193.90077
2086-03-24,195.4968
2086-03-25,197.09282
2086-03-26,198.68884
2086-03-27,200.28487
2086-03-28,201.88087
2086-03-29,203.4769
2086-03-30,205.07292
2086-03-31,206.66895
2086-04-01,208.34096
2086-04-02,210.01297
2086-04-03,211.68498
2086-04-04,213.35698
2086-04-05,215.02899
2086-04-06,216.701
2086-04-07,218.37302
2086-04-08,220.04503
2086-04-09,221.71704
2086-04-10,223.38905
2086-04-11,225.06107
2086-04-12,226.73306
2086-04-13,228.40508
2086-04-14,230.07709
2086-04-15,231.7491
2086-04-16,233.42111
2086-04-17,235.09312
2086-04-18,236.76514
2086-04-19,238.43713
2086-04-20,240.10915
2086-04-21,241.78116
2086-04-22,243.45317
2086-04-23,245.12518
2086-04-24,246.7972
2086-04-25,248.46921
2086-04-26,250.14122
2086-04-27,251.81322
2086-04-28,253.48523
2086-04-29,255.15724
2086-04-30,256.82925
2086-05-01,255.70251
2086-05-02,254.57579
2086-05-03,253.44905
2086-05-04,252.32233
2086-05-05,251.19559
2086-05-06,250.06886
2086-05-07,248.94212
2086-05-08,247.8154
2086-05-09,246.68866
2086-05-10,245.56194
2086-05-11,244.4352
2086-05-12,243.30847
2086-05-13,242.18173
2086-05-14,241.05501
2086-05-15,239.92827
2086-05-16,238.80154
2086-05-17,237.6748
2086-05-18,236.54808
2086-05-19,235.42134
2086-05-20,234.29462
2086-05-21,233.16788
2086-05-22,232.04115
2086-05-23,230.91441
2086-05-24,229.78769
2086-05-25,228.66095
2086-05-26,227.53423
2086-05-27,226.40749
2086-05-28,225.28076
2086-05-29,224.15402
2086-05-30,223.0273
2086-05-31,221.90056
2086-06-01,223.28381
2086-06-02,224.66707
2086-06-03,226.05032
2086-06-04,227.43358
2086-06-05,228.81683
2086-06-06,230.20009
2086-06-07,231.58334
2086-06-08,232.9666
2086-06-09,234.34985
2086-06-10,235.73311
2086-06-11,237.11636
2086-06-12,238.49962
2086-06-13,239.88287
2086-06-14,241.26613
2086-06-15,242.64938
2086-06-16,244.03262
2086-06-17,245.41588
2086-06-18,246.79913
2086-06-19,248.18239
2086-06-20,249.56564
2086-06-21,250.9489
2086-06-22,252.33215
2086-06-23,253.71541
2086-06-24,255.09866
2086-06-25,256.48193
2086-06-26,257.86517
2086-06-27,259.24844
2086-06-28,260.63168
2086-06-29,262.01495
2086-06-30,263.3982
2086-07-01,263.1107
2086-07-02,262.82318
2086-07-03,262.53568
2086-07-04,262.24817
2086-07-05,261.96066
2086-07-06,261.67313
2086-07-07,261.38562
2086-07-08,261.0981
2086-07-09,260.8106
2086-07-10,260.5231
2086-07-11,260.2356
2086-07-12,259.9481
2086-07-13,259.66058
2086-07-14,259.37308
2086-07-15,259.08557
2086-07-16,258.79803
2086-07-17,258.51053
2086-07-18,258.22302
2086-07-19,257.93552
2086-07-20,257.648
2086-07-21,257.3605
2086-07-22,257.073
2086-07-23,256.7855
2086-07-24,256.498
2086-07-25,256.21048
2086-07-26,255.92296
2086-07-27,255.63545
2086-07-28,255.34795
2086-07-29,255.06042
2086-07-30,254.77292
2086-07-31,254.48541
2086-08-01,254.824
2086-08-02,255.1626
2086-08-03,255.50119
2086-08-04,255.83978
2086-08-05,256.17838
2086-08-06,256.51697
2086-08-07,256.85556
2086-08-08,257.19415
2086-08-09,257.53275
2086-08-10,257.87134
2086-08-11,258.20993
2086-08-12,258.54852
2086-08-13,258.88712
2086-08-14,259.2257
2086-08-15,259.5643
2086-08-16,259.90286
2086-08-17,260.24146
2086-08-18,260.58005
2086-08-19,260.91864
2086-08-20,261.25723
2086-08-21,261.59583
2086-08-22,261.93442
2086-08-23,262.273
2086-08-24,262.6116
2086-08-25,262.9502
2086-08-26,263.2888
2086-08-27,263.62738
2086-08-28,263.96597
2086-08-29,264.30457
2086-08-30,264.64316
2086-08-31,264.98175
2086-09-01,262.88205
2086-09-02,260.78235
2086-09-03,258.68265
2086-09-04,256.58295
2086-09-05,254.48323
2086-09-06,252.38353
2086-09-07,250.28383
2086-09-08,248.18413
2086-09-09,246.08443
2086-09-10,243.98473
2086-09-11,241.88503
2086-09-12,239.78531
2086-09-13,237.68561
2086-09-14,235.5859
2086-09-15,233.4862
2086-09-16,231.3865
2086-09-17,229.2868
2086-09-18,227.1871
2086-09-19,225.08739
2086-09-20,222.98769
2086-09-21,220.88799
2086-09-22,218.78828
2086-09-23,216.68858
2086-09-24,214.58888
2086-09-25,212.48918
2086-09-26,210.38948
2086-09-27,208.28976
2086-09-28,206.19006
2086-09-29,204.09036
2086-09-30,201.99066
2086-10-01,200.68776
2086-10-02,199.38484
2086-10-03,198.08194
2086-10-04,196.77902
2086-10-05,195.47612
2086-10-06,194.17322
2086-10-07,192.8703
2086-10-08,191.5674
2086-10-09,190.2645
2086-10-10,188.96158
2086-10-11,187.65868
2086-10-12,186.35576
2086-10-13,185.05286
2086-10-14,183.74995
2086-10-15,182.44704
2086-10-16,181.14413
2086-10-17,179.84122
2086-10-18,178.53831
2086-10-19,177.23541
2086-10-20,175.9325
2086-10-21,174.6296
2086-10-22,173.32668
2086-10-23,172.02377
2086-10-24,170.72087
2086-10-25,169.41795
2086-10-26,168.11505
2086-10-27,166.81215
2086-10-28,165.50923
2086-10-29,164.20633
2086-10-30,162.90341
2086-10-31,161.60051
2086-11-01,160.41112
2086-11-02,159.22171
2086-11-03,158.03232
2086-11-04,156.84293
2086-11-05,155.65353
2086-11-06,154.46414
2086-11-07,153.27473
2086-11-08,152.08534
2086-11-09,150.89595
2086-11-10,149.70654
2086-11-11,148.51715
2086-11-12,147.32776
2086-11-13,146.13837
2086-11-14,144.94897
2086-11-15,143.75957
2086-11-16,142.57018
2086-11-17,141.38078
2086-11-18,140.19138
2086-11-19,139.00198
2086-11-20,137.81259
2086-11-21,136.6232
2086-11-22,135.4338
2086-11-23,134.2444
2086-11-24,133.05501
2086-11-25,131.86562
2086-11-26,130.67621
2086-11-27,129.48682
2086-11-28,128.29742
2086-11-29,127.10803
2086-11-30,125.91863
2086-12-01,124.78471
2086-12-02,123.6508
2086-12-03,122.516884
2086-12-04,121.38297
2086-12-05,120.249054
2086-12-06,119.11514
2086-12-07,117.981224
2086-12-08,116.84731
2086-12-09,115.713394
2086-12-10,114.57948
2086-12-11,113.445564
2086-12-12,112.311646
2086-12-13,111.177734
2086-12-14,110.043816
2086-12-15,108.909904
2086-12-16,107.775986
2086-12-17,106.642075
2086-12-18,105.508156
2086-12-19,104.374245
2086-12-20,103.240326
2086-12-21,102.10641
2086-12-22,100.972496
2086-12-23,99.83858
2086-12-24,98.704666
2086-12-25,97.57075
2086-12-26,96.43684
2086-12-27,95.30292
2086-12-28,94.16901
2086-12-29,93.03509
2086-12-30,91.90118
2086-12-31,90.76726
2087-01-01,91.59223
2087-01-02,92.41721
2087-01-03,93.24219
2087-01-04,94.06717
2087-01-05,94.89214
2087-01-06,95.717125
2087-01-07,96.5421
2087-01-08,97.36708
2087-01-09,98.192055
2087-01-10,99.01704
2087-01-11,99.84201
2087-01-12,100.66699
2087-01-13,101.49197
2087-01-14,102.31695
2087-01-15,103.14192
2087-01-16,103.9669
2087-01-17,104.79188
2087-01-18,105.61686
2087-01-19,106.44183
2087-01-20,107.266815
2087-01-21,108.09179
2087-01-22,108.91677
2087-01-23,109.741745
2087-01-24,110.56673
2087-01-25,111.3917
2087-01-26,112.21668
2087-01-27,113.04166
2087-01-28,113.86664
2087-01-29,114.69161
2087-01-30,115.516594
2087-01-31,116.34157
2087-02-01,117.774536
2087-02-02,119.2075
2087-02-03,120.640465
2087-02-04,122.07343
2087-02-05,123.5064
2087-02-06,124.93936
2087-02-07,126.37233
2087-02-08,127.8053
2087-02-09,129.23827
2087-02-10,130.67123
2087-02-11,132.10419
2087-02-12,133.53716
2087-02-13,134.97012
2087-02-14,136.40309
2087-02-15,137.83606
2087-02-16,139.26903
2087-02-17,140.702
2087-02-18,142.13495
2087-02-19,143.56792
2087-02-20,145.00089
2087-02-21,146.43385
2087-02-22,147.86682
2087-02-23,149.29979
2087-02-24,150.73276
2087-02-25,152.16571
2087-02-26,153.59868
2087-02-27,155.03165
2087-02-28,156.46461
2087-03-01,157.54036
2087-03-02,158.61609
2087-03-03,159.69183
2087-03-04,160.76758
2087-03-05,161.84332
2087-03-06,162.91905
2087-03-07,163.9948
2087-03-08,165.07054
2087-03-09,166.14627
2087-03-10,167.22202
2087-03-11,168.29776
2087-03-12,169.3735
2087-03-13,170.44923
2087-03-14,171.52498
2087-03-15,172.60072
2087-03-16,173.67645
2087-03-17,174.7522
2087-03-18,175.82794
2087-03-19,176.90367
2087-03-20,177.97942
2087-03-21,179.05516
2087-03-22,180.1309
2087-03-23,181.20663
2087-03-24,182.28238
2087-03-25,183.35812
2087-03-26,184.43385
2087-03-27,185.5096
2087-03-28,186.58534
2087-03-29,187.66109
2087-03-30,188.73682
2087-03-31,189.81256
2087-04-01,192.16966
2087-04-02,194.52676
2087-04-03,196.88387
2087-04-04,199.24098
2087-04-05,201.59808
2087-04-06,203.95518
2087-04-07,206.31229
2087-04-08,208.66939
2087-04-09,211.02649
2087-04-10,213.38359
2087-04-11,215.74069
2087-04-12,218.09781
2087-04-13,220.45491
2087-04-14,222.81201
2087-04-15,225.16911
2087-04-16,227.52621
2087-04-17,229.88332
2087-04-18,232.24042
2087-04-19,234.59753
2087-04-20,236.95464
2087-04-21,239.31174
2087-04-22,241.66884
2087-04-23,244.02594
2087-04-24,246.38304
2087-04-25,248.74014
2087-04-26,251.09724
2087-04-27,253.45436
2087-04-28,255.81146
2087-04-29,258.16855
2087-04-30,260.52567
2087-05-01,261.5601
2087-05-02,262.59448
2087-05-03,263.6289
2087-05-04,264.6633
2087-05-05,265.69772
2087-05-06,266.73212
2087-05-07,267.76654
2087-05-08,268.80093
2087-05-09,269.83536
2087-05-10,270.86975
2087-05-11,271.90417
2087-05-12,272.93857
2087-05-13,273.973
2087-05-14,275.0074
2087-05-15,276.0418
2087-05-16,277.0762
2087-05-17,278.11063
2087-05-18,279.14502
2087-05-19,280.17944
2087-05-20,281.21384
2087-05-21,282.24826
2087-05-22,283.28265
2087-05-23,284.31708
2087-05-24,285.35147
2087-05-25,286.3859
2087-05-26,287.4203
2087-05-27,288.4547
2087-05-28,289.4891
2087-05-29,290.52353
2087-05-30,291.55792
2087-05-31,292.59235
2087-06-01,292.22128
2087-06-02,291.8502
2087-06-03,291.47913
2087-06-04,291.10806
2087-06-05,290.73697
2087-06-06,290.3659
2087-06-07,289.99484
2087-06-08,289.62375
2087-06-09,289.2527
2087-06-10,288.88162
2087-06-11,288.51053
2087-06-12,288.13947
2087-06-13,287.7684
2087-06-14,287.3973
2087-06-15,287.02625
2087-06-16,286.65518
2087-06-17,286.2841
2087-06-18,285.91302
2087-06-19,285.54196
2087-06-20,285.17087
2087-06-21,284.7998
2087-06-22,284.42874
2087-06-23,284.05765
2087-06-24,283.68658
2087-06-25,283.31552
2087-06-26,282.94443
2087-06-27,282.57336
2087-06-28,282.2023
2087-06-29,281.8312
2087-06-30,281.46014
2087-07-01,281.10687
2087-07-02,280.7536
2087-07-03,280.40033
2087-07-04,280.04703
2087-07-05,279.69376
2087-07-06,279.34048
2087-07-07,278.9872
2087-07-08,278.63394
2087-07-09,278.28067
2087-07-10,277.9274
2087-07-11,277.57413
2087-07-12,277.22083
2087-07-13,276.86755
2087-07-14,276.51428
2087-07-15,276.161
2087-07-16,275.80774
2087-07-17,275.45447
2087-07-18,275.1012
2087-07-19,274.74792
2087-07-20,274.39462
2087-07-21,274.04135
2087-07-22,273.68808
2087-07-23,273.3348
2087-07-24,272.98154
2087-07-25,272.62827
2087-07-26,272.275
2087-07-27,271.92172
2087-07-28,271.56842
2087-07-29,271.21515
2087-07-30,270.86188
2087-07-31,270.5086
2087-08-01,268.93945
2087-08-02,267.37027
2087-08-03,265.8011
2087-08-04,264.23193
2087-08-05,262.66278
2087-08-06,261.0936
2087-08-07,259.5244
2087-08-08,257.95526
2087-08-09,256.3861
2087-08-10,254.81693
2087-08-11,253.24776
2087-08-12,251.67859
2087-08-13,250.10942
2087-08-14,248.54025
2087-08-15,246.97108
2087-08-16,245.40192
2087-08-17,243.83275
2087-08-18,242.26358
2087-08-19,240.69441
2087-08-20,239.12524
2087-08-21,237.55608
2087-08-22,235.98691
2087-08-23,234.41774
2087-08-24,232.84857
2087-08-25,231.2794
2087-08-26,229.71024
2087-08-27,228.14107
2087-08-28,226.5719
2087-08-29,225.00273
2087-08-30,223.43356
2087-08-31,221.8644
2087-09-01,221.07738
2087-09-02,220.29036
2087-09-03,219.50334
2087-09-04,218.71632
2087-09-05,217.9293
2087-09-06,217.14229
2087-09-07,216.35527
2087-09-08,215.56824
2087-09-09,214.78122
2087-09-10,213.9942
2087-09-11,213.20718
2087-09-12,212.42017
2087-09-13,211.63315
2087-09-14,210.84613
2087-09-15,210.05911
2087-09-16,209.2721
2087-09-17,208.48508
2087-09-18,207.69806
2087-09-19,206.91104
2087-09-20,206.12402
2087-09-21,205.337
2087-09-22,204.54999
2087-09-23,203.76295
2087-09-24,202.97594
2087-09-25,202.18892
2087-09-26,201.4019
2087-09-27,200.61488
2087-09-28,199.82787
2087-09-29,199.04085
2087-09-30,198.25383
2087-10-01,197.4048
2087-10-02,196.55576
2087-10-03,195.70673
2087-10-04,194.8577
2087-10-05,194.00865
2087-10-06,193.15962
2087-10-07,192.3106
2087-10-08,191.46155
2087-10-09,190.61252
2087-10-10,189.76349
2087-10-11,188.91444
2087-10-12,188.06541
2087-10-13,187.21638
2087-10-14,186.36734
2087-10-15,185.51831
2087-10-16,184.66928
2087-10-17,183.82025
2087-10-18,182.9712
2087-10-19,182.12218
2087-10-20,181.27315
2087-10-21,180.4241
2087-10-22,179.57507
2087-10-23,178.72604
2087-10-24,177.877
2087-10-25,177.02797
2087-10-26,176.17894
2087-10-27,175.3299
2087-10-28,174.48087
