,time,mlotst
33125,2080-09-10,10.645089
33126,2080-09-11,10.783122
33127,2080-09-12,10.921154
33128,2080-09-13,11.059187
33129,2080-09-14,11.197219
33130,2080-09-15,11.335252
33131,2080-09-16,11.473285
33132,2080-09-17,11.611317
33133,2080-09-18,11.74935
33134,2080-09-19,11.887382
33135,2080-09-20,12.025414
33136,2080-09-21,12.163446
33137,2080-09-22,12.301479
33138,2080-09-23,12.439511
33139,2080-09-24,12.577544
33140,2080-09-25,12.715576
33141,2080-09-26,12.853609
33142,2080-09-27,12.991641
33143,2080-09-28,13.129674
33144,2080-09-29,13.267706
33145,2080-09-30,13.405739
33146,2080-10-01,13.612185
33147,2080-10-02,13.81863
33148,2080-10-03,14.025076
33149,2080-10-04,14.231522
33150,2080-10-05,14.437967
33151,2080-10-06,14.644413
33152,2080-10-07,14.850859
33153,2080-10-08,15.057304
33154,2080-10-09,15.26375
33155,2080-10-10,15.470196
33156,2080-10-11,15.676641
33157,2080-10-12,15.883087
33158,2080-10-13,16.089533
33159,2080-10-14,16.295979
33160,2080-10-15,16.502424
33161,2080-10-16,16.70887
33162,2080-10-17,16.915316
33163,2080-10-18,17.121761
33164,2080-10-19,17.328207
33165,2080-10-20,17.534653
33166,2080-10-21,17.741098
33167,2080-10-22,17.947544
33168,2080-10-23,18.15399
33169,2080-10-24,18.360435
33170,2080-10-25,18.566881
33171,2080-10-26,18.773327
33172,2080-10-27,18.979773
33173,2080-10-28,19.186218
33174,2080-10-29,19.392664
33175,2080-10-30,19.59911
33176,2080-10-31,19.805555
33177,2080-11-01,20.154024
33178,2080-11-02,20.502493
33179,2080-11-03,20.850962
33180,2080-11-04,21.19943
33181,2080-11-05,21.5479
33182,2080-11-06,21.896368
33183,2080-11-07,22.244837
33184,2080-11-08,22.593307
33185,2080-11-09,22.941776
33186,2080-11-10,23.290245
33187,2080-11-11,23.638714
33188,2080-11-12,23.987183
33189,2080-11-13,24.335651
33190,2080-11-14,24.68412
33191,2080-11-15,25.032589
33192,2080-11-16,25.381058
33193,2080-11-17,25.729527
33194,2080-11-18,26.077995
33195,2080-11-19,26.426464
33196,2080-11-20,26.774933
33197,2080-11-21,27.123402
33198,2080-11-22,27.47187
33199,2080-11-23,27.820341
33200,2080-11-24,28.16881
33201,2080-11-25,28.517279
33202,2080-11-26,28.865747
33203,2080-11-27,29.214216
33204,2080-11-28,29.562685
33205,2080-11-29,29.911154
33206,2080-11-30,30.259623
33207,2080-12-01,30.915018
33208,2080-12-02,31.570414
33209,2080-12-03,32.22581
33210,2080-12-04,32.881207
33211,2080-12-05,33.536602
33212,2080-12-06,34.191998
33213,2080-12-07,34.847393
33214,2080-12-08,35.50279
33215,2080-12-09,36.158184
33216,2080-12-10,36.81358
33217,2080-12-11,37.468975
33218,2080-12-12,38.12437
33219,2080-12-13,38.77977
33220,2080-12-14,39.435165
33221,2080-12-15,40.09056
33222,2080-12-16,40.745956
33223,2080-12-17,41.401352
33224,2080-12-18,42.056747
33225,2080-12-19,42.712143
33226,2080-12-20,43.36754
33227,2080-12-21,44.022934
33228,2080-12-22,44.67833
33229,2080-12-23,45.333725
33230,2080-12-24,45.98912
33231,2080-12-25,46.64452
33232,2080-12-26,47.299915
33233,2080-12-27,47.95531
33234,2080-12-28,48.610706
33235,2080-12-29,49.2661
33236,2080-12-30,49.921497
33237,2080-12-31,50.576893
33238,2081-01-01,49.80482
33239,2081-01-02,49.03275
33240,2081-01-03,48.260674
33241,2081-01-04,47.4886
33242,2081-01-05,46.71653
33243,2081-01-06,45.944458
33244,2081-01-07,45.172386
33245,2081-01-08,44.400314
33246,2081-01-09,43.62824
33247,2081-01-10,42.856167
33248,2081-01-11,42.084095
33249,2081-01-12,41.312023
33250,2081-01-13,40.53995
33251,2081-01-14,39.76788
33252,2081-01-15,38.995804
33253,2081-01-16,38.223732
33254,2081-01-17,37.45166
33255,2081-01-18,36.67959
33256,2081-01-19,35.907516
33257,2081-01-20,35.13544
33258,2081-01-21,34.36337
33259,2081-01-22,33.591297
33260,2081-01-23,32.819225
33261,2081-01-24,32.047153
33262,2081-01-25,31.27508
33263,2081-01-26,30.503008
33264,2081-01-27,29.730934
33265,2081-01-28,28.958862
33266,2081-01-29,28.18679
33267,2081-01-30,27.414717
33268,2081-01-31,26.642645
33269,2081-02-01,26.540749
33270,2081-02-02,26.438852
33271,2081-02-03,26.336956
33272,2081-02-04,26.23506
33273,2081-02-05,26.133163
33274,2081-02-06,26.031267
33275,2081-02-07,25.92937
33276,2081-02-08,25.827475
33277,2081-02-09,25.725578
33278,2081-02-10,25.623682
33279,2081-02-11,25.521786
33280,2081-02-12,25.41989
33281,2081-02-13,25.317993
33282,2081-02-14,25.216099
33283,2081-02-15,25.114202
33284,2081-02-16,25.012306
33285,2081-02-17,24.91041
33286,2081-02-18,24.808514
33287,2081-02-19,24.706617
33288,2081-02-20,24.604721
33289,2081-02-21,24.502825
33290,2081-02-22,24.400928
33291,2081-02-23,24.299032
33292,2081-02-24,24.197136
33293,2081-02-25,24.09524
33294,2081-02-26,23.993343
33295,2081-02-27,23.891447
33296,2081-02-28,23.78955
33297,2081-03-01,23.777578
33298,2081-03-02,23.765604
33299,2081-03-03,23.753632
33300,2081-03-04,23.741657
33301,2081-03-05,23.729685
33302,2081-03-06,23.71771
33303,2081-03-07,23.705738
33304,2081-03-08,23.693764
33305,2081-03-09,23.681791
33306,2081-03-10,23.669817
33307,2081-03-11,23.657845
33308,2081-03-12,23.645872
33309,2081-03-13,23.633898
33310,2081-03-14,23.621925
33311,2081-03-15,23.609951
33312,2081-03-16,23.597979
33313,2081-03-17,23.586004
33314,2081-03-18,23.574032
33315,2081-03-19,23.562057
33316,2081-03-20,23.550085
33317,2081-03-21,23.538113
33318,2081-03-22,23.526138
33319,2081-03-23,23.514166
33320,2081-03-24,23.502192
33321,2081-03-25,23.49022
33322,2081-03-26,23.478245
33323,2081-03-27,23.466272
33324,2081-03-28,23.454298
33325,2081-03-29,23.442326
33326,2081-03-30,23.430351
33327,2081-03-31,23.418379
33328,2081-04-01,23.236822
33329,2081-04-02,23.055265
33330,2081-04-03,22.873709
33331,2081-04-04,22.692152
33332,2081-04-05,22.510595
33333,2081-04-06,22.329039
33334,2081-04-07,22.147482
33335,2081-04-08,21.965925
33336,2081-04-09,21.784369
33337,2081-04-10,21.602812
33338,2081-04-11,21.421255
33339,2081-04-12,21.239698
33340,2081-04-13,21.058142
33341,2081-04-14,20.876585
33342,2081-04-15,20.695028
33343,2081-04-16,20.513472
33344,2081-04-17,20.331915
33345,2081-04-18,20.150358
33346,2081-04-19,19.968801
33347,2081-04-20,19.787245
33348,2081-04-21,19.605688
33349,2081-04-22,19.424131
33350,2081-04-23,19.242575
33351,2081-04-24,19.061018
33352,2081-04-25,18.879461
33353,2081-04-26,18.697905
33354,2081-04-27,18.516348
33355,2081-04-28,18.334791
33356,2081-04-29,18.153234
33357,2081-04-30,17.971678
33358,2081-05-01,17.678686
33359,2081-05-02,17.385695
33360,2081-05-03,17.092703
33361,2081-05-04,16.799711
33362,2081-05-05,16.50672
33363,2081-05-06,16.213728
33364,2081-05-07,15.920736
33365,2081-05-08,15.627745
33366,2081-05-09,15.334753
33367,2081-05-10,15.041761
33368,2081-05-11,14.74877
33369,2081-05-12,14.455778
33370,2081-05-13,14.1627865
33371,2081-05-14,13.869795
33372,2081-05-15,13.576803
33373,2081-05-16,13.283811
33374,2081-05-17,12.990819
33375,2081-05-18,12.697827
33376,2081-05-19,12.404836
33377,2081-05-20,12.111844
33378,2081-05-21,11.818852
33379,2081-05-22,11.525861
33380,2081-05-23,11.232869
33381,2081-05-24,10.9398775
33382,2081-05-25,10.646886
33383,2081-05-26,10.353894
33384,2081-05-27,10.060903
33385,2081-05-28,9.767911
33386,2081-05-29,9.474919
33387,2081-05-30,9.181928
33388,2081-05-31,8.888936
33389,2081-06-01,8.770085
33390,2081-06-02,8.651234
33391,2081-06-03,8.532383
33392,2081-06-04,8.413531
33393,2081-06-05,8.294681
33394,2081-06-06,8.175829
33395,2081-06-07,8.056978
33396,2081-06-08,7.938127
33397,2081-06-09,7.819276
33398,2081-06-10,7.7004247
33399,2081-06-11,7.5815735
33400,2081-06-12,7.462723
33401,2081-06-13,7.3438716
33402,2081-06-14,7.2250204
33403,2081-06-15,7.106169
33404,2081-06-16,6.987318
33405,2081-06-17,6.868467
33406,2081-06-18,6.7496157
33407,2081-06-19,6.630765
33408,2081-06-20,6.511914
33409,2081-06-21,6.3930626
33410,2081-06-22,6.2742114
33411,2081-06-23,6.15536
33412,2081-06-24,6.036509
33413,2081-06-25,5.917658
33414,2081-06-26,5.7988067
33415,2081-06-27,5.679956
33416,2081-06-28,5.561105
33417,2081-06-29,5.4422536
33418,2081-06-30,5.3234024
33419,2081-07-01,5.376184
33420,2081-07-02,5.4289656
33421,2081-07-03,5.481747
33422,2081-07-04,5.5345287
33423,2081-07-05,5.5873103
33424,2081-07-06,5.6400914
33425,2081-07-07,5.692873
33426,2081-07-08,5.7456546
33427,2081-07-09,5.798436
33428,2081-07-10,5.8512177
33429,2081-07-11,5.9039993
33430,2081-07-12,5.956781
33431,2081-07-13,6.0095625
33432,2081-07-14,6.062344
33433,2081-07-15,6.1151257
33434,2081-07-16,6.1679068
33435,2081-07-17,6.2206883
33436,2081-07-18,6.27347
33437,2081-07-19,6.3262515
33438,2081-07-20,6.379033
33439,2081-07-21,6.4318147
33440,2081-07-22,6.4845963
33441,2081-07-23,6.537378
33442,2081-07-24,6.5901594
33443,2081-07-25,6.642941
33444,2081-07-26,6.695722
33445,2081-07-27,6.7485037
33446,2081-07-28,6.8012853
33447,2081-07-29,6.854067
33448,2081-07-30,6.9068484
33449,2081-07-31,6.95963
33450,2081-08-01,7.0509105
33451,2081-08-02,7.142191
33452,2081-08-03,7.233472
33453,2081-08-04,7.3247523
33454,2081-08-05,7.416033
33455,2081-08-06,7.5073133
33456,2081-08-07,7.598594
33457,2081-08-08,7.6898746
33458,2081-08-09,7.781155
33459,2081-08-10,7.8724356
33460,2081-08-11,7.963716
33461,2081-08-12,8.0549965
33462,2081-08-13,8.146277
33463,2081-08-14,8.237558
33464,2081-08-15,8.328838
33465,2081-08-16,8.420119
33466,2081-08-17,8.511399
33467,2081-08-18,8.60268
33468,2081-08-19,8.693961
33469,2081-08-20,8.785241
33470,2081-08-21,8.876522
33471,2081-08-22,8.967802
33472,2081-08-23,9.059083
33473,2081-08-24,9.150364
33474,2081-08-25,9.241644
33475,2081-08-26,9.332925
33476,2081-08-27,9.424206
33477,2081-08-28,9.515486
33478,2081-08-29,9.606767
33479,2081-08-30,9.698047
33480,2081-08-31,9.789328
33481,2081-09-01,9.84411
33482,2081-09-02,9.898892
33483,2081-09-03,9.953674
33484,2081-09-04,10.008456
33485,2081-09-05,10.063239
33486,2081-09-06,10.118021
33487,2081-09-07,10.172804
33488,2081-09-08,10.227586
33489,2081-09-09,10.282368
33490,2081-09-10,10.337151
33491,2081-09-11,10.3919325
33492,2081-09-12,10.446714
33493,2081-09-13,10.501497
33494,2081-09-14,10.556279
33495,2081-09-15,10.611061
33496,2081-09-16,10.665844
33497,2081-09-17,10.720626
33498,2081-09-18,10.775409
33499,2081-09-19,10.830191
33500,2081-09-20,10.884973
33501,2081-09-21,10.939755
33502,2081-09-22,10.994537
33503,2081-09-23,11.049319
33504,2081-09-24,11.104102
33505,2081-09-25,11.158884
33506,2081-09-26,11.213667
33507,2081-09-27,11.268449
33508,2081-09-28,11.323231
33509,2081-09-29,11.378014
33510,2081-09-30,11.432796
33511,2081-10-01,11.993069
33512,2081-10-02,12.553341
33513,2081-10-03,13.113614
33514,2081-10-04,13.673886
33515,2081-10-05,14.234159
33516,2081-10-06,14.794432
33517,2081-10-07,15.354705
33518,2081-10-08,15.914977
33519,2081-10-09,16.47525
33520,2081-10-10,17.035522
33521,2081-10-11,17.595797
33522,2081-10-12,18.156069
33523,2081-10-13,18.716341
33524,2081-10-14,19.276613
33525,2081-10-15,19.836887
33526,2081-10-16,20.39716
33527,2081-10-17,20.957432
33528,2081-10-18,21.517704
33529,2081-10-19,22.077978
33530,2081-10-20,22.63825
33531,2081-10-21,23.198523
33532,2081-10-22,23.758797
33533,2081-10-23,24.319069
33534,2081-10-24,24.879341
33535,2081-10-25,25.439613
33536,2081-10-26,25.999887
33537,2081-10-27,26.56016
33538,2081-10-28,27.120432
33539,2081-10-29,27.680704
33540,2081-10-30,28.240978
33541,2081-10-31,28.80125
33542,2081-11-01,29.252872
33543,2081-11-02,29.704494
33544,2081-11-03,30.156116
33545,2081-11-04,30.607738
33546,2081-11-05,31.05936
33547,2081-11-06,31.510983
33548,2081-11-07,31.962605
33549,2081-11-08,32.414227
33550,2081-11-09,32.86585
33551,2081-11-10,33.31747
33552,2081-11-11,33.769093
33553,2081-11-12,34.220715
33554,2081-11-13,34.672337
33555,2081-11-14,35.12396
33556,2081-11-15,35.57558
33557,2081-11-16,36.027203
33558,2081-11-17,36.478825
33559,2081-11-18,36.930447
33560,2081-11-19,37.38207
33561,2081-11-20,37.83369
33562,2081-11-21,38.285313
33563,2081-11-22,38.736935
33564,2081-11-23,39.188557
33565,2081-11-24,39.64018
33566,2081-11-25,40.0918
33567,2081-11-26,40.543423
33568,2081-11-27,40.995045
33569,2081-11-28,41.446667
33570,2081-11-29,41.89829
33571,2081-11-30,42.34991
33572,2081-12-01,42.406525
33573,2081-12-02,42.46314
33574,2081-12-03,42.519753
33575,2081-12-04,42.576366
33576,2081-12-05,42.63298
33577,2081-12-06,42.689598
33578,2081-12-07,42.746212
33579,2081-12-08,42.802826
33580,2081-12-09,42.85944
33581,2081-12-10,42.916054
33582,2081-12-11,42.972668
33583,2081-12-12,43.02928
33584,2081-12-13,43.085896
33585,2081-12-14,43.14251
33586,2081-12-15,43.199123
33587,2081-12-16,43.25574
33588,2081-12-17,43.312355
33589,2081-12-18,43.36897
33590,2081-12-19,43.425583
33591,2081-12-20,43.482197
33592,2081-12-21,43.53881
33593,2081-12-22,43.595425
33594,2081-12-23,43.65204
33595,2081-12-24,43.708652
33596,2081-12-25,43.765266
33597,2081-12-26,43.821884
33598,2081-12-27,43.878498
33599,2081-12-28,43.935112
33600,2081-12-29,43.991726
33601,2081-12-30,44.04834
33602,2081-12-31,44.104954
33603,2082-01-01,44.694313
33604,2082-01-02,45.28367
33605,2082-01-03,45.873028
33606,2082-01-04,46.462387
33607,2082-01-05,47.051746
33608,2082-01-06,47.6411
33609,2082-01-07,48.23046
33610,2082-01-08,48.81982
33611,2082-01-09,49.40918
33612,2082-01-10,49.998535
33613,2082-01-11,50.587894
33614,2082-01-12,51.177254
33615,2082-01-13,51.766613
33616,2082-01-14,52.35597
33617,2082-01-15,52.945328
33618,2082-01-16,53.534687
33619,2082-01-17,54.124046
33620,2082-01-18,54.7134
33621,2082-01-19,55.30276
33622,2082-01-20,55.89212
33623,2082-01-21,56.48148
33624,2082-01-22,57.070835
33625,2082-01-23,57.660194
33626,2082-01-24,58.249554
33627,2082-01-25,58.838913
33628,2082-01-26,59.42827
33629,2082-01-27,60.017628
33630,2082-01-28,60.606987
33631,2082-01-29,61.196346
33632,2082-01-30,61.7857
33633,2082-01-31,62.37506
33634,2082-02-01,61.122635
33635,2082-02-02,59.87021
33636,2082-02-03,58.617783
33637,2082-02-04,57.365356
33638,2082-02-05,56.112934
33639,2082-02-06,54.860508
33640,2082-02-07,53.60808
33641,2082-02-08,52.355656
33642,2082-02-09,51.10323
33643,2082-02-10,49.850803
33644,2082-02-11,48.598377
33645,2082-02-12,47.34595
33646,2082-02-13,46.093525
33647,2082-02-14,44.841103
33648,2082-02-15,43.588676
33649,2082-02-16,42.33625
33650,2082-02-17,41.083824
33651,2082-02-18,39.831398
33652,2082-02-19,38.57897
33653,2082-02-20,37.326546
33654,2082-02-21,36.07412
33655,2082-02-22,34.821693
33656,2082-02-23,33.569267
33657,2082-02-24,32.316845
33658,2082-02-25,31.064417
33659,2082-02-26,29.811993
33660,2082-02-27,28.559566
33661,2082-02-28,27.30714
33662,2082-03-01,27.874454
33663,2082-03-02,28.441769
33664,2082-03-03,29.009083
33665,2082-03-04,29.576397
33666,2082-03-05,30.143711
33667,2082-03-06,30.711025
33668,2082-03-07,31.27834
33669,2082-03-08,31.845655
33670,2082-03-09,32.412968
33671,2082-03-10,32.98028
33672,2082-03-11,33.547596
33673,2082-03-12,34.11491
33674,2082-03-13,34.682224
33675,2082-03-14,35.24954
33676,2082-03-15,35.816853
33677,2082-03-16,36.38417
33678,2082-03-17,36.951485
33679,2082-03-18,37.5188
33680,2082-03-19,38.086113
33681,2082-03-20,38.653427
33682,2082-03-21,39.22074
33683,2082-03-22,39.788055
33684,2082-03-23,40.35537
33685,2082-03-24,40.922684
33686,2082-03-25,41.489998
33687,2082-03-26,42.057312
33688,2082-03-27,42.624626
33689,2082-03-28,43.19194
33690,2082-03-29,43.759254
33691,2082-03-30,44.32657
33692,2082-03-31,44.893883
33693,2082-04-01,44.080975
33694,2082-04-02,43.268066
33695,2082-04-03,42.45516
33696,2082-04-04,41.64225
33697,2082-04-05,40.82934
33698,2082-04-06,40.016434
33699,2082-04-07,39.20352
33700,2082-04-08,38.390614
33701,2082-04-09,37.577705
33702,2082-04-10,36.764797
33703,2082-04-11,35.95189
33704,2082-04-12,35.13898
33705,2082-04-13,34.326073
33706,2082-04-14,33.513165
33707,2082-04-15,32.700256
33708,2082-04-16,31.887346
33709,2082-04-17,31.074438
33710,2082-04-18,30.26153
33711,2082-04-19,29.448622
33712,2082-04-20,28.635714
33713,2082-04-21,27.822803
33714,2082-04-22,27.009895
33715,2082-04-23,26.196987
33716,2082-04-24,25.384079
33717,2082-04-25,24.57117
33718,2082-04-26,23.758263
33719,2082-04-27,22.945354
33720,2082-04-28,22.132444
33721,2082-04-29,21.319536
33722,2082-04-30,20.506628
33723,2082-05-01,20.113842
33724,2082-05-02,19.721056
33725,2082-05-03,19.328272
33726,2082-05-04,18.935486
33727,2082-05-05,18.5427
33728,2082-05-06,18.149914
33729,2082-05-07,17.75713
33730,2082-05-08,17.364344
33731,2082-05-09,16.971558
33732,2082-05-10,16.578772
33733,2082-05-11,16.185987
33734,2082-05-12,15.793201
33735,2082-05-13,15.400415
33736,2082-05-14,15.00763
33737,2082-05-15,14.614844
33738,2082-05-16,14.222059
33739,2082-05-17,13.829273
33740,2082-05-18,13.436488
33741,2082-05-19,13.043702
33742,2082-05-20,12.650917
33743,2082-05-21,12.258131
33744,2082-05-22,11.865346
33745,2082-05-23,11.47256
33746,2082-05-24,11.079775
33747,2082-05-25,10.686989
33748,2082-05-26,10.294204
33749,2082-05-27,9.901418
33750,2082-05-28,9.508633
33751,2082-05-29,9.115847
33752,2082-05-30,8.723062
33753,2082-05-31,8.330276
33754,2082-06-01,8.336642
33755,2082-06-02,8.34301
33756,2082-06-03,8.349377
33757,2082-06-04,8.355744
33758,2082-06-05,8.362111
33759,2082-06-06,8.368479
33760,2082-06-07,8.3748455
33761,2082-06-08,8.381212
33762,2082-06-09,8.38758
33763,2082-06-10,8.393947
33764,2082-06-11,8.400314
33765,2082-06-12,8.406681
33766,2082-06-13,8.413049
33767,2082-06-14,8.419415
33768,2082-06-15,8.425783
33769,2082-06-16,8.43215
33770,2082-06-17,8.438517
33771,2082-06-18,8.444884
33772,2082-06-19,8.451251
33773,2082-06-20,8.457619
33774,2082-06-21,8.463985
33775,2082-06-22,8.470353
33776,2082-06-23,8.47672
33777,2082-06-24,8.483087
33778,2082-06-25,8.489454
33779,2082-06-26,8.495821
33780,2082-06-27,8.502189
33781,2082-06-28,8.508555
33782,2082-06-29,8.514923
33783,2082-06-30,8.52129
33784,2082-07-01,8.518373
33785,2082-07-02,8.515456
33786,2082-07-03,8.512539
33787,2082-07-04,8.509622
33788,2082-07-05,8.506705
33789,2082-07-06,8.503788
33790,2082-07-07,8.500871
33791,2082-07-08,8.497954
33792,2082-07-09,8.495037
33793,2082-07-10,8.492121
33794,2082-07-11,8.489203
33795,2082-07-12,8.486286
33796,2082-07-13,8.48337
33797,2082-07-14,8.480453
33798,2082-07-15,8.477535
33799,2082-07-16,8.474619
33800,2082-07-17,8.471702
33801,2082-07-18,8.468784
33802,2082-07-19,8.465868
33803,2082-07-20,8.462951
33804,2082-07-21,8.460033
33805,2082-07-22,8.457117
33806,2082-07-23,8.4542
33807,2082-07-24,8.451283
33808,2082-07-25,8.448366
33809,2082-07-26,8.445449
33810,2082-07-27,8.442533
33811,2082-07-28,8.439615
33812,2082-07-29,8.436698
33813,2082-07-30,8.433782
33814,2082-07-31,8.430864
33815,2082-08-01,8.473348
33816,2082-08-02,8.515831
33817,2082-08-03,8.558315
33818,2082-08-04,8.600799
33819,2082-08-05,8.643282
33820,2082-08-06,8.685765
33821,2082-08-07,8.728249
33822,2082-08-08,8.770733
33823,2082-08-09,8.813216
33824,2082-08-10,8.8557
33825,2082-08-11,8.898183
33826,2082-08-12,8.940666
33827,2082-08-13,8.9831505
33828,2082-08-14,9.025634
33829,2082-08-15,9.068117
33830,2082-08-16,9.1106
33831,2082-08-17,9.153084
33832,2082-08-18,9.195567
33833,2082-08-19,9.238051
33834,2082-08-20,9.280535
33835,2082-08-21,9.323018
33836,2082-08-22,9.365501
33837,2082-08-23,9.407985
33838,2082-08-24,9.450469
33839,2082-08-25,9.492952
33840,2082-08-26,9.535436
33841,2082-08-27,9.577919
33842,2082-08-28,9.620402
33843,2082-08-29,9.662887
33844,2082-08-30,9.70537
33845,2082-08-31,9.747853
33846,2082-09-01,9.790502
33847,2082-09-02,9.83315
33848,2082-09-03,9.875797
33849,2082-09-04,9.918446
33850,2082-09-05,9.961094
33851,2082-09-06,10.003742
33852,2082-09-07,10.04639
33853,2082-09-08,10.089038
33854,2082-09-09,10.131686
33855,2082-09-10,10.174335
33856,2082-09-11,10.216982
33857,2082-09-12,10.25963
33858,2082-09-13,10.3022785
33859,2082-09-14,10.344927
33860,2082-09-15,10.387575
33861,2082-09-16,10.4302225
33862,2082-09-17,10.472871
33863,2082-09-18,10.515519
33864,2082-09-19,10.558167
33865,2082-09-20,10.600815
33866,2082-09-21,10.643463
33867,2082-09-22,10.686111
33868,2082-09-23,10.72876
33869,2082-09-24,10.771407
33870,2082-09-25,10.814055
33871,2082-09-26,10.856704
33872,2082-09-27,10.899352
33873,2082-09-28,10.941999
33874,2082-09-29,10.984648
33875,2082-09-30,11.027296
33876,2082-10-01,11.451144
33877,2082-10-02,11.874992
33878,2082-10-03,12.2988405
33879,2082-10-04,12.72269
33880,2082-10-05,13.146538
33881,2082-10-06,13.570386
33882,2082-10-07,13.994234
33883,2082-10-08,14.418082
33884,2082-10-09,14.84193
33885,2082-10-10,15.2657795
33886,2082-10-11,15.689628
33887,2082-10-12,16.113476
33888,2082-10-13,16.537325
33889,2082-10-14,16.961172
33890,2082-10-15,17.385021
33891,2082-10-16,17.808868
33892,2082-10-17,18.232718
33893,2082-10-18,18.656565
33894,2082-10-19,19.080414
33895,2082-10-20,19.504263
33896,2082-10-21,19.92811
33897,2082-10-22,20.35196
33898,2082-10-23,20.775806
33899,2082-10-24,21.199656
33900,2082-10-25,21.623505
33901,2082-10-26,22.047352
33902,2082-10-27,22.4712
33903,2082-10-28,22.895048
33904,2082-10-29,23.318897
33905,2082-10-30,23.742744
33906,2082-10-31,24.166594
33907,2082-11-01,24.462082
33908,2082-11-02,24.75757
33909,2082-11-03,25.053059
33910,2082-11-04,25.348545
33911,2082-11-05,25.644033
33912,2082-11-06,25.939522
33913,2082-11-07,26.23501
33914,2082-11-08,26.530499
33915,2082-11-09,26.825985
33916,2082-11-10,27.121473
33917,2082-11-11,27.416962
33918,2082-11-12,27.71245
33919,2082-11-13,28.007938
33920,2082-11-14,28.303427
33921,2082-11-15,28.598915
33922,2082-11-16,28.894402
33923,2082-11-17,29.18989
33924,2082-11-18,29.485378
33925,2082-11-19,29.780867
33926,2082-11-20,30.076355
33927,2082-11-21,30.371841
33928,2082-11-22,30.66733
33929,2082-11-23,30.962818
33930,2082-11-24,31.258307
33931,2082-11-25,31.553795
33932,2082-11-26,31.849283
33933,2082-11-27,32.14477
33934,2082-11-28,32.440258
33935,2082-11-29,32.73575
33936,2082-11-30,33.031235
33937,2082-12-01,33.118404
33938,2082-12-02,33.205578
33939,2082-12-03,33.292747
33940,2082-12-04,33.379917
33941,2082-12-05,33.46709
33942,2082-12-06,33.55426
33943,2082-12-07,33.64143
33944,2082-12-08,33.728603
33945,2082-12-09,33.815773
33946,2082-12-10,33.902946
33947,2082-12-11,33.990116
33948,2082-12-12,34.077286
33949,2082-12-13,34.16446
33950,2082-12-14,34.25163
33951,2082-12-15,34.3388
33952,2082-12-16,34.425972
33953,2082-12-17,34.51314
33954,2082-12-18,34.60031
33955,2082-12-19,34.687485
33956,2082-12-20,34.774654
33957,2082-12-21,34.861824
33958,2082-12-22,34.948997
33959,2082-12-23,35.036167
33960,2082-12-24,35.12334
33961,2082-12-25,35.21051
33962,2082-12-26,35.29768
33963,2082-12-27,35.384853
33964,2082-12-28,35.472023
33965,2082-12-29,35.559193
33966,2082-12-30,35.646366
33967,2082-12-31,35.733536
33968,2083-01-01,35.46371
33969,2083-01-02,35.193886
33970,2083-01-03,34.924065
33971,2083-01-04,34.65424
33972,2083-01-05,34.384415
33973,2083-01-06,34.11459
33974,2083-01-07,33.84477
33975,2083-01-08,33.574944
33976,2083-01-09,33.30512
33977,2083-01-10,33.035294
33978,2083-01-11,32.765472
33979,2083-01-12,32.495647
33980,2083-01-13,32.225822
33981,2083-01-14,31.956
33982,2083-01-15,31.686174
33983,2083-01-16,31.416351
33984,2083-01-17,31.146526
33985,2083-01-18,30.876703
33986,2083-01-19,30.606878
33987,2083-01-20,30.337055
33988,2083-01-21,30.06723
33989,2083-01-22,29.797407
33990,2083-01-23,29.527582
33991,2083-01-24,29.25776
33992,2083-01-25,28.987934
33993,2083-01-26,28.718111
33994,2083-01-27,28.448286
33995,2083-01-28,28.178463
33996,2083-01-29,27.908638
33997,2083-01-30,27.638815
33998,2083-01-31,27.36899
33999,2083-02-01,27.527021
34000,2083-02-02,27.685053
34001,2083-02-03,27.843086
34002,2083-02-04,28.001118
34003,2083-02-05,28.15915
34004,2083-02-06,28.31718
34005,2083-02-07,28.475212
34006,2083-02-08,28.633245
34007,2083-02-09,28.791277
34008,2083-02-10,28.949308
34009,2083-02-11,29.10734
34010,2083-02-12,29.265373
34011,2083-02-13,29.423405
34012,2083-02-14,29.581436
34013,2083-02-15,29.739468
34014,2083-02-16,29.8975
34015,2083-02-17,30.055532
34016,2083-02-18,30.213564
34017,2083-02-19,30.371595
34018,2083-02-20,30.529627
34019,2083-02-21,30.68766
34020,2083-02-22,30.845692
34021,2083-02-23,31.003723
34022,2083-02-24,31.161755
34023,2083-02-25,31.319786
34024,2083-02-26,31.47782
34025,2083-02-27,31.63585
34026,2083-02-28,31.793882
34027,2083-03-01,31.763134
34028,2083-03-02,31.732388
34029,2083-03-03,31.70164
34030,2083-03-04,31.670893
34031,2083-03-05,31.640144
34032,2083-03-06,31.609396
34033,2083-03-07,31.57865
34034,2083-03-08,31.547901
34035,2083-03-09,31.517153
34036,2083-03-10,31.486406
34037,2083-03-11,31.455658
34038,2083-03-12,31.424911
34039,2083-03-13,31.394163
34040,2083-03-14,31.363415
34041,2083-03-15,31.332668
34042,2083-03-16,31.30192
34043,2083-03-17,31.271173
34044,2083-03-18,31.240425
34045,2083-03-19,31.209677
34046,2083-03-20,31.17893
34047,2083-03-21,31.148182
34048,2083-03-22,31.117435
34049,2083-03-23,31.086687
34050,2083-03-24,31.055939
34051,2083-03-25,31.025192
34052,2083-03-26,30.994444
34053,2083-03-27,30.963696
34054,2083-03-28,30.93295
