time,rsdscs
2092-06-27,343.8893
2092-06-28,344.13046
2092-06-29,344.37164
2092-06-30,344.6128
2092-07-01,344.25684
2092-07-02,343.9009
2092-07-03,343.54495
2092-07-04,343.189
2092-07-05,342.83307
2092-07-06,342.4771
2092-07-07,342.12115
2092-07-08,341.76523
2092-07-09,341.40927
2092-07-10,341.0533
2092-07-11,340.6974
2092-07-12,340.34143
2092-07-13,339.98547
2092-07-14,339.62955
2092-07-15,339.2736
2092-07-16,338.91763
2092-07-17,338.56168
2092-07-18,338.20575
2092-07-19,337.8498
2092-07-20,337.49384
2092-07-21,337.1379
2092-07-22,336.78195
2092-07-23,336.426
2092-07-24,336.07007
2092-07-25,335.7141
2092-07-26,335.35815
2092-07-27,335.00223
2092-07-28,334.64627
2092-07-29,334.2903
2092-07-30,333.9344
2092-07-31,333.57843
2092-08-01,332.83334
2092-08-02,332.0883
2092-08-03,331.3432
2092-08-04,330.59814
2092-08-05,329.85306
2092-08-06,329.108
2092-08-07,328.3629
2092-08-08,327.61786
2092-08-09,326.87277
2092-08-10,326.12772
2092-08-11,325.38263
2092-08-12,324.63757
2092-08-13,323.8925
2092-08-14,323.14743
2092-08-15,322.40234
2092-08-16,321.6573
2092-08-17,320.9122
2092-08-18,320.16714
2092-08-19,319.42206
2092-08-20,318.677
2092-08-21,317.93192
2092-08-22,317.18686
2092-08-23,316.44177
2092-08-24,315.69672
2092-08-25,314.95163
2092-08-26,314.20657
2092-08-27,313.4615
2092-08-28,312.71643
2092-08-29,311.97134
2092-08-30,311.2263
2092-08-31,310.4812
2092-09-01,309.1806
2092-09-02,307.88004
2092-09-03,306.57944
2092-09-04,305.27884
2092-09-05,303.97824
2092-09-06,302.67767
2092-09-07,301.37708
2092-09-08,300.07648
2092-09-09,298.77588
2092-09-10,297.4753
2092-09-11,296.1747
2092-09-12,294.8741
2092-09-13,293.57352
2092-09-14,292.27295
2092-09-15,290.97235
2092-09-16,289.67175
2092-09-17,288.3712
2092-09-18,287.0706
2092-09-19,285.77
2092-09-20,284.4694
2092-09-21,283.16882
2092-09-22,281.86823
2092-09-23,280.56763
2092-09-24,279.26703
2092-09-25,277.96646
2092-09-26,276.66586
2092-09-27,275.36526
2092-09-28,274.06467
2092-09-29,272.7641
2092-09-30,271.4635
2092-10-01,269.84692
2092-10-02,268.23035
2092-10-03,266.61377
2092-10-04,264.9972
2092-10-05,263.3806
2092-10-06,261.76404
2092-10-07,260.14746
2092-10-08,258.53088
2092-10-09,256.9143
2092-10-10,255.29771
2092-10-11,253.68114
2092-10-12,252.06456
2092-10-13,250.44798
2092-10-14,248.8314
2092-10-15,247.21483
2092-10-16,245.59825
2092-10-17,243.98167
2092-10-18,242.3651
2092-10-19,240.74852
2092-10-20,239.13194
2092-10-21,237.51537
2092-10-22,235.89879
2092-10-23,234.28221
2092-10-24,232.66562
2092-10-25,231.04904
2092-10-26,229.43246
2092-10-27,227.81589
2092-10-28,226.19931
2092-10-29,224.58273
2092-10-30,222.96616
2092-10-31,221.34958
2092-11-01,219.77359
2092-11-02,218.1976
2092-11-03,216.62163
2092-11-04,215.04564
2092-11-05,213.46965
2092-11-06,211.89366
2092-11-07,210.31767
2092-11-08,208.7417
2092-11-09,207.16571
2092-11-10,205.58972
2092-11-11,204.01373
2092-11-12,202.43774
2092-11-13,200.86177
2092-11-14,199.28578
2092-11-15,197.7098
2092-11-16,196.1338
2092-11-17,194.55782
2092-11-18,192.98184
2092-11-19,191.40585
2092-11-20,189.82986
2092-11-21,188.25388
2092-11-22,186.67789
2092-11-23,185.10191
2092-11-24,183.52592
2092-11-25,181.94994
2092-11-26,180.37395
2092-11-27,178.79796
2092-11-28,177.22198
2092-11-29,175.646
2092-11-30,174.07
2092-12-01,173.35562
2092-12-02,172.64125
2092-12-03,171.92686
2092-12-04,171.2125
2092-12-05,170.49811
2092-12-06,169.78374
2092-12-07,169.06935
2092-12-08,168.35498
2092-12-09,167.6406
2092-12-10,166.92622
2092-12-11,166.21184
2092-12-12,165.49745
2092-12-13,164.78308
2092-12-14,164.0687
2092-12-15,163.35432
2092-12-16,162.63994
2092-12-17,161.92557
2092-12-18,161.21118
2092-12-19,160.49681
2092-12-20,159.78242
2092-12-21,159.06804
2092-12-22,158.35367
2092-12-23,157.63928
2092-12-24,156.92491
2092-12-25,156.21053
2092-12-26,155.49615
2092-12-27,154.78177
2092-12-28,154.0674
2092-12-29,153.35301
2092-12-30,152.63864
2092-12-31,151.92426
2093-01-01,152.33311
2093-01-02,152.74197
2093-01-03,153.15083
2093-01-04,153.55968
2093-01-05,153.96854
2093-01-06,154.3774
2093-01-07,154.78625
2093-01-08,155.19511
2093-01-09,155.60397
2093-01-10,156.01283
2093-01-11,156.42169
2093-01-12,156.83054
2093-01-13,157.2394
2093-01-14,157.64825
2093-01-15,158.05711
2093-01-16,158.46597
2093-01-17,158.87483
2093-01-18,159.28369
2093-01-19,159.69255
2093-01-20,160.1014
2093-01-21,160.51025
2093-01-22,160.91911
2093-01-23,161.32797
2093-01-24,161.73683
2093-01-25,162.14569
2093-01-26,162.55455
2093-01-27,162.96341
2093-01-28,163.37225
2093-01-29,163.78111
2093-01-30,164.18997
2093-01-31,164.59883
2093-02-01,166.16225
2093-02-02,167.72568
2093-02-03,169.2891
2093-02-04,170.85252
2093-02-05,172.41594
2093-02-06,173.97937
2093-02-07,175.54279
2093-02-08,177.1062
2093-02-09,178.66963
2093-02-10,180.23305
2093-02-11,181.79648
2093-02-12,183.3599
2093-02-13,184.92332
2093-02-14,186.48674
2093-02-15,188.05016
2093-02-16,189.61359
2093-02-17,191.177
2093-02-18,192.74043
2093-02-19,194.30385
2093-02-20,195.86728
2093-02-21,197.4307
2093-02-22,198.99411
2093-02-23,200.55754
2093-02-24,202.12096
2093-02-25,203.68439
2093-02-26,205.2478
2093-02-27,206.81123
2093-02-28,208.37465
2093-03-01,210.18414
2093-03-02,211.99362
2093-03-03,213.80312
2093-03-04,215.6126
2093-03-05,217.42209
2093-03-06,219.23157
2093-03-07,221.04106
2093-03-08,222.85054
2093-03-09,224.66003
2093-03-10,226.46951
2093-03-11,228.279
2093-03-12,230.0885
2093-03-13,231.89798
2093-03-14,233.70747
2093-03-15,235.51695
2093-03-16,237.32645
2093-03-17,239.13593
2093-03-18,240.94542
2093-03-19,242.7549
2093-03-20,244.56439
2093-03-21,246.37389
2093-03-22,248.18336
2093-03-23,249.99286
2093-03-24,251.80234
2093-03-25,253.61183
2093-03-26,255.42131
2093-03-27,257.2308
2093-03-28,259.04028
2093-03-29,260.84976
2093-03-30,262.65927
2093-03-31,264.46875
2093-04-01,265.91156
2093-04-02,267.3544
2093-04-03,268.7972
2093-04-04,270.24005
2093-04-05,271.68286
2093-04-06,273.1257
2093-04-07,274.5685
2093-04-08,276.01135
2093-04-09,277.45416
2093-04-10,278.897
2093-04-11,280.3398
2093-04-12,281.78265
2093-04-13,283.22546
2093-04-14,284.6683
2093-04-15,286.1111
2093-04-16,287.55392
2093-04-17,288.99677
2093-04-18,290.43958
2093-04-19,291.88242
2093-04-20,293.32523
2093-04-21,294.76807
2093-04-22,296.21088
2093-04-23,297.65372
2093-04-24,299.09653
2093-04-25,300.53937
2093-04-26,301.98218
2093-04-27,303.42502
2093-04-28,304.86783
2093-04-29,306.31067
2093-04-30,307.75348
2093-05-01,308.72113
2093-05-02,309.68878
2093-05-03,310.65646
2093-05-04,311.6241
2093-05-05,312.59177
2093-05-06,313.55942
2093-05-07,314.5271
2093-05-08,315.49475
2093-05-09,316.4624
2093-05-10,317.43005
2093-05-11,318.3977
2093-05-12,319.3654
2093-05-13,320.33304
2093-05-14,321.3007
2093-05-15,322.26834
2093-05-16,323.23602
2093-05-17,324.20367
2093-05-18,325.17133
2093-05-19,326.13898
2093-05-20,327.10666
2093-05-21,328.0743
2093-05-22,329.04196
2093-05-23,330.0096
2093-05-24,330.97726
2093-05-25,331.94495
2093-05-26,332.9126
2093-05-27,333.88025
2093-05-28,334.8479
2093-05-29,335.81558
2093-05-30,336.78323
2093-05-31,337.7509
2093-06-01,337.96655
2093-06-02,338.18222
2093-06-03,338.3979
2093-06-04,338.61356
2093-06-05,338.82922
2093-06-06,339.04492
2093-06-07,339.2606
2093-06-08,339.47626
2093-06-09,339.69193
2093-06-10,339.9076
2093-06-11,340.12326
2093-06-12,340.33893
2093-06-13,340.5546
2093-06-14,340.77026
2093-06-15,340.98596
2093-06-16,341.20163
2093-06-17,341.4173
2093-06-18,341.63297
2093-06-19,341.84863
2093-06-20,342.0643
2093-06-21,342.27997
2093-06-22,342.49564
2093-06-23,342.7113
2093-06-24,342.92697
2093-06-25,343.14264
2093-06-26,343.35834
2093-06-27,343.574
2093-06-28,343.78967
2093-06-29,344.00534
2093-06-30,344.221
2093-07-01,343.8978
2093-07-02,343.57455
2093-07-03,343.25134
2093-07-04,342.9281
2093-07-05,342.6049
2093-07-06,342.28165
2093-07-07,341.95844
2093-07-08,341.6352
2093-07-09,341.31198
2093-07-10,340.98874
2093-07-11,340.66553
2093-07-12,340.34232
2093-07-13,340.01907
2093-07-14,339.69586
2093-07-15,339.37262
2093-07-16,339.0494
2093-07-17,338.72617
2093-07-18,338.40295
2093-07-19,338.0797
2093-07-20,337.7565
2093-07-21,337.4333
2093-07-22,337.11005
2093-07-23,336.78683
2093-07-24,336.4636
2093-07-25,336.14038
2093-07-26,335.81714
2093-07-27,335.49393
2093-07-28,335.1707
2093-07-29,334.84747
2093-07-30,334.52423
2093-07-31,334.20102
2093-08-01,333.42703
2093-08-02,332.653
2093-08-03,331.87903
2093-08-04,331.105
2093-08-05,330.33102
2093-08-06,329.55704
2093-08-07,328.78302
2093-08-08,328.00903
2093-08-09,327.23505
2093-08-10,326.46103
2093-08-11,325.68704
2093-08-12,324.91302
2093-08-13,324.13904
2093-08-14,323.36505
2093-08-15,322.59103
2093-08-16,321.81705
2093-08-17,321.04303
2093-08-18,320.26904
2093-08-19,319.49506
2093-08-20,318.72104
2093-08-21,317.94705
2093-08-22,317.17303
2093-08-23,316.39905
2093-08-24,315.62506
2093-08-25,314.85104
2093-08-26,314.07706
2093-08-27,313.30307
2093-08-28,312.52905
2093-08-29,311.75507
2093-08-30,310.98105
2093-08-31,310.20706
2093-09-01,308.91968
2093-09-02,307.63232
2093-09-03,306.34494
2093-09-04,305.05756
2093-09-05,303.7702
2093-09-06,302.48282
2093-09-07,301.19543
2093-09-08,299.90805
2093-09-09,298.6207
2093-09-10,297.3333
2093-09-11,296.04593
2093-09-12,294.75858
2093-09-13,293.4712
2093-09-14,292.1838
2093-09-15,290.89642
2093-09-16,289.60907
2093-09-17,288.3217
2093-09-18,287.0343
2093-09-19,285.74695
2093-09-20,284.45956
2093-09-21,283.17218
2093-09-22,281.88483
2093-09-23,280.59744
2093-09-24,279.31006
2093-09-25,278.0227
2093-09-26,276.73532
2093-09-27,275.44794
2093-09-28,274.16055
2093-09-29,272.8732
2093-09-30,271.58582
2093-10-01,269.97595
2093-10-02,268.36606
2093-10-03,266.7562
2093-10-04,265.14633
2093-10-05,263.53647
2093-10-06,261.92657
2093-10-07,260.3167
2093-10-08,258.70685
2093-10-09,257.097
2093-10-10,255.4871
2093-10-11,253.87723
2093-10-12,252.26735
2093-10-13,250.65749
2093-10-14,249.0476
2093-10-15,247.43774
2093-10-16,245.82787
2093-10-17,244.218
2093-10-18,242.60812
2093-10-19,240.99826
2093-10-20,239.38838
2093-10-21,237.7785
2093-10-22,236.16864
2093-10-23,234.55876
2093-10-24,232.9489
2093-10-25,231.33902
2093-10-26,229.72916
2093-10-27,228.11928
2093-10-28,226.50941
2093-10-29,224.89954
2093-10-30,223.28967
2093-10-31,221.6798
2093-11-01,220.07378
2093-11-02,218.46776
2093-11-03,216.86174
2093-11-04,215.25572
2093-11-05,213.64972
2093-11-06,212.0437
2093-11-07,210.43768
2093-11-08,208.83167
2093-11-09,207.22565
2093-11-10,205.61963
2093-11-11,204.01361
2093-11-12,202.4076
2093-11-13,200.80157
2093-11-14,199.19556
2093-11-15,197.58954
2093-11-16,195.98354
2093-11-17,194.37752
2093-11-18,192.7715
2093-11-19,191.16548
2093-11-20,189.55946
2093-11-21,187.95345
2093-11-22,186.34743
2093-11-23,184.74141
2093-11-24,183.13539
2093-11-25,181.52939
2093-11-26,179.92337
2093-11-27,178.31735
2093-11-28,176.71133
2093-11-29,175.10532
2093-11-30,173.4993
2093-12-01,172.78462
2093-12-02,172.06995
2093-12-03,171.35527
2093-12-04,170.6406
2093-12-05,169.92592
2093-12-06,169.21124
2093-12-07,168.49657
2093-12-08,167.78188
2093-12-09,167.0672
2093-12-10,166.35252
2093-12-11,165.63785
2093-12-12,164.92317
2093-12-13,164.2085
2093-12-14,163.49382
2093-12-15,162.77914
2093-12-16,162.06447
2093-12-17,161.3498
2093-12-18,160.63512
2093-12-19,159.92044
2093-12-20,159.20576
2093-12-21,158.49109
2093-12-22,157.77641
2093-12-23,157.06174
2093-12-24,156.34705
2093-12-25,155.63237
2093-12-26,154.9177
2093-12-27,154.20302
2093-12-28,153.48834
2093-12-29,152.77367
2093-12-30,152.05899
2093-12-31,151.34431
2094-01-01,151.80318
2094-01-02,152.26204
2094-01-03,152.72092
2094-01-04,153.17978
2094-01-05,153.63864
2094-01-06,154.0975
2094-01-07,154.55638
2094-01-08,155.01524
2094-01-09,155.4741
2094-01-10,155.93297
2094-01-11,156.39183
2094-01-12,156.85071
2094-01-13,157.30957
2094-01-14,157.76843
2094-01-15,158.2273
2094-01-16,158.68617
2094-01-17,159.14503
2094-01-18,159.6039
2094-01-19,160.06276
2094-01-20,160.52164
2094-01-21,160.9805
2094-01-22,161.43936
2094-01-23,161.89822
2094-01-24,162.35709
2094-01-25,162.81596
2094-01-26,163.27483
2094-01-27,163.73369
2094-01-28,164.19255
2094-01-29,164.65143
2094-01-30,165.11029
2094-01-31,165.56915
2094-02-01,167.07233
2094-02-02,168.57552
2094-02-03,170.07869
2094-02-04,171.58188
2094-02-05,173.08505
2094-02-06,174.58824
2094-02-07,176.09142
2094-02-08,177.5946
2094-02-09,179.09778
2094-02-10,180.60097
2094-02-11,182.10414
2094-02-12,183.60733
2094-02-13,185.1105
2094-02-14,186.61368
2094-02-15,188.11687
2094-02-16,189.62004
2094-02-17,191.12323
2094-02-18,192.6264
2094-02-19,194.1296
2094-02-20,195.63277
2094-02-21,197.13596
2094-02-22,198.63913
2094-02-23,200.14232
2094-02-24,201.6455
2094-02-25,203.14868
2094-02-26,204.65186
2094-02-27,206.15504
2094-02-28,207.65822
2094-03-01,209.43848
2094-03-02,211.21873
2094-03-03,212.999
2094-03-04,214.77925
2094-03-05,216.55951
2094-03-06,218.33977
2094-03-07,220.12003
2094-03-08,221.90027
2094-03-09,223.68053
2094-03-10,225.46078
2094-03-11,227.24104
2094-03-12,229.0213
2094-03-13,230.80156
2094-03-14,232.58182
2094-03-15,234.36208
2094-03-16,236.14233
2094-03-17,237.92259
2094-03-18,239.70285
2094-03-19,241.48311
2094-03-20,243.26337
2094-03-21,245.04362
2094-03-22,246.82388
2094-03-23,248.60414
2094-03-24,250.38438
2094-03-25,252.16464
2094-03-26,253.9449
2094-03-27,255.72516
2094-03-28,257.50543
2094-03-29,259.28568
2094-03-30,261.06595
2094-03-31,262.8462
2094-04-01,264.47086
2094-04-02,266.09552
2094-04-03,267.72018
2094-04-04,269.34485
2094-04-05,270.9695
2094-04-06,272.59418
2094-04-07,274.21884
2094-04-08,275.8435
2094-04-09,277.46817
2094-04-10,279.09283
2094-04-11,280.7175
2094-04-12,282.34216
2094-04-13,283.96683
2094-04-14,285.5915
2094-04-15,287.2162
2094-04-16,288.84085
2094-04-17,290.4655
2094-04-18,292.09018
2094-04-19,293.71484
2094-04-20,295.3395
2094-04-21,296.96417
2094-04-22,298.58884
2094-04-23,300.2135
2094-04-24,301.83817
2094-04-25,303.46283
2094-04-26,305.0875
2094-04-27,306.71216
2094-04-28,308.33682
2094-04-29,309.9615
2094-04-30,311.58615
2094-05-01,312.29108
2094-05-02,312.996
2094-05-03,313.70093
2094-05-04,314.40585
2094-05-05,315.11078
2094-05-06,315.8157
2094-05-07,316.52063
2094-05-08,317.22556
2094-05-09,317.93048
2094-05-10,318.6354
2094-05-11,319.34033
2094-05-12,320.04526
2094-05-13,320.75018
2094-05-14,321.4551
2094-05-15,322.16003
2094-05-16,322.86496
2094-05-17,323.5699
2094-05-18,324.2748
2094-05-19,324.97974
2094-05-20,325.68466
2094-05-21,326.3896
2094-05-22,327.0945
2094-05-23,327.79944
2094-05-24,328.50436
2094-05-25,329.2093
2094-05-26,329.9142
2094-05-27,330.61914
2094-05-28,331.32407
2094-05-29,332.029
2094-05-30,332.73392
2094-05-31,333.43884
2094-06-01,333.7187
2094-06-02,333.9985
2094-06-03,334.27835
2094-06-04,334.5582
2094-06-05,334.838
2094-06-06,335.11786
2094-06-07,335.39767
2094-06-08,335.67752
2094-06-09,335.95737
2094-06-10,336.23718
2094-06-11,336.51703
2094-06-12,336.79688
2094-06-13,337.0767
2094-06-14,337.35654
2094-06-15,337.63635
2094-06-16,337.9162
2094-06-17,338.19604
2094-06-18,338.47586
2094-06-19,338.7557
2094-06-20,339.03555
2094-06-21,339.31537
2094-06-22,339.5952
2094-06-23,339.87506
2094-06-24,340.15488
2094-06-25,340.43472
2094-06-26,340.71454
2094-06-27,340.9944
2094-06-28,341.27423
2094-06-29,341.55405
2094-06-30,341.8339
2094-07-01,341.53192
2094-07-02,341.22995
2094-07-03,340.92798
2094-07-04,340.626
2094-07-05,340.32404
2094-07-06,340.0221
2094-07-07,339.72012
2094-07-08,339.41815
2094-07-09,339.11618
2094-07-10,338.8142
2094-07-11,338.51224
2094-07-12,338.21027
2094-07-13,337.9083
2094-07-14,337.60632
2094-07-15,337.30435
2094-07-16,337.0024
2094-07-17,336.70044
2094-07-18,336.39847
2094-07-19,336.0965
2094-07-20,335.79453
2094-07-21,335.49255
2094-07-22,335.19058
2094-07-23,334.8886
2094-07-24,334.58664
2094-07-25,334.28467
2094-07-26,333.98273
2094-07-27,333.68076
2094-07-28,333.37878
2094-07-29,333.0768
2094-07-30,332.77484
2094-07-31,332.47287
2094-08-01,331.74594
2094-08-02,331.019
2094-08-03,330.29208
2094-08-04,329.56516
2094-08-05,328.83823
2094-08-06,328.11133
2094-08-07,327.3844
2094-08-08,326.65747
2094-08-09,325.93054
2094-08-10,325.2036
2094-08-11,324.47668
2094-08-12,323.74976
2094-08-13,323.02283
2094-08-14,322.2959
2094-08-15,321.56897
2094-08-16,320.84207
2094-08-17,320.11514
2094-08-18,319.3882
2094-08-19,318.6613
2094-08-20,317.93436
2094-08-21,317.20743
2094-08-22,316.4805
2094-08-23,315.75357
2094-08-24,315.02664
2094-08-25,314.2997
2094-08-26,313.5728
2094-08-27,312.8459
2094-08-28,312.11896
2094-08-29,311.39203
2094-08-30,310.6651
2094-08-31,309.93817
2094-09-01,308.64203
2094-09-02,307.3459
2094-09-03,306.04974
2094-09-04,304.75363
2094-09-05,303.4575
2094-09-06,302.16135
2094-09-07,300.8652
2094-09-08,299.56906
2094-09-09,298.27292
2094-09-10,296.97678
2094-09-11,295.68063
2094-09-12,294.38452
2094-09-13,293.08838
2094-09-14,291.79224
2094-09-15,290.4961
2094-09-16,289.19995
2094-09-17,287.9038
2094-09-18,286.60767
2094-09-19,285.31155
2094-09-20,284.0154
2094-09-21,282.71927
2094-09-22,281.42313
2094-09-23,280.12698
2094-09-24,278.83084
2094-09-25,277.5347
2094-09-26,276.23856
2094-09-27,274.94244
2094-09-28,273.6463
2094-09-29,272.35016
2094-09-30,271.05402
2094-10-01,269.50522
2094-10-02,267.9564
2094-10-03,266.4076
2094-10-04,264.8588
2094-10-05,263.30997
2094-10-06,261.76117
2094-10-07,260.21237
2094-10-08,258.66354
2094-10-09,257.11475
2094-10-10,255.56593
2094-10-11,254.01714
2094-10-12,252.46832
2094-10-13,250.91951
2094-10-14,249.37071
2094-10-15,247.8219
2094-10-16,246.27309
2094-10-17,244.72427
2094-10-18,243.17548
2094-10-19,241.62666
2094-10-20,240.07785
2094-10-21,238.52905
2094-10-22,236.98024
2094-10-23,235.43143
2094-10-24,233.88263
2094-10-25,232.33382
2094-10-26,230.785
2094-10-27,229.2362
2094-10-28,227.6874
2094-10-29,226.13858
2094-10-30,224.58978
2094-10-31,223.04097
2094-11-01,221.40129
2094-11-02,219.76161
2094-11-03,218.12193
2094-11-04,216.48224
2094-11-05,214.84256
2094-11-06,213.20288
2094-11-07,211.5632
2094-11-08,209.92352
2094-11-09,208.28384
2094-11-10,206.64417
2094-11-11,205.00449
2094-11-12,203.36479
2094-11-13,201.72511
2094-11-14,200.08543
2094-11-15,198.44576
2094-11-16,196.80608
2094-11-17,195.1664
2094-11-18,193.52672
2094-11-19,191.88702
2094-11-20,190.24734
2094-11-21,188.60767
2094-11-22,186.96799
2094-11-23,185.32831
2094-11-24,183.68863
2094-11-25,182.04895
2094-11-26,180.40927
2094-11-27,178.76958
2094-11-28,177.1299
2094-11-29,175.49022
2094-11-30,173.85054
2094-12-01,173.12152
2094-12-02,172.3925
2094-12-03,171.66348
2094-12-04,170.93446
2094-12-05,170.20544
2094-12-06,169.47643
2094-12-07,168.7474
2094-12-08,168.0184
2094-12-09,167.28938
2094-12-10,166.56036
2094-12-11,165.83134
2094-12-12,165.10233
2094-12-13,164.3733
2094-12-14,163.64429
2094-12-15,162.91527
2094-12-16,162.18625
2094-12-17,161.45723
2094-12-18,160.72821
2094-12-19,159.99919
2094-12-20,159.27017
2094-12-21,158.54115
2094-12-22,157.81213
2094-12-23,157.08311
2094-12-24,156.35411
2094-12-25,155.62509
2094-12-26,154.89607
2094-12-27,154.16705
2094-12-28,153.43803
2094-12-29,152.70901
2094-12-30,151.98
2094-12-31,151.25098
2095-01-01,151.7463
2095-01-02,152.24164
2095-01-03,152.73697
2095-01-04,153.2323
2095-01-05,153.72763
2095-01-06,154.22296
2095-01-07,154.71829
2095-01-08,155.21364
2095-01-09,155.70897
2095-01-10,156.2043
2095-01-11,156.69963
2095-01-12,157.19496
2095-01-13,157.69029
2095-01-14,158.18562
2095-01-15,158.68095
2095-01-16,159.17628
2095-01-17,159.67162
2095-01-18,160.16695
2095-01-19,160.66228
2095-01-20,161.15761
2095-01-21,161.65294
2095-01-22,162.14827
2095-01-23,162.6436
2095-01-24,163.13895
2095-01-25,163.63428
2095-01-26,164.12961
2095-01-27,164.62494
2095-01-28,165.12027
2095-01-29,165.6156
2095-01-30,166.11093
2095-01-31,166.60626
2095-02-01,168.06677
2095-02-02,169.52728
2095-02-03,170.9878
2095-02-04,172.44829
2095-02-05,173.9088
2095-02-06,175.36931
2095-02-07,176.82982
2095-02-08,178.29033
2095-02-09,179.75084
2095-02-10,181.21135
2095-02-11,182.67184
2095-02-12,184.13235
2095-02-13,185.59286
2095-02-14,187.05338
2095-02-15,188.51389
2095-02-16,189.9744
2095-02-17,191.4349
2095-02-18,192.8954
2095-02-19,194.35591
2095-02-20,195.81642
2095-02-21,197.27693
2095-02-22,198.73744
2095-02-23,200.19795
2095-02-24,201.65846
2095-02-25,203.11896
2095-02-26,204.57947
2095-02-27,206.03998
2095-02-28,207.50049
2095-03-01,209.33089
2095-03-02,211.1613
2095-03-03,212.9917
2095-03-04,214.82211
2095-03-05,216.65251
2095-03-06,218.48293
2095-03-07,220.31332
2095-03-08,222.14372
2095-03-09,223.97414
2095-03-10,225.80453
2095-03-11,227.63495
2095-03-12,229.46535
2095-03-13,231.29575
2095-03-14,233.12616
2095-03-15,234.95656
2095-03-16,236.78697
2095-03-17,238.61737
2095-03-18,240.44778
2095-03-19,242.27818
2095-03-20,244.10858
2095-03-21,245.939
2095-03-22,247.7694
2095-03-23,249.59981
2095-03-24,251.4302
2095-03-25,253.2606
2095-03-26,255.09102
2095-03-27,256.92142
2095-03-28,258.75183
2095-03-29,260.58224
2095-03-30,262.41263
2095-03-31,264.24304
2095-04-01,265.81287
2095-04-02,267.3827
2095-04-03,268.9525
2095-04-04,270.52234
2095-04-05,272.09216
2095-04-06,273.662
2095-04-07,275.2318
2095-04-08,276.80164
2095-04-09,278.37146
2095-04-10,279.94128
2095-04-11,281.5111
2095-04-12,283.08093
2095-04-13,284.65076
2095-04-14,286.22058
2095-04-15,287.7904
2095-04-16,289.36026
2095-04-17,290.93008
2095-04-18,292.4999
2095-04-19,294.06973
2095-04-20,295.63956
2095-04-21,297.20938
2095-04-22,298.7792
2095-04-23,300.34903
2095-04-24,301.91885
2095-04-25,303.48868
2095-04-26,305.0585
2095-04-27,306.62833
2095-04-28,308.19815
2095-04-29,309.76797
2095-04-30,311.3378
2095-05-01,312.15936
2095-05-02,312.9809
2095-05-03,313.80246
2095-05-04,314.624
2095-05-05,315.44556
2095-05-06,316.2671
2095-05-07,317.08865
2095-05-08,317.9102
2095-05-09,318.73175
2095-05-10,319.55328
2095-05-11,320.37485
2095-05-12,321.19638
2095-05-13,322.01794
2095-05-14,322.83948
2095-05-15,323.66104
2095-05-16,324.48257
2095-05-17,325.30414
2095-05-18,326.12567
2095-05-19,326.94724
2095-05-20,327.76877
2095-05-21,328.59033
2095-05-22,329.41187
2095-05-23,330.23343
2095-05-24,331.05496
2095-05-25,331.87653
2095-05-26,332.69806
2095-05-27,333.51962
2095-05-28,334.34116
2095-05-29,335.16272
2095-05-30,335.98425
2095-05-31,336.80582
2095-06-01,337.0333
2095-06-02,337.26077
2095-06-03,337.48828
2095-06-04,337.71576
2095-06-05,337.94324
2095-06-06,338.17072
2095-06-07,338.3982
2095-06-08,338.62567
2095-06-09,338.85315
2095-06-10,339.08066
2095-06-11,339.30814
2095-06-12,339.5356
2095-06-13,339.7631
2095-06-14,339.99057
2095-06-15,340.21808
2095-06-16,340.44556
2095-06-17,340.67303
2095-06-18,340.9005
2095-06-19,341.128
2095-06-20,341.35547
2095-06-21,341.58295
2095-06-22,341.81046
2095-06-23,342.03793
2095-06-24,342.2654
2095-06-25,342.4929
2095-06-26,342.72037
2095-06-27,342.94788
2095-06-28,343.17535
2095-06-29,343.40283
2095-06-30,343.6303
2095-07-01,343.28445
2095-07-02,342.93863
2095-07-03,342.59277
2095-07-04,342.24692
2095-07-05,341.9011
2095-07-06,341.55524
2095-07-07,341.20938
2095-07-08,340.86356
2095-07-09,340.5177
2095-07-10,340.17188
2095-07-11,339.82602
2095-07-12,339.48016
2095-07-13,339.13434
2095-07-14,338.78848
2095-07-15,338.44263
2095-07-16,338.0968
2095-07-17,337.75095
2095-07-18,337.4051
2095-07-19,337.05927
2095-07-20,336.7134
2095-07-21,336.36755
2095-07-22,336.02173
2095-07-23,335.67587
2095-07-24,335.33005
2095-07-25,334.9842
2095-07-26,334.63834
2095-07-27,334.2925
2095-07-28,333.94666
2095-07-29,333.6008
2095-07-30,333.25497
2095-07-31,332.90912
2095-08-01,332.2085
2095-08-02,331.50787
2095-08-03,330.80728
2095-08-04,330.10666
2095-08-05,329.40604
2095-08-06,328.7054
2095-08-07,328.0048
2095-08-08,327.3042
2095-08-09,326.60358
2095-08-10,325.90295
2095-08-11,325.20233
2095-08-12,324.5017
2095-08-13,323.80112
2095-08-14,323.1005
2095-08-15,322.39987
2095-08-16,321.69925
2095-08-17,320.99863
2095-08-18,320.298
2095-08-19,319.5974
2095-08-20,318.8968
2095-08-21,318.19617
2095-08-22,317.49554
2095-08-23,316.79492
2095-08-24,316.09433
2095-08-25,315.3937
2095-08-26,314.69308
2095-08-27,313.99246
2095-08-28,313.29184
2095-08-29,312.59125
2095-08-30,311.89062
2095-08-31,311.19
2095-09-01,309.8899
2095-09-02,308.58978
2095-09-03,307.28967
2095-09-04,305.98956
2095-09-05,304.68945
2095-09-06,303.38934
2095-09-07,302.08923
