time,rsds
2067-11-30,147.04239
2067-12-01,146.2876
2067-12-02,145.53282
2067-12-03,144.77803
2067-12-04,144.02325
2067-12-05,143.26846
2067-12-06,142.51369
2067-12-07,141.7589
2067-12-08,141.0041
2067-12-09,140.24933
2067-12-10,139.49454
2067-12-11,138.73976
2067-12-12,137.98497
2067-12-13,137.2302
2067-12-14,136.4754
2067-12-15,135.72063
2067-12-16,134.96584
2067-12-17,134.21104
2067-12-18,133.45627
2067-12-19,132.70148
2067-12-20,131.9467
2067-12-21,131.19191
2067-12-22,130.43713
2067-12-23,129.68234
2067-12-24,128.92755
2067-12-25,128.17278
2067-12-26,127.41799
2067-12-27,126.66321
2067-12-28,125.90842
2067-12-29,125.15363
2067-12-30,124.39885
2067-12-31,123.644066
2068-01-01,123.7481
2068-01-02,123.85213
2068-01-03,123.95616
2068-01-04,124.06019
2068-01-05,124.16422
2068-01-06,124.26825
2068-01-07,124.372284
2068-01-08,124.47631
2068-01-09,124.580345
2068-01-10,124.68437
2068-01-11,124.78841
2068-01-12,124.89243
2068-01-13,124.99647
2068-01-14,125.100494
2068-01-15,125.20453
2068-01-16,125.308556
2068-01-17,125.41259
2068-01-18,125.51662
2068-01-19,125.62065
2068-01-20,125.72468
2068-01-21,125.82871
2068-01-22,125.93274
2068-01-23,126.03677
2068-01-24,126.1408
2068-01-25,126.244835
2068-01-26,126.34886
2068-01-27,126.452896
2068-01-28,126.55692
2068-01-29,126.66096
2068-01-30,126.764984
2068-01-31,126.86902
2068-02-01,128.60353
2068-02-02,130.33803
2068-02-03,132.07254
2068-02-04,133.80704
2068-02-05,135.54155
2068-02-06,137.27606
2068-02-07,139.01056
2068-02-08,140.74507
2068-02-09,142.47958
2068-02-10,144.21408
2068-02-11,145.9486
2068-02-12,147.68309
2068-02-13,149.4176
2068-02-14,151.15211
2068-02-15,152.88661
2068-02-16,154.62112
2068-02-17,156.35564
2068-02-18,158.09013
2068-02-19,159.82465
2068-02-20,161.55914
2068-02-21,163.29366
2068-02-22,165.02817
2068-02-23,166.76266
2068-02-24,168.49718
2068-02-25,170.23169
2068-02-26,171.96619
2068-02-27,173.7007
2068-02-28,175.4352
2068-02-29,177.16971
2068-03-01,177.96442
2068-03-02,178.75911
2068-03-03,179.55382
2068-03-04,180.34851
2068-03-05,181.14322
2068-03-06,181.93791
2068-03-07,182.73262
2068-03-08,183.52731
2068-03-09,184.32202
2068-03-10,185.11671
2068-03-11,185.91142
2068-03-12,186.70613
2068-03-13,187.50082
2068-03-14,188.29553
2068-03-15,189.09023
2068-03-16,189.88493
2068-03-17,190.67963
2068-03-18,191.47433
2068-03-19,192.26903
2068-03-20,193.06374
2068-03-21,193.85844
2068-03-22,194.65314
2068-03-23,195.44785
2068-03-24,196.24254
2068-03-25,197.03725
2068-03-26,197.83194
2068-03-27,198.62665
2068-03-28,199.42134
2068-03-29,200.21605
2068-03-30,201.01074
2068-03-31,201.80545
2068-04-01,203.61696
2068-04-02,205.42848
2068-04-03,207.23999
2068-04-04,209.0515
2068-04-05,210.863
2068-04-06,212.67453
2068-04-07,214.48604
2068-04-08,216.29755
2068-04-09,218.10905
2068-04-10,219.92058
2068-04-11,221.73209
2068-04-12,223.5436
2068-04-13,225.3551
2068-04-14,227.16663
2068-04-15,228.97813
2068-04-16,230.78964
2068-04-17,232.60117
2068-04-18,234.41267
2068-04-19,236.22418
2068-04-20,238.03569
2068-04-21,239.84721
2068-04-22,241.65872
2068-04-23,243.47023
2068-04-24,245.28174
2068-04-25,247.09326
2068-04-26,248.90477
2068-04-27,250.71628
2068-04-28,252.52779
2068-04-29,254.33931
2068-04-30,256.15082
2068-05-01,257.10852
2068-05-02,258.06622
2068-05-03,259.02393
2068-05-04,259.98163
2068-05-05,260.93933
2068-05-06,261.89703
2068-05-07,262.85474
2068-05-08,263.81244
2068-05-09,264.77014
2068-05-10,265.72784
2068-05-11,266.68555
2068-05-12,267.64325
2068-05-13,268.60095
2068-05-14,269.55865
2068-05-15,270.51636
2068-05-16,271.4741
2068-05-17,272.4318
2068-05-18,273.3895
2068-05-19,274.3472
2068-05-20,275.3049
2068-05-21,276.2626
2068-05-22,277.2203
2068-05-23,278.178
2068-05-24,279.1357
2068-05-25,280.0934
2068-05-26,281.05112
2068-05-27,282.00882
2068-05-28,282.96652
2068-05-29,283.92422
2068-05-30,284.88193
2068-05-31,285.83963
2068-06-01,286.28607
2068-06-02,286.7325
2068-06-03,287.179
2068-06-04,287.62543
2068-06-05,288.07187
2068-06-06,288.5183
2068-06-07,288.96475
2068-06-08,289.41122
2068-06-09,289.85767
2068-06-10,290.3041
2068-06-11,290.75055
2068-06-12,291.197
2068-06-13,291.64346
2068-06-14,292.0899
2068-06-15,292.53635
2068-06-16,292.9828
2068-06-17,293.42923
2068-06-18,293.8757
2068-06-19,294.32214
2068-06-20,294.7686
2068-06-21,295.21503
2068-06-22,295.66147
2068-06-23,296.10794
2068-06-24,296.55438
2068-06-25,297.00082
2068-06-26,297.44727
2068-06-27,297.8937
2068-06-28,298.34018
2068-06-29,298.78662
2068-06-30,299.23306
2068-07-01,299.7202
2068-07-02,300.20734
2068-07-03,300.6945
2068-07-04,301.18164
2068-07-05,301.66876
2068-07-06,302.1559
2068-07-07,302.64307
2068-07-08,303.1302
2068-07-09,303.61734
2068-07-10,304.10446
2068-07-11,304.5916
2068-07-12,305.07877
2068-07-13,305.5659
2068-07-14,306.05304
2068-07-15,306.5402
2068-07-16,307.0273
2068-07-17,307.51447
2068-07-18,308.00162
2068-07-19,308.48874
2068-07-20,308.9759
2068-07-21,309.46304
2068-07-22,309.95016
2068-07-23,310.43732
2068-07-24,310.92444
2068-07-25,311.4116
2068-07-26,311.89874
2068-07-27,312.38586
2068-07-28,312.87302
2068-07-29,313.36017
2068-07-30,313.8473
2068-07-31,314.33444
2068-08-01,313.65656
2068-08-02,312.97867
2068-08-03,312.30075
2068-08-04,311.62286
2068-08-05,310.94498
2068-08-06,310.2671
2068-08-07,309.58917
2068-08-08,308.9113
2068-08-09,308.2334
2068-08-10,307.5555
2068-08-11,306.87762
2068-08-12,306.1997
2068-08-13,305.52182
2068-08-14,304.84393
2068-08-15,304.16605
2068-08-16,303.48813
2068-08-17,302.81024
2068-08-18,302.13235
2068-08-19,301.45447
2068-08-20,300.77655
2068-08-21,300.09866
2068-08-22,299.42078
2068-08-23,298.7429
2068-08-24,298.065
2068-08-25,297.3871
2068-08-26,296.7092
2068-08-27,296.0313
2068-08-28,295.35342
2068-08-29,294.6755
2068-08-30,293.99762
2068-08-31,293.31973
2068-09-01,291.07343
2068-09-02,288.82712
2068-09-03,286.58078
2068-09-04,284.33447
2068-09-05,282.08817
2068-09-06,279.84186
2068-09-07,277.59552
2068-09-08,275.3492
2068-09-09,273.1029
2068-09-10,270.8566
2068-09-11,268.61026
2068-09-12,266.36395
2068-09-13,264.11765
2068-09-14,261.87134
2068-09-15,259.625
2068-09-16,257.3787
2068-09-17,255.13239
2068-09-18,252.88608
2068-09-19,250.63976
2068-09-20,248.39345
2068-09-21,246.14713
2068-09-22,243.90082
2068-09-23,241.6545
2068-09-24,239.40819
2068-09-25,237.16187
2068-09-26,234.91556
2068-09-27,232.66924
2068-09-28,230.42293
2068-09-29,228.1766
2068-09-30,225.9303
2068-10-01,224.62181
2068-10-02,223.31334
2068-10-03,222.00485
2068-10-04,220.69637
2068-10-05,219.38788
2068-10-06,218.0794
2068-10-07,216.77092
2068-10-08,215.46243
2068-10-09,214.15395
2068-10-10,212.84547
2068-10-11,211.53699
2068-10-12,210.2285
2068-10-13,208.92001
2068-10-14,207.61154
2068-10-15,206.30305
2068-10-16,204.99457
2068-10-17,203.68608
2068-10-18,202.37761
2068-10-19,201.06912
2068-10-20,199.76064
2068-10-21,198.45215
2068-10-22,197.14368
2068-10-23,195.83519
2068-10-24,194.5267
2068-10-25,193.21822
2068-10-26,191.90974
2068-10-27,190.60126
2068-10-28,189.29277
2068-10-29,187.98428
2068-10-30,186.67581
2068-10-31,185.36732
2068-11-01,183.65948
2068-11-02,181.95163
2068-11-03,180.24379
2068-11-04,178.53593
2068-11-05,176.8281
2068-11-06,175.12024
2068-11-07,173.4124
2068-11-08,171.70456
2068-11-09,169.9967
2068-11-10,168.28886
2068-11-11,166.58101
2068-11-12,164.87317
2068-11-13,163.16531
2068-11-14,161.45747
2068-11-15,159.74963
2068-11-16,158.04178
2068-11-17,156.33394
2068-11-18,154.62608
2068-11-19,152.91824
2068-11-20,151.21039
2068-11-21,149.50255
2068-11-22,147.7947
2068-11-23,146.08685
2068-11-24,144.37901
2068-11-25,142.67116
2068-11-26,140.96332
2068-11-27,139.25546
2068-11-28,137.54762
2068-11-29,135.83977
2068-11-30,134.13193
2068-12-01,133.59868
2068-12-02,133.06544
2068-12-03,132.5322
2068-12-04,131.99895
2068-12-05,131.46571
2068-12-06,130.93246
2068-12-07,130.39922
2068-12-08,129.86598
2068-12-09,129.33273
2068-12-10,128.7995
2068-12-11,128.26625
2068-12-12,127.73301
2068-12-13,127.19976
2068-12-14,126.66652
2068-12-15,126.13328
2068-12-16,125.60003
2068-12-17,125.06679
2068-12-18,124.53355
2068-12-19,124.0003
2068-12-20,123.46706
2068-12-21,122.933815
2068-12-22,122.40057
2068-12-23,121.867325
2068-12-24,121.33408
2068-12-25,120.80084
2068-12-26,120.26759
2068-12-27,119.73435
2068-12-28,119.20111
2068-12-29,118.66787
2068-12-30,118.13462
2068-12-31,117.60138
2069-01-01,117.9358
2069-01-02,118.27022
2069-01-03,118.60464
2069-01-04,118.93906
2069-01-05,119.273476
2069-01-06,119.607895
2069-01-07,119.942314
2069-01-08,120.27674
2069-01-09,120.61116
2069-01-10,120.94558
2069-01-11,121.28
2069-01-12,121.61442
2069-01-13,121.94884
2069-01-14,122.28326
2069-01-15,122.617676
2069-01-16,122.952095
2069-01-17,123.286514
2069-01-18,123.62093
2069-01-19,123.95535
2069-01-20,124.28977
2069-01-21,124.62419
2069-01-22,124.95861
2069-01-23,125.29303
2069-01-24,125.62746
2069-01-25,125.961876
2069-01-26,126.296295
2069-01-27,126.630714
2069-01-28,126.96513
2069-01-29,127.29955
2069-01-30,127.63397
2069-01-31,127.96839
2069-02-01,129.11879
2069-02-02,130.26918
2069-02-03,131.41957
2069-02-04,132.56998
2069-02-05,133.72037
2069-02-06,134.87076
2069-02-07,136.02116
2069-02-08,137.17155
2069-02-09,138.32195
2069-02-10,139.47235
2069-02-11,140.62274
2069-02-12,141.77313
2069-02-13,142.92352
2069-02-14,144.07393
2069-02-15,145.22432
2069-02-16,146.37471
2069-02-17,147.52512
2069-02-18,148.6755
2069-02-19,149.8259
2069-02-20,150.9763
2069-02-21,152.1267
2069-02-22,153.27708
2069-02-23,154.42747
2069-02-24,155.57788
2069-02-25,156.72827
2069-02-26,157.87866
2069-02-27,159.02907
2069-02-28,160.17946
2069-03-01,161.96896
2069-03-02,163.75847
2069-03-03,165.54797
2069-03-04,167.33746
2069-03-05,169.12697
2069-03-06,170.91647
2069-03-07,172.70598
2069-03-08,174.49548
2069-03-09,176.28499
2069-03-10,178.0745
2069-03-11,179.864
2069-03-12,181.65349
2069-03-13,183.443
2069-03-14,185.2325
2069-03-15,187.022
2069-03-16,188.81151
2069-03-17,190.60101
2069-03-18,192.39052
2069-03-19,194.18002
2069-03-20,195.96951
2069-03-21,197.75902
2069-03-22,199.54852
2069-03-23,201.33803
2069-03-24,203.12753
2069-03-25,204.91704
2069-03-26,206.70654
2069-03-27,208.49605
2069-03-28,210.28554
2069-03-29,212.07504
2069-03-30,213.86455
2069-03-31,215.65405
2069-04-01,217.06128
2069-04-02,218.46849
2069-04-03,219.87572
2069-04-04,221.28294
2069-04-05,222.69017
2069-04-06,224.09738
2069-04-07,225.50461
2069-04-08,226.91183
2069-04-09,228.31906
2069-04-10,229.72627
2069-04-11,231.1335
2069-04-12,232.54073
2069-04-13,233.94795
2069-04-14,235.35516
2069-04-15,236.76239
2069-04-16,238.16962
2069-04-17,239.57683
2069-04-18,240.98405
2069-04-19,242.39128
2069-04-20,243.79851
2069-04-21,245.20572
2069-04-22,246.61295
2069-04-23,248.02017
2069-04-24,249.4274
2069-04-25,250.83461
2069-04-26,252.24184
2069-04-27,253.64906
2069-04-28,255.05629
2069-04-29,256.4635
2069-04-30,257.87073
2069-05-01,258.09363
2069-05-02,258.3165
2069-05-03,258.5394
2069-05-04,258.76227
2069-05-05,258.98517
2069-05-06,259.20804
2069-05-07,259.43094
2069-05-08,259.65384
2069-05-09,259.8767
2069-05-10,260.0996
2069-05-11,260.32248
2069-05-12,260.54538
2069-05-13,260.76828
2069-05-14,260.99115
2069-05-15,261.21405
2069-05-16,261.43692
2069-05-17,261.65982
2069-05-18,261.8827
2069-05-19,262.1056
2069-05-20,262.3285
2069-05-21,262.55136
2069-05-22,262.77426
2069-05-23,262.99713
2069-05-24,263.22003
2069-05-25,263.44293
2069-05-26,263.6658
2069-05-27,263.8887
2069-05-28,264.11157
2069-05-29,264.33447
2069-05-30,264.55734
2069-05-31,264.78024
2069-06-01,265.05063
2069-06-02,265.32104
2069-06-03,265.59143
2069-06-04,265.86185
2069-06-05,266.13223
2069-06-06,266.40262
2069-06-07,266.67303
2069-06-08,266.94342
2069-06-09,267.21384
2069-06-10,267.48422
2069-06-11,267.7546
2069-06-12,268.02502
2069-06-13,268.2954
2069-06-14,268.56583
2069-06-15,268.8362
2069-06-16,269.1066
2069-06-17,269.377
2069-06-18,269.6474
2069-06-19,269.91782
2069-06-20,270.1882
2069-06-21,270.4586
2069-06-22,270.729
2069-06-23,270.9994
2069-06-24,271.2698
2069-06-25,271.5402
2069-06-26,271.81058
2069-06-27,272.081
2069-06-28,272.35138
2069-06-29,272.6218
2069-06-30,272.89218
2069-07-01,274.2895
2069-07-02,275.6868
2069-07-03,277.0841
2069-07-04,278.48145
2069-07-05,279.87875
2069-07-06,281.27606
2069-07-07,282.67337
2069-07-08,284.07068
2069-07-09,285.468
2069-07-10,286.86533
2069-07-11,288.26263
2069-07-12,289.65994
2069-07-13,291.05725
2069-07-14,292.45456
2069-07-15,293.85187
2069-07-16,295.2492
2069-07-17,296.6465
2069-07-18,298.04382
2069-07-19,299.44113
2069-07-20,300.83844
2069-07-21,302.23575
2069-07-22,303.6331
2069-07-23,305.0304
2069-07-24,306.4277
2069-07-25,307.825
2069-07-26,309.22232
2069-07-27,310.61963
2069-07-28,312.01697
2069-07-29,313.41428
2069-07-30,314.81158
2069-07-31,316.2089
2069-08-01,315.39914
2069-08-02,314.5894
2069-08-03,313.77963
2069-08-04,312.96988
2069-08-05,312.16013
2069-08-06,311.35037
2069-08-07,310.54062
2069-08-08,309.73083
2069-08-09,308.92108
2069-08-10,308.11133
2069-08-11,307.30157
2069-08-12,306.49182
2069-08-13,305.68207
2069-08-14,304.8723
2069-08-15,304.06256
2069-08-16,303.2528
2069-08-17,302.44305
2069-08-18,301.6333
2069-08-19,300.82355
2069-08-20,300.0138
2069-08-21,299.20404
2069-08-22,298.3943
2069-08-23,297.58453
2069-08-24,296.77475
2069-08-25,295.965
2069-08-26,295.15524
2069-08-27,294.3455
2069-08-28,293.53574
2069-08-29,292.72598
2069-08-30,291.91623
2069-08-31,291.10648
2069-09-01,288.69202
2069-09-02,286.27756
2069-09-03,283.86307
2069-09-04,281.4486
2069-09-05,279.03415
2069-09-06,276.6197
2069-09-07,274.2052
2069-09-08,271.79074
2069-09-09,269.37628
2069-09-10,266.96182
2069-09-11,264.54736
2069-09-12,262.13287
2069-09-13,259.7184
2069-09-14,257.30396
2069-09-15,254.8895
2069-09-16,252.47502
2069-09-17,250.06056
2069-09-18,247.64609
2069-09-19,245.23163
2069-09-20,242.81715
2069-09-21,240.4027
2069-09-22,237.98822
2069-09-23,235.57376
2069-09-24,233.1593
2069-09-25,230.74483
2069-09-26,228.33037
2069-09-27,225.9159
2069-09-28,223.50143
2069-09-29,221.08696
2069-09-30,218.6725
2069-10-01,217.67856
2069-10-02,216.6846
2069-10-03,215.69066
2069-10-04,214.69672
2069-10-05,213.70277
2069-10-06,212.70882
2069-10-07,211.71487
2069-10-08,210.72093
2069-10-09,209.72699
2069-10-10,208.73303
2069-10-11,207.73909
2069-10-12,206.74515
2069-10-13,205.7512
2069-10-14,204.75725
2069-10-15,203.7633
2069-10-16,202.76936
2069-10-17,201.77542
2069-10-18,200.78146
2069-10-19,199.78752
2069-10-20,198.79358
2069-10-21,197.79964
2069-10-22,196.80568
2069-10-23,195.81174
2069-10-24,194.8178
2069-10-25,193.82385
2069-10-26,192.8299
2069-10-27,191.83595
2069-10-28,190.84201
2069-10-29,189.84807
2069-10-30,188.85411
2069-10-31,187.86017
2069-11-01,186.42197
2069-11-02,184.98375
2069-11-03,183.54555
2069-11-04,182.10735
2069-11-05,180.66914
2069-11-06,179.23093
2069-11-07,177.79272
2069-11-08,176.35452
2069-11-09,174.91632
2069-11-10,173.4781
2069-11-11,172.0399
2069-11-12,170.6017
2069-11-13,169.1635
2069-11-14,167.72528
2069-11-15,166.28708
2069-11-16,164.84888
2069-11-17,163.41066
2069-11-18,161.97246
2069-11-19,160.53426
2069-11-20,159.09605
2069-11-21,157.65784
2069-11-22,156.21964
2069-11-23,154.78143
2069-11-24,153.34323
2069-11-25,151.90501
2069-11-26,150.46681
2069-11-27,149.02861
2069-11-28,147.59041
2069-11-29,146.15219
2069-11-30,144.71399
2069-12-01,144.02335
2069-12-02,143.33269
2069-12-03,142.64204
2069-12-04,141.95139
2069-12-05,141.26074
2069-12-06,140.57008
2069-12-07,139.87944
2069-12-08,139.18878
2069-12-09,138.49814
2069-12-10,137.80748
2069-12-11,137.11684
2069-12-12,136.4262
2069-12-13,135.73553
2069-12-14,135.04489
2069-12-15,134.35423
2069-12-16,133.66359
2069-12-17,132.97293
2069-12-18,132.28229
2069-12-19,131.59163
2069-12-20,130.90099
2069-12-21,130.21034
2069-12-22,129.51968
2069-12-23,128.82904
2069-12-24,128.13838
2069-12-25,127.44773
2069-12-26,126.75709
2069-12-27,126.06644
2069-12-28,125.375786
2069-12-29,124.685135
2069-12-30,123.994484
2069-12-31,123.30383
2070-01-01,123.45658
2070-01-02,123.60934
2070-01-03,123.762085
2070-01-04,123.91484
2070-01-05,124.06759
2070-01-06,124.220345
2070-01-07,124.37309
2070-01-08,124.52585
2070-01-09,124.6786
2070-01-10,124.83135
2070-01-11,124.9841
2070-01-12,125.136856
2070-01-13,125.289604
2070-01-14,125.44236
2070-01-15,125.59511
2070-01-16,125.74786
2070-01-17,125.90061
2070-01-18,126.05337
2070-01-19,126.206116
2070-01-20,126.35887
2070-01-21,126.51162
2070-01-22,126.664375
2070-01-23,126.81712
2070-01-24,126.96988
2070-01-25,127.12263
2070-01-26,127.27538
2070-01-27,127.42813
2070-01-28,127.58089
2070-01-29,127.733635
2070-01-30,127.88639
2070-01-31,128.03914
2070-02-01,129.37645
2070-02-02,130.71378
2070-02-03,132.05109
2070-02-04,133.38841
2070-02-05,134.72572
2070-02-06,136.06303
2070-02-07,137.40036
2070-02-08,138.73767
2070-02-09,140.075
2070-02-10,141.41231
2070-02-11,142.74962
2070-02-12,144.08694
2070-02-13,145.42426
2070-02-14,146.76157
2070-02-15,148.09889
2070-02-16,149.4362
2070-02-17,150.77353
2070-02-18,152.11084
2070-02-19,153.44815
2070-02-20,154.78548
2070-02-21,156.12279
2070-02-22,157.46011
2070-02-23,158.79742
2070-02-24,160.13474
2070-02-25,161.47206
2070-02-26,162.80937
2070-02-27,164.1467
2070-02-28,165.48401
2070-03-01,166.7894
2070-03-02,168.09477
2070-03-03,169.40016
2070-03-04,170.70554
2070-03-05,172.01093
2070-03-06,173.3163
2070-03-07,174.62169
2070-03-08,175.92708
2070-03-09,177.23245
2070-03-10,178.53784
2070-03-11,179.84322
2070-03-12,181.1486
2070-03-13,182.454
2070-03-14,183.75937
2070-03-15,185.06476
2070-03-16,186.37013
2070-03-17,187.67552
2070-03-18,188.9809
2070-03-19,190.28629
2070-03-20,191.59167
2070-03-21,192.89705
2070-03-22,194.20244
2070-03-23,195.50781
2070-03-24,196.8132
2070-03-25,198.11859
2070-03-26,199.42397
2070-03-27,200.72935
2070-03-28,202.03473
2070-03-29,203.34012
2070-03-30,204.6455
2070-03-31,205.95088
2070-04-01,207.22612
2070-04-02,208.50136
2070-04-03,209.7766
2070-04-04,211.05183
2070-04-05,212.32707
2070-04-06,213.60231
2070-04-07,214.87755
2070-04-08,216.15279
2070-04-09,217.42802
2070-04-10,218.70326
2070-04-11,219.9785
2070-04-12,221.25374
2070-04-13,222.52898
2070-04-14,223.80421
2070-04-15,225.07947
2070-04-16,226.3547
2070-04-17,227.62994
2070-04-18,228.90518
2070-04-19,230.18042
2070-04-20,231.45566
2070-04-21,232.7309
2070-04-22,234.00613
2070-04-23,235.28137
2070-04-24,236.55661
2070-04-25,237.83185
2070-04-26,239.10709
2070-04-27,240.38232
2070-04-28,241.65756
2070-04-29,242.9328
2070-04-30,244.20804
2070-05-01,244.94003
2070-05-02,245.67203
2070-05-03,246.404
2070-05-04,247.136
2070-05-05,247.868
2070-05-06,248.59999
2070-05-07,249.33199
2070-05-08,250.06396
2070-05-09,250.79596
2070-05-10,251.52795
2070-05-11,252.25995
2070-05-12,252.99194
2070-05-13,253.72392
2070-05-14,254.45592
2070-05-15,255.18791
2070-05-16,255.9199
2070-05-17,256.6519
2070-05-18,257.38388
2070-05-19,258.11588
2070-05-20,258.84787
2070-05-21,259.57986
2070-05-22,260.31186
2070-05-23,261.04385
2070-05-24,261.77585
2070-05-25,262.50784
2070-05-26,263.2398
2070-05-27,263.9718
2070-05-28,264.7038
2070-05-29,265.4358
2070-05-30,266.1678
2070-05-31,266.89978
2070-06-01,268.15103
2070-06-02,269.40228
2070-06-03,270.65353
2070-06-04,271.90482
2070-06-05,273.15607
2070-06-06,274.40732
2070-06-07,275.65857
2070-06-08,276.90982
2070-06-09,278.16107
2070-06-10,279.41232
2070-06-11,280.66357
2070-06-12,281.91486
2070-06-13,283.1661
2070-06-14,284.41736
2070-06-15,285.6686
2070-06-16,286.91986
2070-06-17,288.1711
2070-06-18,289.42236
2070-06-19,290.67365
2070-06-20,291.9249
2070-06-21,293.17615
2070-06-22,294.4274
2070-06-23,295.67865
2070-06-24,296.9299
2070-06-25,298.18115
2070-06-26,299.4324
2070-06-27,300.6837
2070-06-28,301.93494
2070-06-29,303.1862
2070-06-30,304.43744
2070-07-01,304.89587
2070-07-02,305.3543
2070-07-03,305.81274
2070-07-04,306.27118
2070-07-05,306.7296
2070-07-06,307.18802
2070-07-07,307.64645
2070-07-08,308.1049
2070-07-09,308.56332
2070-07-10,309.02176
2070-07-11,309.4802
2070-07-12,309.93863
2070-07-13,310.39706
2070-07-14,310.8555
2070-07-15,311.31393
2070-07-16,311.77234
2070-07-17,312.23077
2070-07-18,312.6892
2070-07-19,313.14764
2070-07-20,313.60608
2070-07-21,314.0645
2070-07-22,314.52295
2070-07-23,314.98138
2070-07-24,315.43982
2070-07-25,315.89825
2070-07-26,316.35666
2070-07-27,316.8151
2070-07-28,317.27353
2070-07-29,317.73196
2070-07-30,318.1904
2070-07-31,318.64883
2070-08-01,317.62415
2070-08-02,316.59946
2070-08-03,315.5748
2070-08-04,314.5501
2070-08-05,313.52542
2070-08-06,312.50073
2070-08-07,311.47607
2070-08-08,310.4514
2070-08-09,309.4267
2070-08-10,308.402
2070-08-11,307.37732
2070-08-12,306.35266
2070-08-13,305.32797
2070-08-14,304.30328
2070-08-15,303.2786
2070-08-16,302.25394
2070-08-17,301.22925
2070-08-18,300.20456
2070-08-19,299.17987
2070-08-20,298.1552
2070-08-21,297.13052
2070-08-22,296.10583
2070-08-23,295.08115
2070-08-24,294.05646
2070-08-25,293.0318
2070-08-26,292.0071
2070-08-27,290.98242
2070-08-28,289.95773
2070-08-29,288.93307
2070-08-30,287.9084
2070-08-31,286.8837
2070-09-01,284.15225
2070-09-02,281.42084
2070-09-03,278.6894
2070-09-04,275.95798
2070-09-05,273.22653
2070-09-06,270.4951
2070-09-07,267.76367
2070-09-08,265.03223
2070-09-09,262.30078
2070-09-10,259.56937
2070-09-11,256.83792
2070-09-12,254.10649
2070-09-13,251.37506
2070-09-14,248.64363
2070-09-15,245.9122
2070-09-16,243.18076
2070-09-17,240.44933
2070-09-18,237.7179
2070-09-19,234.98647
2070-09-20,232.25502
2070-09-21,229.52359
2070-09-22,226.79216
2070-09-23,224.06073
2070-09-24,221.32928
2070-09-25,218.59785
2070-09-26,215.86642
2070-09-27,213.135
2070-09-28,210.40355
2070-09-29,207.67212
2070-09-30,204.94069
2070-10-01,204.3221
2070-10-02,203.70352
2070-10-03,203.08493
2070-10-04,202.46635
2070-10-05,201.84776
2070-10-06,201.22919
2070-10-07,200.6106
2070-10-08,199.99202
2070-10-09,199.37343
2070-10-10,198.75485
2070-10-11,198.13626
2070-10-12,197.51767
2070-10-13,196.8991
2070-10-14,196.2805
2070-10-15,195.66193
2070-10-16,195.04333
2070-10-17,194.42476
2070-10-18,193.80617
2070-10-19,193.18759
2070-10-20,192.569
2070-10-21,191.95041
2070-10-22,191.33183
2070-10-23,190.71324
2070-10-24,190.09467
2070-10-25,189.47607
2070-10-26,188.8575
2070-10-27,188.2389
2070-10-28,187.62033
2070-10-29,187.00174
2070-10-30,186.38316
2070-10-31,185.76457
2070-11-01,183.69566
2070-11-02,181.62677
2070-11-03,179.55786
2070-11-04,177.48895
2070-11-05,175.42006
2070-11-06,173.35115
2070-11-07,171.28224
2070-11-08,169.21335
2070-11-09,167.14444
2070-11-10,165.07553
2070-11-11,163.00664
2070-11-12,160.93773
2070-11-13,158.86882
2070-11-14,156.79993
2070-11-15,154.73102
2070-11-16,152.66211
2070-11-17,150.59322
2070-11-18,148.5243
2070-11-19,146.4554
2070-11-20,144.3865
2070-11-21,142.3176
2070-11-22,140.24869
2070-11-23,138.1798
2070-11-24,136.11089
2070-11-25,134.04198
2070-11-26,131.97308
2070-11-27,129.90417
2070-11-28,127.83527
2070-11-29,125.766365
2070-11-30,123.697464
2070-12-01,123.74804
2070-12-02,123.79862
2070-12-03,123.8492
2070-12-04,123.89978
2070-12-05,123.950356
2070-12-06,124.00094
2070-12-07,124.05151
2070-12-08,124.1021
2070-12-09,124.15267
2070-12-10,124.203255
2070-12-11,124.25383
2070-12-12,124.304405
2070-12-13,124.35499
2070-12-14,124.40556
2070-12-15,124.45615
2070-12-16,124.50672
2070-12-17,124.557304
2070-12-18,124.60788
2070-12-19,124.65846
2070-12-20,124.70904
2070-12-21,124.75961
2070-12-22,124.810196
2070-12-23,124.86077
2070-12-24,124.911354
2070-12-25,124.96193
2070-12-26,125.01251
2070-12-27,125.06309
2070-12-28,125.11367
2070-12-29,125.164246
2070-12-30,125.21483
2070-12-31,125.2654
2071-01-01,125.35901
2071-01-02,125.452614
2071-01-03,125.54621
2071-01-04,125.63982
2071-01-05,125.73342
2071-01-06,125.82703
2071-01-07,125.92063
2071-01-08,126.01423
2071-01-09,126.107834
2071-01-10,126.20144
2071-01-11,126.295044
2071-01-12,126.38865
2071-01-13,126.48225
2071-01-14,126.57585
2071-01-15,126.66946
2071-01-16,126.76306
2071-01-17,126.85667
2071-01-18,126.95027
2071-01-19,127.04387
2071-01-20,127.137474
2071-01-21,127.23108
2071-01-22,127.324684
2071-01-23,127.41829
2071-01-24,127.51189
2071-01-25,127.60549
2071-01-26,127.6991
2071-01-27,127.7927
2071-01-28,127.88631
2071-01-29,127.979904
2071-01-30,128.07352
2071-01-31,128.16711
2071-02-01,129.85579
2071-02-02,131.54448
2071-02-03,133.23315
2071-02-04,134.92184
2071-02-05,136.61052
2071-02-06,138.2992
2071-02-07,139.98788
2071-02-08,141.67656
2071-02-09,143.36525
