,time,mlotst
33726,2082-05-04,20.221811
33727,2082-05-05,19.702742
33728,2082-05-06,19.18367
33729,2082-05-07,18.6646
33730,2082-05-08,18.14553
33731,2082-05-09,17.626461
33732,2082-05-10,17.10739
33733,2082-05-11,16.58832
33734,2082-05-12,16.06925
33735,2082-05-13,15.5501795
33736,2082-05-14,15.03111
33737,2082-05-15,14.512039
33738,2082-05-16,13.992969
33739,2082-05-17,13.473899
33740,2082-05-18,12.954828
33741,2082-05-19,12.435759
33742,2082-05-20,11.916688
33743,2082-05-21,11.397618
33744,2082-05-22,10.878548
33745,2082-05-23,10.359478
33746,2082-05-24,9.840407
33747,2082-05-25,9.321338
33748,2082-05-26,8.802267
33749,2082-05-27,8.283197
33750,2082-05-28,7.764127
33751,2082-05-29,7.2450566
33752,2082-05-30,6.7259865
33753,2082-05-31,6.2069163
33754,2082-06-01,6.175742
33755,2082-06-02,6.1445675
33756,2082-06-03,6.1133933
33757,2082-06-04,6.082219
33758,2082-06-05,6.0510445
33759,2082-06-06,6.0198703
33760,2082-06-07,5.988696
33761,2082-06-08,5.9575214
33762,2082-06-09,5.9263473
33763,2082-06-10,5.895173
33764,2082-06-11,5.8639984
33765,2082-06-12,5.832824
33766,2082-06-13,5.80165
33767,2082-06-14,5.7704754
33768,2082-06-15,5.739301
33769,2082-06-16,5.708127
33770,2082-06-17,5.6769524
33771,2082-06-18,5.645778
33772,2082-06-19,5.614604
33773,2082-06-20,5.5834293
33774,2082-06-21,5.552255
33775,2082-06-22,5.521081
33776,2082-06-23,5.4899063
33777,2082-06-24,5.458732
33778,2082-06-25,5.427558
33779,2082-06-26,5.3963833
33780,2082-06-27,5.365209
33781,2082-06-28,5.334035
33782,2082-06-29,5.3028603
33783,2082-06-30,5.271686
33784,2082-07-01,5.339134
33785,2082-07-02,5.4065824
33786,2082-07-03,5.4740305
33787,2082-07-04,5.5414786
33788,2082-07-05,5.608927
33789,2082-07-06,5.6763744
33790,2082-07-07,5.7438226
33791,2082-07-08,5.8112707
33792,2082-07-09,5.878719
33793,2082-07-10,5.946167
33794,2082-07-11,6.013615
33795,2082-07-12,6.0810633
33796,2082-07-13,6.1485114
33797,2082-07-14,6.2159595
33798,2082-07-15,6.2834077
33799,2082-07-16,6.3508554
33800,2082-07-17,6.4183035
33801,2082-07-18,6.4857516
33802,2082-07-19,6.5532
33803,2082-07-20,6.620648
33804,2082-07-21,6.688096
33805,2082-07-22,6.755544
33806,2082-07-23,6.8229923
33807,2082-07-24,6.8904405
33808,2082-07-25,6.9578886
33809,2082-07-26,7.0253363
33810,2082-07-27,7.0927844
33811,2082-07-28,7.1602325
33812,2082-07-29,7.2276807
33813,2082-07-30,7.295129
33814,2082-07-31,7.362577
33815,2082-08-01,7.4349575
33816,2082-08-02,7.507338
33817,2082-08-03,7.5797186
33818,2082-08-04,7.6520987
33819,2082-08-05,7.724479
33820,2082-08-06,7.7968597
33821,2082-08-07,7.8692403
33822,2082-08-08,7.941621
33823,2082-08-09,8.014001
33824,2082-08-10,8.086382
33825,2082-08-11,8.158762
33826,2082-08-12,8.231143
33827,2082-08-13,8.303523
33828,2082-08-14,8.375904
33829,2082-08-15,8.448284
33830,2082-08-16,8.520664
33831,2082-08-17,8.593045
33832,2082-08-18,8.665425
33833,2082-08-19,8.737806
33834,2082-08-20,8.810186
33835,2082-08-21,8.882567
33836,2082-08-22,8.954947
33837,2082-08-23,9.0273285
33838,2082-08-24,9.099709
33839,2082-08-25,9.172089
33840,2082-08-26,9.24447
33841,2082-08-27,9.31685
33842,2082-08-28,9.389231
33843,2082-08-29,9.461611
33844,2082-08-30,9.533992
33845,2082-08-31,9.606372
33846,2082-09-01,9.818137
33847,2082-09-02,10.029902
33848,2082-09-03,10.241669
33849,2082-09-04,10.453434
33850,2082-09-05,10.665199
33851,2082-09-06,10.876965
33852,2082-09-07,11.088731
33853,2082-09-08,11.300496
33854,2082-09-09,11.512261
33855,2082-09-10,11.724027
33856,2082-09-11,11.935793
33857,2082-09-12,12.147558
33858,2082-09-13,12.3593235
33859,2082-09-14,12.571089
33860,2082-09-15,12.782854
33861,2082-09-16,12.99462
33862,2082-09-17,13.206386
33863,2082-09-18,13.418151
33864,2082-09-19,13.629916
33865,2082-09-20,13.841682
33866,2082-09-21,14.053448
33867,2082-09-22,14.265213
33868,2082-09-23,14.476978
33869,2082-09-24,14.688745
33870,2082-09-25,14.90051
33871,2082-09-26,15.112275
33872,2082-09-27,15.32404
33873,2082-09-28,15.535807
33874,2082-09-29,15.747572
33875,2082-09-30,15.959337
33876,2082-10-01,16.336472
33877,2082-10-02,16.713608
33878,2082-10-03,17.090742
33879,2082-10-04,17.467876
33880,2082-10-05,17.845013
33881,2082-10-06,18.222147
33882,2082-10-07,18.599281
33883,2082-10-08,18.976418
33884,2082-10-09,19.353552
33885,2082-10-10,19.730686
33886,2082-10-11,20.107822
33887,2082-10-12,20.484957
33888,2082-10-13,20.862091
33889,2082-10-14,21.239227
33890,2082-10-15,21.616362
33891,2082-10-16,21.993496
33892,2082-10-17,22.37063
33893,2082-10-18,22.747766
33894,2082-10-19,23.1249
33895,2082-10-20,23.502035
33896,2082-10-21,23.879171
33897,2082-10-22,24.256306
33898,2082-10-23,24.63344
33899,2082-10-24,25.010576
33900,2082-10-25,25.38771
33901,2082-10-26,25.764845
33902,2082-10-27,26.141981
33903,2082-10-28,26.519115
33904,2082-10-29,26.89625
33905,2082-10-30,27.273386
33906,2082-10-31,27.65052
33907,2082-11-01,28.42644
33908,2082-11-02,29.20236
33909,2082-11-03,29.97828
33910,2082-11-04,30.754198
33911,2082-11-05,31.530117
33912,2082-11-06,32.306038
33913,2082-11-07,33.081955
33914,2082-11-08,33.857876
33915,2082-11-09,34.633797
33916,2082-11-10,35.409714
33917,2082-11-11,36.185635
33918,2082-11-12,36.961555
33919,2082-11-13,37.737473
33920,2082-11-14,38.513393
33921,2082-11-15,39.289314
33922,2082-11-16,40.06523
33923,2082-11-17,40.841152
33924,2082-11-18,41.61707
33925,2082-11-19,42.39299
33926,2082-11-20,43.16891
33927,2082-11-21,43.944828
33928,2082-11-22,44.72075
33929,2082-11-23,45.49667
33930,2082-11-24,46.272587
33931,2082-11-25,47.048508
33932,2082-11-26,47.824425
33933,2082-11-27,48.600346
33934,2082-11-28,49.376266
33935,2082-11-29,50.152184
33936,2082-11-30,50.928104
33937,2082-12-01,51.747833
33938,2082-12-02,52.567562
33939,2082-12-03,53.387295
33940,2082-12-04,54.207024
33941,2082-12-05,55.026752
33942,2082-12-06,55.84648
33943,2082-12-07,56.66621
33944,2082-12-08,57.485943
33945,2082-12-09,58.30567
33946,2082-12-10,59.1254
33947,2082-12-11,59.94513
33948,2082-12-12,60.76486
33949,2082-12-13,61.58459
33950,2082-12-14,62.40432
33951,2082-12-15,63.22405
33952,2082-12-16,64.04378
33953,2082-12-17,64.86351
33954,2082-12-18,65.683235
33955,2082-12-19,66.50297
33956,2082-12-20,67.32269
33957,2082-12-21,68.142426
33958,2082-12-22,68.96216
33959,2082-12-23,69.78188
33960,2082-12-24,70.601616
33961,2082-12-25,71.42134
33962,2082-12-26,72.24107
33963,2082-12-27,73.06081
33964,2082-12-28,73.88053
33965,2082-12-29,74.700264
33966,2082-12-30,75.51999
33967,2082-12-31,76.33972
33968,2083-01-01,76.60175
33969,2083-01-02,76.863785
33970,2083-01-03,77.12582
33971,2083-01-04,77.38785
33972,2083-01-05,77.64988
33973,2083-01-06,77.91191
33974,2083-01-07,78.17394
33975,2083-01-08,78.43598
33976,2083-01-09,78.69801
33977,2083-01-10,78.960045
33978,2083-01-11,79.22208
33979,2083-01-12,79.48411
33980,2083-01-13,79.74614
33981,2083-01-14,80.00817
33982,2083-01-15,80.2702
33983,2083-01-16,80.532234
33984,2083-01-17,80.794266
33985,2083-01-18,81.0563
33986,2083-01-19,81.31833
33987,2083-01-20,81.58036
33988,2083-01-21,81.84239
33989,2083-01-22,82.10442
33990,2083-01-23,82.366455
33991,2083-01-24,82.628494
33992,2083-01-25,82.890526
33993,2083-01-26,83.15256
33994,2083-01-27,83.41459
33995,2083-01-28,83.67662
33996,2083-01-29,83.93865
33997,2083-01-30,84.20068
33998,2083-01-31,84.462715
33999,2083-02-01,83.444046
34000,2083-02-02,82.42538
34001,2083-02-03,81.4067
34002,2083-02-04,80.38803
34003,2083-02-05,79.36936
34004,2083-02-06,78.35069
34005,2083-02-07,77.332016
34006,2083-02-08,76.31335
34007,2083-02-09,75.29468
34008,2083-02-10,74.27601
34009,2083-02-11,73.25734
34010,2083-02-12,72.23866
34011,2083-02-13,71.21999
34012,2083-02-14,70.201324
34013,2083-02-15,69.182655
34014,2083-02-16,68.16399
34015,2083-02-17,67.14531
34016,2083-02-18,66.12664
34017,2083-02-19,65.10797
34018,2083-02-20,64.0893
34019,2083-02-21,63.07063
34020,2083-02-22,62.05196
34021,2083-02-23,61.033287
34022,2083-02-24,60.014618
34023,2083-02-25,58.995945
34024,2083-02-26,57.977276
34025,2083-02-27,56.958603
34026,2083-02-28,55.939934
34027,2083-03-01,57.029892
34028,2083-03-02,58.119854
34029,2083-03-03,59.209812
34030,2083-03-04,60.29977
34031,2083-03-05,61.38973
34032,2083-03-06,62.47969
34033,2083-03-07,63.56965
34034,2083-03-08,64.65961
34035,2083-03-09,65.749565
34036,2083-03-10,66.83952
34037,2083-03-11,67.92948
34038,2083-03-12,69.01945
34039,2083-03-13,70.109406
34040,2083-03-14,71.19936
34041,2083-03-15,72.28932
34042,2083-03-16,73.37928
34043,2083-03-17,74.46924
34044,2083-03-18,75.5592
34045,2083-03-19,76.649155
34046,2083-03-20,77.73912
34047,2083-03-21,78.82908
34048,2083-03-22,79.91904
34049,2083-03-23,81.008995
34050,2083-03-24,82.09895
34051,2083-03-25,83.18891
34052,2083-03-26,84.27887
34053,2083-03-27,85.36883
34054,2083-03-28,86.45879
34055,2083-03-29,87.54875
34056,2083-03-30,88.63871
34057,2083-03-31,89.72867
34058,2083-04-01,87.629715
34059,2083-04-02,85.53076
34060,2083-04-03,83.431816
34061,2083-04-04,81.33286
34062,2083-04-05,79.23391
34063,2083-04-06,77.13496
34064,2083-04-07,75.03601
34065,2083-04-08,72.93706
34066,2083-04-09,70.838104
34067,2083-04-10,68.73915
34068,2083-04-11,66.6402
34069,2083-04-12,64.54125
34070,2083-04-13,62.4423
34071,2083-04-14,60.343346
34072,2083-04-15,58.244396
34073,2083-04-16,56.145443
34074,2083-04-17,54.046494
34075,2083-04-18,51.94754
34076,2083-04-19,49.84859
34077,2083-04-20,47.749638
34078,2083-04-21,45.650684
34079,2083-04-22,43.551735
34080,2083-04-23,41.45278
34081,2083-04-24,39.353832
34082,2083-04-25,37.25488
34083,2083-04-26,35.15593
34084,2083-04-27,33.056976
34085,2083-04-28,30.958025
34086,2083-04-29,28.859074
34087,2083-04-30,26.760122
34088,2083-05-01,26.233002
34089,2083-05-02,25.705881
34090,2083-05-03,25.17876
34091,2083-05-04,24.65164
34092,2083-05-05,24.12452
34093,2083-05-06,23.597399
34094,2083-05-07,23.070276
34095,2083-05-08,22.543156
34096,2083-05-09,22.016035
34097,2083-05-10,21.488914
34098,2083-05-11,20.961794
34099,2083-05-12,20.434673
34100,2083-05-13,19.907553
34101,2083-05-14,19.380432
34102,2083-05-15,18.853312
34103,2083-05-16,18.32619
34104,2083-05-17,17.79907
34105,2083-05-18,17.27195
34106,2083-05-19,16.744827
34107,2083-05-20,16.217707
34108,2083-05-21,15.690587
34109,2083-05-22,15.1634655
34110,2083-05-23,14.636345
34111,2083-05-24,14.109224
34112,2083-05-25,13.582104
34113,2083-05-26,13.054983
34114,2083-05-27,12.527863
34115,2083-05-28,12.000741
34116,2083-05-29,11.47362
34117,2083-05-30,10.9465
34118,2083-05-31,10.419379
34119,2083-06-01,10.224057
34120,2083-06-02,10.028735
34121,2083-06-03,9.833413
34122,2083-06-04,9.63809
34123,2083-06-05,9.442768
34124,2083-06-06,9.247446
34125,2083-06-07,9.052124
34126,2083-06-08,8.856802
34127,2083-06-09,8.66148
34128,2083-06-10,8.466158
34129,2083-06-11,8.270835
34130,2083-06-12,8.075513
34131,2083-06-13,7.880191
34132,2083-06-14,7.684869
34133,2083-06-15,7.489547
34134,2083-06-16,7.2942243
34135,2083-06-17,7.098902
34136,2083-06-18,6.90358
34137,2083-06-19,6.7082577
34138,2083-06-20,6.5129356
34139,2083-06-21,6.3176136
34140,2083-06-22,6.122291
34141,2083-06-23,5.926969
34142,2083-06-24,5.731647
34143,2083-06-25,5.5363245
34144,2083-06-26,5.3410025
34145,2083-06-27,5.1456804
34146,2083-06-28,4.9503584
34147,2083-06-29,4.755036
34148,2083-06-30,4.559714
34149,2083-07-01,4.61346
34150,2083-07-02,4.6672063
34151,2083-07-03,4.7209525
34152,2083-07-04,4.7746987
34153,2083-07-05,4.828445
34154,2083-07-06,4.882191
34155,2083-07-07,4.9359374
34156,2083-07-08,4.9896836
34157,2083-07-09,5.04343
34158,2083-07-10,5.097176
34159,2083-07-11,5.1509223
34160,2083-07-12,5.2046685
34161,2083-07-13,5.2584147
34162,2083-07-14,5.312161
34163,2083-07-15,5.365907
34164,2083-07-16,5.4196534
34165,2083-07-17,5.4733996
34166,2083-07-18,5.527146
34167,2083-07-19,5.580892
34168,2083-07-20,5.6346383
34169,2083-07-21,5.6883845
34170,2083-07-22,5.7421308
34171,2083-07-23,5.795877
34172,2083-07-24,5.849623
34173,2083-07-25,5.9033694
34174,2083-07-26,5.9571157
34175,2083-07-27,6.010862
34176,2083-07-28,6.064608
34177,2083-07-29,6.1183543
34178,2083-07-30,6.1721005
34179,2083-07-31,6.225847
34180,2083-08-01,6.29693
34181,2083-08-02,6.368013
34182,2083-08-03,6.439096
34183,2083-08-04,6.510179
34184,2083-08-05,6.581262
34185,2083-08-06,6.652345
34186,2083-08-07,6.7234282
34187,2083-08-08,6.7945113
34188,2083-08-09,6.8655944
34189,2083-08-10,6.9366775
34190,2083-08-11,7.0077605
34191,2083-08-12,7.0788436
34192,2083-08-13,7.1499267
34193,2083-08-14,7.2210097
34194,2083-08-15,7.292093
34195,2083-08-16,7.3631763
34196,2083-08-17,7.4342594
34197,2083-08-18,7.5053425
34198,2083-08-19,7.5764256
34199,2083-08-20,7.6475086
34200,2083-08-21,7.7185917
34201,2083-08-22,7.7896748
34202,2083-08-23,7.860758
34203,2083-08-24,7.931841
34204,2083-08-25,8.002924
34205,2083-08-26,8.074007
34206,2083-08-27,8.14509
34207,2083-08-28,8.216173
34208,2083-08-29,8.287256
34209,2083-08-30,8.358339
34210,2083-08-31,8.429422
34211,2083-09-01,8.699716
34212,2083-09-02,8.970009
34213,2083-09-03,9.240302
34214,2083-09-04,9.510595
34215,2083-09-05,9.780889
34216,2083-09-06,10.051182
34217,2083-09-07,10.321475
34218,2083-09-08,10.591768
34219,2083-09-09,10.8620615
34220,2083-09-10,11.132355
34221,2083-09-11,11.402648
34222,2083-09-12,11.672941
34223,2083-09-13,11.943234
34224,2083-09-14,12.213528
34225,2083-09-15,12.483821
34226,2083-09-16,12.754114
34227,2083-09-17,13.024407
34228,2083-09-18,13.294701
34229,2083-09-19,13.564994
34230,2083-09-20,13.835287
34231,2083-09-21,14.10558
34232,2083-09-22,14.375874
34233,2083-09-23,14.646167
34234,2083-09-24,14.91646
34235,2083-09-25,15.186753
34236,2083-09-26,15.4570465
34237,2083-09-27,15.72734
34238,2083-09-28,15.997633
34239,2083-09-29,16.267925
34240,2083-09-30,16.53822
34241,2083-10-01,16.778038
34242,2083-10-02,17.017855
34243,2083-10-03,17.257673
34244,2083-10-04,17.49749
34245,2083-10-05,17.737309
34246,2083-10-06,17.977127
34247,2083-10-07,18.216944
34248,2083-10-08,18.456762
34249,2083-10-09,18.69658
34250,2083-10-10,18.936398
34251,2083-10-11,19.176216
34252,2083-10-12,19.416033
34253,2083-10-13,19.655851
34254,2083-10-14,19.89567
34255,2083-10-15,20.135487
34256,2083-10-16,20.375305
34257,2083-10-17,20.615122
34258,2083-10-18,20.85494
34259,2083-10-19,21.094759
34260,2083-10-20,21.334576
34261,2083-10-21,21.574394
34262,2083-10-22,21.81421
34263,2083-10-23,22.05403
34264,2083-10-24,22.293848
34265,2083-10-25,22.533665
34266,2083-10-26,22.773483
34267,2083-10-27,23.013302
34268,2083-10-28,23.253119
34269,2083-10-29,23.492937
34270,2083-10-30,23.732754
34271,2083-10-31,23.972572
34272,2083-11-01,24.900871
34273,2083-11-02,25.829172
34274,2083-11-03,26.757471
34275,2083-11-04,27.685772
34276,2083-11-05,28.61407
34277,2083-11-06,29.54237
34278,2083-11-07,30.47067
34279,2083-11-08,31.39897
34280,2083-11-09,32.32727
34281,2083-11-10,33.25557
34282,2083-11-11,34.18387
34283,2083-11-12,35.112167
34284,2083-11-13,36.04047
34285,2083-11-14,36.96877
34286,2083-11-15,37.897068
34287,2083-11-16,38.825367
34288,2083-11-17,39.753666
34289,2083-11-18,40.68197
34290,2083-11-19,41.610268
34291,2083-11-20,42.538567
34292,2083-11-21,43.466866
34293,2083-11-22,44.395164
34294,2083-11-23,45.323467
34295,2083-11-24,46.251766
34296,2083-11-25,47.180065
34297,2083-11-26,48.108364
34298,2083-11-27,49.036663
34299,2083-11-28,49.964966
34300,2083-11-29,50.893265
34301,2083-11-30,51.821564
34302,2083-12-01,52.148445
34303,2083-12-02,52.475323
34304,2083-12-03,52.802204
34305,2083-12-04,53.12908
34306,2083-12-05,53.455963
34307,2083-12-06,53.78284
34308,2083-12-07,54.109722
34309,2083-12-08,54.4366
34310,2083-12-09,54.76348
34311,2083-12-10,55.09036
34312,2083-12-11,55.41724
34313,2083-12-12,55.74412
34314,2083-12-13,56.071
34315,2083-12-14,56.39788
34316,2083-12-15,56.72476
34317,2083-12-16,57.05164
34318,2083-12-17,57.378517
34319,2083-12-18,57.7054
34320,2083-12-19,58.032276
34321,2083-12-20,58.359158
34322,2083-12-21,58.68604
34323,2083-12-22,59.012917
34324,2083-12-23,59.339798
34325,2083-12-24,59.666676
34326,2083-12-25,59.993557
34327,2083-12-26,60.320435
34328,2083-12-27,60.647316
34329,2083-12-28,60.974194
34330,2083-12-29,61.301075
34331,2083-12-30,61.627953
34332,2083-12-31,61.954834
34333,2084-01-01,62.98231
34334,2084-01-02,64.00979
34335,2084-01-03,65.03727
34336,2084-01-04,66.06474
34337,2084-01-05,67.092224
34338,2084-01-06,68.1197
34339,2084-01-07,69.14718
34340,2084-01-08,70.17466
34341,2084-01-09,71.20213
34342,2084-01-10,72.229614
34343,2084-01-11,73.25709
34344,2084-01-12,74.28457
34345,2084-01-13,75.31205
34346,2084-01-14,76.33952
34347,2084-01-15,77.367004
34348,2084-01-16,78.39448
34349,2084-01-17,79.42196
34350,2084-01-18,80.44943
34351,2084-01-19,81.47691
34352,2084-01-20,82.504395
34353,2084-01-21,83.53187
34354,2084-01-22,84.55935
34355,2084-01-23,85.58682
34356,2084-01-24,86.6143
34357,2084-01-25,87.641785
34358,2084-01-26,88.66926
34359,2084-01-27,89.69674
34360,2084-01-28,90.72421
34361,2084-01-29,91.75169
34362,2084-01-30,92.77917
34363,2084-01-31,93.80665
34364,2084-02-01,92.02198
34365,2084-02-02,90.23731
34366,2084-02-03,88.45265
34367,2084-02-04,86.667984
34368,2084-02-05,84.883316
34369,2084-02-06,83.09865
34370,2084-02-07,81.31398
34371,2084-02-08,79.52931
34372,2084-02-09,77.74465
34373,2084-02-10,75.959984
34374,2084-02-11,74.175316
34375,2084-02-12,72.39065
34376,2084-02-13,70.60598
34377,2084-02-14,68.82131
34378,2084-02-15,67.03665
34379,2084-02-16,65.25198
34380,2084-02-17,63.467316
34381,2084-02-18,61.682648
34382,2084-02-19,59.897984
34383,2084-02-20,58.113316
34384,2084-02-21,56.328648
34385,2084-02-22,54.543983
34386,2084-02-23,52.759315
34387,2084-02-24,50.974648
34388,2084-02-25,49.189983
34389,2084-02-26,47.405315
34390,2084-02-27,45.620647
34391,2084-02-28,43.835983
34392,2084-02-29,42.051315
34393,2084-03-01,42.157547
34394,2084-03-02,42.26378
34395,2084-03-03,42.37001
34396,2084-03-04,42.476242
34397,2084-03-05,42.582474
34398,2084-03-06,42.688705
34399,2084-03-07,42.794937
34400,2084-03-08,42.90117
34401,2084-03-09,43.0074
34402,2084-03-10,43.113632
34403,2084-03-11,43.219864
34404,2084-03-12,43.326096
34405,2084-03-13,43.432327
34406,2084-03-14,43.53856
34407,2084-03-15,43.64479
34408,2084-03-16,43.75102
34409,2084-03-17,43.85725
34410,2084-03-18,43.96348
34411,2084-03-19,44.069714
34412,2084-03-20,44.175945
34413,2084-03-21,44.282177
34414,2084-03-22,44.38841
34415,2084-03-23,44.49464
34416,2084-03-24,44.600872
34417,2084-03-25,44.707104
34418,2084-03-26,44.813335
34419,2084-03-27,44.919567
34420,2084-03-28,45.0258
34421,2084-03-29,45.13203
34422,2084-03-30,45.238262
34423,2084-03-31,45.344494
34424,2084-04-01,44.861473
34425,2084-04-02,44.37845
34426,2084-04-03,43.895428
34427,2084-04-04,43.412407
34428,2084-04-05,42.929382
34429,2084-04-06,42.44636
34430,2084-04-07,41.963337
34431,2084-04-08,41.480316
34432,2084-04-09,40.997295
34433,2084-04-10,40.51427
34434,2084-04-11,40.03125
34435,2084-04-12,39.54823
34436,2084-04-13,39.065205
34437,2084-04-14,38.582184
34438,2084-04-15,38.09916
34439,2084-04-16,37.61614
34440,2084-04-17,37.133118
34441,2084-04-18,36.650093
34442,2084-04-19,36.167072
34443,2084-04-20,35.68405
34444,2084-04-21,35.201027
34445,2084-04-22,34.718006
34446,2084-04-23,34.234985
34447,2084-04-24,33.75196
34448,2084-04-25,33.26894
34449,2084-04-26,32.785915
34450,2084-04-27,32.302895
34451,2084-04-28,31.819872
34452,2084-04-29,31.336851
34453,2084-04-30,30.853828
34454,2084-05-01,30.786844
34455,2084-05-02,30.71986
34456,2084-05-03,30.652874
34457,2084-05-04,30.58589
34458,2084-05-05,30.518906
34459,2084-05-06,30.451921
34460,2084-05-07,30.384937
34461,2084-05-08,30.317951
34462,2084-05-09,30.250967
34463,2084-05-10,30.183983
34464,2084-05-11,30.116999
34465,2084-05-12,30.050014
34466,2084-05-13,29.983028
34467,2084-05-14,29.916044
34468,2084-05-15,29.84906
34469,2084-05-16,29.782076
34470,2084-05-17,29.715092
34471,2084-05-18,29.648108
34472,2084-05-19,29.581121
34473,2084-05-20,29.514137
34474,2084-05-21,29.447153
34475,2084-05-22,29.380169
34476,2084-05-23,29.313185
34477,2084-05-24,29.246199
34478,2084-05-25,29.179214
34479,2084-05-26,29.11223
34480,2084-05-27,29.045246
34481,2084-05-28,28.978262
34482,2084-05-29,28.911276
34483,2084-05-30,28.844292
34484,2084-05-31,28.777308
34485,2084-06-01,27.939196
34486,2084-06-02,27.101084
34487,2084-06-03,26.262972
34488,2084-06-04,25.42486
34489,2084-06-05,24.586748
34490,2084-06-06,23.748634
34491,2084-06-07,22.910522
34492,2084-06-08,22.07241
34493,2084-06-09,21.234299
34494,2084-06-10,20.396187
34495,2084-06-11,19.558075
34496,2084-06-12,18.719963
34497,2084-06-13,17.881851
34498,2084-06-14,17.04374
34499,2084-06-15,16.205627
34500,2084-06-16,15.367515
34501,2084-06-17,14.529403
34502,2084-06-18,13.691291
34503,2084-06-19,12.853179
34504,2084-06-20,12.015066
34505,2084-06-21,11.176954
34506,2084-06-22,10.338842
34507,2084-06-23,9.5007305
34508,2084-06-24,8.662619
34509,2084-06-25,7.8245063
34510,2084-06-26,6.986394
34511,2084-06-27,6.148282
34512,2084-06-28,5.31017
34513,2084-06-29,4.472058
34514,2084-06-30,3.633946
34515,2084-07-01,3.7777705
34516,2084-07-02,3.921595
34517,2084-07-03,4.0654197
34518,2084-07-04,4.2092443
34519,2084-07-05,4.353069
34520,2084-07-06,4.496894
34521,2084-07-07,4.6407185
34522,2084-07-08,4.784543
34523,2084-07-09,4.9283676
34524,2084-07-10,5.072192
34525,2084-07-11,5.216017
34526,2084-07-12,5.3598413
34527,2084-07-13,5.503666
34528,2084-07-14,5.6474905
34529,2084-07-15,5.791315
34530,2084-07-16,5.93514
34531,2084-07-17,6.0789647
34532,2084-07-18,6.2227893
34533,2084-07-19,6.366614
34534,2084-07-20,6.5104384
34535,2084-07-21,6.654263
34536,2084-07-22,6.7980876
34537,2084-07-23,6.941912
34538,2084-07-24,7.0857368
34539,2084-07-25,7.2295613
34540,2084-07-26,7.3733864
34541,2084-07-27,7.517211
34542,2084-07-28,7.6610355
34543,2084-07-29,7.80486
34544,2084-07-30,7.9486847
34545,2084-07-31,8.092509
34546,2084-08-01,8.179083
34547,2084-08-02,8.2656555
34548,2084-08-03,8.352229
34549,2084-08-04,8.438802
34550,2084-08-05,8.525375
34551,2084-08-06,8.611948
34552,2084-08-07,8.698522
34553,2084-08-08,8.785094
34554,2084-08-09,8.871668
34555,2084-08-10,8.9582405
34556,2084-08-11,9.044814
34557,2084-08-12,9.131387
34558,2084-08-13,9.21796
34559,2084-08-14,9.304533
34560,2084-08-15,9.391107
34561,2084-08-16,9.477679
34562,2084-08-17,9.564253
34563,2084-08-18,9.6508255
34564,2084-08-19,9.737399
34565,2084-08-20,9.823972
34566,2084-08-21,9.910545
34567,2084-08-22,9.997118
34568,2084-08-23,10.083692
34569,2084-08-24,10.170264
34570,2084-08-25,10.256838
34571,2084-08-26,10.3434105
34572,2084-08-27,10.429984
34573,2084-08-28,10.516557
34574,2084-08-29,10.60313
34575,2084-08-30,10.689703
34576,2084-08-31,10.776277
34577,2084-09-01,10.893212
34578,2084-09-02,11.010147
34579,2084-09-03,11.127083
34580,2084-09-04,11.244018
34581,2084-09-05,11.360953
34582,2084-09-06,11.477888
34583,2084-09-07,11.594824
34584,2084-09-08,11.71176
34585,2084-09-09,11.828694
34586,2084-09-10,11.94563
34587,2084-09-11,12.062565
34588,2084-09-12,12.179501
34589,2084-09-13,12.296435
34590,2084-09-14,12.413371
34591,2084-09-15,12.530306
34592,2084-09-16,12.647242
34593,2084-09-17,12.764177
34594,2084-09-18,12.881112
34595,2084-09-19,12.998048
34596,2084-09-20,13.114983
34597,2084-09-21,13.231918
34598,2084-09-22,13.348853
34599,2084-09-23,13.465789
34600,2084-09-24,13.582725
34601,2084-09-25,13.699659
34602,2084-09-26,13.816595
34603,2084-09-27,13.93353
34604,2084-09-28,14.050466
34605,2084-09-29,14.1674
34606,2084-09-30,14.284336
34607,2084-10-01,14.797444
34608,2084-10-02,15.310553
34609,2084-10-03,15.823661
34610,2084-10-04,16.33677
34611,2084-10-05,16.849876
34612,2084-10-06,17.362986
34613,2084-10-07,17.876093
34614,2084-10-08,18.3892
34615,2084-10-09,18.90231
34616,2084-10-10,19.415417
34617,2084-10-11,19.928526
34618,2084-10-12,20.441633
34619,2084-10-13,20.95474
34620,2084-10-14,21.46785
34621,2084-10-15,21.980957
34622,2084-10-16,22.494066
34623,2084-10-17,23.007174
34624,2084-10-18,23.520283
34625,2084-10-19,24.03339
34626,2084-10-20,24.546497
34627,2084-10-21,25.059607
34628,2084-10-22,25.572714
34629,2084-10-23,26.085823
34630,2084-10-24,26.59893
34631,2084-10-25,27.112038
34632,2084-10-26,27.625147
34633,2084-10-27,28.138254
34634,2084-10-28,28.651363
34635,2084-10-29,29.16447
34636,2084-10-30,29.67758
34637,2084-10-31,30.190687
34638,2084-11-01,30.620762
34639,2084-11-02,31.050835
34640,2084-11-03,31.48091
34641,2084-11-04,31.910984
34642,2084-11-05,32.341057
34643,2084-11-06,32.77113
34644,2084-11-07,33.201206
34645,2084-11-08,33.63128
34646,2084-11-09,34.06135
34647,2084-11-10,34.49143
34648,2084-11-11,34.9215
34649,2084-11-12,35.351574
34650,2084-11-13,35.78165
